ProblemType:	CARP
NumberNodes:	10283
NumberEdges:	11863
DepotNodeNumber:	6473
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
8903	10305	8858	6526	174	1751	11
8904	10306	8859	1134	48	340	1
8905	10307	1134	8858	27	0	0
8906	10309	1135	8860	45	323	2
8907	10310	8860	8861	36	162	1
8908	10311	8860	8862	70	1428	7
8909	10312	7922	7935	36	0	0
8910	10313	7935	8863	59	1598	14
8911	10314	8864	8865	652	2100	15
8912	10315	2703	8864	28	0	0
8913	10316	8864	8866	176	1479	12
8914	10317	7608	8134	40	0	0
8915	10318	8135	8867	22	774	4
8916	10319	8868	1054	52	434	3
8917	10320	1035	8868	61	0	0
8918	10321	8868	8869	71	1658	15
8919	10322	986	4080	75	2720	8
8920	10323	8870	8871	59	774	7
8921	10324	4080	8870	51	111	1
8922	10325	8872	8873	76	0	0
8923	10326	8338	8874	184	1173	8
8924	10327	2769	8875	69	1896	13
8925	10332	2008	8876	120	3579	7
8926	10334	8876	8877	73	1360	2
8927	10335	8853	8878	33	3596	16
8928	10337	8879	8880	214	1454	10
8929	10338	7549	8881	86	1080	8
8930	10339	7549	1325	81	0	0
8931	10340	3633	8882	140	2032	13
8932	10341	8882	8883	44	315	2
8933	10342	8882	8884	108	204	1
8934	10343	8884	8885	113	1318	8
8935	10345	6357	6359	180	0	0
8936	10346	6359	8886	57	1377	12
8937	10348	8556	3735	103	272	2
8938	10349	3735	8889	81	221	2
8939	10350	3625	4258	55	0	0
8940	10353	8861	6218	24	0	0
8941	10354	8861	5141	63	0	0
8942	10356	1929	8890	200	162	1
8943	10357	8853	8872	15	0	0
8944	10359	6488	8892	194	0	0
8945	10360	8892	5492	83	0	0
8946	10361	8892	8566	235	0	0
8947	10362	7246	8893	29	485	3
8948	10363	5446	2011	225	1581	4
8949	10364	8633	1131	61	111	1
8950	10365	8632	6524	99	0	0
8951	10367	8894	7121	116	2712	21
8952	10368	3567	3104	81	3060	6
8953	10370	6852	496	10	0	0
8954	10371	496	5451	12	204	1
8955	10372	5451	6852	9	0	0
8956	10373	6150	7743	9	0	0
8957	10374	7743	497	10	0	0
8958	10375	497	6150	12	0	0
8959	10376	1034	4597	11	0	0
8960	10377	4597	2976	10	0	0
8961	10378	2976	1034	10	0	0
8962	10379	8895	8896	80	0	0
8963	10380	8895	8142	35	0	0
8964	10381	3567	8895	99	3264	6
8965	10382	3104	8896	86	0	0
8966	10383	8897	8898	98	0	0
8967	10385	8899	8900	139	5984	30
8968	10398	8872	6707	124	0	0
8969	10400	8226	8224	83	332	3
8970	10401	2182	8901	50	1717	12
8971	10402	864	5168	64	0	0
8972	10408	8902	7217	81	111	1
8973	10410	7220	8902	28	0	0
8974	10414	8903	8101	145	162	1
8975	10417	8904	8905	56	383	3
8976	10418	2007	2009	324	340	1
8977	10419	3200	8906	142	1454	8
8978	10420	3200	8907	158	2023	11
8979	10421	4889	8802	323	850	5
8980	10422	2738	8908	18	0	0
8981	10423	8908	8909	38	476	3
8982	10424	8910	1753	117	111	1
8983	10425	2719	8911	61	0	0
8984	10426	8911	8912	84	0	0
8985	10427	8912	1752	5	0	0
8986	10428	1752	8913	81	2389	14
8987	10429	8912	8914	178	3741	23
8988	10430	8911	8915	53	1343	7
8989	10431	2719	8916	151	3549	31
8990	10432	8648	8917	5	0	0
8991	10434	3223	8918	38	638	4
8992	10435	3228	3224	9	0	0
8993	10436	3396	6755	201	4234	26
8994	10438	8682	8919	40	0	0
8995	10439	21	8682	15	0	0
8996	10440	8919	8920	54	842	5
8997	10441	8919	8921	33	162	1
8998	10442	8922	8923	52	1003	6
8999	10443	8922	8924	30	935	5
9000	10444	8137	8729	234	0	0
9001	10445	5313	8925	252	2941	17
9002	10446	1727	7407	108	0	0
9003	10447	7407	7405	63	8488	2
9004	10449	8926	8927	380	3536	13
9005	10452	3571	1785	323	0	0
9006	10453	6273	7492	551	0	0
9007	10454	1785	7492	13	0	0
9008	10456	3396	6986	102	3001	11
9009	10458	7787	8928	144	29276	28
9010	10459	8929	8930	408	0	0
9011	10460	8930	3308	154	0	0
9012	10461	8930	1202	68	0	0
9013	10462	3308	1741	74	162	1
9014	10463	3223	3228	40	0	0
9015	10464	3224	3226	48	332	3
9016	10465	3215	3212	148	935	5
9017	10466	3212	8931	48	162	1
9018	10472	8328	8932	139	0	0
9019	10479	107	8933	92	1131	8
9020	10480	108	8934	35	332	3
9021	10481	124	112	47	323	2
9022	10482	114	124	18	0	0
9023	10483	8935	119	21	434	3
9024	10484	114	122	41	527	3
9025	10485	123	125	37	0	0
9026	10486	8936	123	54	816	6
9027	10487	8937	125	55	757	5
9028	10488	8060	217	171	0	0
9029	10489	112	106	90	0	0
9030	10490	122	131	56	1122	7
9031	10491	8938	1351	44	1080	7
9032	10492	8939	1353	47	697	5
9033	10493	134	8060	271	0	0
9034	10494	8940	8941	41	1139	8
9035	10495	8942	8940	40	587	4
9036	10496	8070	8940	38	323	2
9037	10497	135	8943	73	969	6
9038	10498	1354	1353	29	323	2
9039	10499	1354	8944	30	680	4
9040	10500	1350	116	67	748	5
9041	10501	233	8945	89	1037	8
9042	10502	142	144	64	0	0
9043	10503	8946	148	26	493	4
9044	10504	235	153	19	111	1
9045	10505	8947	232	62	1063	7
9046	10506	234	8948	20	111	1
9047	10507	1356	8949	183	0	0
9048	10508	243	245	38	162	1
9049	10509	246	162	33	162	1
9050	10510	155	8950	118	655	5
9051	10511	1362	1356	49	0	0
9052	10512	160	232	38	765	6
9053	10513	131	8951	48	918	6
9054	10514	241	8949	14	0	0
9055	10515	8952	1351	37	323	2
9056	10516	8953	168	77	111	1
9057	10517	167	15	117	485	3
9058	10518	173	8954	96	0	0
9059	10519	7027	8804	179	1921	13
9060	10520	8045	8955	13	0	0
9061	10521	8955	8956	86	1012	7
9062	10522	8955	1364	42	0	0
9063	10523	1367	8050	80	1369	8
9064	10524	8957	1365	8	111	1
9065	10525	1365	1367	13	0	0
9066	10526	1370	8958	58	1020	7
9067	10527	8048	8959	46	961	6
9068	10528	8960	8048	28	7199	4
9069	10529	8961	8067	37	910	6
9070	10530	8962	8067	38	111	1
9071	10531	8962	8963	41	442	4
9072	10532	8964	8965	43	544	4
9073	10533	8966	8967	50	434	3
9074	10534	8070	8968	36	638	4
9075	10535	7841	8969	11	323	2
9076	10536	7842	8970	99	1377	8
9077	10537	4781	8767	34	0	0
9078	10538	8767	4769	157	1539	13
9079	10539	8971	4991	83	1131	7
9080	10540	4995	4769	39	221	2
9081	10541	4777	4774	45	315	2
9082	10542	4774	4993	36	323	2
9083	10543	3281	4993	29	111	1
9084	10544	4776	4994	87	978	7
9085	10545	4773	4994	78	1003	6
9086	10546	4780	8318	89	2550	16
9087	10547	7889	4780	32	0	0
9088	10548	4781	4995	33	332	3
9089	10549	7610	8972	27	162	1
9090	10550	8315	4324	58	451	2
9091	10551	7894	3283	97	0	0
9092	10552	8973	8974	186	2423	16
9093	10553	8710	8975	34	485	3
9094	10554	8976	8710	33	323	2
9095	10555	8974	7601	66	332	3
9096	10556	8977	8974	38	689	4
9097	10557	7596	7600	55	646	4
9098	10558	7599	8770	65	162	1
9099	10559	8978	8770	72	646	4
9100	10560	7605	7603	36	323	2
9101	10561	4787	8979	106	1462	10
9102	10562	4791	8601	131	1182	8
9103	10563	7609	8601	66	595	4
9104	10564	7609	8980	54	816	6
9105	10565	8981	4342	140	1938	13
9106	10566	1940	4340	81	323	2
9107	10567	2049	4336	297	1615	12
9108	10568	8982	5575	93	1573	11
9109	10569	5579	1936	151	0	0
9110	10570	5576	5577	50	111	1
9111	10571	8983	5577	154	2916	20
9112	10572	5579	7087	102	757	5
9113	10573	7087	1551	109	1607	10
9114	10574	7085	1549	119	1666	12
9115	10575	7086	3400	607	544	4
9116	10576	8984	2269	307	553	5
9117	10577	5611	4827	52	272	2
9118	10578	1942	1951	492	655	5
9119	10579	3714	1940	60	0	0
9120	10580	2953	8985	31	706	5
9121	10581	6157	8986	31	918	7
9122	10582	6157	8987	32	536	4
9123	10583	2953	8988	32	629	4
9124	10584	5516	3399	56	434	3
9125	10585	6932	3398	77	162	1
9126	10586	6161	8989	131	1522	11
9127	10587	6204	8990	131	1513	11
9128	10588	5615	8991	131	1454	10
9129	10589	6160	7127	34	111	1
9130	10590	7127	7125	35	162	1
9131	10591	7125	6932	37	366	2
9132	10592	6935	5515	57	332	3
9133	10593	6206	6935	61	485	3
9134	10594	2267	5614	164	706	5
9135	10595	3712	2266	212	1020	7
9136	10597	4832	3719	55	111	1
9137	10598	4844	5599	392	527	3
9138	10599	8992	3720	427	646	5
9139	10600	5589	5587	46	111	1
9140	10601	5593	4949	336	4233	28
9141	10602	5590	4942	379	2652	17
9142	10603	8993	5593	55	638	4
9143	10604	8994	5592	80	1071	7
9144	10605	5596	8995	81	1428	9
9145	10606	3681	4847	26	0	0
9146	10607	3690	8996	108	910	6
9147	10608	5599	8997	127	272	2
9148	10609	5600	8998	90	527	3
9149	10610	2296	8998	558	111	1
9150	10611	8992	8999	138	868	6
9151	10612	8999	4942	14	0	0
9152	10613	4943	9000	41	366	2
9153	10614	4941	4943	120	1581	9
9154	10615	4948	9001	44	111	1
9155	10616	4946	9001	44	0	0
9156	10617	8737	7894	128	1386	9
9157	10619	9002	8747	11	315	2
9158	10620	8317	9003	73	1386	9
9159	10621	8737	9004	52	995	6
9160	10622	9005	8771	178	961	6
9161	10623	9005	9006	142	383	3
9162	10624	3284	9007	180	476	3
9163	10625	9007	9008	236	816	4
9164	10626	9007	8038	166	536	4
9165	10627	8038	9005	125	502	2
9166	10628	9006	9009	206	2023	13
9167	10629	9010	9011	234	3230	22
9168	10630	9010	9012	192	2117	13
9169	10631	9010	9013	149	2006	14
9170	10632	8771	5019	172	927	5
9171	10633	5019	9010	116	3468	26
9172	10634	9006	9014	169	1505	10
9173	10635	7608	9015	287	1658	11
9174	10637	5024	9016	622	3884	41
9175	10638	3589	9016	163	1530	9
9176	10639	4793	2702	84	1972	13
9177	10640	9017	8564	36	0	0
9178	10641	9018	9017	148	2193	14
9179	10642	9017	9019	216	3264	21
9180	10643	5023	4793	267	3511	25
9181	10644	5022	8564	142	332	3
9182	10645	9020	9021	580	4134	52
9183	10646	9022	9021	612	3992	61
9184	10647	9015	9023	282	1361	6
9185	10648	9012	9015	163	1513	10
9186	10649	4415	9012	82	366	2
9187	10650	4415	9024	83	1012	6
9188	10651	9024	9025	43	544	4
9189	10652	9024	9026	63	485	3
9190	10653	9027	9026	13	485	3
9191	10654	9028	9026	49	655	5
9192	10655	9029	9030	85	1054	6
9193	10656	9030	9031	120	1845	11
9194	10657	8865	9023	165	0	0
9195	10658	9032	9023	23	162	1
9196	10659	9033	9032	88	842	5
9197	10660	9033	9034	70	638	4
9198	10661	9035	9033	89	1122	7
9199	10662	9030	9036	41	646	4
9200	10663	9037	9035	47	485	3
9201	10664	9035	9038	198	3392	21
9202	10665	9021	9039	59	162	1
9203	10666	9039	9020	91	111	1
9204	10667	9014	9020	59	834	3
9205	10668	9014	9040	171	1403	9
9206	10669	9041	8789	25	544	4
9207	10670	9042	9043	21	493	4
9208	10671	9044	9045	143	315	2
9209	10672	4401	9046	67	765	6
9210	10674	5012	4186	450	162	1
9211	10675	5011	9047	110	204	1
9212	10676	4185	9048	628	1904	4
9213	10679	9050	4188	257	162	1
9214	10680	9051	1993	143	612	3
9215	10681	5013	9052	413	595	4
9216	10682	6792	8803	137	1683	10
9217	10683	9053	2970	55	1862	15
9218	10686	6551	9054	72	595	4
9219	10687	2622	9055	50	604	5
9220	10688	9056	3042	199	2517	20
9221	10689	9057	5928	95	1879	13
9222	10691	5932	5966	328	816	6
9223	10692	8206	8208	38	0	0
9224	10694	443	995	267	2720	4
9225	10695	6964	778	79	7304	2
9226	10696	754	756	65	0	0
9227	10698	9058	9059	33	680	2
9228	10701	5263	6970	302	0	0
9229	10702	780	265	50	0	0
9230	10706	6992	7431	553	221	2
9231	10707	9060	8452	150	1768	9
9232	10710	770	459	51	0	0
9233	10711	7432	9061	57	323	2
9234	10712	8456	9062	233	570	3
9235	10713	8457	9063	284	969	5
9236	10715	2957	8809	50	111	1
9237	10716	8809	9064	48	527	3
9238	10717	7908	7918	63	0	0
9239	10718	9065	9066	43	604	5
9240	10719	2507	9067	54	638	4
9241	10720	2506	9068	58	544	4
9242	10721	7907	9069	58	638	4
9243	10722	5722	9070	169	2414	16
9244	10723	5645	9071	96	1743	11
9245	10724	7625	9072	65	638	4
9246	10725	9073	9074	79	315	2
9247	10726	8285	9075	105	323	2
9248	10727	557	9076	65	366	2
9249	10728	9077	9065	45	927	7
9250	10730	3909	9078	56	952	6
9251	10731	2997	9079	56	952	6
9252	10732	9080	9081	42	2661	21
9253	10733	9082	9080	43	485	3
9254	10734	3928	2941	44	0	0
9255	10735	4829	9083	46	1250	10
9256	10736	7176	9084	36	4187	7
9257	10738	6519	2293	16	111	1
9258	10739	3960	5650	18	0	0
9259	10740	2199	3960	53	689	4
9260	10741	6041	2200	46	111	1
9261	10742	3955	341	63	0	0
9262	10743	3955	3953	115	808	6
9263	10744	3595	4500	136	0	0
9264	10745	3594	3595	22	0	0
9265	10746	4500	9085	168	0	0
9266	10747	3566	9086	232	162	1
9267	10748	3656	4082	50	0	0
9268	10749	3561	8532	15	0	0
9269	10750	3562	9087	58	111	1
9270	10751	9088	9089	45	0	0
9271	10752	9090	9089	106	272	2
9272	10753	3557	3558	18	111	1
9273	10754	3558	9091	26	850	6
9274	10755	3558	9092	16	111	1
9275	10756	3554	7900	602	383	3
9276	10757	9093	2742	430	0	0
9277	10758	9094	2771	666	961	6
9278	10759	3551	9094	255	162	1
9279	10760	3549	7845	144	162	1
9280	10761	3547	3549	516	595	4
9281	10762	7843	3545	105	0	0
9282	10763	1974	9095	391	0	0
9283	10764	9096	3537	30	162	1
9284	10765	7659	8843	125	1394	9
9285	10766	9097	8844	29	4080	8
9286	10767	9098	933	210	901	6
9287	10768	3070	8841	296	1734	12
9288	10769	6856	8845	297	162	1
9289	10770	2110	2145	114	952	6
9290	10771	6559	9099	262	3400	24
9291	10772	7287	9100	84	2074	8
9292	10773	1842	9100	58	0	0
9293	10774	9101	2543	316	0	0
9294	10775	6723	9102	95	3830	22
9295	10776	6724	9102	85	3698	11
9296	10777	9103	9101	306	680	1
9297	10778	5155	1091	457	1887	13
9298	10779	1785	6272	553	0	0
9299	10780	9104	7807	114	1794	11
9300	10781	8842	9105	47	867	6
9301	10782	5565	3571	146	1275	8
9302	10783	4878	9106	85	272	2
9303	10784	9105	2090	141	1624	8
9304	10785	9106	2455	588	2142	11
9305	10786	5738	9104	214	4233	24
9306	10787	9107	7760	286	1547	10
9307	10788	7755	9107	85	748	5
9308	10789	7297	7300	135	1437	9
9309	10790	7685	7686	44	510	1
9310	10791	493	9108	101	1590	10
9311	10792	2382	9108	140	2576	17
9312	10793	9109	6657	73	1046	9
9313	10794	6982	9109	266	3983	45
9314	10795	9110	5971	223	2703	20
9315	10796	9110	5969	136	1462	10
9316	10797	6701	9111	88	1496	10
9317	10798	8615	8616	679	0	0
9318	10799	8998	9112	527	0	0
9319	10800	9111	9113	250	3885	26
9320	10802	9114	3524	95	1386	9
9321	10804	9114	9115	78	3987	10
9322	10805	3784	3807	69	3128	7
9323	10806	9116	8462	357	111	1
9324	10807	4844	9116	744	340	1
9325	10808	9117	1795	101	111	1
9326	10809	4299	9117	132	0	0
9327	10810	6054	2586	343	927	7
9328	10811	750	9118	717	366	2
9329	10812	9119	754	573	1156	5
9330	10814	9011	9120	20	111	1
9331	10815	9120	9121	116	1862	12
9332	10816	6761	813	22	111	1
9333	10817	9122	9123	206	332	3
9334	10818	9124	2046	233	774	4
9335	10819	9125	9126	257	0	0
9336	10821	1734	5591	134	1666	12
9337	10822	6101	9127	99	162	1
9338	10823	9127	6100	57	162	1
9339	10824	8873	9128	36	162	1
9340	10825	8873	9129	96	3505	7
9341	10826	9128	9130	44	6896	2
9342	10827	5591	6313	96	1556	10
9343	10828	5620	9131	172	1301	7
9344	10829	9131	9132	77	1462	8
9345	10830	8602	9133	177	2542	15
9346	10831	5154	9134	67	595	4
9347	10832	9134	9135	137	1020	7
9348	10833	6648	6647	45	2040	3
9349	10834	6647	9136	57	3533	40
9350	10835	8195	9137	64	485	3
9351	10836	9138	9139	55	1428	12
9352	10837	9140	9141	94	0	0
9353	10841	8879	9143	4	0	0
9354	10842	9143	2612	58	111	1
9355	10843	9141	9144	117	5440	1
9356	10845	9143	9145	48	1105	10
9357	10846	9142	9146	110	2355	20
9358	10847	2535	7585	189	0	0
9359	10849	8870	9138	90	1377	12
9360	10850	6510	9147	19	629	4
9361	10851	3065	9148	40	366	2
9362	10852	9137	9149	94	952	6
9363	10853	9137	9150	97	1615	11
9364	10854	4882	9151	93	910	6
9365	10855	9152	9153	17	0	0
9366	10856	9153	9154	16	0	0
9367	10857	9154	9151	18	0	0
9368	10858	9151	9152	17	0	0
9369	10859	9154	3978	53	0	0
9370	10860	9155	9156	31	0	0
9371	10861	9156	1155	17	0	0
9372	10862	1155	9155	16	0	0
9373	10863	9153	9155	160	4619	16
9374	10864	9156	9157	88	0	0
9375	10865	7511	5201	157	0	0
9376	10867	9158	9159	14	0	0
9377	10869	9159	9160	16	0	0
9378	10870	4684	9161	17	0	0
9379	10871	9161	9162	16	0	0
9380	10872	6524	9163	135	2559	11
9381	10873	7026	1187	201	111	1
9382	10874	1759	90	128	0	0
9383	10875	9164	1759	28	0	0
9384	10877	100	6512	508	340	1
9385	10878	1761	1187	400	0	0
9386	10880	3461	9165	138	1224	8
9387	10881	9165	9166	37	162	1
9388	10882	9166	6428	32	527	3
9389	10883	9166	6424	154	1530	9
9390	10884	4847	9167	111	0	0
9391	10885	9168	9169	40	731	4
9392	10886	9168	9170	153	2499	14
9393	10887	9167	9171	82	1216	7
9394	10888	9171	9168	63	162	1
9395	10889	9171	9172	46	315	2
9396	10890	9172	9173	121	1275	8
9397	10891	9172	9174	135	2015	12
9398	10892	3799	2179	85	315	2
9399	10893	2179	9175	169	2669	15
9400	10894	1868	9176	99	1420	8
9401	10895	1868	9177	80	2210	13
9402	10896	9177	9178	36	1454	8
9403	10897	9178	9179	35	799	5
9404	10899	1165	1163	46	221	2
9405	10900	1164	6489	351	0	0
9406	10902	9180	9181	223	3821	8
9407	10904	917	916	6	0	0
9408	10905	993	8291	25	0	0
9409	10906	8291	9182	20	0	0
9410	10907	9182	992	24	0	0
9411	10908	9138	6510	51	553	5
9412	10909	9183	2538	124	0	0
9413	10910	2540	9184	47	0	0
9414	10912	9185	5974	67	272	2
9415	10913	9186	8333	9	204	1
9416	10914	8334	9186	82	2245	12
9417	10915	6857	6858	125	111	1
9418	10919	4915	1781	202	0	0
9419	10920	1981	1978	29	0	0
9420	10922	9187	7460	12	0	0
9421	10923	3411	8835	107	340	1
9422	10924	8835	7391	301	0	0
9423	10925	6430	7157	104	3400	10
9424	10927	4001	8344	431	4651	21
9425	10930	2715	9188	53	162	1
9426	10932	3789	5203	17	0	0
9427	10940	9189	1705	31	0	0
9428	10941	2863	9189	458	272	2
9429	10942	8407	8401	30	0	0
9430	10943	9190	8407	33	0	0
9431	10944	9191	9189	30	0	0
9432	10945	1706	9190	6	0	0
9433	10946	9190	8401	13	0	0
9434	10947	8400	9191	21	0	0
9435	10948	9191	1705	11	0	0
9436	10950	8408	1707	33	0	0
9437	10951	9192	8408	33	0	0
9438	10952	2864	8396	28	0	0
9439	10953	9193	2864	28	0	0
9440	10954	8397	9192	10	0	0
9441	10955	9192	1707	12	0	0
9442	10956	1708	9193	16	0	0
9443	10957	9193	8396	11	0	0
9444	10958	2865	9194	52	0	0
9445	10960	8332	9195	19	0	0
9446	10961	9195	9196	68	111	1
9447	10962	9195	9197	61	111	1
9448	10963	6058	6059	144	0	0
9449	10965	3659	9198	20	162	1
9450	10966	3659	9199	16	485	3
9451	10967	2092	9200	110	714	6
9452	10968	9200	9201	123	111	1
9453	10969	8931	9202	101	1224	8
9454	10970	8931	9203	93	544	4
9455	10975	8954	1399	80	0	0
9456	10987	1012	1606	102	842	2
9457	10988	2011	1606	155	0	0
9458	10989	8409	8403	72	0	0
9459	10990	8409	8393	515	0	0
9460	10991	8395	8393	15	0	0
9461	10992	8099	7102	16	0	0
9462	10993	7102	3033	8	0	0
9463	10994	3033	9204	15	0	0
9464	10995	9204	2531	10	0	0
9465	10996	2531	2533	20	0	0
9466	10997	2533	9205	19	0	0
9467	10998	9205	8099	10	0	0
9468	10999	8668	1170	25	0	0
9469	11000	1171	8668	49	0	0
9470	11001	5458	6520	88	0	0
9471	11002	9206	9207	132	0	0
9472	11003	1926	9207	23	0	0
9473	11004	9208	5458	104	0	0
9474	11005	9209	4010	787	0	0
9475	11006	9209	9206	116	0	0
9476	11007	9208	8404	75	0	0
9477	11008	8383	9206	7	0	0
9478	11009	9210	8404	78	0	0
9479	11010	9207	9210	129	0	0
9480	11011	8383	9208	14	0	0
9481	11012	9206	9210	12	0	0
9482	11013	1107	7411	24	0	0
9483	11014	7411	1110	17	0	0
9484	11015	1110	9211	24	0	0
9485	11016	9211	1107	17	0	0
9486	11018	4656	8332	282	0	0
9487	11020	5650	4041	414	0	0
9488	11026	982	3593	834	0	0
9489	11028	8380	8381	1495	0	0
9490	11032	9212	9213	23	162	1
9491	11033	9214	8069	31	0	0
9492	11034	1382	9214	13	0	0
9493	11035	9215	9212	14	689	4
9494	11036	8071	9214	40	527	3
9495	11037	9213	8071	50	434	3
9496	11038	9213	9216	26	1403	9
9497	11039	8069	135	9	0	0
9498	11040	8962	4548	42	162	1
9499	11041	8966	8964	29	272	2
9500	11042	4546	8964	38	383	3
9501	11043	9217	8076	160	2032	4
9502	11044	9218	4544	122	1020	7
9503	11045	9219	9220	39	689	4
9504	11046	9221	1387	68	757	5
9505	11047	4541	4543	28	553	5
9506	11048	4543	9220	54	689	4
9507	11049	9222	9220	5	111	1
9508	11050	1386	4538	134	0	0
9509	11051	4538	9223	115	204	1
9510	11052	1393	1390	40	706	5
9511	11053	9224	1390	53	952	6
9512	11054	8072	1377	33	0	0
9513	11055	1390	1377	42	0	0
9514	11056	9225	8966	8	434	3
9515	11057	1395	4547	38	162	1
9516	11058	4563	4558	132	680	2
9517	11059	4564	7029	111	0	0
9518	11060	4857	4564	60	204	1
9519	11061	4857	9226	107	340	1
9520	11064	9226	8954	60	0	0
9521	11065	2776	4566	41	162	1
9522	11066	1439	1451	3	0	0
9523	11067	4571	191	48	221	2
9524	11068	4571	9227	124	1522	12
9525	11069	4577	9228	124	1369	11
9526	11070	4575	9229	126	1649	11
9527	11071	4561	9230	82	799	5
9528	11072	8840	9231	25	0	0
9529	11073	4577	4571	41	221	2
9530	11074	4575	4577	42	272	2
9531	11075	4574	4575	40	272	2
9532	11076	4574	9232	41	383	3
9533	11077	1016	3374	233	3587	25
9534	11078	9233	9234	98	748	5
9535	11079	997	9233	79	323	2
9536	11080	9233	9235	35	272	2
9537	11081	8840	4580	33	0	0
9538	11082	4580	9236	29	850	5
9539	11083	2778	4858	34	323	2
9540	11084	4584	9237	66	918	6
9541	11085	1634	1025	196	3902	20
9542	11086	1046	4590	299	0	0
9543	11087	1025	1038	129	1785	8
9544	11088	1038	1016	253	3239	21
9545	11089	9238	9239	9	1352	9
9546	11090	5112	9238	28	162	1
9547	11091	9238	9240	45	1675	11
9548	11092	4795	9241	53	706	5
9549	11093	8812	5302	337	893	5
9550	11094	4790	9242	195	272	2
9551	11095	9243	9244	88	646	4
9552	11096	7615	4829	48	0	0
9553	11097	9200	9245	572	4633	20
9554	11098	9242	5113	263	884	5
9555	11099	4830	7660	45	383	3
9556	11100	9246	8842	113	706	5
9557	11101	7654	7614	47	221	2
9558	11102	5027	9247	93	697	5
9559	11103	9247	7656	342	3332	22
9560	11104	7656	9246	86	2006	6
9561	11105	9246	7655	219	2168	12
9562	11106	3055	7657	55	0	0
9563	11107	5027	7660	24	408	2
9564	11108	8457	2274	422	731	4
9565	11109	7712	7713	288	272	2
9566	11110	7721	7712	1167	544	4
9567	11113	7720	8812	999	1411	8
9568	11114	9248	3545	655	935	5
9569	11115	7717	7844	650	1335	9
9570	11116	5035	5305	20	0	0
9571	11117	7853	2168	173	2542	18
9572	11118	9001	5602	26	0	0
9573	11119	633	5628	285	3009	20
9574	11120	4349	9249	85	1097	6
9575	11121	5604	639	80	595	4
9576	11122	5606	4959	41	0	0
9577	11123	5626	5606	155	0	0
9578	11124	4966	9250	52	1063	7
9579	11125	9251	5698	233	476	3
9580	11126	4963	9252	66	493	4
9581	11127	5624	4965	82	893	5
9582	11128	2322	3710	98	553	5
9583	11129	5678	5679	57	366	2
9584	11130	6214	5678	66	434	3
9585	11131	5683	6214	24	111	1
9586	11132	5233	5683	120	434	3
9587	11133	5692	9253	174	2210	15
9588	11134	4976	9254	197	2788	18
9589	11135	9255	5064	56	714	6
9590	11136	9256	4955	73	1403	10
9591	11137	5066	5063	64	315	2
9592	11138	5068	5689	71	162	1
9593	11139	5070	8289	44	0	0
9594	11140	9257	8289	46	442	4
9595	11141	5690	9258	11	272	2
9596	11142	5083	4318	40	927	7
9597	11143	4318	4319	60	111	1
9598	11144	5253	4319	149	2313	20
9599	11145	6268	5695	107	1097	6
9600	11146	9259	5697	273	1292	4
9601	11147	5077	9260	281	4854	28
9602	11148	5624	9261	37	544	4
9603	11149	6267	5698	108	0	0
9604	11150	5695	5075	83	595	4
9605	11151	6268	4975	80	748	5
9606	11152	6269	6270	87	0	0
9607	11153	2301	7275	712	502	2
9608	11154	6271	7275	92	0	0
9609	11155	6271	7274	101	0	0
9610	11156	7274	6519	280	0	0
9611	11157	5088	9262	475	3797	51
9612	11158	5462	9262	54	910	6
9613	11159	5465	5462	77	927	7
9614	11160	5470	5465	78	799	5
9615	11161	2299	9263	123	1870	12
9616	11162	2299	9264	98	2210	15
9617	11163	9262	2281	20	0	0
9618	11164	5129	6076	90	162	1
9619	11165	3904	5530	96	0	0
9620	11166	5520	9265	67	842	2
9621	11167	4487	9266	229	655	5
9622	11168	5128	5412	154	978	7
9623	11169	6699	5412	55	111	1
9624	11170	5414	4488	107	536	4
9625	11171	9267	5414	86	748	5
9626	11172	5132	2307	102	0	0
9627	11173	2308	6272	160	0	0
9628	11174	9040	9037	43	969	6
9629	11175	9037	9029	101	595	4
9630	11176	9029	9268	79	646	4
9631	11177	9269	9268	45	493	4
9632	11178	9268	9270	74	476	3
9633	11179	9268	9271	39	434	3
9634	11180	9272	9270	39	323	2
9635	11181	9270	9273	61	1615	9
9636	11182	9039	9022	94	162	1
9637	11183	9040	9022	100	485	3
9638	11184	9029	4415	102	944	6
9639	11185	9032	9274	65	366	2
9640	11186	9016	9275	202	1088	8
9641	11187	4790	8775	372	111	1
9642	11188	8775	9243	90	0	0
9643	11189	9188	9243	66	323	2
9644	11190	8865	7613	447	1590	10
9645	11191	9276	9277	75	0	0
9646	11192	9277	561	9	0	0
9647	11193	9277	9278	52	162	1
9648	11194	9278	9082	82	893	5
9649	11195	9278	9279	58	655	5
9650	11196	9280	560	48	748	5
9651	11197	9281	2997	44	0	0
9652	11198	9276	9281	74	0	0
9653	11199	9282	9276	138	2185	14
9654	11200	9283	9284	129	2601	16
9655	11201	9285	9286	133	2193	14
9656	11202	3372	9287	280	3094	22
9657	11203	9288	9289	303	2780	19
9658	11204	9290	9288	62	0	0
9659	11205	9291	9290	359	3324	23
9660	11206	9290	9292	86	1020	7
9661	11207	5493	9293	81	1029	7
9662	11208	9289	5493	44	0	0
9663	11209	9287	9289	13	0	0
