ProblemType:	CARP
NumberNodes:	5149
NumberEdges:	6159
DepotNodeNumber:	3273
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2429	5452	2876	2762	16	0	0
2430	5453	2876	2877	169	3570	24
2431	5454	2878	2877	121	1403	8
2432	5455	2879	2878	130	1598	11
2433	5456	2880	2881	82	272	2
2434	5457	2878	2881	83	706	3
2435	5458	2881	2872	206	3502	20
2436	5459	2880	2882	93	1768	11
2437	5460	2876	2878	177	2491	18
2438	5461	2877	2883	58	663	3
2439	5462	2883	2872	76	731	4
2440	5463	393	2883	171	2763	20
2441	5464	2883	2884	219	2516	15
2442	5465	2885	2886	197	2763	17
2443	5466	2887	2888	197	3010	18
2444	5467	2456	2889	112	0	0
2445	5468	2890	2891	46	867	6
2446	5469	2892	2893	110	2856	13
2447	5470	2893	2894	90	4169	16
2448	5471	2895	2896	95	2729	10
2449	5472	2897	2898	96	4080	6
2450	5473	2898	2899	98	3664	16
2451	5474	2898	2890	92	1666	9
2452	5475	2847	2898	133	3792	15
2453	5476	2847	2900	79	3384	19
2454	5477	2892	2895	102	2338	8
2455	5478	2901	2895	97	1530	12
2456	5479	2901	2902	121	4915	11
2457	5480	2903	2901	97	1173	8
2458	5481	2903	2904	31	4345	10
2459	5482	2904	2905	115	5562	24
2460	5483	2904	1893	353	4191	42
2461	5484	2894	2903	56	3332	7
2462	5485	2890	2893	54	1930	5
2463	5486	2844	2906	51	2695	11
2464	5487	2907	2844	125	3461	10
2465	5488	2896	2908	157	4871	16
2466	5489	2896	2902	88	3273	9
2467	5490	2902	2905	101	2720	5
2468	5491	2902	2908	218	5216	32
2469	5492	2905	1894	306	4115	35
2470	5493	2905	2909	116	5698	19
2471	5494	2909	2910	84	4624	11
2472	5495	2779	2777	6	0	0
2473	5496	2771	1793	95	893	5
2474	5497	2911	2912	144	162	1
2475	5498	2913	2914	162	2941	15
2476	5499	2915	2914	81	434	3
2477	5500	2914	2626	139	1530	9
2478	5501	2916	2744	195	2576	17
2479	5502	2744	2917	44	476	3
2480	5503	2917	2918	150	2635	15
2481	5504	2917	2919	57	366	2
2482	5505	2919	2768	73	323	2
2483	5506	2768	2920	154	2406	16
2484	5507	2921	2919	146	2100	14
2485	5508	2870	2922	64	952	6
2486	5509	2923	2924	64	655	5
2487	5510	2925	2926	62	655	5
2488	5511	2927	2928	35	221	2
2489	5512	2927	2929	41	0	0
2490	5513	2929	2930	74	663	6
2491	5514	2928	2931	133	2805	9
2492	5515	2928	2932	62	604	5
2493	5516	2927	2925	19	0	0
2494	5517	2923	2925	54	485	3
2495	5518	2929	2933	42	221	2
2496	5519	2933	2934	42	272	2
2497	5520	765	2935	109	1377	8
2498	5521	2934	767	42	221	2
2499	5522	2934	2936	75	808	6
2500	5523	2923	2869	20	162	1
2501	5524	2937	2870	52	383	3
2502	5525	2300	2937	55	434	3
2503	5526	2938	2937	64	697	5
2504	5527	2939	2456	195	2856	18
2505	5528	893	1462	197	2414	12
2506	5529	1462	2939	190	5857	26
2507	5530	1463	2887	189	1870	12
2508	5531	209	1463	244	2389	11
2509	5532	2940	2455	186	1046	6
2510	5533	2941	2455	155	3928	13
2511	5534	895	2942	167	4055	12
2512	5535	2942	2941	194	2644	13
2513	5536	2943	1509	109	1309	8
2514	5537	1507	2944	98	808	6
2515	5538	2914	2945	93	1641	10
2516	5539	2945	2946	89	1394	9
2517	5540	2945	2947	58	1071	7
2518	5541	2946	2948	60	816	6
2519	5542	2946	2949	90	1547	10
2520	5543	2918	2950	110	1768	11
2521	5544	2951	2950	146	2176	16
2522	5545	2952	2953	116	1377	8
2523	5546	2950	2954	116	1428	9
2524	5547	2954	2943	84	706	5
2525	5548	2943	2944	61	476	3
2526	5549	2953	2944	124	1947	11
2527	5550	2955	2953	153	1913	13
2528	5551	2911	2953	64	111	1
2529	5552	2913	2619	132	1233	8
2530	5553	2781	2783	128	1683	10
2531	5554	2783	2913	100	1394	9
2532	5555	2776	2781	44	663	3
2533	5556	2956	2957	26	0	0
2534	5557	1988	2958	83	0	0
2535	5558	2959	2300	108	765	6
2536	5559	2960	2959	76	978	7
2537	5560	505	2961	81	0	0
2538	5561	1989	2962	57	0	0
2539	5562	2962	2963	96	655	5
2540	5563	2962	2964	153	3987	10
2541	5564	503	2964	27	0	0
2542	5565	502	2965	254	3740	28
2543	5566	2966	2967	68	1029	7
2544	5567	2968	2966	76	111	1
2545	5568	2969	2966	205	2542	19
2546	5569	2961	2969	113	4029	10
2547	5570	2961	502	79	408	2
2548	5571	2329	2969	8	0	0
2549	5572	2329	2970	97	816	6
2550	5573	2971	2972	133	1462	11
2551	5574	2973	2974	41	0	0
2552	5575	2973	2975	115	978	7
2553	5576	2970	2975	42	332	3
2554	5577	2974	2970	146	1207	10
2555	5578	2974	2976	52	714	6
2556	5579	2968	2977	44	595	4
2557	5580	2974	2968	40	0	0
2558	5581	2968	2978	160	1428	12
2559	5582	2975	2971	102	1199	9
2560	5583	2971	2979	54	2227	14
2561	5584	2959	2868	21	111	1
2562	5585	2964	2980	179	2482	17
2563	5603	2981	2982	109	1411	10
2564	5604	2512	1216	78	961	6
2565	5605	2512	2983	64	587	4
2566	5606	1216	2984	65	757	5
2567	5607	2646	2981	76	434	3
2568	5608	2985	2981	111	1709	11
2569	5609	2986	2987	69	714	6
2570	5611	1214	2986	34	111	1
2571	5612	2988	2986	20	221	2
2572	5613	2543	1212	124	323	2
2573	5614	2623	2989	110	1760	11
2574	5615	2552	2990	80	2049	13
2575	5616	2552	2554	54	0	0
2576	5617	2552	2551	122	272	2
2577	5618	2991	2992	46	655	5
2578	5619	2993	2991	19	544	4
2579	5620	2994	2991	50	434	3
2580	5621	2994	2995	47	638	4
2581	5622	2996	2994	48	638	4
2582	5623	2996	2997	47	655	5
2583	5624	2998	2996	50	493	4
2584	5625	2998	2502	10	0	0
2585	5626	2998	2519	35	0	0
2586	5627	2551	2222	70	434	3
2587	5628	2222	2224	98	1080	7
2588	5629	2551	2999	14	0	0
2589	5630	3000	2999	90	476	3
2590	5631	3001	3002	24	434	3
2591	5632	3003	3001	52	867	6
2592	5633	3001	3004	51	816	6
2593	5634	3005	3006	24	646	4
2594	5635	3005	3007	52	978	7
2595	5636	3008	3005	49	587	4
2596	5637	3008	3009	53	493	4
2597	5648	3010	3011	53	544	4
2598	5649	3012	3013	59	604	5
2599	5650	3014	2647	58	901	6
2600	5651	3012	1214	37	221	2
2601	5652	3010	3012	37	519	3
2602	5653	2257	3010	39	272	2
2603	5654	2254	1803	75	0	0
2604	5656	1803	3015	100	757	6
2605	5657	3015	3016	40	383	3
2606	5658	3016	2216	42	493	4
2607	5668	3017	3018	53	689	4
2608	5669	3019	3020	64	867	6
2609	5670	2499	3019	32	0	0
2610	5671	3019	3017	50	697	5
2611	5672	3017	3008	48	714	6
2612	5673	3003	3021	52	833	5
2613	5674	3022	3023	47	791	5
2614	5675	2500	3022	53	595	4
2615	5676	3022	3003	52	952	6
2616	5677	2502	2501	45	638	4
2617	5678	2501	2504	49	604	5
2618	5679	2504	3024	63	986	8
2619	5692	2244	2642	150	570	3
2620	5693	2231	3025	82	527	3
2621	5694	2244	3026	126	476	3
2622	5695	1108	3027	65	808	6
2623	5696	2622	3028	99	7960	2
2624	5704	2652	3029	104	1564	11
2625	5710	3016	3030	41	587	4
2626	5711	3031	3015	23	323	2
2627	5712	3032	3033	176	2448	18
2628	5713	3034	3035	103	1233	9
2629	5714	3034	3036	29	221	2
2630	5715	3033	3034	62	527	3
2631	5716	2549	3033	62	629	4
2632	5717	2549	3037	73	1462	10
2633	5719	3038	3039	12	162	1
2634	5720	2546	3038	36	485	3
2635	5729	2035	3040	58	1768	12
2636	5730	2033	3041	58	1870	12
2637	5731	2037	1452	59	646	4
2638	5759	1187	1193	97	0	0
2639	5761	1402	3042	95	8374	3
2640	5763	1172	1302	54	0	0
2641	5766	3044	3043	107	765	6
2642	5767	3043	3045	157	3513	41
2643	5768	3044	3046	158	3754	41
2644	5769	3047	3048	158	3656	40
2645	5770	226	2347	125	816	6
2646	5771	2347	3047	106	714	6
2647	5772	3047	3044	108	918	6
2648	5774	2357	1206	585	2210	10
2649	5775	3049	3050	56	383	3
2650	5776	1210	3051	30	332	3
2651	5777	3052	3053	45	1037	8
2652	5778	3054	1400	67	986	8
2653	5779	3055	3056	57	969	6
2654	5780	3057	3058	89	799	5
2655	5781	3059	3060	15	204	1
2656	5782	3061	3062	45	680	4
2657	5783	3063	3064	87	969	6
2658	5784	1544	3065	68	604	5
2659	5785	3066	378	153	0	0
2660	5786	3067	3066	100	0	0
2661	5787	379	3067	208	0	0
2662	5788	3068	369	12	0	0
2663	5789	370	1586	53	111	1
2664	5790	1104	2578	98	221	2
2665	5791	3069	3070	57	272	2
2666	5792	3070	179	20	0	0
2667	5793	3071	3072	141	0	0
2668	5796	3073	2131	89	1309	10
2669	5800	2639	3074	39	366	2
2670	5801	3075	2638	46	323	2
2671	5802	2331	3075	43	476	3
2672	5803	3074	3076	34	162	1
2673	5804	2337	3077	50	315	2
2674	5810	3078	3079	42	111	1
2675	5811	2602	3080	108	595	4
2676	5812	3081	2601	129	1020	3
2677	5813	2602	3082	113	1658	11
2678	5829	2225	3081	78	0	0
2679	5838	3071	2657	87	340	1
2680	5840	3083	3084	168	4395	19
2681	5841	3085	3083	119	1743	9
2682	5842	3084	2354	84	910	6
2683	5843	3086	3087	49	1496	5
2684	5844	3087	3085	53	859	6
2685	5845	3088	3086	48	332	3
2686	5846	3088	3089	39	204	1
2687	5847	3090	196	108	2091	9
2688	5848	1459	3090	190	5347	19
2689	5849	3091	3089	110	1207	7
2690	5850	1102	2653	126	4053	29
2691	5851	174	3091	101	774	4
2692	5852	1769	3092	142	162	1
2693	5853	3093	3092	140	1700	6
2694	5854	1990	1770	12	0	0
2695	5855	2688	982	193	2304	15
2696	5856	3093	3094	47	111	1
2697	5857	2149	2150	42	366	2
2698	5858	3095	3096	217	2831	22
2699	5859	2140	3097	247	0	0
2700	5860	3098	2145	161	5640	18
2701	5861	2333	3098	62	162	1
2702	5862	3097	2676	234	2338	13
2703	5863	2146	2678	152	2108	13
2704	5864	2148	2147	7	0	0
2705	5865	3077	3099	43	425	3
2706	5866	3099	2700	48	272	2
2707	5867	3100	3101	41	162	1
2708	5868	3102	3103	61	0	0
2709	5902	3104	2695	44	0	0
2710	5903	3105	3106	43	204	1
2711	5904	2650	3105	28	0	0
2712	5905	3107	2649	42	0	0
2713	5921	2635	3108	44	162	1
2714	5922	2633	2634	29	204	1
2715	5923	3109	3108	44	315	2
2716	5924	3110	3109	45	383	3
2717	5925	3110	2809	28	0	0
2718	5926	3111	2809	152	3188	21
2719	5927	3112	3111	121	1199	9
2720	5928	3113	2427	62	1352	5
2721	5929	3114	3115	118	3766	18
2722	5930	3116	3114	72	1114	4
2723	5931	3096	3117	41	408	2
2724	5932	2675	3117	54	0	0
2725	5933	2675	3118	90	833	3
2726	5934	2673	3119	147	162	1
2727	5935	3116	2151	17	0	0
2728	5944	3120	3121	204	1972	13
2729	5951	3122	2425	98	706	3
2730	5952	3123	992	91	0	0
2731	5953	2426	2652	94	332	3
2732	5954	990	3124	74	162	1
2733	5958	3125	3126	12	0	0
2734	5993	3127	3128	19	272	2
2735	5994	3128	3129	101	1522	11
2736	5995	3130	3131	99	1870	12
2737	5996	3131	3132	59	1114	7
2738	5998	2366	3133	62	10183	20
2739	5999	3133	3134	31	995	4
2740	6002	930	3135	208	3230	5
2741	6003	924	3136	64	4068	29
2742	6004	786	932	107	3656	20
2743	6005	931	932	193	1870	3
2744	6006	2176	3137	246	5828	53
2745	6007	936	786	216	7140	38
2746	6008	3136	921	98	3400	2
2747	6009	3138	3136	56	221	2
2748	6010	3139	3140	130	0	0
2749	6011	939	3141	77	7604	43
2750	6012	3142	3143	84	2720	4
2751	6013	3144	1604	31	825	3
2752	6014	3139	3145	258	4467	20
2753	6015	3146	3145	141	3936	14
2754	6016	1604	3147	52	4083	20
2755	6017	1605	3137	52	1182	3
2756	6018	3148	3144	74	1633	4
2757	6019	3149	3150	357	3988	48
2758	6020	2899	3149	94	3783	12
2759	6021	3151	2899	78	2738	12
2760	6022	3152	1890	80	4970	30
2761	6023	1890	3153	330	7653	45
2762	6024	3153	1891	57	323	2
2763	6025	3154	1891	132	6299	24
2764	6026	3155	3154	201	6797	32
2765	6027	3155	3152	23	1522	4
2766	6028	2897	3155	96	5041	16
2767	6029	2897	3156	226	4866	39
2768	6030	3156	3154	89	1224	4
2769	6031	2899	1705	131	3919	21
2770	6032	3149	2894	76	4165	21
2771	6033	3157	3158	123	1768	13
2772	6034	3159	1740	146	2686	16
2773	6035	3160	3161	116	2227	14
2774	6036	3162	3163	123	1998	14
2775	6037	3164	3165	260	221	2
2776	6038	3166	3165	103	162	1
2777	6039	3166	3167	47	434	3
2778	6040	3167	3168	109	1658	11
2779	6041	3169	3170	95	1564	10
2780	6042	3171	3172	83	808	6
2781	6043	3173	3174	69	697	5
2782	6044	3175	4	306	0	0
2783	6045	3175	3176	173	18545	18
2784	6046	3177	3178	168	2576	18
2785	6047	3177	3175	82	162	1
2786	6048	3179	3180	94	111	1
2787	6049	3177	3173	36	162	1
2788	6050	3171	3173	34	272	2
2789	6051	3169	3171	33	434	3
2790	6052	3167	3169	43	476	3
2791	6053	3166	1746	83	0	0
2792	6054	1748	3181	122	1845	13
2793	6055	3182	3183	230	4903	36
2794	6056	3182	3184	99	1675	12
2795	6057	3184	3185	75	918	7
2796	6058	3185	139	72	323	2
2797	6059	3183	3186	73	1156	5
2798	6060	3187	3188	71	655	5
2799	6062	334	336	172	1947	13
2800	6063	1455	336	128	2236	12
2801	6064	3189	338	4	0	0
2802	6065	3189	3190	241	8190	4
2803	6066	3191	3192	57	0	0
2804	6067	3193	3192	104	2499	18
2805	6068	2327	3193	60	876	7
2806	6069	3192	3194	180	1505	8
2807	6070	3195	3196	52	544	4
2808	6071	3193	3195	55	0	0
2809	6072	2796	3197	86	527	3
2810	6073	3198	2796	88	638	4
2811	6074	3194	3199	30	0	0
2812	6075	3194	3200	74	383	3
2813	6076	3199	3201	75	323	2
2814	6077	3202	3203	72	748	5
2815	6078	3202	2852	96	272	2
2816	6079	3199	3202	29	0	0
2817	6080	2852	2854	96	272	2
2818	6081	3204	2854	37	0	0
2819	6082	3204	3205	301	485	3
2820	6083	3206	3205	262	918	6
2821	6084	3207	3205	48	162	1
2822	6085	3208	3209	49	272	2
2823	6086	3209	3210	50	111	1
2824	6087	3210	2804	8	0	0
2825	6088	2804	3211	41	2202	4
2826	6089	3211	3212	49	0	0
2827	6090	3212	3213	56	2202	4
2828	6091	3213	3214	69	816	6
2829	6092	3212	3215	57	646	5
2830	6093	3211	3216	49	493	4
2831	6094	3210	3217	43	587	4
2832	6095	3209	3218	39	434	3
2833	6096	3209	3219	68	791	5
2834	6097	3220	3208	83	1785	10
2835	6098	2808	3221	153	2210	15
2836	6099	3222	3223	38	323	2
2837	6100	3223	3224	33	162	1
2838	6101	3225	3224	69	774	4
2839	6102	3224	3226	51	1037	8
2840	6103	3223	3227	61	655	5
2841	6104	3222	3228	67	1012	6
2842	6105	3229	1760	199	2091	14
2843	6127	3230	3231	236	6933	25
2844	6128	3137	3232	66	1020	2
2845	6129	3230	3232	50	0	0
2846	6130	3231	3233	55	1463	10
2847	6131	3234	3233	58	3619	18
2848	6132	3235	3236	127	4067	49
2849	6133	3235	3237	64	2610	7
2850	6134	2605	3238	251	7299	85
2851	6135	3238	3231	37	783	5
2852	6136	2605	3239	98	1148	7
2853	6137	2605	3235	157	5480	24
2854	6138	3239	3148	17	0	0
2855	6139	3240	942	49	1658	10
2856	6140	3241	942	62	2720	4
2857	6141	3241	3242	117	3857	18
2858	6142	3233	3240	308	3731	79
2859	6143	3243	3240	117	3803	12
2860	6144	3244	3234	59	3686	18
2861	6145	3234	2460	124	3634	18
2862	6146	3244	2459	110	3525	18
2863	6147	3245	3246	211	3332	20
2864	6148	3247	3243	76	3574	17
2865	6149	2459	3248	98	3671	37
2866	6150	2460	3249	160	4114	31
2867	6151	3250	3236	176	4137	14
2868	6152	3251	3252	148	4610	49
2869	6153	3252	3253	106	4250	7
2870	6154	3253	3254	37	8188	2
2871	6155	3255	3256	123	1998	14
2872	6156	1742	3157	91	1301	10
2873	6157	3157	3162	90	1037	8
2874	6158	3162	3165	50	476	3
2875	6159	3257	1742	90	1224	8
2876	6160	3258	3257	102	1063	7
2877	6161	3257	3259	123	1981	13
2878	6162	1740	3161	92	1335	9
2879	6163	3164	3161	40	111	1
2880	6164	3	3164	98	0	0
2881	6165	3260	290	147	1998	13
2882	6166	3261	290	162	2695	18
2883	6167	3262	3263	28	952	6
2884	6168	3260	3262	78	434	3
2885	6169	3262	3264	61	2049	12
2886	6170	3265	3260	102	3893	11
2887	6171	3266	3267	139	2491	16
2888	6172	1738	3268	139	2737	17
2889	6173	3269	3270	54	493	4
2890	6174	3258	3270	93	1607	10
2891	6175	1983	1951	79	0	0
2892	6176	1444	1951	145	6896	3
2893	6177	3271	3272	85	1768	8
2894	6178	3273	3274	62	3868	1
2895	6179	2627	3275	181	1182	3
2896	6180	3273	3276	123	3919	11
2897	6181	1690	3277	173	2924	19
2898	6182	1693	1690	151	1564	10
2899	6183	3278	3279	72	680	4
2900	6184	3280	3281	82	111	1
2901	6185	3281	3282	17	0	0
2902	6186	3281	3283	100	340	1
2903	6187	3207	1778	208	221	2
2904	6188	3207	3284	43	323	2
2905	6189	1778	3285	239	3086	21
2906	6191	3286	1777	6	204	1
2907	6192	3287	3288	177	204	1
2908	6193	3289	3287	74	0	0
2909	6194	2827	2614	82	0	0
2910	6195	3290	3291	86	986	8
2911	6196	3292	3293	86	927	7
2912	6197	3294	3295	65	0	0
2913	6198	3290	3292	47	0	0
2914	6199	3292	3296	49	0	0
2915	6200	3292	3297	80	816	6
2916	6201	3298	979	170	2720	17
2917	6202	1760	3299	173	2363	16
2918	6203	3299	3300	61	162	1
2919	6204	3300	3301	97	1097	9
2920	6205	3229	3300	98	1479	9
2921	6206	3299	3302	166	2482	17
2922	6207	3303	3304	62	731	4
2923	6208	3304	3305	69	1879	8
2924	6209	3116	2152	46	0	0
2925	6210	2153	2672	197	3553	17
2926	6211	2672	3306	301	3941	35
2927	6212	3306	3307	85	0	0
2928	6213	3118	3307	87	111	1
2929	6214	3308	3298	54	332	3
2930	6215	3298	3229	87	978	7
2931	6225	3309	3310	36	0	0
2932	6226	3311	2609	396	0	0
2933	6228	3312	3313	23	0	0
2934	6241	3252	3245	147	3877	36
2935	6242	3314	3244	65	4135	13
2936	6243	3251	3236	28	1870	3
2937	6244	3245	3247	78	1530	3
2938	6245	3245	3315	209	13545	27
2939	6246	3247	1127	240	2720	4
2940	6249	3315	2311	110	612	3
2941	6250	3315	3316	238	3239	18
2942	6251	3317	2311	273	3603	12
2943	6252	3318	2310	98	162	1
2944	6253	3318	3319	90	4922	43
2945	6254	3319	3320	121	5192	19
2946	6255	2313	3321	132	1573	9
2947	6256	3320	911	102	1360	2
2948	6257	3322	920	234	8070	59
2949	6258	3323	3324	163	6526	52
2950	6259	3325	3265	145	1505	10
2951	6260	3325	2735	173	1462	10
2952	6261	2738	3258	72	927	7
2953	6262	3326	2616	91	408	2
2954	6263	3327	3328	19	315	2
2955	6264	3329	3325	110	1709	11
2956	6265	1797	3329	215	3664	23
2957	6266	3330	3331	106	1479	9
2958	6267	3332	3333	139	1743	10
2959	6268	2617	3332	102	1139	6
2960	6269	3334	3335	179	383	3
2961	6270	3335	3332	52	646	4
2962	6271	3336	3335	131	3307	20
2963	6272	2771	3326	166	2040	14
2964	6273	3337	3326	17	162	1
2965	6274	205	3337	87	1284	9
2966	6275	290	3266	95	1020	7
2967	6276	2330	3338	87	383	3
2968	6277	3338	3339	46	221	2
2969	6278	3339	3340	46	383	3
2970	6279	3340	3341	46	425	3
2971	6280	3341	3342	47	272	2
2972	6281	3342	3343	19	0	0
2973	6282	3343	3344	27	0	0
2974	6283	3344	3345	46	0	0
2975	6284	3345	3346	6	0	0
2976	6285	3346	3347	39	162	1
2977	6286	3347	3348	46	323	2
2978	6287	3348	3349	52	434	3
2979	6288	3349	3350	35	111	1
2980	6289	3338	3351	114	1241	9
2981	6290	3339	3352	116	1411	11
2982	6291	3340	3353	115	1403	10
2983	6292	3341	3354	113	1513	11
2984	6293	3342	3355	115	1496	10
2985	6294	3343	3356	186	2448	16
2986	6295	3344	3357	116	1598	10
2987	6296	3345	3358	108	1309	10
2988	6297	3346	3359	216	3324	22
2989	6298	3347	3360	106	1360	10
2990	6299	3348	3361	108	1301	10
2991	6300	3362	3363	97	1454	10
2992	6301	3364	3365	142	816	6
2993	6302	3364	3366	81	204	1
2994	6303	3362	3364	269	4838	38
2995	6304	3367	3368	110	1666	11
2996	6305	2628	3369	109	1471	11
2997	6306	3370	3371	112	1658	11
2998	6307	3372	3373	129	2015	15
2999	6308	2629	3374	95	1505	10
3000	6309	3367	3375	92	1513	10
3001	6310	3303	3115	75	162	1
3002	6311	3303	3376	162	842	5
3003	6312	3307	3377	42	162	1
3004	6313	3377	3120	17	0	0
3005	6314	3377	3378	67	162	1
3006	6315	3379	3378	95	3996	28
3007	6316	3378	3380	135	1564	11
3008	6317	3120	2594	77	493	4
3009	6318	1761	3381	89	1054	6
3010	6319	3382	2673	204	2652	11
3011	6320	3383	3382	47	272	2
3012	6321	3382	3384	103	1165	6
3013	6322	3115	2672	127	1165	7
3014	6323	2674	3376	90	4106	11
3015	6324	3306	3385	85	527	3
3016	6325	3119	2596	89	0	0
3017	6326	3119	2154	191	2865	12
3018	6328	517	3386	34	221	2
3019	6329	515	517	51	0	0
3020	6331	543	515	72	0	0
3021	6336	3322	3323	67	2270	16
3022	6337	3323	3387	62	1896	10
3023	6338	3387	3388	84	2346	9
3024	6339	3387	3389	166	6942	75
3025	6340	3390	1131	61	2720	4
3026	6341	3391	3387	153	4934	43
3027	6342	3392	3322	100	5384	32
3028	6343	3393	3392	78	3953	16
3029	6344	3391	3392	120	4870	46
3030	6345	1132	3322	108	1190	8
3031	6346	1138	3391	181	4344	37
3032	6347	1136	3391	82	3009	10
3033	6348	856	1237	12	408	2
3034	6349	857	3394	72	1131	3
3035	6350	1147	3395	105	4015	30
3036	6351	3395	2377	85	3562	20
3037	6352	3395	3396	47	4007	11
3038	6353	3266	1738	90	1275	8
3039	6354	288	3336	107	0	0
3040	6355	3397	288	63	476	3
3041	6356	3397	1430	117	910	6
3042	6357	13	1430	324	3853	32
3043	6358	3398	3397	94	1080	7
3044	6359	3398	3399	60	2134	14
3045	6360	1795	3398	44	876	3
3046	6361	3400	1795	26	323	2
3047	6362	3400	3401	67	2414	16
3048	6363	3402	3403	53	0	0
3049	6364	1793	3404	111	893	5
3050	6365	3405	3400	70	1250	7
3051	6366	3404	3406	58	570	3
3052	6367	3406	3336	220	3584	25
3053	6368	2026	3407	185	3018	17
3054	6369	3407	3406	115	1080	7
3055	6370	3407	3404	69	1326	8
3056	6371	3408	3409	93	4123	38
3057	6372	3408	3410	140	3769	26
3058	6373	3389	3411	84	3602	12
3059	6374	3324	3389	64	774	4
3060	6375	3412	3413	87	680	2
3061	6376	3414	3415	85	4854	22
3062	6377	3415	3408	81	3740	6
3063	6378	3414	3416	48	2083	7
3064	6379	3412	3414	81	3511	24
3065	6380	3389	3412	106	4066	53
3066	6381	3417	3388	115	4316	13
3067	6382	3409	3418	129	4191	24
3068	6383	3419	3409	122	3400	5
3069	6384	3420	3421	133	4242	23
3070	6385	3418	3422	118	0	0
3071	6386	3423	3420	133	0	0
3072	6387	3423	3424	101	850	2
3073	6388	3417	3423	151	800	5
3074	6389	3417	3425	98	323	2
3075	6390	3422	3426	324	4674	36
3076	6395	3190	3429	258	1046	9
3077	6396	3429	3428	132	680	1
3078	6397	3430	3431	175	2746	19
3079	6398	2814	3432	42	408	2
3080	6399	3432	3433	44	323	2
3081	6400	3433	3434	43	272	2
3082	6401	3434	3435	43	272	2
3083	6402	3435	3436	43	221	2
3084	6403	3436	3437	41	315	2
3085	6404	3432	3438	74	1037	8
3086	6405	3433	3439	74	1267	8
3087	6406	3434	3440	73	927	7
3088	6407	3435	3441	73	1122	8
3089	6408	3436	3442	64	918	6
3090	6409	3443	3444	219	655	3
3091	6410	1769	3443	222	2924	7
3092	6411	3445	3443	409	2023	7
3093	6412	3093	3445	111	366	2
3094	6414	3444	3446	110	731	4
3095	6415	3445	3447	55	366	2
3096	6416	3301	3448	128	1403	10
3097	6417	3449	3450	111	2193	10
3098	6418	3451	3449	21	272	2
3099	6419	3452	3451	78	1326	8
3100	6420	3452	3453	88	918	6
3101	6421	3454	3455	198	1301	6
3102	6422	3454	3452	84	1513	10
3103	6423	3451	3206	99	366	2
3104	6424	3456	3457	175	1012	5
3105	6425	3456	1801	133	570	3
3106	6426	2334	3458	58	1250	10
3107	6427	2143	3456	232	3834	19
3108	6428	3459	2678	48	1148	6
3109	6429	3460	3461	43	544	4
3110	6430	3462	3463	63	604	5
3111	6431	3460	3462	43	0	0
3112	6432	3462	3464	76	816	6
3113	6433	3460	3465	26	272	2
3114	6434	3466	3467	159	1938	13
3115	6435	2933	3468	72	859	6
3116	6436	3469	3470	55	323	2
3117	6437	3471	2220	38	527	3
3118	6438	2693	3469	104	1165	7
3119	6439	3472	3473	87	978	7
3120	6442	1808	3474	26	1360	3
3121	6443	1023	1241	6	0	0
3122	6444	3475	1057	206	162	1
3123	6445	2028	1263	87	1445	9
3124	6446	1261	3476	42	9806	4
3125	6447	12	1270	274	4270	30
3126	6448	1810	1812	54	0	0
3127	6449	1322	3477	171	2516	14
3128	6450	3477	3478	175	3647	20
3129	6451	3479	3480	80	1369	8
3130	6452	2354	3481	82	2763	9
3131	6453	3482	3483	78	1122	7
3132	6454	3479	169	89	1250	7
3133	6455	3477	3479	111	1250	7
3134	6456	169	3482	76	1352	7
3135	6457	3084	169	180	4131	17
3136	6458	3484	1286	104	1250	7
3137	6459	3478	3485	153	2805	17
3138	6460	3486	3478	214	3698	20
3139	6461	3487	1285	59	893	5
3140	6462	1285	3485	99	1097	6
3141	6463	3488	3486	90	1828	7
3142	6464	3489	446	56	1522	7
3143	6465	3490	3491	5	0	0
3144	6466	3134	3492	96	2771	8
3145	6467	3492	3493	20	1700	3
3146	6470	2604	792	99	1352	10
3147	6471	3489	2375	51	1020	2
3148	6472	3494	3489	14	0	0
3149	6473	1328	3494	83	4184	18
3150	6474	3494	2366	131	4487	46
3151	6475	2375	3495	68	2083	13
3152	6476	2374	1328	6	0	0
3153	6477	789	793	122	4703	36
3154	6478	792	789	74	4718	21
3155	6479	3496	3497	276	8041	40
3156	6480	3497	3250	63	3594	13
3157	6481	3497	1167	88	11728	22
3158	6482	587	3497	68	4211	9
3159	6483	3498	3246	107	799	5
3160	6484	3253	3498	102	4307	14
3161	6485	1167	3498	96	4774	18
3162	6486	3334	2616	51	323	2
3163	6487	3334	3336	85	748	5
3164	6488	8	3405	92	748	5
3165	6489	3405	3499	67	2304	16
3166	6490	10	3500	206	2406	15
3167	6491	2772	3500	218	3247	24
3168	6492	3500	1266	195	4565	21
3169	6493	9	3501	126	1080	7
3170	6494	1266	3502	82	867	6
3171	6495	2027	10	11	0	0
3172	6496	11	1272	217	3060	20
3173	6497	13	11	6	0	0
3174	6498	1732	14	49	0	0
3175	6499	14	1501	219	0	0
3176	6500	3503	1501	404	0	0
3177	6501	363	3504	108	1343	9
3178	6502	347	3505	56	961	6
3179	6503	3506	347	140	2295	15
3180	6504	3505	3504	59	493	4
