ProblemType:	CARP
NumberNodes:	3072
NumberEdges:	3557
DepotNodeNumber:	420
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2474	5722	1968	162	20	0	0
2475	5723	1757	2463	52	8160	4
2476	5725	1568	108	59	0	0
2477	5726	161	1190	55	0	0
2478	5727	2461	1968	7	0	0
2479	5729	1190	106	30	0	0
2480	5730	2462	162	51	0	0
2481	5731	2464	2465	6	0	0
2482	5732	2459	108	6	0	0
2483	5733	2466	832	111	1003	7
2484	5734	106	2467	20	0	0
2485	5735	2468	2466	127	1505	9
2486	5736	2463	2459	21	0	0
2487	5738	2467	1757	63	0	0
2488	5739	2462	2469	83	1285	7
2489	5754	2470	2471	82	1396	6
2490	5755	2471	2472	126	376	2
2491	5756	2473	2471	61	188	1
2492	5765	1083	24	97	17935	20
2493	5780	2474	2475	14	0	0
2494	5784	2476	2475	23	204	1
2495	5797	2477	2478	25	8468	36
2496	5798	2478	2479	65	0	0
2497	5799	2467	2477	105	1199	7
2498	5800	2477	2480	24	0	0
2499	5801	1005	1645	170	374	2
2500	5802	1071	1005	86	928	4
2501	5803	2481	1071	97	918	6
2502	5806	2482	2483	318	1411	5
2503	5814	2484	1848	275	1981	8
2504	5815	2485	2407	70	748	5
2505	5816	589	2486	115	332	2
2506	5817	2487	2488	50	697	4
2507	5818	2488	2486	42	0	0
2508	5819	1341	2489	100	332	3
2509	5820	1020	699	83	0	0
2510	5821	2347	1020	6	0	0
2511	5822	2490	2491	58	0	0
2512	5823	2492	2491	61	595	4
2513	5824	469	2347	76	0	0
2514	5826	2490	469	50	204	1
2515	5827	2490	2493	49	1599	7
2516	5828	2491	2402	77	816	4
2517	5829	2494	2495	85	376	2
2518	5830	2496	2497	143	1403	9
2519	5831	2498	2499	78	187	2
2520	5832	2498	2500	129	1547	9
2521	5833	2499	2495	87	0	0
2522	5834	1827	2187	129	0	0
2523	5835	2496	2498	88	935	3
2524	5836	2501	2496	115	749	5
2525	5837	2499	2502	111	425	3
2526	5838	2495	2187	128	0	0
2527	5850	2406	2503	85	672	4
2528	5851	2504	2505	137	0	0
2529	5854	2506	2507	47	408	1
2530	5855	2508	1117	79	94	1
2531	5856	2509	1602	5	0	0
2532	5857	2510	2508	34	0	0
2533	5858	1288	2510	13	187	2
2534	5859	2504	178	30	0	0
2535	5860	178	2509	129	1106	7
2536	5861	1117	2504	40	94	1
2537	5865	2511	2505	54	0	0
2538	5866	2509	2512	81	298	2
2539	5867	2510	2511	15	0	0
2540	5869	2511	1288	14	0	0
2541	5870	2512	2513	65	204	1
2542	5891	2404	2514	101	1012	7
2543	5892	2403	2515	127	1709	9
2544	5893	2516	2398	130	1472	11
2545	5894	2517	2408	49	502	2
2546	5895	2401	2518	53	578	5
2547	5898	2519	2520	156	809	4
2548	5899	2520	1719	68	0	0
2549	5900	2521	1920	54	0	0
2550	5901	2522	2523	105	374	4
2551	5902	2521	2524	75	392	2
2552	5903	2524	2523	7	0	0
2553	5905	2525	2521	501	5194	24
2554	5906	716	2523	104	0	0
2555	5910	2526	2527	23	0	0
2556	5911	2528	2527	108	1428	5
2557	5912	2527	951	125	969	4
2558	5913	2529	2526	229	2390	14
2559	5914	950	2529	299	3359	16
2560	5915	2399	2530	34	391	3
2561	5916	2531	2400	104	1173	6
2562	5917	1437	2532	184	3928	16
2563	5918	2533	2534	80	238	1
2564	5919	2535	1099	55	94	1
2565	5920	2534	319	117	426	2
2566	5921	1100	746	448	0	0
2567	5922	2368	1100	27	0	0
2568	5924	746	2534	183	188	1
2569	5925	2036	2088	8	0	0
2570	5926	319	2088	296	1020	6
2571	5928	2536	2537	317	2652	14
2572	5929	2538	2537	87	0	0
2573	5930	2537	2539	291	801	5
2574	5931	2540	2536	181	1802	9
2575	5932	2042	2536	136	520	3
2576	5956	2541	2542	57	1064	5
2577	5957	2397	2541	55	94	1
2578	5958	2541	2543	20	0	0
2579	5959	2543	1934	76	468	3
2580	5965	2544	2545	35	298	2
2581	5971	2546	2545	62	0	0
2582	5973	2545	2548	43	0	0
2583	5974	2548	2549	323	8399	55
2584	5976	2546	2547	228	188	1
2585	5977	2550	2551	410	94	1
2586	5982	2550	2552	396	0	0
2587	5986	2554	2555	142	0	0
2588	5990	2552	2557	24	748	4
2589	5994	2555	652	935	468	3
2590	5995	816	2554	128	0	0
2591	6087	1507	2558	340	2926	15
2592	6114	1082	2559	143	8160	16
2593	6115	2559	2255	18	0	0
2594	6122	1893	83	252	2653	16
2595	6123	2560	2561	64	970	4
2596	6124	2562	2560	23	0	0
2597	6125	2560	1847	227	1973	14
2598	6147	2563	2083	282	3104	17
2599	6148	1926	2083	23	0	0
2600	6149	2564	2565	122	2722	9
2601	6151	2566	478	243	3563	17
2602	6152	2486	2567	116	1547	7
2603	6153	84	2568	41	307	2
2604	6159	2569	2570	30	188	1
2605	6160	2571	2572	66	1497	9
2606	6162	2569	2573	73	1029	7
2607	6163	2572	2569	83	1530	12
2608	6164	2461	2571	40	0	0
2609	6167	2574	1427	73	476	2
2610	6182	85	2575	189	2771	9
2611	6193	1800	2576	104	596	2
2612	6194	1605	2037	116	783	4
2613	6195	1607	1800	152	562	3
2614	6196	2577	1607	16	0	0
2615	6197	1819	1605	136	614	3
2616	6198	2576	1819	89	0	0
2617	6199	2578	2577	54	731	4
2618	6200	1799	2577	119	357	2
2619	6201	2579	2124	145	706	4
2620	6202	1424	2579	5	0	0
2621	6203	1688	2580	60	94	1
2622	6204	2581	2580	90	94	1
2623	6205	101	2582	83	282	2
2624	6206	2580	1790	8	0	0
2625	6207	2067	101	83	1190	4
2626	6208	2582	1688	63	0	0
2627	6212	2583	2584	41	1632	4
2628	6214	2558	2585	73	545	3
2629	6217	1051	2586	15	0	0
2630	6218	2558	1509	104	0	0
2631	6220	2586	2587	173	825	4
2632	6222	2587	1509	67	0	0
2633	6224	2585	2584	76	0	0
2634	6227	2588	2396	79	878	4
2635	6228	1936	2588	83	374	2
2636	6229	2396	1467	157	1454	8
2637	6248	2589	2590	74	204	1
2638	6249	2591	1490	142	0	0
2639	6250	2592	2591	91	792	6
2640	6251	2593	2320	675	188	1
2641	6252	2594	2595	68	408	1
2642	6253	309	2589	167	0	0
2643	6254	2589	2594	612	0	0
2644	6255	2320	309	476	0	0
2645	6256	1602	2596	692	0	0
2646	6257	2596	2593	52	94	1
2647	6259	2595	2592	509	0	0
2648	6260	2597	2598	221	1777	11
2649	6287	2599	2575	265	3520	11
2650	6288	2575	1892	121	732	5
2651	6291	2600	2601	97	0	0
2652	6292	2602	2603	37	884	2
2653	6293	2600	2604	58	0	0
2654	6294	1292	2601	6	0	0
2655	6296	2605	1292	32	204	1
2656	6298	2607	2606	40	188	1
2657	6299	2608	2605	4	0	0
2658	6300	2603	2609	25	0	0
2659	6301	2606	2610	45	0	0
2660	6302	2610	2604	32	0	0
2661	6303	2610	2608	29	238	1
2662	6304	2601	2603	23	0	0
2663	6305	2609	144	43	408	1
2664	6307	1304	144	9	0	0
2665	6308	2611	2612	106	204	1
2666	6309	2613	2614	10	0	0
2667	6310	2615	2616	45	119	1
2668	6311	2617	2618	38	119	1
2669	6312	2619	2620	69	94	1
2670	6313	2621	2622	29	188	1
2671	6316	2620	2613	44	0	0
2672	6317	2623	2624	143	119	1
2673	6318	2625	2613	72	0	0
2674	6319	2616	2625	352	0	0
2675	6320	890	2612	7	0	0
2676	6322	2626	2614	48	0	0
2677	6325	2624	890	168	0	0
2678	6327	2618	1491	63	0	0
2679	6328	2612	2627	327	0	0
2680	6329	2628	2629	33	204	1
2681	6330	2625	2614	69	0	0
2682	6331	2624	2629	337	0	0
2683	6332	968	2628	311	0	0
2684	6334	2618	2616	722	0	0
2685	6335	2622	2630	133	0	0
2686	6336	2626	2630	5	0	0
2687	6337	2627	2622	290	0	0
2688	6343	2631	2632	25	94	1
2689	6344	2633	2634	166	0	0
2690	6345	2635	2636	55	0	0
2691	6346	2636	2632	27	0	0
2692	6348	2637	1914	41	94	1
2693	6349	2638	2639	61	94	1
2694	6350	2640	2641	4	0	0
2695	6351	2634	2642	21	94	1
2696	6352	2640	2643	69	94	1
2697	6353	2644	2645	124	94	1
2698	6354	2646	2135	253	0	0
2699	6355	490	809	323	0	0
2700	6356	2639	2647	148	0	0
2701	6357	2635	2641	99	0	0
2702	6358	2648	1915	67	0	0
2703	6359	2648	1966	30	0	0
2704	6360	2641	490	160	0	0
2705	6362	1966	2646	247	94	1
2706	6363	2647	2633	7	0	0
2707	6364	555	2644	11	0	0
2708	6365	2135	2639	218	0	0
2709	6366	2633	2644	528	0	0
2710	6367	1951	2635	35	0	0
2711	6368	809	1915	221	0	0
2712	6369	2649	2650	70	188	1
2713	6370	2651	2652	50	204	1
2714	6371	2653	2654	66	94	1
2715	6372	2655	2656	96	94	1
2716	6373	2657	2658	149	0	0
2717	6375	889	893	51	0	0
2718	6377	2657	889	612	0	0
2719	6378	2653	1124	454	0	0
2720	6380	2653	2658	157	0	0
2721	6382	2659	2649	322	408	2
2722	6383	2649	2656	39	0	0
2723	6385	893	2651	180	0	0
2724	6386	2660	2659	57	408	2
2725	6387	2651	2660	364	0	0
2726	6388	2661	2657	30	408	2
2727	6389	2658	2661	72	0	0
2728	6401	1474	2662	17	0	0
2729	6402	2663	2664	38	2567	4
2730	6404	2169	2662	9	0	0
2731	6405	2664	2665	38	4284	7
2732	6406	2665	1076	171	3775	24
2733	6407	2666	2664	35	1148	4
2734	6408	2667	2668	53	1428	2
2735	6409	2668	1076	52	1224	4
2736	6410	598	596	79	374	2
2737	6411	2669	2666	8	0	0
2738	6412	2670	2669	256	4166	21
2739	6413	2662	2671	6	0	0
2740	6414	2671	2667	58	213	2
2741	6415	596	2670	25	0	0
2742	6416	2672	2671	46	680	1
2743	6417	2673	2668	44	2397	4
2744	6419	2674	1772	79	867	5
2745	6442	2675	2676	81	417	3
2746	6443	2676	2677	53	486	3
2747	6444	2016	2676	39	0	0
2748	6445	2013	2678	192	4913	29
2749	6446	2679	2678	48	4080	8
2750	6503	2680	1305	34	0	0
2751	6518	2382	2380	135	0	0
2752	6522	2682	2683	46	1122	4
2753	6523	1297	2680	44	408	1
2754	6525	2683	1565	129	0	0
2755	6527	2680	2684	44	486	3
2756	6531	2685	2686	210	783	4
2757	6532	2681	2686	127	2975	12
2758	6533	2682	2681	36	0	0
2759	6535	2687	2688	44	0	0
2760	6536	2689	2690	29	282	2
2761	6537	2691	2688	55	204	1
2762	6538	2692	2693	109	94	1
2763	6540	2694	2695	331	0	0
2764	6541	2696	2697	67	94	1
2765	6543	2698	2694	548	0	0
2766	6544	2699	2700	38	94	1
2767	6545	2701	2702	56	596	2
2768	6546	2698	2703	60	119	1
2769	6548	2705	2706	166	204	1
2770	6549	2707	2692	206	0	0
2771	6553	2706	2708	115	0	0
2772	6554	2709	2710	512	0	0
2773	6555	2711	2702	86	0	0
2774	6556	2708	2705	126	0	0
2775	6557	820	819	40	0	0
2776	6558	2704	2712	20	0	0
2777	6559	2556	2690	462	0	0
2778	6560	2713	2714	1035	0	0
2779	6561	2715	2556	374	0	0
2780	6562	2690	2697	126	0	0
2781	6563	2716	2695	217	0	0
2782	6564	2714	2709	15	187	2
2783	6565	48	2711	45	0	0
2784	6566	2717	2716	33	392	2
2785	6567	2697	2718	138	417	3
2786	6569	2718	2717	48	0	0
2787	6570	2702	2719	356	0	0
2788	6571	2712	2720	287	0	0
2789	6572	2720	2721	16	0	0
2790	6573	2710	2722	158	204	1
2791	6574	2719	2723	232	0	0
2792	6575	2705	820	67	0	0
2793	6576	2723	2704	109	204	1
2794	6577	2695	2708	177	0	0
2795	6578	819	2713	63	408	1
2796	6579	2707	2724	95	0	0
2797	6581	1413	2715	11	187	2
2798	6584	2721	2724	519	0	0
2799	6585	2707	2722	126	0	0
2800	6587	2700	2710	115	0	0
2801	6588	2725	2726	373	0	0
2802	6589	2727	2726	540	204	1
2803	6590	2725	2364	82	0	0
2804	6591	1842	2728	155	680	5
2805	6594	2588	1759	86	502	2
2806	6595	2730	2588	88	1080	6
2807	6596	1937	2730	82	0	0
2808	6597	2543	2730	88	562	3
2809	6598	100	1535	387	3485	17
2810	6599	2731	2732	60	401	3
2811	6600	2424	2733	49	0	0
2812	6601	2731	2734	132	749	5
2813	6602	2733	2731	62	187	2
2814	6603	2733	2735	100	495	3
2815	6607	2736	1104	757	0	0
2816	6608	2737	2736	16	204	1
2817	6648	2738	2739	135	825	5
2818	6649	2165	2738	38	0	0
2819	6650	2739	2167	7	0	0
2820	6651	2740	2741	50	476	2
2821	6652	2742	2740	65	1411	5
2822	6654	2743	2742	63	2142	5
2823	6655	2742	2744	80	596	2
2824	6658	2044	2052	80	0	0
2825	6659	2745	2746	45	0	0
2826	6660	2746	2747	51	391	3
2827	6661	2748	2749	26	282	2
2828	6662	2750	2745	43	187	2
2829	6663	2747	2052	175	0	0
2830	6664	2750	2749	55	0	0
2831	6665	2751	2749	24	0	0
2832	6666	2752	2753	44	502	2
2833	6667	2754	446	843	0	0
2834	6668	2755	2754	37	0	0
2835	6669	2756	2754	196	1191	5
2836	6670	2757	2753	72	502	2
2837	6671	2755	2753	324	1846	8
2838	6672	2757	2758	45	0	0
2839	6673	2758	2759	69	894	4
2840	6674	2758	2755	72	298	2
2841	6675	441	2757	79	298	2
2842	6678	703	2760	84	323	2
2843	6679	1195	167	111	94	1
2844	6680	167	1876	118	187	2
2845	6681	2760	1195	141	936	5
2846	6695	2761	2762	143	1870	9
2847	6696	2763	2764	83	894	5
2848	6697	2764	2762	51	0	0
2849	6698	2765	2764	253	1038	5
2850	6699	2762	2766	87	408	1
2851	6700	2767	2768	45	0	0
2852	6701	2769	2767	102	0	0
2853	6703	2771	2772	89	94	1
2854	6708	2768	2773	107	374	2
2855	6710	2774	2775	276	0	0
2856	6713	2774	2771	58	0	0
2857	6714	2770	645	551	0	0
2858	6715	2776	2777	65	0	0
2859	6716	2769	2778	87	0	0
2860	6717	2779	2777	61	748	4
2861	6719	2780	2781	82	2720	4
2862	6720	2776	2769	46	0	0
2863	6721	2778	2770	79	0	0
2864	6724	2775	2776	94	0	0
2865	6726	2784	2785	41	119	1
2866	6727	2784	2786	295	0	0
2867	6728	2787	2788	32	0	0
2868	6729	2789	2790	427	0	0
2869	6730	2791	2787	45	18092	36
2870	6733	2782	2789	103	0	0
2871	6734	2792	2788	72	0	0
2872	6736	2786	2790	159	0	0
2873	6743	2788	2789	249	0	0
2874	6746	2793	2794	56	408	1
2875	6747	2794	393	88	545	3
2876	6748	200	2242	116	1190	4
2877	6749	2795	2794	81	996	6
2878	6750	393	396	24	204	1
2879	6751	396	2796	133	2678	12
2880	6752	200	2796	665	204	1
2881	6753	1951	2795	41	188	2
2882	6754	2797	2798	52	4080	8
2883	6755	2799	2800	57	918	2
2884	6756	2801	2800	103	1930	12
2885	6757	2802	2803	44	536	3
2886	6758	2800	2797	35	612	3
2887	6759	2804	2801	40	1284	7
2888	6760	2797	1298	68	724	4
2889	6761	2805	2802	15	0	0
2890	6762	2802	2804	36	545	3
2891	6763	1660	2439	38	774	6
2892	6764	2806	1299	33	0	0
2893	6765	2807	857	32	204	1
2894	6766	2029	2807	32	442	2
2895	6767	2029	2805	24	408	1
2896	6768	2806	1298	13	0	0
2897	6769	2439	2806	12	0	0
2898	6770	2805	2807	30	0	0
2899	6788	2808	1794	96	969	6
2900	6789	2809	2276	49	0	0
2901	6790	2809	1794	77	579	4
2902	6791	2277	2809	11	0	0
2903	6831	147	2810	46	0	0
2904	6833	856	854	58	0	0
2905	6834	1297	2811	201	1819	8
2906	6835	854	2810	49	94	1
2907	6836	2810	2811	6	0	0
2908	6847	2812	544	510	0	0
2909	6848	2813	2812	104	1489	10
2910	6849	2812	2010	198	1828	11
2911	6850	2814	1687	76	374	2
2912	6851	100	1536	67	520	3
2913	6852	1687	1218	28	0	0
2914	6853	1218	2022	31	94	1
2915	6854	1536	2814	27	0	0
2916	6855	2815	2816	68	936	5
2917	6856	2815	1776	60	188	1
2918	6857	2022	2815	55	119	1
2919	6883	2817	2818	253	2594	12
2920	6884	2818	2819	99	1343	7
2921	6885	2820	1681	7	0	0
2922	6886	1787	1765	57	0	0
2923	6887	803	2121	19	0	0
2924	6888	2821	2820	79	936	5
2925	6889	2120	803	116	1055	4
2926	6890	2412	2822	65	0	0
2927	6891	2822	1526	45	0	0
2928	6892	1765	2821	73	468	3
2929	6893	1679	1782	63	94	1
2930	6894	1526	1999	85	834	3
2931	6895	1681	1783	94	188	1
2932	6896	1680	2819	130	561	4
2933	6897	2741	2412	21	0	0
2934	6898	2823	2822	52	1098	4
2935	6899	2819	2820	40	0	0
2936	6900	1875	2120	78	0	0
2937	6901	2121	2741	85	408	1
2938	6902	1999	1680	49	0	0
2939	6904	2824	2825	40	119	1
2940	6905	2826	2827	87	612	3
2941	6906	2827	2828	14	0	0
2942	6907	2829	2830	60	689	4
2943	6908	2828	2830	100	1030	6
2944	6909	2831	2825	47	188	1
2945	6910	2830	1921	80	188	1
2946	6911	2825	2828	34	0	0
2947	6912	2832	2827	39	690	3
2948	6916	2833	2834	93	204	1
2949	6917	2835	2836	218	408	2
2950	6918	2837	2838	19	562	3
2951	6919	527	2839	464	94	1
2952	6920	2840	527	322	0	0
2953	6921	1255	2355	95	204	1
2954	6922	527	1870	473	0	0
2955	6923	1841	2835	14	0	0
2956	6924	2037	2038	90	0	0
2957	6926	2834	2037	22	94	1
2958	6927	2841	2834	471	408	2
2959	6928	2835	2840	116	0	0
2960	6930	2842	2843	36	188	1
2961	6932	2038	2842	50	0	0
2962	6933	2843	1841	121	0	0
2963	6934	1729	1797	68	0	0
2964	6935	1797	2841	329	0	0
2965	6936	2844	320	159	1386	6
2966	6937	745	320	127	470	3
2967	6943	2845	1064	59	562	3
2968	6944	2846	1064	106	1114	5
2969	6946	2463	2847	87	519	5
2970	6947	2848	2849	40	1216	9
2971	6948	2115	2850	56	690	3
2972	6949	2850	2849	6	0	0
2973	6950	1659	2850	67	0	0
2974	6951	2275	2851	180	1539	10
2975	6952	2852	2851	51	1455	7
2976	6981	2853	2686	4	0	0
2977	6982	1593	2853	78	2924	9
2978	6986	955	2854	81	282	2
2979	6987	2854	2855	53	0	0
2980	6988	2855	474	61	204	1
2981	6989	2854	2856	49	655	4
2982	6990	2857	2858	62	817	6
2983	6991	2859	2344	32	94	1
2984	6992	2857	2859	87	94	1
2985	6993	2860	2855	33	621	4
2986	6994	955	2857	93	204	1
2987	7011	2379	2431	507	4074	15
2988	7012	2466	1594	75	119	1
2989	7013	150	1594	49	392	2
2990	7024	2861	2862	161	376	2
2991	7025	2863	2864	61	374	2
2992	7026	2865	2866	191	502	2
2993	7027	2242	2867	240	0	0
2994	7028	2868	133	155	0	0
2995	7029	2867	2869	56	0	0
2996	7030	1059	2870	55	0	0
2997	7031	2870	2862	13	0	0
2998	7032	2871	133	69	0	0
2999	7034	2866	2872	208	0	0
3000	7036	2869	2873	784	0	0
3001	7037	2177	2874	83	94	1
3002	7038	2864	2866	72	0	0
3003	7039	2874	2869	123	0	0
3004	7040	2875	2177	54	0	0
3005	7042	2862	525	79	0	0
3006	7043	2876	1059	72	188	1
3007	7045	874	528	87	1114	2
3008	7046	2872	2877	165	0	0
3009	7047	2878	2876	24	0	0
3010	7048	2879	2878	21	282	2
3011	7049	2873	2392	40	0	0
3012	7050	2873	874	17	188	1
3013	7051	2392	2871	155	0	0
3014	7052	2864	2867	357	0	0
3015	7054	2870	2880	144	307	2
3016	7055	2877	1693	173	188	1
3017	7056	2868	2875	74	282	2
3018	7057	528	2879	62	0	0
3019	7058	2881	2882	70	282	2
3020	7059	2564	2576	57	0	0
3021	7060	2883	2564	63	0	0
3022	7061	2883	2884	37	562	3
3023	7062	2882	2883	78	0	0
3024	7065	2885	656	579	0	0
3025	7066	2886	2885	45	94	1
3026	7072	2887	2117	257	2577	15
3027	7073	2888	1724	134	3205	10
3028	7109	488	808	284	4480	16
3029	7140	735	709	215	655	5
3030	7142	2889	1315	10	0	0
3031	7143	1838	2889	136	1089	5
3032	7144	2890	2889	63	1158	5
3033	7145	2891	1009	212	1071	6
3034	7148	2892	2893	45	1276	3
3035	7149	2893	2894	7	0	0
3036	7151	1769	2895	145	0	0
3037	7152	2894	2895	15	0	0
3038	7153	2896	2897	48	656	4
3039	7154	2898	2899	91	469	4
3040	7155	2895	2896	62	0	0
3041	7156	1466	2898	78	392	2
3042	7157	2899	2894	64	0	0
3043	7158	2896	1758	66	0	0
3044	7159	2898	2900	82	374	2
3045	7160	2901	2902	93	204	1
3046	7161	2903	2904	27	188	1
3047	7162	2905	2903	136	0	0
3048	7163	2906	2907	92	204	1
3049	7164	2721	2908	13	0	0
3050	7166	2905	2906	688	570	3
3051	7167	2902	2906	1161	0	0
3052	7168	1115	2905	820	0	0
3053	7169	2908	2720	23	0	0
3054	7170	2902	2908	130	0	0
3055	7172	600	2909	29	426	2
3056	7173	602	2910	51	799	4
3057	7175	2061	2059	115	562	3
3058	7179	2911	2912	29	470	3
3059	7180	2125	2913	55	204	1
3060	7181	2914	2911	144	861	6
3061	7184	2914	2125	93	187	2
3062	7185	2911	1592	135	188	1
3063	7186	2915	2913	31	0	0
3064	7187	1592	2647	183	0	0
3065	7188	2916	2915	11	204	1
3066	7189	2243	2917	98	1751	5
3067	7190	2918	2919	58	493	3
3068	7191	2920	2921	223	1659	8
3069	7192	1542	2922	101	0	0
3070	7193	2922	2920	98	94	1
3071	7194	2922	2923	98	936	5
3072	7195	2918	2243	52	188	1
3073	7196	2920	2918	89	468	3
3074	7197	2393	2472	62	307	2
3075	7198	1718	2924	54	562	3
3076	7199	2924	2925	63	0	0
3077	7200	2598	2393	106	520	3
3078	7201	2472	2766	135	1081	6
3079	7202	2087	919	71	332	2
3080	7203	919	2598	29	238	1
3081	7205	2925	2926	73	681	4
3082	7206	2765	2766	124	374	2
3083	7207	1454	2765	94	188	1
3084	7208	1454	2926	43	0	0
3085	7209	2927	1425	19	0	0
3086	7211	2927	2178	150	748	4
3087	7238	2017	2928	4	0	0
3088	7239	1002	1229	87	332	2
3089	7240	2179	1229	161	1813	10
3090	7241	2928	2179	241	2534	13
3091	7242	2929	2930	58	94	1
3092	7243	2931	146	144	0	0
3093	7245	2546	2932	14	0	0
3094	7246	147	2933	28	94	1
3095	7247	2600	2605	32	0	0
3096	7248	2931	2934	7	0	0
3097	7249	2933	2931	24	0	0
3098	7250	2929	2548	78	0	0
3099	7251	2935	2932	9	0	0
3100	7252	2932	2929	94	0	0
3101	7253	2930	2600	30	0	0
3102	7254	2935	2930	99	0	0
3103	7255	2934	2935	27	0	0
3104	7256	2936	2760	102	596	2
3105	7298	2582	2814	232	1989	9
3106	7308	2939	2940	6	1564	6
3107	7309	2941	2942	7	0	0
3108	7311	2677	2943	9	0	0
3109	7312	2944	2945	6	0	0
3110	7313	2942	2946	88	204	1
3111	7315	2947	1203	64	0	0
3112	7317	2945	1203	42	1020	1
3113	7318	2947	2938	38	0	0
3114	7319	2948	2937	42	0	0
3115	7320	2938	2939	9	0	0
3116	7322	2948	2947	65	0	0
3117	7326	2940	2941	58	0	0
3118	7328	2949	2008	749	0	0
3119	7333	2944	2943	335	0	0
3120	7334	2944	2941	76	204	1
3121	7335	2949	2943	16	119	1
3122	7337	2950	2951	45	765	5
3123	7338	2951	1200	130	1360	7
3124	7339	1919	2951	113	868	6
3125	7349	1842	2952	194	1055	4
3126	7350	2952	1835	68	0	0
3127	7351	2116	1629	81	1454	10
3128	7352	1629	2171	87	1199	6
3129	7353	2953	2954	77	2040	2
3130	7354	2953	925	81	800	4
3131	7355	533	2953	75	706	3
3132	7356	925	2955	43	782	3
3133	7359	2956	2957	177	2203	13
3134	7360	2345	2958	7	0	0
3135	7361	2958	2859	104	605	4
3136	7362	2345	2417	67	238	1
3137	7363	2958	2959	42	901	4
3138	7406	2960	2961	74	733	4
3139	7407	2962	2963	108	188	1
3140	7408	2964	2965	97	936	5
3141	7409	2964	2871	162	1404	8
3142	7410	2966	2962	60	2058	6
3143	7411	2967	2965	34	750	4
3144	7412	2963	2961	45	596	2
3145	7413	2965	2963	43	426	2
3146	7414	2961	193	64	596	2
3147	7415	2389	2962	84	374	2
3148	7416	2968	2964	113	2398	9
3149	7426	2969	2970	95	4080	8
3150	7427	2971	2970	7	408	1
3151	7428	2009	2010	52	204	1
3152	7429	2970	2015	16	0	0
3153	7431	2972	2973	54	3010	12
3154	7441	2974	2975	78	748	4
3155	7510	1055	22	53	0	0
3156	7511	2974	1508	57	0	0
3157	7513	1615	2237	254	0	0
3158	7532	1508	457	15	0	0
3159	7535	2237	2974	167	188	1
3160	7537	22	1615	62	0	0
3161	7559	2562	943	135	0	0
3162	7560	943	1856	36	0	0
3163	7561	1905	442	304	0	0
3164	7562	1251	2976	60	94	1
3165	7563	2732	1243	168	612	3
3166	7564	259	2732	77	0	0
3167	7565	2501	2562	83	0	0
3168	7566	1792	2080	167	0	0
3169	7567	2427	1251	56	0	0
3170	7568	2977	972	26	0	0
3171	7569	1905	696	158	0	0
3172	7570	2751	2748	24	0	0
3173	7571	637	442	237	0	0
3174	7572	1243	2427	90	0	0
3175	7573	2080	2501	48	0	0
3176	7574	862	2372	116	0	0
3177	7575	2976	2751	12	0	0
3178	7576	653	637	129	204	1
3179	7577	2748	2977	67	323	2
3180	7578	2372	1792	17	0	0
3181	7579	1856	259	177	0	0
3182	7580	696	862	136	0	0
3183	7626	2978	1463	67	493	3
3184	7627	2978	2979	56	612	3
3185	7628	2980	2978	233	1565	7
3186	7629	2981	1995	250	562	3
3187	7630	2981	2982	476	0	0
3188	7631	2983	2984	67	809	4
3189	7632	870	1538	106	188	1
3190	7633	1538	2984	48	0	0
3191	7634	2984	2036	38	0	0
3192	7635	2982	2361	154	0	0
3193	7636	1995	870	83	94	1
3194	7637	2985	2986	5	0	0
3195	7638	2987	2988	89	188	1
3196	7639	2989	2990	19	0	0
3197	7640	2475	2991	52	0	0
3198	7646	2992	2985	100	340	1
3199	7648	20	2987	31	0	0
3200	7650	2460	2464	65	2040	2
3201	7652	2993	2990	78	706	3
3202	7653	838	2465	15	0	0
3203	7655	2465	1568	28	0	0
3204	7657	2474	2994	77	0	0
3205	7660	1268	2212	64	0	0
3206	7661	1585	1268	322	0	0
3207	7662	2994	2989	22	0	0
3208	7663	2991	2474	39	0	0
3209	7664	2996	838	137	765	3
3210	7666	2986	2997	146	0	0
3211	7668	1657	2444	140	7400	9
3212	7669	2989	2996	6	0	0
3213	7670	1166	2792	89	0	0
3214	7671	2434	18	17	0	0
3215	7672	2212	2405	123	0	0
3216	7673	1166	1585	154	0	0
3217	7674	2405	793	184	0	0
3218	7675	2444	677	18	0	0
3219	7676	2997	793	53	0	0
3220	7677	2991	2995	73	0	0
3221	7678	18	2986	80	0	0
3222	7680	677	2434	210	0	0
3223	7692	2480	2479	38	0	0
3224	7713	2998	2182	202	1922	9
3225	7714	2999	1871	100	782	3
3226	7715	3000	3001	42	656	4
3227	7716	2043	2540	107	690	3
3228	7717	3002	3003	38	468	3
3229	7718	3004	3005	40	470	3
3230	7719	2539	3003	76	375	3
3231	7720	2538	3006	23	94	1
3232	7721	3007	3008	143	1090	6
3233	7722	2540	2538	24	0	0
3234	7723	3006	3009	56	0	0
3235	7724	3005	3007	26	0	0
3236	7725	3003	3008	44	0	0
3237	7726	3010	3011	55	469	4
3238	7727	3009	3000	18	0	0
3239	7728	3008	3011	82	282	2
3240	7729	3011	2049	66	0	0
3241	7730	3012	3007	43	562	3
3242	7731	3013	3006	31	282	2
3243	7732	3014	3009	43	470	3
