ProblemType:	CARP
NumberNodes:	5095
NumberEdges:	5511
DepotNodeNumber:	5036
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2456	5363	2997	2998	89	646	4
2457	5364	2998	2999	127	2074	13
2458	5365	2694	3000	175	0	0
2459	5367	3000	3001	28	2015	3
2460	5368	3002	3003	55	527	3
2461	5369	2623	3004	38	0	0
2462	5370	3004	3005	140	944	6
2463	5373	3003	3006	43	1122	1
2464	5374	3006	997	48	323	2
2465	5380	3007	3008	59	3928	3
2466	5384	3009	3010	41	162	1
2467	5385	3010	3011	5	0	0
2468	5386	3012	3013	59	621	4
2469	5387	3011	3014	159	2100	13
2470	5388	3015	3016	83	1020	6
2471	5389	3017	3018	106	1207	7
2472	5390	3019	3020	178	1377	8
2473	5391	3020	2716	236	485	3
2474	5392	3021	3022	18	366	2
2475	5393	3023	37	59	281	2
2476	5394	2990	2919	105	0	0
2477	5396	69	3024	16	162	1
2478	5398	2653	3025	28	0	0
2479	5399	3025	3026	42	417	3
2480	5400	3027	3028	70	3656	13
2481	5401	3028	3029	51	4488	4
2482	5402	2996	3030	63	3767	11
2483	5403	3030	3031	31	2618	2
2484	5406	3032	3033	185	0	0
2485	5410	3034	3035	38	646	4
2486	5411	3035	109	61	0	0
2487	5412	1816	3034	24	0	0
2488	5413	3036	3037	109	1292	8
2489	5414	3038	3039	56	162	1
2490	5415	3039	2447	42	0	0
2491	5417	487	3040	31	0	0
2492	5419	2718	3041	277	162	1
2493	5420	3041	3042	22	204	1
2494	5422	3043	3044	87	1539	9
2495	5423	3045	3046	90	1454	9
2496	5424	3047	3048	210	162	1
2497	5425	3048	3049	93	0	0
2498	5426	2060	3050	41	1369	5
2499	5427	3050	3051	43	1292	6
2500	5428	3052	3053	33	323	2
2501	5429	3053	3054	29	485	3
2502	5430	3055	3056	153	1981	12
2503	5431	3057	3058	23	323	2
2504	5432	3058	3055	2	0	0
2505	5433	3059	3060	40	485	3
2506	5434	3061	3062	72	808	5
2507	5435	3062	3063	119	2083	10
2508	5436	471	3064	29	204	1
2509	5437	3064	2645	80	808	5
2510	5440	472	2419	291	0	0
2511	5442	3065	3066	70	706	3
2512	5443	3066	1106	7	0	0
2513	5444	3067	3068	20	204	1
2514	5445	3068	3069	38	0	0
2515	5446	3070	3071	311	0	0
2516	5448	3072	3073	85	689	4
2517	5449	1792	981	49	0	0
2518	5450	3060	3074	4	0	0
2519	5451	3074	3075	173	2602	15
2520	5452	3043	3076	80	1292	8
2521	5453	3076	3077	50	748	3
2522	5454	2473	3078	58	944	6
2523	5455	3079	3080	79	1012	6
2524	5457	3073	3081	80	724	3
2525	5458	3081	3072	125	621	4
2526	5459	2462	2476	101	0	0
2527	5462	3082	3083	101	2015	10
2528	5463	3083	3084	17	0	0
2529	5464	3085	3086	45	527	3
2530	5465	3086	3087	28	646	4
2531	5466	3088	3089	88	731	4
2532	5467	3089	3090	7	323	2
2533	5469	462	1472	57	2567	4
2534	5470	3091	3092	113	4488	4
2535	5481	3094	3095	35	0	0
2536	5482	3095	3096	150	400	2
2537	5483	1471	3097	6	204	1
2538	5484	3098	3099	39	162	1
2539	5485	3100	3101	23	162	1
2540	5486	3101	3102	86	647	3
2541	5487	3103	3032	19	238	1
2542	5489	1405	3104	27	689	4
2543	5490	3105	2950	70	10472	4
2544	5492	101	3106	639	502	2
2545	5493	3107	3108	135	1310	1
2546	5502	478	1830	136	485	3
2547	5529	3110	3111	100	1250	8
2548	5530	3112	3113	101	1292	8
2549	5536	1832	2740	236	417	3
2550	5541	539	3114	66	689	4
2551	5544	3115	3116	60	1105	7
2552	5545	3117	3118	66	1216	7
2553	5546	3119	3120	56	944	6
2554	5547	3120	3121	28	0	0
2555	5548	3121	3122	28	162	1
2556	5549	3122	3123	19	486	2
2557	5550	3124	3125	133	1658	10
2558	5570	3126	3127	66	0	0
2559	5571	3127	3128	10	0	0
2560	5572	3128	185	70	323	2
2561	5573	203	244	29	0	0
2562	5574	3129	3130	111	1020	7
2563	5582	3131	1425	186	1377	8
2564	5583	3132	3133	44	162	1
2565	5585	1212	3134	128	119	1
2566	5589	3135	3136	433	3740	24
2567	5597	3137	3138	1152	162	1
2568	5605	3139	3140	79	0	0
2569	5606	3141	2647	34	323	2
2570	5607	2787	3142	77	1462	8
2571	5612	2482	1839	14	0	0
2572	5613	1839	3143	49	323	2
2573	5614	3143	3144	52	2032	7
2574	5615	3145	3146	34	655	1
2575	5621	3147	3148	21	527	3
2576	5622	3148	2009	19	0	0
2577	5623	3149	3150	85	1411	9
2578	5624	3150	3151	16	0	0
2579	5625	2566	3152	53	323	2
2580	5626	3153	3154	143	0	0
2581	5627	3154	2773	85	0	0
2582	5632	3155	3156	74	4488	4
2583	5633	2625	2627	20	0	0
2584	5634	3157	3158	59	0	0
2585	5635	3159	113	85	0	0
2586	5640	2706	2801	54	0	0
2587	5641	2801	2806	74	366	2
2588	5642	2810	2807	71	323	2
2589	5643	2807	3160	59	340	1
2590	5644	2824	3161	81	850	5
2591	5645	3162	3163	52	604	4
2592	5647	3164	3165	133	1819	11
2593	5650	3166	2965	149	2763	16
2594	5651	2688	1448	7	0	0
2595	5652	3167	3168	91	1131	7
2596	5653	3168	3169	11	323	2
2597	5654	3133	3170	76	969	6
2598	5655	1986	2610	9	0	0
2599	5656	3171	2608	40	0	0
2600	5657	2608	3172	75	1258	7
2601	5668	1501	3173	286	0	0
2602	5669	3173	3174	90	0	0
2603	5670	3175	3176	22	162	1
2604	5677	229	3177	128	944	6
2605	5678	3177	3178	13	0	0
2606	5679	3178	3179	105	1063	7
2607	5680	3180	3181	50	366	2
2608	5681	3181	3182	58	323	2
2609	5682	3182	3183	88	561	4
2610	5684	214	3184	19	162	1
2611	5685	3184	3185	92	162	1
2612	5686	3186	3187	109	0	0
2613	5688	3120	3188	22	162	1
2614	5689	3119	3189	34	485	3
2615	5690	3190	3191	62	808	5
2616	5691	3192	3193	68	969	6
2617	5692	3194	3195	63	485	3
2618	5693	3196	3197	63	1131	7
2619	5694	3198	3199	63	1258	6
2620	5695	3200	3201	60	808	5
2621	5696	3202	3203	63	969	6
2622	5697	3204	3205	63	1105	6
2623	5698	3206	3207	62	969	6
2624	5699	3208	3209	65	969	6
2625	5700	3210	3211	62	969	6
2626	5701	3212	3213	67	927	6
2627	5702	3214	186	31	323	2
2628	5703	3115	3215	92	1224	8
2629	5704	3216	3217	95	1335	8
2630	5705	3218	189	39	485	3
2631	5706	3219	3220	50	485	3
2632	5707	3221	3222	77	1615	10
2633	5708	3221	3223	84	1658	10
2634	5709	195	3224	49	3964	32
2635	5711	3225	3226	46	468	4
2636	5712	3227	3228	93	1794	10
2637	5713	3229	3230	47	485	3
2638	5714	3231	3232	93	1292	8
2639	5715	3233	3234	93	1173	7
2640	5716	3235	3236	35	646	4
2641	5717	3237	3238	34	485	3
2642	5718	3239	3240	34	646	4
2643	5719	3241	198	36	162	1
2644	5720	2329	3242	25	0	0
2645	5721	3242	3243	24	162	1
2646	5722	3243	3244	35	0	0
2647	5723	3244	3245	28	0	0
2648	5724	3245	3246	30	0	0
2649	5725	3246	3241	33	340	1
2650	5726	3246	3247	38	867	4
2651	5727	3248	3249	65	1224	8
2652	5728	3250	3251	55	1012	6
2653	5729	3126	3252	32	808	5
2654	5730	3127	3253	27	162	1
2655	5731	3128	3254	58	1292	8
2656	5732	185	3255	55	646	4
2657	5733	203	3256	104	323	2
2658	5734	3256	202	293	485	3
2659	5735	3130	3257	131	1513	8
2660	5736	3258	3194	48	0	0
2661	5737	3194	3196	26	162	1
2662	5738	3196	3198	45	0	0
2663	5739	3198	3200	31	0	0
2664	5740	3200	3202	40	162	1
2665	5741	3202	3204	32	0	0
2666	5742	3204	3206	36	0	0
2667	5743	3206	3208	31	0	0
2668	5744	3208	3210	37	0	0
2669	5745	3210	3212	29	0	0
2670	5746	3212	3214	39	0	0
2671	5747	3214	3259	95	969	6
2672	5748	3260	3261	92	1292	8
2673	5749	192	3219	50	0	0
2674	5750	3219	3218	21	0	0
2675	5751	3218	3117	81	323	2
2676	5752	3117	3216	5	0	0
2677	5753	3216	3260	82	485	3
2678	5754	3260	3115	86	485	3
2679	5755	3115	3248	81	731	3
2680	5756	3262	3221	52	162	1
2681	5757	3221	3121	84	443	2
2682	5758	1596	3225	30	0	0
2683	5759	3225	3227	22	0	0
2684	5760	3227	3229	38	0	0
2685	5761	3229	3231	27	0	0
2686	5762	3231	3233	66	255	2
2687	5763	3263	3129	48	323	2
2688	5764	3129	3264	55	442	3
2689	5765	3264	203	180	969	6
2690	5766	2330	3235	27	0	0
2691	5767	3235	3190	22	162	1
2692	5768	3190	3239	43	0	0
2693	5769	3239	3265	14	0	0
2694	5770	3265	3237	52	0	0
2695	5771	3237	3192	7	0	0
2696	5772	3260	3266	66	1131	7
2697	5773	3267	3124	39	0	0
2698	5774	3124	3250	27	0	0
2699	5775	3250	3126	16	0	0
2700	5780	3267	3268	91	0	0
2701	5781	3269	3258	78	689	4
2702	5782	3258	3270	78	323	2
2703	5783	178	192	57	162	1
2704	5784	3262	3271	165	323	2
2705	5785	3271	194	69	0	0
2706	5786	195	196	8	0	0
2707	5787	1596	179	50	0	0
2708	5788	947	3272	182	187	2
2709	5789	3273	3274	117	1454	9
2710	5790	3263	3273	39	0	0
2711	5792	3275	3276	49	646	4
2712	5793	3277	3278	46	646	4
2713	5794	2547	3279	97	808	5
2714	5795	3280	3281	42	646	4
2715	5796	3282	3283	46	689	4
2716	5797	3284	3285	416	646	4
2717	5798	3285	237	171	536	4
2718	5799	3286	3287	18	323	2
2719	5800	3288	3280	13	162	1
2720	5801	3280	3275	44	323	2
2721	5802	3275	3282	45	485	3
2722	5803	3282	3289	30	119	1
2723	5804	232	3290	170	1981	12
2724	5805	3290	3179	37	0	0
2725	5806	3291	3292	88	2160	6
2726	5807	3293	3294	40	646	4
2727	5808	3295	3293	31	162	1
2728	5809	3293	3296	37	646	4
2729	5810	8	3297	489	0	0
2730	5811	3298	3299	63	162	1
2731	5812	3300	3301	79	969	6
2732	5813	3302	3303	31	646	4
2733	5814	3304	3305	38	731	4
2734	5815	3304	3306	76	162	1
2735	5816	3306	3300	63	162	1
2736	5817	3302	3307	75	323	2
2737	5818	3308	3298	57	162	1
2738	5819	3298	3309	92	655	1
2739	5820	3310	3295	93	1131	7
2740	5821	3295	759	42	0	0
2741	5822	3297	757	182	204	1
2742	5862	1754	1747	131	0	0
2743	5863	3311	3312	18	323	2
2744	5864	3312	3313	31	162	1
2745	5865	3314	3315	152	1292	8
2746	5898	3316	3317	13	0	0
2747	5899	3318	3319	34	323	2
2748	5900	3320	3319	23	323	2
2749	5902	3321	3322	129	1335	8
2750	5915	970	3323	163	162	1
2751	5916	3324	3325	260	969	6
2752	5917	3326	1184	299	0	0
2753	5918	3326	3327	402	816	3
2754	5919	3	3328	57	646	4
2755	5920	1690	1692	94	323	2
2756	5921	2501	3329	107	2244	2
2757	5922	162	165	73	0	0
2758	5923	162	3330	333	0	0
2759	5924	3330	3331	324	0	0
2760	5925	3327	1692	332	162	1
2761	5933	193	3332	81	162	1
2762	5934	3333	3334	37	8300	8
2763	5961	3335	161	32	162	1
2764	5969	3336	3337	161	323	2
2765	5970	3338	3339	26	0	0
2766	5971	3339	3111	35	0	0
2767	5972	228	3340	143	162	1
2768	5976	178	3270	81	0	0
2769	5977	3341	3342	31	323	2
2770	5979	3243	3343	58	893	5
2771	5980	193	3262	14	0	0
2772	5981	3242	3344	38	731	4
2773	5982	3345	3346	8	6851	7
2774	5983	3346	3333	48	281	2
2775	5986	3347	3348	51	935	5
2776	5988	3300	3349	69	689	4
2777	5989	3349	3347	22	366	2
2778	5990	3306	3350	36	323	2
2779	5991	3350	3351	37	689	4
2780	5992	3352	3304	64	927	6
2781	5993	3306	3353	69	808	5
2782	5994	3307	3354	31	646	4
2783	5995	759	3267	220	0	0
2784	5997	1754	1432	122	323	2
2785	6000	3355	3356	67	162	1
2786	6002	3357	3358	25	162	1
2787	6005	3359	3360	42	0	0
2788	6008	3361	3362	62	1284	2
2789	6010	3363	3364	94	1173	7
2790	6011	3365	2595	116	1131	7
2791	6012	3366	3367	79	1615	10
2792	6013	3368	3369	11	323	2
2793	6018	3370	3371	14	1012	6
2794	6020	3372	1629	281	0	0
2795	6024	3373	3374	37	1003	7
2796	6025	3373	3375	16	162	1
2797	6026	746	2035	227	0	0
2798	6027	179	205	165	0	0
2799	6028	3376	3377	17	204	1
2800	6029	3377	3378	45	323	2
2801	6034	3379	3380	30	94	1
2802	6035	3381	3382	44	527	3
2803	6036	3383	3311	38	0	0
2804	6037	3322	3384	12	204	1
2805	6038	3385	3386	96	1131	7
2806	6039	3387	3323	174	162	1
2807	6040	3388	965	109	94	1
2808	6041	2075	1747	36	0	0
2809	6042	3386	3389	27	527	3
2810	6043	3390	3386	29	162	1
2811	6044	496	3382	56	0	0
2812	6045	3382	3391	104	0	0
2813	6048	3392	3311	80	969	6
2814	6049	3325	2079	74	485	3
2815	6050	967	1178	51	162	1
2816	6051	2389	3393	92	2381	15
2817	6052	3394	1324	252	0	0
2818	6053	3394	3395	167	0	0
2819	6054	965	3323	6	0	0
2820	6055	3396	3317	5	0	0
2821	6056	3397	3398	36	485	3
2822	6057	3399	3400	286	417	3
2823	6058	3401	3370	28	323	2
2824	6060	2397	3402	36	646	4
2825	6061	3403	2397	20	162	1
2826	6062	3404	3405	9	0	0
2827	6063	3406	3407	276	0	0
2828	6064	3408	181	165	323	2
2829	6066	220	3409	21	188	1
2830	6067	1027	1029	90	808	5
2831	6068	2596	3410	93	969	6
2832	6069	1029	2596	26	0	0
2833	6070	3410	1027	27	323	2
2834	6071	3411	3412	250	0	0
2835	6072	3411	3413	572	349	3
2836	6073	142	3409	39	374	2
2837	6074	3339	3414	34	485	3
2838	6075	216	3415	31	2618	2
2839	6076	215	213	96	0	0
2840	6077	2037	1186	81	0	0
2841	6078	1186	3186	40	0	0
2842	6079	3416	3417	52	485	3
2843	6080	221	3418	30	562	3
2844	6081	3419	220	16	374	2
2845	6082	238	3420	31	323	2
2846	6083	239	3421	42	323	2
2847	6084	3187	3422	152	238	2
2848	6085	3423	3424	65	1455	8
2849	6086	3425	3426	101	1454	9
2850	6087	1326	3427	54	0	0
2851	6088	3428	3423	93	1292	8
2852	6090	3377	3429	92	1216	7
2853	6091	3430	204	51	0	0
2854	6092	3393	3431	11	0	0
2855	6093	3432	3433	9	0	0
2856	6095	3431	3434	16	4335	9
2857	6096	3334	1868	12	0	0
2858	6098	3435	3429	124	1190	6
2859	6099	3429	3436	14	323	2
2860	6100	1596	3432	46	0	0
2861	6101	3432	3437	29	2041	5
2862	6102	205	1175	44	0	0
2863	6103	1175	3435	9	0	0
2864	6104	3435	3438	64	570	3
2865	6105	1869	3439	15	119	1
2866	6107	766	3440	51	527	3
2867	6108	233	3441	46	910	3
2868	6109	3442	3443	76	162	1
2869	6116	3387	3444	227	0	0
2870	6125	2528	3445	119	162	1
2871	6142	3446	3442	393	323	2
2872	6143	2090	3447	357	162	1
2873	6144	3448	3399	107	757	4
2874	6145	3399	3449	80	0	0
2875	6146	3449	3450	371	255	2
2876	6147	3451	3448	3	0	0
2877	6148	3451	3452	38	323	2
2878	6149	3453	3397	31	162	1
2879	6150	3397	3454	150	1734	11
2880	6151	2527	3455	41	0	0
2881	6152	3455	1366	119	0	0
2882	6153	3455	3456	69	1182	5
2883	6154	3445	3457	348	0	0
2884	6155	3458	3187	178	0	0
2885	6157	3459	3460	48	527	3
2886	6158	3459	3461	20	298	2
2887	6159	3460	3462	35	0	0
2888	6160	3460	3463	10	527	3
2889	6161	3462	3464	49	561	1
2890	6162	3462	3465	16	485	3
2891	6163	3466	3467	18	0	0
2892	6164	3466	3468	16	646	4
2893	6165	3467	3469	7	527	3
2894	6166	3470	3471	32	485	3
2895	6167	3472	3471	36	0	0
2896	6168	3470	3472	26	204	1
2897	6169	1948	181	56	0	0
2898	6170	3473	3474	20	119	1
2899	6171	3474	3475	783	1216	7
2900	6176	3476	3477	28	162	1
2901	6177	3477	3478	26	689	4
2902	6182	3479	202	49	323	2
2903	6183	3324	3480	29	162	1
2904	6184	3481	3482	73	1292	8
2905	6186	2090	3404	126	255	2
2906	6190	1760	3138	163	0	0
2907	6191	3483	3484	43	1012	6
2908	6192	3319	3485	17	485	3
2909	6193	3486	3487	50	808	5
2910	6194	3484	3488	43	323	2
2911	6195	3485	3320	18	162	1
2912	6196	3489	3490	3	376	2
2913	6197	3490	3491	7	748	4
2914	6198	311	3492	544	0	0
2915	6199	3493	3453	79	850	5
2916	6200	3494	1148	173	323	2
2917	6201	3495	3496	165	94	1
2918	6203	3497	3498	10	162	1
2919	6204	3487	3499	33	323	2
2920	6205	3358	3500	24	485	3
2921	6206	3430	3501	62	323	2
2922	6212	3471	3502	254	323	2
2923	6213	3502	3503	201	94	1
2924	6215	3505	3357	86	485	3
2925	6216	3357	1387	46	0	0
2926	6217	1033	3506	11	408	2
2927	6220	3507	3271	84	0	0
2928	6222	3508	3470	93	162	1
2929	6223	3509	3508	125	0	0
2930	6224	1375	3510	11	0	0
2931	6232	3511	2536	24	0	0
2932	6233	3512	2796	61	323	2
2933	6240	3513	953	373	162	1
2934	6241	3513	1752	238	0	0
2935	6244	3514	961	135	0	0
2936	6264	458	1684	724	0	0
2937	6267	3516	3517	74	528	3
2938	6268	3517	3518	83	323	2
2939	6269	3519	1584	95	646	4
2940	6271	1582	3520	23	0	0
2941	6272	3520	3521	77	646	4
2942	6273	3522	3523	12	162	1
2943	6274	3359	3467	29	162	1
2944	6275	3492	3524	55	162	1
2945	6276	3507	1598	118	0	0
2946	6278	3525	3526	15	323	2
2947	6279	3527	3528	18	0	0
2948	6280	3180	1447	270	0	0
2949	6282	3529	3530	97	2432	2
2950	6284	3531	3532	188	2628	15
2951	6285	3424	3533	28	808	5
2952	6288	1575	1268	188	646	4
2953	6290	3426	3534	87	1190	6
2954	6291	3336	1752	93	0	0
2955	6297	3515	3514	29	0	0
2956	6298	3515	3412	25	0	0
2957	6302	207	960	177	655	1
2958	6305	3427	3534	7	0	0
2959	6306	3531	3428	69	0	0
2960	6307	3534	3428	66	0	0
2961	6308	3427	2597	23	0	0
2962	6309	2597	3410	37	162	1
2963	6311	3535	3536	38	2618	2
2964	6312	3286	3290	143	1479	10
2965	6313	3537	3538	7	0	0
2966	6314	3538	3539	65	323	2
2967	6315	3538	3540	31	485	3
2968	6316	143	3522	26	0	0
2969	6317	3541	3522	194	3868	25
2970	6318	143	3542	58	969	6
2971	6320	1684	1669	142	0	0
2972	6321	3543	3544	118	646	4
2973	6322	3544	3545	75	485	3
2974	6323	3383	3546	74	893	5
2975	6329	3547	3548	46	0	0
2976	6336	3549	3547	26	442	3
2977	6353	3473	3550	24	204	1
2978	6354	3550	782	120	417	3
2979	6355	3550	3474	29	0	0
2980	6356	3551	3473	41	162	1
2981	6402	2827	2909	45	485	3
2982	6403	2827	2905	27	0	0
2983	6409	3552	3553	193	0	0
2984	6410	3554	3555	129	162	1
2985	6411	2923	3554	7	0	0
2986	6412	3554	3552	456	204	1
2987	6413	3552	3556	33	0	0
2988	6414	1281	287	151	740	5
2989	6415	3557	3558	13	0	0
2990	6421	2312	3559	61	323	2
2991	6422	3560	3559	39	323	2
2992	6423	3559	3561	55	825	4
2993	6424	3562	3563	65	782	4
2994	6425	3564	978	13	162	1
2995	6426	2312	3562	48	486	2
2996	6427	3565	3566	88	1717	9
2997	6428	3565	3567	97	1615	10
2998	6429	3567	1274	29	162	1
2999	6430	3568	3569	35	485	3
3000	6431	1927	1317	655	485	3
3001	6433	2798	3570	60	281	2
3002	6435	3571	2769	7	0	0
3003	6436	2769	3572	113	2516	8
3004	6440	3573	3574	33	323	2
3005	6442	3571	3575	135	3460	5
3006	6443	3576	1091	43	1122	1
3007	6444	3577	3578	39	485	3
3008	6445	3579	3580	36	366	2
3009	6446	3581	3518	134	1811	10
3010	6447	3518	3582	60	808	5
3011	6448	3583	3517	108	1386	9
3012	6449	3517	3584	61	969	6
3013	6450	3519	3585	65	765	5
3014	6451	3586	1580	90	825	4
3015	6452	3587	3588	62	4046	4
3016	6453	1546	1588	21	0	0
3017	6454	1588	3589	69	527	3
3018	6455	3572	3590	100	969	6
3019	6456	3587	3586	15	0	0
3020	6457	1091	3591	60	94	1
3021	6458	3592	3593	36	162	1
3022	6460	2267	2231	8	0	0
3023	6461	3589	1586	64	162	1
3024	6462	1923	3573	71	0	0
3025	6463	3573	3579	92	323	2
3026	6464	1275	3594	67	808	5
3027	6465	3594	3595	28	0	0
3028	6466	3596	3577	36	162	1
3029	6467	3577	3597	15	680	1
3030	6468	3519	1924	78	162	1
3031	6469	3598	3599	61	323	2
3032	6471	3521	3600	136	485	3
3033	6472	3600	3601	91	969	6
3034	6473	3601	3602	86	969	6
3035	6474	2311	3603	105	485	3
3036	6475	3603	2793	277	485	3
3037	6476	3604	2491	159	1683	4
3038	6477	2491	3605	126	646	4
3039	6478	3606	3592	53	281	2
3040	6479	3592	2189	82	740	5
3041	6480	3607	3606	92	0	0
3042	6481	3608	3591	59	689	4
3043	6482	3521	3572	89	485	3
3044	6483	3590	1582	85	162	1
3045	6485	3609	3594	70	0	0
3046	6486	3609	3610	108	1428	9
3047	6487	3611	3600	83	1131	7
3048	6488	3601	3612	108	1326	9
3049	6489	750	3602	68	323	2
3050	6490	3602	3613	136	1641	11
3051	6491	1924	3516	105	1445	3
3052	6492	3516	3614	84	1428	9
3053	6493	2380	3615	850	0	0
3054	6495	2381	3616	242	162	1
3055	6496	3617	1722	98	0	0
3056	6497	1722	2182	327	0	0
3057	6498	2381	3618	9	0	0
3058	6503	3619	3576	139	808	5
3059	6504	3608	3619	143	1156	8
3060	6505	3619	1575	31	162	1
3061	6512	3620	2185	233	162	1
3062	6514	2185	1220	277	162	1
3063	6517	3621	1845	448	366	2
3064	6518	3564	2917	56	893	5
3065	6523	290	975	49	672	5
3066	6528	3624	2187	21	850	5
3067	6529	307	3624	67	689	4
3068	6537	2909	779	27	485	3
3069	6539	3625	2094	119	323	2
3070	6540	3626	2371	133	162	1
3071	6541	3627	1131	860	0	0
3072	6545	269	3628	58	1054	6
3073	6546	3629	3630	51	689	4
3074	6553	3631	3632	53	162	1
3075	6556	2924	1844	588	162	1
3076	6557	1843	3633	161	162	1
3077	6558	3633	2850	132	162	1
3078	6559	2839	2266	154	0	0
3079	6579	1939	3634	177	162	1
3080	6580	3634	3556	169	162	1
3081	6581	3631	1936	98	162	1
3082	6582	1936	1252	82	162	1
3083	6583	1252	1609	256	162	1
3084	6584	282	3635	857	0	0
3085	6587	2841	281	165	0	0
3086	6590	3636	3637	47	162	1
3087	6591	3636	3638	41	442	3
3088	6593	2187	3629	69	969	6
3089	6594	3629	3623	88	1496	9
3090	6604	3639	3558	271	0	0
3091	6605	1139	3640	76	927	6
3092	6606	2518	1139	52	323	2
3093	6612	3641	3642	40	0	0
3094	6617	2293	1137	73	595	3
3095	6618	1137	2094	28	162	1
3096	6619	2105	1281	8	0	0
3097	6620	1843	2845	608	0	0
3098	6621	1844	2923	376	0	0
3099	6622	3626	2102	29	0	0
3100	6623	2927	3551	273	689	4
3101	6624	1274	3568	79	204	1
3102	6625	2836	3643	608	162	1
3103	6626	3643	2843	146	94	1
3104	6627	3643	3644	68	366	2
3105	6632	275	3645	30	561	1
3106	6633	278	3646	23	561	4
3107	6634	284	3647	72	162	1
3108	6640	2771	3648	42	0	0
3109	6641	2243	2771	36	366	2
3110	6642	748	1927	315	323	2
3111	6644	2884	1736	254	162	1
3112	6645	2798	1951	40	0	0
3113	6646	2182	2887	109	0	0
3114	6647	2887	2184	361	162	1
3115	6648	1656	2891	630	570	3
3116	6649	2891	3617	52	0	0
3117	6651	514	1232	297	0	0
3118	6652	262	2894	49	0	0
3119	6653	2894	1207	809	1216	7
3120	6654	1136	2896	113	0	0
3121	6655	2896	2875	652	323	2
3122	6659	2302	1645	12	0	0
3123	6672	3649	3650	142	162	1
3124	6673	1126	3651	259	162	1
3125	6674	3652	3653	169	162	1
3126	6675	3654	3655	151	162	1
3127	6676	3656	2372	98	94	1
3128	6677	3657	3658	98	204	1
3129	6678	3659	3660	169	162	1
3130	6680	3661	3662	292	162	1
3131	6688	3663	3664	171	162	1
3132	6694	1141	3665	160	119	1
3133	6695	3666	3667	4	0	0
3134	6696	778	3668	226	2652	17
3135	6697	3669	3670	81	323	2
3136	6698	3670	2206	11	162	1
3137	6700	1134	3671	290	162	1
3138	6701	1231	3672	219	94	1
3139	6702	2221	3673	184	162	1
3140	6703	2828	3674	313	162	1
3141	6704	1132	3675	215	162	1
3142	6705	2830	3676	270	162	1
3143	6706	2829	3677	87	162	1
3144	6707	501	3678	540	561	1
3145	6714	2834	3679	129	119	1
3146	6716	2519	3680	342	204	1
3147	6720	276	3681	4	0	0
3148	6721	3681	3682	66	1811	9
3149	6723	2253	3683	109	204	1
3150	6724	1659	3684	261	162	1
3151	6725	1848	3685	243	323	2
3152	6726	3686	2844	155	162	1
3153	6727	3687	2845	100	655	1
3154	6733	2106	3688	132	162	1
3155	6734	1416	3689	77	162	1
3156	6740	3690	3691	120	1505	10
3157	6741	3692	3693	421	0	0
3158	6742	3692	3694	556	162	1
3159	6743	2838	3693	64	0	0
3160	6750	1847	1589	54	0	0
3161	6751	3597	3596	181	1989	13
3162	6752	3519	3597	106	1012	6
3163	6754	3695	289	453	323	2
3164	6760	3696	1232	750	459	3
3165	6784	287	3557	251	2678	17
3166	6786	3395	3697	10	0	0
3167	6787	3697	3112	32	162	1
3168	6788	3309	3698	64	1122	1
3169	6789	3698	2075	17	0	0
3170	6790	3308	3699	11	0	0
3171	6791	3699	3700	46	162	1
3172	6794	1506	3701	22	0	0
3173	6795	3701	3549	129	2474	12
3174	6796	2933	2433	213	808	5
3175	6807	2292	3659	515	485	3
3176	6808	3627	2103	381	0	0
3177	6809	2377	3702	56	646	4
3178	6810	2377	3703	64	646	4
3179	6811	3704	2376	67	1335	8
3180	6812	1310	2374	28	0	0
3181	6813	3705	1359	18	0	0
3182	6814	439	1084	20	0	0
3183	6815	1078	320	44	0	0
3184	6816	3706	3707	421	323	2
3185	6817	1937	992	1032	0	0
3186	6820	286	2518	154	0	0
3187	6821	1437	2841	126	0	0
3188	6842	2161	1141	189	0	0
3189	6843	3557	2759	794	1131	7
3190	6844	2868	3618	679	817	2
3191	6853	2766	3555	472	672	5
3192	6854	3553	3555	420	162	1
3193	6855	3708	3709	69	1539	9
3194	6875	2881	1910	328	94	1
3195	6876	1656	2233	57	162	1
3196	6909	2830	1240	149	0	0
3197	6911	289	261	435	0	0
3198	6912	261	1238	183	0	0
3199	6923	2831	1296	237	162	1
3200	6924	3695	2835	414	646	4
3201	6925	3710	3627	155	0	0
3202	6940	3711	2159	2120	0	0
3203	6945	345	3712	189	2142	13
3204	6946	3712	896	45	485	3
3205	6947	3713	166	39	323	2
3206	6948	3714	3715	35	323	2
3207	6961	1083	3716	24	162	1
3208	6962	3716	612	64	162	1
3209	6963	3717	3718	55	927	6
3210	6964	3719	1078	142	2958	3
3211	6966	316	3720	12	485	3
3212	6967	319	3721	17	910	4
3213	6968	20	3722	36	204	1
3214	6969	346	3723	31	0	0
3215	6970	3724	3725	70	162	1
3216	6971	1084	3705	21	0	0
3217	6972	1079	3705	94	323	2
3218	6973	3726	3727	30	867	4
3219	6974	3728	3729	45	366	2
3220	6975	3729	3730	82	1216	7
3221	6976	3729	1079	46	162	1
3222	6977	1359	439	18	0	0
3223	6980	3727	3731	49	162	1
