ProblemType:	CARP
NumberNodes:	3686
NumberEdges:	4175
DepotNodeNumber:	221
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2460	5307	2663	2664	71	0	0
2461	5308	2663	2665	39	0	0
2462	5309	2665	2666	58	0	0
2463	5310	2433	567	74	94	1
2464	5311	567	2458	267	1428	9
2465	5313	2667	939	776	0	0
2466	5335	2668	2669	49	376	2
2467	5336	2670	2671	86	188	1
2468	5337	2622	2671	106	468	3
2469	5338	2671	2662	25	188	1
2470	5339	2672	1041	57	282	2
2471	5340	2673	1041	80	94	1
2472	5341	2624	2674	98	656	4
2473	5342	2674	2673	28	680	1
2474	5343	2673	2581	27	470	3
2475	5344	2674	2675	42	0	0
2476	5345	2675	2676	65	408	1
2477	5346	2677	2604	219	935	6
2478	5347	2625	2678	185	1590	11
2479	5348	2678	2679	64	468	3
2480	5349	2679	2680	80	748	6
2481	5350	2681	2682	102	375	3
2482	5351	2683	2684	10	94	1
2483	5352	2684	2685	78	878	4
2484	5353	2686	2687	110	878	4
2485	5354	2687	2688	54	936	5
2486	5357	2627	2686	138	612	3
2487	5358	2686	2689	89	282	2
2488	5359	2689	2668	44	332	2
2489	5360	2668	2606	67	816	2
2490	5361	2606	2690	75	520	3
2491	5362	2603	2691	143	1685	10
2492	5393	2692	2693	117	2312	7
2493	5460	2694	2695	82	502	2
2494	5504	2696	2697	48	0	0
2495	5505	2698	2699	28	188	1
2496	5527	2700	2701	181	94	1
2497	5528	2702	2701	140	0	0
2498	5531	592	2703	141	204	1
2499	5535	2493	2704	111	0	0
2500	5549	2705	2706	76	94	1
2501	5552	2707	2708	290	392	2
2502	5553	2707	2709	214	204	1
2503	5554	2710	2711	261	0	0
2504	5555	2710	2707	76	0	0
2505	5556	2710	2712	345	204	1
2506	5557	2713	2714	117	0	0
2507	5558	2714	2715	144	0	0
2508	5559	2714	2716	98	204	1
2509	5560	2717	293	464	0	0
2510	5561	2717	2718	195	94	1
2511	5562	2719	2720	84	204	1
2512	5584	2530	2721	23	0	0
2513	5585	2721	742	225	94	1
2514	5586	2721	2722	113	94	1
2515	5587	2723	930	81	0	0
2516	5588	2723	2724	131	94	1
2517	5589	2725	2726	375	94	1
2518	5590	2726	2723	194	0	0
2519	5591	2726	2727	138	204	1
2520	5595	2515	2729	615	0	0
2521	5596	2729	2730	31	94	1
2522	5597	2729	2731	183	94	1
2523	5610	2732	2733	83	0	0
2524	5611	2455	166	29	0	0
2525	5612	166	2732	23	0	0
2526	5613	2455	2692	26	0	0
2527	5614	2692	2732	28	0	0
2528	5664	531	2734	430	0	0
2529	5665	2734	2735	213	94	1
2530	5667	2736	2737	142	94	1
2531	5668	255	2738	412	94	1
2532	5688	1185	2739	92	94	1
2533	5689	1185	2740	78	0	0
2534	5690	2740	1300	310	0	0
2535	5691	2740	2741	324	408	1
2536	5692	2742	2743	270	94	1
2537	5693	2743	2744	525	0	0
2538	5694	2745	2743	319	94	1
2539	5695	2746	2641	70	408	2
2540	5697	2747	2641	238	204	1
2541	5706	2748	2749	93	5187	23
2542	5709	2491	2736	1112	238	1
2543	5713	2750	2751	82	1310	11
2544	5717	2752	2753	54	0	0
2545	5718	2753	2754	449	0	0
2546	5719	2753	2755	142	187	2
2547	5720	75	2756	68	0	0
2548	5721	75	2757	77	470	3
2549	5722	1337	74	55	0	0
2550	5724	178	2758	22	0	0
2551	5725	2758	2556	113	0	0
2552	5726	2758	2759	97	307	2
2553	5727	370	2760	36	0	0
2554	5728	2761	1319	156	94	1
2555	5729	1319	2762	126	94	1
2556	5732	2613	2763	464	0	0
2557	5733	2520	2612	68	0	0
2558	5761	2764	1327	158	0	0
2559	5762	2765	2766	19	94	1
2560	5763	396	2767	44	1530	3
2561	5764	2768	2769	41	376	2
2562	5768	2770	2771	267	0	0
2563	5777	2772	2446	154	0	0
2564	5797	2773	2742	943	94	1
2565	5798	1183	2774	397	204	1
2566	5800	2775	2704	163	187	2
2567	5801	1038	2704	769	0	0
2568	5802	1050	2776	132	307	2
2569	5807	2777	2778	93	1020	1
2570	5813	2779	2780	611	204	1
2571	5814	2781	2779	710	0	0
2572	5815	2781	2782	560	0	0
2573	5816	2781	2783	153	188	1
2574	5853	2738	257	611	485	4
2575	5854	257	1298	1057	0	0
2576	5855	2784	2785	139	119	1
2577	5856	2786	2785	87	119	1
2578	5868	2787	2788	1249	119	1
2579	5873	2789	2790	498	298	2
2580	5874	2566	2563	366	119	1
2581	5875	2791	2792	186	204	1
2582	5876	2564	2792	158	204	1
2583	5903	2762	2793	86	0	0
2584	5904	2762	2794	199	94	1
2585	5917	2795	2796	862	0	0
2586	5918	2776	2797	645	825	5
2587	5919	2797	2754	865	0	0
2588	5920	2798	2799	245	281	3
2589	5921	2800	2799	215	94	1
2590	5922	2801	2797	585	0	0
2591	5923	2802	2801	127	204	1
2592	5924	2803	2804	146	0	0
2593	5941	2805	2806	179	860	5
2594	5942	2807	2808	132	1156	5
2595	5943	2807	2809	63	0	0
2596	5944	2810	2811	174	656	4
2597	5945	2812	2813	507	1404	8
2598	5946	2814	2815	46	188	1
2599	5947	1142	2768	331	1838	12
2600	5948	1343	2816	9	0	0
2601	5949	2817	1343	72	784	3
2602	5950	1227	1339	81	561	4
2603	5951	2547	1227	93	1030	6
2604	5952	2818	2819	105	894	5
2605	5953	2548	2818	217	2925	16
2606	5954	2820	2558	167	2280	12
2607	5955	2572	2573	87	0	0
2608	5956	2574	1172	113	238	1
2609	5957	2574	2821	147	0	0
2610	5964	2771	2822	321	94	1
2611	5965	2822	2823	113	94	1
2612	5977	2689	2824	292	2899	17
2613	5978	2825	580	48	0	0
2614	5979	2632	2826	204	3316	13
2615	5980	2826	2827	64	426	2
2616	5981	2828	2829	45	188	1
2617	5985	1336	2830	364	298	2
2618	5989	2809	2805	23	188	1
2619	5991	2675	2831	114	656	4
2620	5992	2824	2690	114	563	4
2621	5993	2832	2833	50	94	1
2622	6027	2834	2835	170	1505	10
2623	6028	2835	581	81	800	4
2624	6065	2836	2837	512	0	0
2625	6066	2836	2787	173	0	0
2626	6067	2836	2838	354	307	2
2627	6087	2515	2569	656	187	2
2628	6096	2518	2608	827	0	0
2629	6097	2519	2521	356	94	1
2630	6130	2643	2839	531	298	2
2631	6165	2804	2754	537	204	1
2632	6168	2764	2840	428	408	1
2633	6173	2841	2842	209	0	0
2634	6204	2821	1323	528	3401	19
2635	6205	2843	2452	87	0	0
2636	6206	2844	2845	110	1030	6
2637	6207	2452	2585	142	1718	8
2638	6208	2824	2845	89	375	3
2639	6209	2845	2586	89	187	2
2640	6210	2586	2587	86	470	3
2641	6211	2591	2846	947	0	0
2642	6212	1348	1366	124	306	3
2643	6213	1348	2460	57	188	1
2644	6214	2665	2847	193	1803	12
2645	6215	2847	2458	58	119	1
2646	6216	2447	2847	98	1377	6
2647	6247	2829	2825	334	3571	19
2648	6248	2848	116	547	5832	31
2649	6441	2849	2850	429	1352	9
2650	6442	982	980	27	0	0
2651	6443	1949	1002	63	0	0
2652	6454	2851	2852	103	1438	7
2653	6455	2852	1930	140	1148	7
2654	6456	2853	2851	132	963	8
2655	6457	2116	2852	123	1200	8
2656	6458	2114	2854	109	0	0
2657	6459	2854	2853	6	0	0
2658	6460	2853	2855	62	0	0
2659	6461	2855	2116	14	0	0
2660	6462	2117	2854	75	188	1
2661	6463	2855	1931	302	3791	19
2662	6464	2856	1596	38	902	6
2663	6465	1596	2857	36	673	5
2664	6468	2858	2859	59	978	6
2665	6469	2860	2861	36	595	4
2666	6470	2862	4	243	2840	19
2667	6471	107	978	64	0	0
2668	6472	978	2863	105	996	7
2669	6473	2864	2865	44	357	2
2670	6474	2424	2864	58	408	2
2671	6475	2864	2866	80	706	3
2672	6476	2867	2868	130	1370	8
2673	6477	2869	2870	150	2125	12
2674	6478	2871	2872	129	1284	9
2675	6479	1600	2873	85	536	3
2676	6480	2873	1589	12	0	0
2677	6481	2874	2875	101	1156	8
2678	6482	2866	2876	16	0	0
2679	6483	2876	2877	25	715	4
2680	6484	705	688	218	2561	12
2681	6485	688	2080	85	376	2
2682	6486	2080	730	77	282	2
2683	6487	711	703	107	0	0
2684	6488	703	2878	448	0	0
2685	6490	720	1906	371	204	1
2686	6491	1906	2796	872	0	0
2687	6492	880	2879	101	204	1
2688	6494	1696	2880	11	213	2
2689	6495	1697	2881	91	910	5
2690	6496	882	1694	115	502	2
2691	6497	895	2881	246	204	1
2692	6506	675	2882	906	94	1
2693	6507	2882	2883	114	204	1
2694	6508	2883	2884	447	204	1
2695	6509	2085	2885	24	562	3
2696	6510	2475	2886	235	731	4
2697	6512	1936	2887	331	663	4
2698	6513	2085	1935	130	0	0
2699	6514	1935	2887	358	188	1
2700	6515	2887	686	94	94	1
2701	6517	1941	709	18	0	0
2702	6518	998	995	30	282	2
2703	6519	2108	983	129	0	0
2704	6520	2888	2107	23	0	0
2705	6522	2101	2889	19	374	2
2706	6523	2087	2092	61	0	0
2707	6524	2086	2890	17	468	3
2708	6525	2100	999	36	0	0
2709	6538	2891	2892	21	357	2
2710	6539	2893	1927	47	502	2
2711	6540	2894	2895	28	282	2
2712	6541	2896	2897	33	94	1
2713	6542	2117	2898	40	706	3
2714	6543	1734	1932	421	401	3
2715	6544	1932	2899	31	0	0
2716	6545	2900	2893	43	282	2
2717	6546	2893	1934	36	238	1
2718	6547	950	2901	31	188	1
2719	6548	2901	2902	16	0	0
2720	6549	2902	2903	14	0	0
2721	6550	2903	2904	839	0	0
2722	6551	2905	2901	63	1030	8
2723	6552	2896	2906	50	0	0
2724	6553	2896	2903	101	0	0
2725	6554	2907	2900	24	0	0
2726	6555	2907	2908	19	188	1
2727	6556	2908	1783	59	936	5
2728	6557	2113	2851	161	1370	8
2729	6558	1275	1274	25	0	0
2730	6559	1271	867	137	94	1
2731	6560	1452	1308	856	213	2
2732	6561	1453	155	142	0	0
2733	6562	1483	614	262	2143	13
2734	6563	1473	1463	37	528	2
2735	6564	1583	1139	193	2814	8
2736	6565	1703	1431	31	204	1
2737	6566	1700	1856	80	213	2
2738	6567	360	814	110	94	1
2739	6570	2118	1135	76	282	2
2740	6572	2120	2909	70	374	2
2741	6573	2167	2121	70	426	2
2742	6574	2119	2910	83	298	2
2743	6575	2911	2912	38	375	3
2744	6576	2913	2914	73	1064	5
2745	6577	2915	2916	68	1124	6
2746	6578	773	2917	37	656	4
2747	6579	2142	2118	70	520	3
2748	6580	2918	1136	360	3035	14
2749	6581	1135	749	34	94	1
2750	6582	2120	2121	83	758	4
2751	6583	2167	2909	85	0	0
2752	6584	2909	752	81	188	1
2753	6586	753	2919	548	6309	38
2754	6587	755	2920	460	1156	5
2755	6588	762	2915	56	375	3
2756	6589	2915	2913	78	282	2
2757	6590	2913	2911	77	469	4
2758	6591	2911	2921	64	391	3
2759	6592	764	2922	61	374	4
2760	6593	2922	2923	312	1055	8
2761	6594	766	2924	295	1683	9
2762	6595	545	574	94	656	4
2763	6596	2921	576	42	656	4
2764	6597	2128	2925	111	0	0
2765	6598	2925	1794	54	0	0
2766	6600	1395	1015	13	0	0
2767	6602	1377	2245	237	94	1
2768	6603	2873	1216	45	0	0
2769	6604	1216	2926	73	612	3
2770	6607	1214	1389	27	94	1
2771	6608	1387	482	75	94	1
2772	6612	1578	2927	61	902	6
2773	6613	4	107	67	2227	4
2774	6614	1584	1402	83	0	0
2775	6615	1402	1400	7	0	0
2776	6616	1400	1403	64	204	1
2777	6617	1403	1557	6	0	0
2778	6618	1557	1559	69	204	1
2779	6619	69	2928	106	1148	10
2780	6620	2872	2870	14	0	0
2781	6621	2870	2867	74	442	2
2782	6622	2867	2424	19	0	0
2783	6624	2861	2874	60	0	0
2784	6625	2874	2858	8	0	0
2785	6626	2858	2929	50	0	0
2786	6627	2929	1415	16	0	0
2787	6628	1415	1563	59	0	0
2788	6629	1563	366	40	0	0
2789	6631	9	897	522	323	2
2790	6632	899	2127	96	0	0
2791	6633	2127	1276	92	502	2
2792	6634	899	2126	73	204	1
2793	6635	2930	2925	52	94	1
2794	6636	8	897	546	0	0
2795	6638	1545	1148	495	578	5
2796	6639	1378	1390	30	0	0
2797	6640	1390	1544	1121	0	0
2798	6641	2931	2932	70	204	1
2799	6643	797	271	171	0	0
2800	6644	271	1869	175	918	6
2801	6645	2539	1912	23	0	0
2802	6646	1912	1968	478	94	1
2803	6647	2539	1911	25	0	0
2804	6648	1528	14	18	0	0
2805	6649	358	2933	606	0	0
2806	6650	927	2058	757	0	0
2807	6652	1655	1823	169	0	0
2808	6653	1823	979	899	0	0
2809	6696	2934	2935	165	604	5
2810	6697	2935	454	81	0	0
2811	6698	1045	446	46	298	2
2812	6699	446	2936	10	0	0
2813	6700	2936	2937	104	765	7
2814	6701	2937	2938	17	0	0
2815	6702	2939	2940	103	188	1
2816	6703	2940	2936	155	706	3
2817	6706	834	2154	60	204	1
2818	6707	2154	2153	28	204	1
2819	6709	820	841	105	408	1
2820	6710	841	2938	15	0	0
2821	6711	2938	389	20	94	1
2822	6712	2170	445	46	0	0
2823	6714	2935	2941	51	94	1
2824	6715	886	2942	696	94	1
2825	6716	2942	659	647	188	1
2826	6717	666	1736	1109	340	1
2827	6718	994	2943	184	94	1
2828	6719	2943	2944	143	204	1
2829	6720	2945	1162	339	0	0
2830	6722	2904	1162	132	0	0
2831	6723	2884	2904	694	527	3
2832	6734	1865	1867	94	808	6
2833	6735	1865	2946	19	282	2
2834	6737	2947	2948	15	408	2
2835	6738	2949	1895	31	408	1
2836	6739	1429	2950	229	1377	7
2837	6740	2950	2951	33	0	0
2838	6741	1700	2952	105	1122	6
2839	6742	2952	1701	76	0	0
2840	6743	767	2953	36	0	0
2841	6744	765	2953	46	0	0
2842	6745	2954	1579	77	408	1
2843	6746	2955	2956	83	468	3
2844	6747	2957	995	122	376	2
2845	6748	680	1941	191	94	1
2846	6749	1941	2955	240	188	1
2847	6750	2955	2100	36	188	1
2848	6751	2088	2090	79	188	1
2849	6752	2090	2958	122	748	4
2850	6753	1942	2102	134	1132	6
2851	6754	2102	2958	10	0	0
2852	6755	2958	2959	75	0	0
2853	6756	2959	985	143	408	1
2854	6757	2959	986	94	987	5
2855	6758	1944	2103	92	596	2
2856	6759	2103	986	75	204	1
2857	6760	985	981	63	0	0
2858	6761	2888	2104	134	1064	5
2859	6762	984	2108	81	188	1
2860	6763	2108	2960	75	680	1
2861	6764	2960	2961	90	596	2
2862	6765	2098	2960	72	878	4
2863	6766	997	2957	34	188	1
2864	6767	2957	2962	31	94	1
2865	6768	2962	1945	56	375	3
2866	6769	1945	2164	23	94	1
2867	6770	2164	2849	85	561	4
2868	6771	998	2961	62	375	3
2869	6772	2961	2850	39	0	0
2870	6773	2962	2096	140	470	3
2871	6774	1728	1723	10	0	0
2872	6775	1895	2963	63	375	3
2873	6776	1006	1722	187	1700	11
2874	6777	2951	2964	43	502	2
2875	6778	1405	1408	65	0	0
2876	6779	1405	2965	33	731	3
2877	6780	1582	2966	89	1395	8
2878	6781	2966	1957	36	536	3
2879	6782	2967	1394	148	1216	7
2880	6783	2967	2968	18	0	0
2881	6784	902	1555	12	0	0
2882	6785	902	249	95	187	2
2883	6786	1615	1616	102	0	0
2884	6787	1956	2161	574	204	1
2885	6789	1388	2969	370	2245	16
2886	6790	2969	1214	48	94	1
2887	6791	1644	2162	38	0	0
2888	6792	2162	1645	32	204	1
2889	6794	1629	1650	2010	119	1
2890	6795	1235	2970	297	204	1
2891	6796	153	1449	73	595	4
2892	6797	1501	393	100	204	1
2893	6798	2906	2971	12	282	2
2894	6799	1288	2056	225	238	2
2895	6802	2930	2972	70	94	1
2896	6803	2927	2973	61	510	1
2897	6805	2974	2975	47	374	2
2898	6807	2976	2977	34	204	1
2899	6808	1668	2978	71	204	1
2900	6810	652	2979	99	0	0
2901	6811	2979	721	76	0	0
2902	6812	2979	2980	188	94	1
2903	6813	442	1967	341	0	0
2904	6815	1466	2981	63	595	3
2905	6816	2981	1375	60	408	2
2906	6817	2927	1590	51	282	2
2907	6818	1593	2982	42	119	1
2908	6819	2982	1554	281	596	3
2909	6820	1006	127	6	0	0
2910	6821	127	1716	105	417	3
2911	6822	2949	2974	65	493	3
2912	6823	2974	1005	46	298	2
2913	6824	1471	2983	17	0	0
2914	6825	1668	1711	84	188	1
2915	6829	1673	1433	58	0	0
2916	6830	1815	1026	37	468	5
2917	6831	1219	2976	54	0	0
2918	6833	1470	2984	16	596	2
2919	6834	2984	2949	49	612	3
2920	6835	2985	2986	46	408	2
2921	6836	2985	2987	31	188	1
2922	6837	1371	2988	27	0	0
2923	6838	2988	2985	46	0	0
2924	6839	2988	2989	31	884	3
2925	6840	992	2990	48	282	2
2926	6841	2990	2991	584	94	1
2927	6844	1370	2932	262	0	0
2928	6846	2891	2992	37	188	1
2929	6847	2992	2907	57	1021	5
2930	6848	2902	2993	253	4209	26
2931	6849	2993	2894	26	426	2
2932	6850	951	975	253	2450	13
2933	6851	2899	2994	74	282	2
2934	6852	2968	2995	19	94	1
2935	6853	1727	2996	66	1242	6
2936	6858	2997	2998	694	94	1
2937	6861	1915	2999	244	408	2
2938	6862	1919	1917	68	1020	2
2939	6863	550	1221	77	425	3
2940	6864	1897	3000	54	1020	2
2941	6866	113	3001	31	1124	6
2942	6867	1926	2411	87	656	6
2943	6868	2411	3002	61	374	4
2944	6869	1576	3003	102	1020	1
2945	6870	1576	3004	102	1309	7
2946	6871	3004	1577	71	842	7
2947	6872	1546	3005	7	0	0
2948	6873	3005	1587	209	2023	6
2949	6966	3006	923	228	204	1
2950	6971	3007	1755	271	408	1
2951	6973	1755	3008	1456	306	3
2952	6974	3008	3009	335	94	1
2953	6975	3009	964	302	0	0
2954	6976	3010	3009	246	204	1
2955	6977	827	3011	96	0	0
2956	6978	3011	1765	449	0	0
2957	6979	3012	3011	91	119	1
2958	6980	3013	3014	66	204	1
2959	6981	1764	3015	180	204	1
2960	6982	3015	1693	11	94	1
2961	6983	1963	1547	82	0	0
2962	6985	2969	3016	50	502	3
2963	6987	1615	1799	305	0	0
2964	6988	2009	1813	22	0	0
2965	6989	1728	3017	70	502	3
2966	6990	2139	3018	332	323	2
2967	6991	2953	3019	118	1497	8
2968	6993	1749	199	76	527	2
2969	6995	2139	956	186	0	0
2970	6996	2004	1844	34	0	0
2971	6997	1813	3020	13	0	0
2972	6998	3020	1844	43	680	7
2973	6999	3020	2009	14	204	1
2974	7000	1843	3021	37	579	4
2975	7001	1882	1842	22	0	0
2976	7005	3022	970	183	204	1
2977	7006	1849	3023	31	408	2
2978	7007	3023	3024	56	204	1
2979	7008	3023	3025	72	204	1
2980	7010	1848	3026	22	188	1
2981	7011	3026	2170	74	901	4
2982	7012	3026	3027	62	94	1
2983	7022	1265	1269	504	204	1
2984	7024	1776	3028	66	94	1
2985	7026	831	3029	409	204	1
2986	7027	3029	816	157	596	2
2987	7029	1878	1698	45	486	3
2988	7030	1565	3030	138	119	1
2989	7031	3030	1613	392	298	2
2990	7035	598	3031	31	94	1
2991	7036	3031	1861	33	298	2
2992	7037	1775	377	233	408	1
2993	7038	377	1769	103	94	1
2994	7039	1650	1648	882	510	1
2995	7040	2951	1671	31	0	0
2996	7043	2510	2997	472	0	0
2997	7044	1673	3032	37	0	0
2998	7045	3032	2029	92	94	1
2999	7047	2542	2540	41	204	1
3000	7049	2933	1909	320	0	0
3001	7050	2933	3033	208	187	2
3002	7051	1973	3034	197	0	0
3003	7052	3034	1313	555	672	6
3004	7053	3034	3035	448	204	1
3005	7057	1514	3036	220	0	0
3006	7058	3036	1489	202	204	1
3007	7059	3037	3036	209	204	1
3008	7060	647	3038	302	94	1
3009	7061	3039	3038	167	204	1
3010	7063	1900	3040	67	94	1
3011	7064	3040	1465	96	1284	6
3012	7065	3041	3042	266	0	0
3013	7066	3041	1467	181	502	3
3014	7067	148	3043	44	706	4
3015	7068	3043	1372	57	0	0
3016	7069	2986	3044	4	0	0
3017	7070	3044	3045	27	188	1
3018	7071	1436	1437	19	0	0
3019	7073	1517	3046	17	0	0
3020	7074	3046	1498	124	1302	7
3021	7075	1530	3047	140	2984	23
3022	7076	3047	202	67	748	8
3023	7077	203	1528	29	527	2
3024	7081	1516	3048	62	374	4
3025	7082	3048	993	94	417	3
3026	7083	2948	3049	82	1114	9
3027	7084	3049	3050	17	94	1
3028	7085	3051	3052	58	1336	6
3029	7086	3053	3054	90	646	3
3030	7087	3055	3054	77	510	4
3031	7088	3056	3057	60	655	4
3032	7089	3058	3057	115	952	5
3033	7090	3057	3059	67	1251	6
3034	7091	2378	3055	8	204	1
3035	7092	3055	3058	88	204	1
3036	7093	3058	2194	19	0	0
3037	7094	2194	3060	21	188	1
3038	7095	3061	2378	130	1122	7
3039	7096	2293	3062	76	391	3
3040	7098	2145	3063	48	298	2
3041	7099	3063	3064	85	527	3
3042	7100	3065	3066	67	673	5
3043	7104	2866	3067	13	502	2
3044	7105	70	2872	74	298	2
3045	7106	2861	3068	12	0	0
3046	7107	3068	3069	91	1556	8
3047	7110	1811	1594	76	494	4
3048	7111	1563	3070	132	1088	9
3049	7112	3070	2929	130	765	7
3050	7113	367	1955	9	0	0
3051	7114	1577	3071	72	731	4
3052	7115	3071	1574	8	0	0
3053	7116	3072	3073	60	0	0
3054	7117	3074	3075	251	204	1
3055	7118	3074	2970	13	0	0
3056	7119	3073	3074	214	391	3
3057	7120	3073	3076	177	119	1
3058	7121	3077	3078	68	621	3
3059	7122	3078	2144	92	1021	7
3060	7123	2287	3079	86	520	4
3061	7124	2393	3080	67	910	4
3062	7125	3080	3081	51	298	2
3063	7126	3081	2358	52	392	2
3064	7127	2388	3082	13	468	5
3065	7128	3082	1639	29	374	4
3066	7129	1382	3083	88	579	5
3067	7130	1962	3084	113	1462	7
3068	7131	3084	3085	14	204	1
3069	7133	1731	1743	144	850	5
3070	7134	1867	3086	168	723	6
3071	7135	3086	1737	124	392	2
3072	7136	795	546	124	0	0
3073	7138	1454	3087	118	1207	7
3074	7139	3087	3088	61	578	5
3075	7140	394	3089	43	282	2
3076	7141	3089	1526	8	0	0
3077	7142	3090	2270	80	119	1
3078	7143	2282	3091	39	0	0
3079	7144	3091	3092	75	94	1
3080	7145	3092	3093	147	1751	8
3081	7146	3094	1079	21	94	1
3082	7147	3095	3096	25	213	2
3083	7148	3097	2331	37	442	3
3084	7149	3098	3099	44	536	4
3085	7150	3100	3093	32	204	1
3086	7151	2333	3101	32	731	3
3087	7152	3102	3103	32	323	2
3088	7153	2332	2354	20	0	0
3089	7154	2271	3104	16	612	3
3090	7155	3105	3106	1283	1089	8
3091	7235	3107	3015	76	204	1
3092	7237	778	3108	420	204	1
3093	7238	812	967	715	0	0
3094	7239	967	3109	195	119	1
3095	7240	453	1777	585	213	2
3096	7241	453	3110	79	94	1
3097	7242	2156	2158	82	0	0
3098	7244	1030	1028	78	1122	12
3099	7245	1888	1890	28	238	1
3100	7246	2016	3111	30	375	3
3101	7247	3111	2014	53	935	5
3102	7248	830	2425	107	8076	10
3103	7249	3112	3013	27	204	1
3104	7250	3013	1752	49	0	0
3105	7256	1981	1978	365	204	1
3106	7257	1928	3113	5	307	2
3107	7258	3113	3114	40	562	3
3108	7259	2906	3115	43	468	3
3109	7262	725	687	197	0	0
3110	7263	1020	1679	82	204	1
3111	7265	991	3116	406	188	1
3112	7266	618	1984	668	595	4
3113	7269	80	1202	47	94	1
3114	7270	619	971	45	94	1
3115	7271	3117	971	282	119	1
3116	7272	3118	3119	289	204	1
3117	7273	3118	3120	748	94	1
3118	7274	651	3121	250	0	0
3119	7275	3121	2878	157	94	1
3120	7276	3121	3122	268	188	1
3121	7277	3123	1021	62	0	0
3122	7278	3000	1898	33	0	0
3123	7279	1937	3124	139	408	1
3124	7281	3125	3126	302	94	1
3125	7282	2471	3127	149	204	1
3126	7284	2350	2357	345	408	2
3127	7285	3128	558	356	0	0
3128	7286	3129	2382	62	298	2
3129	7287	3130	1033	421	0	0
3130	7292	3131	2384	129	376	3
3131	7293	3132	3062	93	1114	5
3132	7294	3133	2310	236	0	0
3133	7295	3134	3135	287	0	0
3134	7296	3134	3136	78	0	0
3135	7297	3136	3137	234	188	1
3136	7298	3136	2347	150	0	0
3137	7299	2347	209	270	731	3
3138	7301	3138	3139	87	238	1
3139	7303	3140	957	315	408	2
3140	7304	3141	3140	597	204	1
3141	7305	201	476	299	0	0
3142	7306	3142	476	763	94	1
3143	7309	2939	973	66	0	0
3144	7317	3143	2361	69	1122	7
3145	7318	3144	2362	68	1064	7
3146	7319	3145	2304	17	94	1
3147	7320	344	2237	18	94	1
3148	7321	348	2345	101	2135	10
3149	7322	2287	3146	35	94	1
3150	7323	3079	1167	156	1455	8
3151	7324	2291	3080	157	1020	5
3152	7325	3080	353	113	1615	7
3153	7326	42	3147	27	0	0
3154	7327	2039	2052	24	0	0
3155	7328	2284	2381	15	0	0
3156	7329	2381	556	61	0	0
3157	7330	3148	3149	121	1233	10
3158	7331	50	3150	15	94	1
3159	7332	3150	3151	40	612	2
3160	7333	3151	3149	34	680	1
3161	7334	3152	2366	17	187	2
3162	7335	2236	3146	57	0	0
3163	7336	1236	3153	37	0	0
3164	7337	3154	425	847	0	0
3165	7339	3155	3156	60	442	3
3166	7340	3072	3157	54	204	1
3167	7341	3157	3154	665	510	1
3168	7342	3154	3153	262	188	1
3169	7343	3153	3158	58	94	1
3170	7346	30	3155	27	0	0
3171	7347	3155	3159	225	2585	16
3172	7348	3160	3157	139	0	0
3173	7349	3161	1232	397	94	1
3174	7350	3162	1233	327	94	1
3175	7351	3076	1233	186	0	0
3176	7353	3163	2278	296	298	2
3177	7354	3164	503	24	0	0
3178	7355	3075	3165	261	0	0
3179	7356	2280	3165	925	0	0
3180	7358	2404	422	78	0	0
3181	7361	3164	2278	67	119	1
3182	7364	3166	2144	305	0	0
3183	7365	3167	3168	6	213	2
3184	7366	3168	3169	27	782	6
3185	7367	3170	2239	44	732	5
3186	7368	3065	3171	67	94	1
3187	7369	3171	3172	57	357	3
3188	7370	2358	3173	96	1037	7
3189	7371	3174	3077	55	119	1
3190	7372	432	3175	255	204	1
3191	7373	3175	3176	345	94	1
3192	7376	2480	3177	153	204	1
3193	7379	3178	553	394	901	7
3194	7380	553	3179	64	119	1
3195	7381	1085	2265	43	94	1
3196	7382	3179	192	151	204	1
3197	7384	856	3180	460	298	2
3198	7386	1131	17	214	1514	8
3199	7387	23	2024	29	1139	2
3200	7388	2024	1079	22	332	2
3201	7389	3181	3182	52	0	0
3202	7390	3183	3184	86	0	0
3203	7391	3090	2333	47	0	0
3204	7392	3099	3091	61	502	3
3205	7393	3096	3092	64	417	3
3206	7394	3103	1128	53	392	2
3207	7395	3181	1128	93	357	2
3208	7396	3182	3185	233	595	4
3209	7397	3182	3105	290	204	1
3210	7398	17	3186	87	0	0
3211	7399	3186	3183	32	0	0
3212	7400	3183	3090	150	0	0
3213	7401	2261	3187	65	612	2
3214	7402	3187	2260	80	0	0
3215	7403	414	3188	63	213	2
3216	7404	3188	412	81	0	0
3217	7405	3106	2277	808	204	1
3218	7406	3106	3189	200	0	0
3219	7407	3185	2275	154	0	0
3220	7408	3106	3190	596	204	1
3221	7410	2277	3191	799	213	2
3222	7411	3192	3193	208	0	0
3223	7412	3193	3194	151	408	1
3224	7414	1077	2181	192	94	1
3225	7415	3194	3130	52	188	1
3226	7416	2053	3129	36	94	1
3227	7417	1077	3195	81	1530	8
3228	7418	36	2053	108	1802	6
3229	7420	3196	2342	75	1174	5
3230	7421	2183	3197	132	527	2
3231	7424	2021	562	45	0	0
3232	7425	562	429	184	391	3
3233	7426	3198	2020	1017	188	1
