ProblemType:	CARP
NumberNodes:	5909
NumberEdges:	6846
DepotNodeNumber:	803
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
5207	6564	5142	5137	15	187	2
5208	6565	57	5139	45	0	0
5209	6566	5145	5144	33	392	2
5210	6567	5125	5146	138	417	3
5211	6569	5146	5145	48	0	0
5212	6570	5130	5147	356	0	0
5213	6571	5140	5148	287	0	0
5214	6572	5148	5149	16	0	0
5215	6573	5138	5150	158	204	1
5216	6574	5147	5151	232	0	0
5217	6575	5133	1578	67	0	0
5218	6576	5151	5132	109	204	1
5219	6577	5123	5136	177	0	0
5220	6578	1577	5141	63	408	1
5221	6579	5135	5152	95	0	0
5222	6581	2631	5143	11	187	2
5223	6584	5149	5152	519	0	0
5224	6585	5135	5150	126	0	0
5225	6587	5128	5138	115	0	0
5226	6588	5153	5154	373	0	0
5227	6589	5155	5154	540	204	1
5228	6590	5153	4495	82	0	0
5229	6591	3393	5156	155	680	5
5230	6593	3872	4823	89	213	2
5231	6594	4936	3226	86	502	2
5232	6595	5158	4936	88	1080	6
5233	6596	3586	5158	82	0	0
5234	6597	4765	5158	88	374	2
5235	6598	148	2831	387	2465	13
5236	6599	5159	5160	60	213	2
5237	6600	4591	5161	49	0	0
5238	6601	5159	5162	132	749	5
5239	6602	5161	5159	62	187	2
5240	6603	5161	5163	100	307	2
5241	6604	5164	5165	81	374	2
5242	6605	5164	5166	76	1123	7
5243	6606	5167	5164	36	656	4
5244	6607	5168	2059	72	0	0
5245	6608	5169	5168	16	204	1
5246	6609	5170	2059	599	0	0
5247	6610	5171	5172	314	94	1
5248	6611	3396	4212	36	0	0
5249	6612	1901	5173	22	188	1
5250	6613	5173	5171	42	0	0
5251	6615	3364	5174	24	0	0
5252	6616	5175	1895	52	0	0
5253	6617	5176	5174	51	0	0
5254	6618	3364	4212	4	0	0
5255	6619	5176	1901	245	843	6
5256	6620	3767	5175	110	188	1
5257	6621	5173	5170	431	579	4
5258	6622	5174	3456	27	0	0
5259	6623	5171	5170	330	0	0
5260	6624	1895	3396	107	374	2
5261	6625	5175	5177	103	374	4
5262	6626	5178	5179	33	119	1
5263	6628	5180	5181	145	0	0
5264	6629	5182	5180	33	204	1
5265	6630	5183	5179	171	0	0
5266	6631	611	151	14	0	0
5267	6632	5184	1627	279	612	2
5268	6633	5185	5186	268	561	4
5269	6634	5183	5185	20	0	0
5270	6635	5181	5187	220	0	0
5271	6636	5188	5189	126	0	0
5272	6637	5189	5183	22	0	0
5273	6638	5190	5187	407	0	0
5274	6639	5179	611	24	0	0
5275	6640	5189	5185	11	0	0
5276	6641	5191	5188	63	408	1
5277	6642	5187	1615	116	0	0
5278	6643	1627	5181	517	0	0
5279	6644	4146	5191	256	0	0
5280	6645	151	5190	82	0	0
5281	6646	5192	5193	38	0	0
5282	6647	5193	4121	385	826	6
5283	6648	5194	5195	135	825	5
5284	6649	4070	5194	38	0	0
5285	6650	5195	4073	7	0	0
5286	6651	5196	5197	50	476	2
5287	6652	5198	5196	65	595	3
5288	6655	5198	5199	80	596	2
5289	6658	3845	3853	80	0	0
5290	6659	5200	5201	45	0	0
5291	6660	5201	5202	51	391	3
5292	6661	5203	5204	26	282	2
5293	6662	5205	5200	43	187	2
5294	6663	5202	3853	175	0	0
5295	6664	5205	5204	55	0	0
5296	6665	5206	5204	24	0	0
5297	6666	5207	5208	44	502	2
5298	6667	5209	852	843	0	0
5299	6668	5210	5209	37	0	0
5300	6669	5211	5209	196	783	4
5301	6670	5212	5208	72	502	2
5302	6671	5210	5208	324	1250	6
5303	6672	5212	5213	45	0	0
5304	6673	5213	5214	69	706	3
5305	6674	5213	5210	72	298	2
5306	6675	847	5212	79	298	2
5307	6676	5215	3399	84	1182	5
5308	6677	5216	407	231	1590	11
5309	6678	1330	5217	84	323	2
5310	6679	2205	301	111	94	1
5311	6680	301	3478	118	187	2
5312	6681	5217	2205	141	936	5
5313	6682	5218	5219	97	408	1
5314	6683	5220	5221	18	188	1
5315	6684	5221	5222	107	0	0
5316	6685	5219	5222	120	0	0
5317	6686	4504	5223	148	374	2
5318	6687	4697	4211	57	282	2
5319	6688	3344	4504	69	188	1
5320	6689	811	3357	189	187	2
5321	6690	4699	4697	26	0	0
5322	6691	1029	4211	275	188	1
5323	6692	5222	3344	352	0	0
5324	6693	5223	4699	77	715	3
5325	6694	811	5219	109	0	0
5326	6695	5224	5225	143	680	5
5327	6696	5226	5227	83	656	4
5328	6697	5227	5225	51	0	0
5329	6698	5228	5227	253	188	1
5330	6699	5225	5229	87	0	0
5331	6700	5230	5231	45	0	0
5332	6701	5232	5230	102	0	0
5333	6703	5234	5235	89	94	1
5334	6708	5231	5236	107	374	2
5335	6710	5237	5238	276	0	0
5336	6713	5237	5234	58	0	0
5337	6714	5233	1240	551	0	0
5338	6715	5239	5240	65	0	0
5339	6716	5232	5241	87	0	0
5340	6720	5239	5232	46	0	0
5341	6721	5241	5233	79	0	0
5342	6724	5238	5239	94	0	0
5343	6726	5242	5243	41	119	1
5344	6727	5242	5244	295	0	0
5345	6731	5246	5247	146	0	0
5346	6732	5248	5249	171	0	0
5347	6736	5244	5245	159	0	0
5348	6737	5244	5248	12	0	0
5349	6739	5249	5251	581	0	0
5350	6742	5246	5251	59	0	0
5351	6746	5252	5253	56	408	1
5352	6747	5253	696	88	545	3
5353	6748	334	4307	116	1190	4
5354	6749	5254	5253	81	996	6
5355	6750	696	699	24	204	1
5356	6751	699	5255	133	2678	12
5357	6752	334	5255	665	204	1
5358	6753	3613	5254	41	188	2
5359	6755	5256	5257	57	408	1
5360	6756	5258	5257	103	1522	11
5361	6757	5259	5260	44	536	3
5362	6758	5257	5261	35	612	3
5363	6759	5262	5258	40	1284	7
5364	6760	5261	2444	68	724	4
5365	6761	5263	5259	15	0	0
5366	6762	5259	5262	36	545	3
5367	6763	3009	5264	38	774	6
5368	6764	5265	2443	33	0	0
5369	6765	5266	1647	32	204	1
5370	6766	3796	5266	32	442	2
5371	6767	3796	5263	24	408	1
5372	6768	5265	2444	13	0	0
5373	6769	5264	5265	12	0	0
5374	6770	5263	5266	30	0	0
5375	6774	5267	5268	71	0	0
5376	6775	5269	3661	10	408	2
5377	6776	4449	3661	61	0	0
5378	6777	5270	5271	31	0	0
5379	6778	5272	5273	85	400	4
5380	6780	5274	5267	173	944	5
5381	6781	4449	340	107	1700	8
5382	6782	1507	5269	78	0	0
5383	6783	5268	4008	60	188	1
5384	6784	5272	5274	4	0	0
5385	6785	340	5270	116	706	3
5386	6786	1507	5273	39	468	3
5387	6787	4445	5274	118	0	0
5388	6788	5275	3261	96	969	6
5389	6789	5276	4354	49	0	0
5390	6790	5276	3261	77	579	4
5391	6791	4355	5276	11	0	0
5392	6792	5277	5278	119	408	1
5393	6795	5280	5281	25	0	0
5394	6796	5282	5283	50	94	1
5395	6798	5285	5286	33	94	1
5396	6799	5287	5280	39	298	2
5397	6800	5284	5288	128	204	1
5398	6801	5289	5278	633	94	1
5399	6802	3070	5290	39	213	2
5400	6803	5283	5291	125	0	0
5401	6804	5292	5293	134	0	0
5402	6805	3360	5291	147	527	2
5403	6806	5294	2981	181	0	0
5404	6807	3070	5286	93	0	0
5405	6808	3360	2966	66	323	2
5406	6809	5281	2981	808	0	0
5407	6812	5295	5296	62	0	0
5408	6813	5293	5289	45	374	2
5409	6814	5297	5298	26	204	1
5410	6815	5288	5279	119	0	0
5411	6816	3549	5295	102	400	4
5412	6817	2966	5297	4	0	0
5413	6818	5279	5278	132	0	0
5414	6819	5288	5281	379	0	0
5415	6820	1387	2145	539	94	1
5416	6821	5299	5294	260	204	1
5417	6822	5290	5283	142	0	0
5418	6824	2145	3549	138	502	3
5419	6827	1007	1387	102	0	0
5420	6829	5296	5286	38	0	0
5421	6830	2559	5292	217	782	4
5422	6831	279	5300	46	0	0
5423	6833	1646	1644	58	0	0
5424	6834	2442	5301	201	1819	8
5425	6835	1644	5300	49	94	1
5426	6836	5300	5301	6	0	0
5427	6837	5302	3918	84	0	0
5428	6838	4869	1637	87	0	0
5429	6839	4941	1495	128	0	0
5430	6840	1159	5165	79	0	0
5431	6841	1667	3918	126	188	1
5432	6842	1667	1159	53	0	0
5433	6843	154	4869	92	0	0
5434	6844	4465	5302	66	0	0
5435	6845	1637	4465	76	0	0
5436	6846	5165	4941	77	408	1
5437	6847	5303	1094	510	0	0
5438	6848	5304	5303	104	1489	10
5439	6849	5303	3685	198	1828	11
5440	6850	5305	3072	76	374	2
5441	6851	148	2832	67	520	3
5442	6852	3072	2261	28	0	0
5443	6853	2261	3789	31	94	1
5444	6854	2832	5305	27	0	0
5445	6855	5306	5307	68	562	3
5446	6856	5306	3243	60	188	1
5447	6857	3789	5306	55	119	1
5448	6858	4929	5308	240	748	5
5449	6859	5309	2893	69	0	0
5450	6860	5309	4549	76	282	2
5451	6861	4547	5310	63	188	1
5452	6862	5311	5310	91	468	3
5453	6864	4549	4214	40	0	0
5454	6865	5312	5313	75	986	5
5455	6866	4214	5313	34	0	0
5456	6867	403	4547	85	374	2
5457	6868	5313	265	259	204	1
5458	6869	5310	2893	60	238	1
5459	6870	5314	5315	82	282	2
5460	6871	5316	4808	113	612	3
5461	6872	4808	5317	19	0	0
5462	6873	5315	5318	80	282	2
5463	6874	5319	1652	52	188	1
5464	6875	1652	5315	40	188	1
5465	6876	5320	5317	240	282	2
5466	6877	602	5319	72	188	1
5467	6878	5321	5319	58	561	4
5468	6879	5318	154	41	374	2
5469	6880	5317	602	67	282	2
5470	6881	5322	5302	119	1241	7
5471	6882	5323	5267	223	1615	11
5472	6883	5324	5325	253	2220	10
5473	6884	5325	5326	99	935	6
5474	6885	5327	3052	7	0	0
5475	6886	3254	3232	57	0	0
5476	6887	1526	3968	19	0	0
5477	6888	5328	5327	79	748	4
5478	6889	3967	1526	116	1055	4
5479	6890	4566	5329	65	0	0
5480	6891	5329	2807	45	0	0
5481	6892	3232	5328	73	468	3
5482	6893	3050	3249	63	94	1
5483	6894	2807	3674	85	408	1
5484	6895	3052	3250	94	0	0
5485	6896	3051	5326	130	561	4
5486	6897	5197	4566	21	0	0
5487	6898	5330	5329	52	282	2
5488	6899	5326	5327	40	0	0
5489	6900	3477	3967	78	0	0
5490	6901	3968	5197	85	0	0
5491	6902	3674	3051	49	0	0
5492	6903	5331	5107	152	1199	7
5493	6904	5332	5333	40	119	1
5494	6905	5334	5335	87	612	3
5495	6906	5335	5336	14	0	0
5496	6907	5337	5338	60	689	4
5497	6908	5336	5338	100	656	4
5498	6909	5339	5333	47	188	1
5499	6910	5338	3570	80	188	1
5500	6911	5333	5336	34	0	0
5501	6912	5340	5335	39	282	2
5502	6916	5341	5342	93	204	1
5503	6918	5343	5344	19	562	3
5504	6919	994	5345	464	94	1
5505	6920	5346	994	322	0	0
5506	6921	2359	4486	95	204	1
5507	6922	994	3472	473	0	0
5508	6924	3809	3810	90	0	0
5509	6926	5342	3809	22	94	1
5510	6927	5347	5342	471	408	2
5511	6930	5348	5349	36	188	1
5512	6932	3810	5348	50	0	0
5513	6933	5349	3392	121	0	0
5514	6934	3179	3276	68	0	0
5515	6935	3276	5347	329	0	0
5516	6936	5350	595	159	740	4
5517	6937	1426	595	127	282	2
5518	6938	3047	3493	296	1251	7
5519	6939	3494	5351	67	612	3
5520	6940	5351	3047	49	987	6
5521	6941	5352	3494	56	401	3
5522	6942	5351	4805	324	0	0
5523	6943	5353	1973	59	562	3
5524	6944	5354	1973	106	876	4
5525	6945	1496	2167	181	2406	15
5526	6946	4618	5355	87	519	5
5527	6947	5356	5357	40	1216	9
5528	6948	3954	5358	56	690	3
5529	6949	5358	5357	6	0	0
5530	6950	3008	5358	67	0	0
5531	6951	4353	5359	180	1539	10
5532	6952	5360	5359	51	1455	7
5533	6960	5363	5364	124	188	1
5534	6962	5365	5366	96	0	0
5535	6963	5367	4279	341	0	0
5536	6965	5368	5361	39	298	2
5537	6966	1390	3715	760	0	0
5538	6972	5368	5363	21	0	0
5539	6973	1389	1390	59	0	0
5540	6974	5369	5366	344	0	0
5541	6977	5362	5365	52	0	0
5542	6978	1389	5369	540	0	0
5543	6981	5370	5113	4	0	0
5544	6982	2896	5370	78	408	1
5545	6983	5371	5296	153	468	3
5546	6984	3069	5372	215	969	5
5547	6985	5373	1393	94	1870	13
5548	6986	1764	5374	81	282	2
5549	6987	5374	5375	53	0	0
5550	6988	5375	5376	61	204	1
5551	6989	5374	5377	49	655	4
5552	6990	5378	5379	62	817	6
5553	6991	5380	4474	32	94	1
5554	6992	5378	5380	87	94	1
5555	6993	5381	5375	33	621	4
5556	6994	1764	5378	93	204	1
5557	6996	5382	5383	28	188	1
5558	6997	5384	2096	67	0	0
5559	6998	4860	5293	54	0	0
5560	6999	5385	5384	5	612	2
5561	7000	761	5385	60	0	0
5562	7001	5384	5383	327	94	1
5563	7002	5386	4858	43	0	0
5564	7003	5383	2082	64	0	0
5565	7004	4858	4861	17	0	0
5566	7005	2082	5387	105	392	2
5567	7008	263	5386	85	298	2
5568	7009	4861	2221	7	0	0
5569	7010	5387	263	538	0	0
5570	7011	4523	4598	507	2152	10
5571	7012	4621	2897	75	119	1
5572	7013	282	2897	49	392	2
5573	7014	2709	5388	133	1411	7
5574	7017	5389	5390	19	0	0
5575	7018	5389	5391	9	0	0
5576	7019	5391	3717	689	0	0
5577	7020	5390	5364	228	0	0
5578	7022	5390	5391	14	0	0
5579	7024	5392	5393	161	188	1
5580	7025	5394	5395	61	374	2
5581	7026	5396	5397	191	94	1
5582	7027	4307	5398	240	0	0
5583	7028	5399	247	155	0	0
5584	7029	5398	5400	56	0	0
5585	7030	1968	5401	55	0	0
5586	7031	5401	5393	13	0	0
5587	7032	5402	247	69	0	0
5588	7034	5397	5403	208	0	0
5589	7036	5400	5404	784	0	0
5590	7037	4142	5405	83	94	1
5591	7038	5395	5397	72	0	0
5592	7039	5405	5400	123	0	0
5593	7040	5406	4142	54	0	0
5594	7042	5393	992	79	0	0
5595	7043	5407	1968	72	188	1
5596	7045	1677	995	87	94	1
5597	7046	5403	5408	165	0	0
5598	7047	5409	5407	24	0	0
5599	7048	5410	5409	21	94	1
5600	7049	5404	4533	40	0	0
5601	7050	5404	1677	17	188	1
5602	7051	4533	5402	155	0	0
5603	7052	5395	5398	357	0	0
5604	7054	5401	5411	144	307	2
5605	7055	5408	3130	173	188	1
5606	7056	5399	5406	74	282	2
5607	7057	995	5410	62	0	0
5608	7058	5412	5413	70	94	1
5609	7059	4883	4918	57	0	0
5610	7060	5414	4883	63	0	0
5611	7061	5414	5415	37	374	2
5612	7062	5413	5414	78	0	0
5613	7065	5416	1255	579	0	0
5614	7066	5417	5416	45	94	1
5615	7067	5418	5419	642	238	1
5616	7069	5420	5192	43	188	1
5617	7070	5421	5420	277	1360	9
5618	7071	4122	5192	612	0	0
5619	7072	5422	3956	257	2015	12
5620	7073	5423	3174	134	1369	7
5621	7074	4537	3211	156	187	2
5622	7076	5424	5425	68	0	0
5623	7078	5426	5427	120	986	4
5624	7079	4019	4902	80	596	3
5625	7080	4902	5428	3	0	0
5626	7081	5429	5430	11	0	0
5627	7082	5431	5432	70	204	2
5628	7083	4137	5433	369	375	3
5629	7084	4968	5431	4	0	0
5630	7085	5424	5429	40	877	5
5631	7086	5428	5424	40	0	0
5632	7087	5430	5434	42	374	2
5633	7088	5435	5426	20	282	2
5634	7089	5433	5435	24	0	0
5635	7090	5436	4019	50	816	2
5636	7092	5434	4968	210	1880	13
5637	7093	5427	5436	46	306	3
5638	7094	64	5432	43	0	0
5639	7096	5437	5438	58	119	1
5640	7098	5439	5440	92	94	1
5641	7099	5441	5442	64	119	1
5642	7102	5438	5442	17	0	0
5643	7103	5443	4134	838	0	0
5644	7104	5440	5438	408	188	1
5645	7106	4903	5440	90	0	0
5646	7107	5442	4968	38	188	1
5647	7108	5443	4903	57	188	1
5648	7109	936	1566	284	2202	13
5649	7110	5444	5445	131	188	1
5650	7111	5446	5447	70	188	1
5651	7112	5445	5447	247	0	0
5652	7113	1202	5445	224	0	0
5653	7114	3746	5447	514	0	0
5654	7117	5450	5451	547	0	0
5655	7118	5452	5453	182	0	0
5656	7119	5451	5453	137	0	0
5657	7120	5454	5455	301	0	0
5658	7121	5448	5450	141	0	0
5659	7122	5455	97	140	0	0
5660	7124	4278	5448	122	0	0
5661	7126	5451	5454	21	0	0
5662	7127	5449	4277	27	0	0
5663	7128	5449	4268	22	0	0
5664	7129	5456	5457	49	0	0
5665	7130	5457	2747	26	0	0
5666	7131	2744	5457	29	0	0
5667	7132	5456	4898	296	1156	7
5668	7133	3519	1061	116	188	1
5669	7134	5458	4152	12	0	0
5670	7135	4156	5459	78	392	2
5671	7136	4152	1650	85	656	4
5672	7137	5459	5458	100	681	4
5673	7138	1061	1650	134	282	2
5674	7139	5458	5460	210	1029	7
5675	7140	1415	1336	215	655	5
5676	7141	5461	5309	143	1412	8
5677	7142	5462	2496	10	0	0
5678	7143	3389	5462	136	901	4
5679	7144	5463	5462	63	562	3
5680	7145	5464	1897	212	1071	6
5681	7146	5465	5466	147	298	2
5682	7147	355	5465	27	0	0
5683	7148	5467	5468	45	1276	3
5684	7149	5468	5469	7	0	0
5685	7151	3236	5470	145	0	0
5686	7152	5469	5470	15	0	0
5687	7153	5471	5472	48	282	2
5688	7154	5473	5474	91	469	4
5689	7155	5470	5471	62	0	0
5690	7156	2686	5473	78	392	2
5691	7157	5474	5469	64	0	0
5692	7158	5471	3225	66	0	0
5693	7160	5475	5476	93	204	1
5694	7161	5477	5478	27	188	1
5695	7162	5479	5477	136	0	0
5696	7163	5480	5481	92	204	1
5697	7164	5149	5482	13	0	0
5698	7166	5479	5480	688	570	3
5699	7167	5476	5480	1161	0	0
5700	7168	2073	5479	820	0	0
5701	7169	5482	5148	23	0	0
5702	7170	5476	5482	130	0	0
5703	7172	1148	5483	29	238	1
5704	7173	1150	5484	51	799	4
5705	7174	1052	4091	155	834	4
5706	7175	3869	3867	115	562	3
5707	7176	5485	2732	168	842	7
5708	7177	5486	5485	44	630	3
5709	7178	5487	5485	42	520	3
5710	7179	5488	5489	29	282	2
5711	7180	4000	5490	55	204	1
5712	7181	5491	5488	144	673	5
5713	7184	5491	4000	93	187	2
5714	7185	5488	2891	135	188	1
5715	7186	5492	5490	31	0	0
5716	7187	2891	5026	183	0	0
5717	7188	5493	5492	11	204	1
5718	7189	4311	5494	98	119	1
5719	7190	5495	5496	58	493	3
5720	7191	5497	5498	223	1251	7
5721	7192	2838	5499	101	0	0
5722	7193	5499	5497	98	94	1
5723	7194	5499	5500	98	748	4
5724	7195	5495	4311	52	188	1
5725	7196	5497	5495	89	468	3
5726	7197	4542	4635	62	307	2
5727	7198	3166	5501	54	562	3
5728	7199	5501	5502	63	0	0
5729	7200	4959	4542	106	520	3
5730	7201	4635	5229	135	1081	6
5731	7202	3926	1728	71	332	2
5732	7203	1728	4959	29	0	0
5733	7205	5502	5503	73	681	4
5734	7206	5228	5229	124	374	2
5735	7207	2672	5228	94	188	1
5736	7208	2672	5503	43	0	0
5737	7209	5504	2643	19	0	0
5738	7211	5504	4143	150	748	4
5739	7212	5505	2271	73	800	4
5740	7213	3401	5506	77	486	3
5741	7214	5507	5271	27	374	2
5742	7215	4926	3401	45	238	1
5743	7216	4562	2085	380	3580	22
5744	7217	3983	4562	15	0	0
5745	7218	2271	2085	15	0	0
5746	7219	5506	5507	55	298	2
5747	7220	4926	5505	28	0	0
5748	7221	5508	5509	4	0	0
5749	7222	5510	5511	359	1488	10
5750	7223	5510	5512	138	0	0
5751	7224	5511	5513	429	298	2
5752	7225	5509	5510	117	825	4
5753	7227	5514	5515	6	0	0
5754	7228	5516	5517	40	748	4
5755	7229	5518	4803	412	868	6
5756	7230	5519	5520	78	843	6
5757	7231	5521	5515	37	307	2
5758	7232	5522	5514	47	656	4
5759	7233	5517	5514	82	468	3
5760	7234	5515	5518	81	307	2
5761	7235	5520	5518	35	204	1
5762	7236	5517	5523	66	656	4
5763	7237	5520	5524	139	868	6
5764	7238	3753	5525	4	0	0
5765	7239	1853	2305	87	332	2
5766	7240	4144	2305	161	1387	8
5767	7241	5525	4144	241	2160	11
5768	7242	5526	5527	58	94	1
5769	7243	5528	278	144	0	0
5770	7245	4771	5529	14	0	0
5771	7246	279	5530	28	94	1
5772	7247	4978	4983	32	0	0
5773	7248	5528	5531	7	0	0
5774	7249	5530	5528	24	0	0
5775	7250	5526	4773	78	0	0
5776	7251	5532	5529	9	0	0
5777	7252	5529	5526	94	0	0
5778	7253	5527	4978	30	0	0
5779	7254	5532	5527	99	0	0
5780	7255	5531	5532	27	0	0
5781	7256	5533	5217	102	188	1
5782	7257	5534	5535	284	94	1
5783	7258	5536	5537	53	94	1
5784	7259	5538	5539	95	204	1
5785	7260	5540	5541	411	119	1
5786	7261	5542	5543	104	94	1
5787	7262	3785	5544	194	0	0
5788	7263	2269	5545	26	0	0
5789	7264	5537	5534	80	0	0
5790	7265	5543	5537	31	0	0
5791	7266	5545	5546	649	119	1
5792	7267	5539	2406	318	0	0
5793	7268	2406	2418	108	0	0
5794	7269	5534	4716	962	204	1
5795	7270	5541	5544	140	0	0
5796	7271	5541	2269	248	0	0
5797	7272	5546	5547	170	0	0
5798	7273	5547	5539	215	0	0
5799	7274	3785	5543	264	0	0
5800	7276	5545	2267	10	0	0
5801	7277	5548	5544	133	374	2
5802	7278	5549	5550	43	204	1
5803	7279	5550	960	72	0	0
5804	7280	4807	5550	507	0	0
5805	7281	4881	2702	217	656	6
5806	7282	4745	2170	43	0	0
5807	7283	4906	5551	17	0	0
5808	7284	4948	440	45	94	1
5809	7285	5552	4881	85	562	3
5810	7286	439	4948	30	0	0
5811	7287	1322	4745	292	0	0
5812	7288	5553	3321	65	392	2
5813	7289	535	439	109	935	6
5814	7290	440	3802	84	656	4
5815	7291	3321	5552	101	374	2
5816	7292	4942	4807	654	408	2
5817	7293	3802	5554	125	469	4
5818	7294	5554	4906	23	0	0
5819	7295	5551	5553	125	188	1
5820	7296	2170	535	62	187	2
5821	7297	1322	4942	238	0	0
5822	7298	4924	5305	232	1989	9
5823	7299	4466	5555	67	842	5
5824	7300	5555	5322	2	0	0
5825	7301	5322	3919	54	876	4
5826	7308	5558	5557	15	0	0
5827	7309	5559	5560	7	0	0
5828	7311	5071	5561	9	0	0
5829	7312	5562	2232	48	0	0
5830	7313	5560	5563	88	204	1
5831	7315	5564	2232	64	0	0
5832	7318	5564	5557	38	0	0
5833	7319	5565	5556	42	0	0
5834	7322	5565	5564	65	0	0
5835	7326	5558	5559	58	0	0
5836	7328	5566	3683	749	0	0
5837	7333	5562	5561	335	0	0
5838	7334	5562	5559	76	204	1
5839	7335	5566	5561	16	119	1
5840	7337	5567	5568	45	765	5
5841	7338	5568	2229	130	1360	7
5842	7339	3568	5568	113	868	6
5843	7340	770	5569	40	0	0
5844	7341	5570	5571	96	408	2
5845	7342	5572	4694	169	188	1
5846	7343	5569	769	62	0	0
5847	7344	2975	5569	438	0	0
5848	7345	5573	5572	63	749	5
5849	7346	769	780	8	0	0
5850	7347	2974	5572	223	1216	7
5851	7348	2975	2974	67	0	0
5852	7349	3393	5574	194	187	2
5853	7350	5574	3386	68	0	0
5854	7351	3955	2945	81	1046	8
5855	7352	2945	4129	87	1199	6
5856	7354	5575	1734	81	800	4
5857	7355	1083	5575	75	706	3
5858	7356	1734	5576	43	782	3
5859	7357	5577	5578	6	0	0
5860	7358	5578	5579	190	1020	5
5861	7359	5580	5581	177	2203	13
5862	7360	4475	5582	7	0	0
5863	7361	5582	5380	104	605	4
5864	7362	4475	4584	67	238	1
5865	7363	5582	5583	42	901	4
5866	7364	5584	5585	134	408	1
5867	7365	5586	5587	39	188	1
5868	7366	5585	2026	212	0	0
5869	7367	5587	5588	21	0	0
5870	7368	5589	5588	59	332	2
5871	7369	5589	5585	225	0	0
5872	7372	3029	5590	74	451	3
5873	7373	5591	5592	15	0	0
5874	7374	3828	4385	69	0	0
5875	7375	715	2303	49	119	1
5876	7376	5593	715	27	204	2
5877	7377	5591	5594	56	94	1
5878	7378	2303	2010	93	1038	8
5879	7379	5594	4385	17	0	0
5880	7380	5590	5595	78	307	2
5881	7381	5595	2477	140	1505	8
5882	7382	4716	3029	15	0	0
5883	7383	5592	5593	27	451	3
5884	7384	2010	2477	7	0	0
5885	7385	2482	5596	206	2492	16
5886	7386	5597	5596	434	3359	20
5887	7388	5596	3331	56	0	0
5888	7389	5598	5599	217	204	1
5889	7390	5600	5599	74	0	0
5890	7391	5601	5600	34	94	1
5891	7392	5602	5603	400	578	3
5892	7393	5604	1199	144	306	3
5893	7394	5603	5604	170	0	0
5894	7395	5605	5602	53	0	0
5895	7396	3268	5605	777	94	1
5896	7397	5599	5605	113	0	0
5897	7398	5606	4125	206	0	0
5898	7400	4123	5606	594	0	0
5899	7401	5607	5606	343	282	2
5900	7402	4022	43	257	408	2
5901	7403	5428	5425	28	0	0
5902	7404	5425	5608	57	94	1
5903	7405	5608	4022	54	332	2
5904	7406	5609	5610	74	545	3
5905	7407	5611	5612	108	188	1
5906	7408	5613	5614	97	936	5
5907	7409	5613	5402	162	1216	7
5908	7410	5615	5611	60	1462	4
5909	7411	5616	5614	34	562	3
5910	7412	5612	5610	45	0	0
5911	7413	5614	5612	43	426	2
5912	7414	5610	327	64	596	2
5913	7415	4530	5611	84	374	2
5914	7416	5617	5613	113	1582	7
5915	7417	5618	5553	41	188	1
5916	7418	5619	5620	84	307	2
5917	7419	5621	5618	76	332	2
5918	7420	5622	5619	66	986	5
5919	7421	5623	5620	67	749	5
5920	7422	5620	5621	89	374	2
5921	7423	5624	5621	66	748	4
5922	7424	5625	5619	150	1242	8
5923	7425	5626	5618	57	1080	5
5924	7427	5627	5628	7	408	1
5925	7428	3684	3685	52	204	1
5926	7429	5628	3690	16	0	0
5927	7430	5629	5630	211	1454	8
5928	7431	5629	5631	54	1378	5
5929	7432	3206	5629	94	0	0
5930	7433	5632	5633	98	94	1
5931	7436	5634	5635	41	119	1
5932	7437	5633	2981	463	0	0
5933	7438	5078	5635	174	0	0
5934	7439	5634	5633	159	0	0
5935	7440	5078	5080	165	0	0
5936	7444	5636	5637	102	119	1
5937	7445	5638	5639	99	0	0
5938	7446	5640	5641	85	0	0
5939	7447	5642	5643	32	238	1
5940	7448	5644	5645	203	94	1
5941	7449	5646	5647	47	94	1
5942	7450	5648	5649	31	332	3
5943	7451	5649	5637	194	0	0
5944	7452	5650	5638	116	0	0
5945	7453	4652	4649	7	0	0
5946	7454	5651	5652	71	1224	4
5947	7455	5641	3828	30	0	0
5948	7456	4244	5648	275	282	2
5949	7457	5643	5651	286	0	0
5950	7458	5637	5650	140	0	0
5951	7459	4651	5640	87	0	0
5952	7460	5653	4651	91	442	2
5953	7461	5652	5647	367	0	0
5954	7462	5638	5643	508	0	0
5955	7463	5647	5653	45	0	0
5956	7464	5640	4652	11	0	0
5957	7465	5641	4649	47	0	0
5958	7466	5650	5639	77	0	0
5959	7467	5644	5639	375	94	1
5960	7468	1063	5654	637	4047	17
5961	7470	731	2711	172	188	1
5962	7473	2711	3095	147	0	0
5963	7480	5655	1065	296	0	0
5964	7483	3095	5656	262	0	0
5965	7492	5657	2352	342	0	0
5966	7495	5656	3515	189	0	0
5967	7510	1964	17	53	0	0
5968	7511	5658	2784	57	0	0
5969	7512	5659	5660	374	0	0
5970	7513	2930	4302	254	0	0
5971	7514	4166	5661	106	0	0
5972	7517	4179	4173	60	0	0
5973	7519	5655	5662	562	1930	13
5974	7520	3209	5663	245	748	2
5975	7521	5663	5664	102	0	0
