ProblemType:	CARP
NumberNodes:	3879
NumberEdges:	4607
DepotNodeNumber:	505
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2491	5009	2696	2697	518	408	4
2492	5010	2698	2699	142	0	0
2493	5011	2700	2696	5	0	0
2494	5012	2701	2698	35	102	1
2495	5013	2693	2701	84	0	0
2496	5015	2697	2702	822	204	2
2497	5016	2699	2694	18	102	1
2498	5018	2683	2703	39	204	2
2499	5019	2703	2692	114	0	0
2500	5032	2704	2705	142	102	1
2501	5033	2706	2707	106	161	2
2502	5034	2708	1442	101	102	1
2503	5037	1196	2709	235	0	0
2504	5039	2707	2710	35	0	0
2505	5040	2710	2711	410	102	1
2506	5042	2712	2707	71	306	3
2507	5046	1711	2712	60	0	0
2508	5048	2711	1441	135	0	0
2509	5049	2709	2715	98	0	0
2510	5053	2715	2713	115	102	1
2511	5057	375	2712	45	204	2
2512	5058	704	375	53	0	0
2513	5063	22	2716	106	365	4
2514	5064	2110	2717	51	221	3
2515	5065	2718	1977	33	161	2
2516	5066	2717	2718	121	1292	12
2517	5067	2716	2110	49	306	3
2518	5068	2719	1369	52	0	0
2519	5069	2720	2721	125	569	6
2520	5070	1370	2722	286	102	1
2521	5071	2723	2724	44	204	2
2522	5072	2721	2723	41	0	0
2523	5073	1370	2719	53	0	0
2524	5074	2719	2725	19	0	0
2525	5075	1660	2720	340	204	2
2526	5076	2724	2722	77	0	0
2527	5083	1519	950	114	0	0
2528	5084	1519	2726	102	0	0
2529	5085	2726	1243	56	0	0
2530	5086	950	2727	8	0	0
2531	5088	2728	2729	172	59	1
2532	5089	2730	2731	117	59	1
2533	5090	2731	2122	99	0	0
2534	5091	2732	2731	147	0	0
2535	5092	1862	2732	103	0	0
2536	5093	2316	801	184	467	5
2537	5107	1419	318	139	0	0
2538	5108	1069	2734	89	306	3
2539	5109	544	2735	95	0	0
2540	5110	2736	2737	236	0	0
2541	5111	2735	2737	74	59	1
2542	5124	2739	2740	47	59	1
2543	5127	2741	2742	159	408	4
2544	5128	2743	2744	150	365	4
2545	5129	2745	1704	90	306	3
2546	5130	2743	2746	65	306	3
2547	5131	2747	2748	35	306	3
2548	5132	2745	2743	39	0	0
2549	5133	2747	2744	106	204	2
2550	5134	1695	2745	145	0	0
2551	5135	2742	2744	68	0	0
2552	5136	2744	1698	111	102	1
2553	5137	2749	2750	35	408	4
2554	5138	2751	2752	19	0	0
2555	5139	2753	2754	62	0	0
2556	5140	2755	2756	66	569	6
2557	5141	2752	2757	36	161	2
2558	5143	2758	2759	48	161	2
2559	5144	2760	2750	103	0	0
2560	5146	2761	2755	14	161	2
2561	5147	2762	2763	27	306	3
2562	5148	2758	2753	52	0	0
2563	5149	2750	2764	149	807	10
2564	5150	2765	2751	66	425	5
2565	5151	2750	2754	72	0	0
2566	5152	2763	2758	18	0	0
2567	5153	2754	2755	39	102	1
2568	5154	2763	2752	56	0	0
2569	5155	2753	2766	36	408	4
2570	5156	2767	660	122	0	0
2571	5164	1418	2768	136	59	1
2572	5169	2769	2770	581	102	1
2573	5172	2771	2772	393	102	1
2574	5173	2773	1639	135	0	0
2575	5174	2774	2775	177	102	1
2576	5175	2776	2777	23	102	1
2577	5176	2778	2779	715	102	1
2578	5177	2780	2781	79	102	1
2579	5179	1643	2782	32	0	0
2580	5180	2783	2784	34	204	2
2581	5181	2785	2783	36	0	0
2582	5182	2786	2771	393	0	0
2583	5183	2787	2786	41	102	1
2584	5184	2788	2789	7	0	0
2585	5185	2790	2043	60	0	0
2586	5186	1643	2043	108	0	0
2587	5187	2791	774	89	0	0
2588	5188	2792	2793	24	0	0
2589	5189	2771	2775	247	0	0
2590	5190	2784	2794	193	59	1
2591	5191	2794	2795	215	0	0
2592	5192	2789	2796	84	161	2
2593	5193	2793	2791	148	161	2
2594	5194	2041	2790	24	0	0
2595	5195	2790	2039	19	0	0
2596	5196	2797	2788	69	59	1
2597	5197	2776	2779	184	0	0
2598	5198	2795	2798	71	102	1
2599	5199	2798	2776	149	0	0
2600	5200	2775	2792	500	569	6
2601	5201	2773	2797	61	0	0
2602	5202	2796	2785	14	0	0
2603	5203	2779	2787	313	0	0
2604	5204	2782	2773	26	102	1
2605	5205	2788	2799	35	204	2
2606	5207	2769	2793	233	0	0
2607	5209	2800	2801	149	918	9
2608	5214	909	2803	720	0	0
2609	5215	2804	2805	27	0	0
2610	5216	2806	2807	45	0	0
2611	5220	2805	2809	23	0	0
2612	5221	2803	2810	170	0	0
2613	5222	2811	2812	49	204	2
2614	5224	2814	2802	53	323	4
2615	5229	2815	2816	518	102	1
2616	5230	2817	2808	60	102	1
2617	5231	2810	2807	44	0	0
2618	5232	2812	2818	52	102	1
2619	5233	2806	370	39	0	0
2620	5234	2818	2814	19	0	0
2621	5235	2810	2806	55	0	0
2622	5236	2819	2813	36	0	0
2623	5238	2819	2805	123	0	0
2624	5240	1239	2816	3	0	0
2625	5242	370	2817	120	0	0
2626	5243	2807	2811	25	0	0
2627	5245	2815	2803	365	0	0
2628	5247	2822	2823	54	102	1
2629	5248	2824	2825	39	102	1
2630	5249	1021	2823	163	0	0
2631	5250	2825	2823	285	0	0
2632	5253	1023	2826	66	204	2
2633	5290	2828	2829	43	263	3
2634	5294	2326	2828	181	646	8
2635	5296	1829	2828	61	59	1
2636	5298	2829	1765	73	102	1
2637	5299	2113	2326	44	119	2
2638	5302	2656	2661	5	0	0
2639	5303	2661	2651	15	0	0
2640	5304	2655	2830	20	0	0
2641	5305	2831	2832	12	0	0
2642	5306	2831	2579	33	0	0
2643	5307	2833	2834	88	255	1
2644	5308	2830	2835	56	255	1
2645	5309	2836	2835	78	765	6
2646	5311	2564	2835	50	102	1
2647	5312	2580	2569	7	0	0
2648	5313	2837	2833	66	102	1
2649	5314	2832	2655	44	221	3
2650	5315	2571	2837	7	0	0
2651	5316	2580	2831	33	0	0
2652	5321	2564	2834	78	59	1
2653	5322	2838	158	418	102	1
2654	5323	2839	2840	57	0	0
2655	5324	177	2841	63	0	0
2656	5325	2840	2842	98	102	1
2657	5326	2842	2843	176	824	11
2658	5327	2841	2839	147	255	1
2659	5328	2839	2843	57	59	1
2660	5330	2844	2845	25	102	1
2661	5331	2846	2847	55	102	1
2662	5332	2848	2849	84	102	1
2663	5333	2845	2847	55	0	0
2664	5336	2847	2850	47	0	0
2665	5338	2850	1173	323	0	0
2666	5347	2066	2851	124	510	5
2667	5349	2852	1039	89	629	7
2668	5350	2853	2854	25	0	0
2669	5351	2855	2854	53	0	0
2670	5353	2853	2852	13	0	0
2671	5355	2856	1784	152	773	8
2672	5357	2857	2858	136	204	2
2673	5358	2558	2859	245	0	0
2674	5359	2858	2859	311	0	0
2675	5361	2859	2860	559	0	0
2676	5362	2861	2862	87	102	1
2677	5363	2863	2864	46	59	1
2678	5364	2865	2866	39	102	1
2679	5365	2862	2867	49	0	0
2680	5366	2868	2869	24	102	1
2681	5367	2870	2871	431	0	0
2682	5369	2871	2872	18	0	0
2683	5370	2873	2874	54	102	1
2684	5372	2875	2870	21	102	1
2685	5374	2871	2876	13	0	0
2686	5375	2860	2869	101	0	0
2687	5376	2872	2877	196	102	1
2688	5377	2864	2869	103	0	0
2689	5378	2878	2867	24	0	0
2690	5380	2867	2879	243	0	0
2691	5381	2880	2876	181	0	0
2692	5384	2876	2881	4	0	0
2693	5385	2866	2880	388	0	0
2694	5386	2879	2860	539	0	0
2695	5388	2881	2872	14	0	0
2696	5389	2864	2874	35	0	0
2697	5391	2880	2882	109	102	1
2698	5392	2883	2879	105	102	1
2699	5393	2558	2878	702	0	0
2700	5394	2884	2885	180	0	0
2701	5395	2885	2886	85	102	1
2702	5397	2884	844	44	0	0
2703	5400	2887	2888	43	204	2
2704	5401	2888	2889	29	0	0
2705	5402	2890	2891	68	102	1
2706	5404	2208	2892	256	161	2
2707	5405	2893	2891	71	408	4
2708	5406	559	1915	47	204	2
2709	5407	589	331	62	102	1
2710	5408	2892	2894	5	0	0
2711	5409	2891	2889	59	306	3
2712	5410	306	331	69	0	0
2713	5411	2895	2896	7	0	0
2714	5412	2894	2897	24	306	3
2715	5413	2889	2895	55	204	2
2716	5414	2897	559	3	0	0
2717	5415	589	2896	254	0	0
2718	5416	1915	2893	5	0	0
2719	5417	558	2893	130	102	1
2720	5419	2898	2899	187	263	3
2721	5420	360	2898	38	0	0
2722	5423	2900	2068	90	59	1
2723	5425	2901	2902	15	204	2
2724	5426	2903	2904	107	510	5
2725	5427	2905	2906	90	102	1
2726	5432	2902	2909	51	0	0
2727	5433	2910	2911	55	102	1
2728	5434	2912	2913	94	102	1
2729	5435	2914	2915	33	102	1
2730	5436	2916	2917	555	0	0
2731	5439	2918	2919	36	102	1
2732	5441	2920	2625	93	102	1
2733	5443	2921	2915	410	0	0
2734	5444	2922	1172	361	102	1
2735	5446	2923	2924	168	0	0
2736	5448	2921	2925	26	204	2
2737	5449	2926	2904	12	0	0
2738	5450	2911	2927	423	0	0
2739	5451	2928	2926	96	0	0
2740	5452	2908	2929	81	0	0
2741	5454	2930	2921	395	0	0
2742	5455	2904	2916	42	0	0
2743	5456	2931	1172	116	0	0
2744	5457	2923	1172	432	0	0
2745	5458	2924	2907	196	204	2
2746	5459	2916	2932	56	0	0
2747	5460	2927	2906	4	0	0
2748	5461	2907	2928	16	0	0
2749	5462	303	2908	248	0	0
2750	5463	2933	2934	29	0	0
2751	5464	2906	303	82	0	0
2752	5465	2625	2911	82	0	0
2753	5467	2935	2931	323	0	0
2754	5468	2936	2932	960	102	1
2755	5469	2624	2933	219	0	0
2756	5470	2932	2054	55	0	0
2757	5471	2937	2934	171	0	0
2758	5472	2936	2930	321	0	0
2759	5473	2929	2935	40	0	0
2760	5474	2938	2919	860	0	0
2761	5476	2940	2941	111	0	0
2762	5478	2928	2054	174	0	0
2763	5479	2942	2924	143	204	2
2764	5480	2943	2944	198	204	2
2765	5482	2940	2938	66	0	0
2766	5484	2946	2934	269	102	1
2767	5486	2927	2912	296	0	0
2768	5491	2919	2936	14	0	0
2769	5495	2947	2912	137	102	1
2770	5496	2948	2949	9	0	0
2771	5498	2949	2950	169	161	2
2772	5499	2951	2949	63	0	0
2773	5501	2952	2297	104	102	1
2774	5502	2297	2295	134	0	0
2775	5509	2953	2954	334	1258	14
2776	5510	2955	2956	99	671	7
2777	5512	2957	2958	44	0	0
2778	5513	2957	2959	272	0	0
2779	5515	2958	2960	52	102	1
2780	5516	2961	2962	629	0	0
2781	5519	2963	2964	22	0	0
2782	5521	2951	2965	56	102	1
2783	5522	2966	2967	20	0	0
2784	5524	2968	2964	94	102	1
2785	5526	2965	2966	40	102	1
2786	5528	2969	2967	71	59	1
2787	5529	2970	2971	3	0	0
2788	5531	1156	1847	533	0	0
2789	5533	2974	2963	744	0	0
2790	5534	2855	2182	116	0	0
2791	5535	2948	2969	5	0	0
2792	5536	1847	2855	3	0	0
2793	5537	2975	2126	36	0	0
2794	5539	2967	2976	81	0	0
2795	5542	2974	836	160	0	0
2796	5544	1391	2948	93	0	0
2797	5545	2962	2970	229	0	0
2798	5546	2394	2126	94	0	0
2799	5548	2962	2973	600	0	0
2800	5549	2976	1156	26	204	2
2801	5551	2963	1391	36	0	0
2802	5553	836	2959	268	0	0
2803	5555	2972	2959	410	0	0
2804	5556	2975	2182	120	59	1
2805	5563	2676	2979	148	416	7
2806	5568	240	2980	84	0	0
2807	5569	2981	2207	155	0	0
2808	5570	2980	2981	132	0	0
2809	5571	2982	2983	36	280	4
2810	5572	2984	2985	26	102	1
2811	5573	2983	2985	41	0	0
2812	5574	2981	2983	99	0	0
2813	5575	2980	2986	223	909	11
2814	5591	2988	2989	35	255	1
2815	5614	2992	2993	238	0	0
2816	5617	2994	2995	30	0	0
2817	5619	2996	2997	75	0	0
2818	5620	2998	2999	69	0	0
2819	5621	2999	2994	118	0	0
2820	5622	2997	3000	50	0	0
2821	5625	2995	3002	52	0	0
2822	5627	3003	3002	16	0	0
2823	5629	2998	1648	6	0	0
2824	5630	3004	3003	62	0	0
2825	5631	3000	3004	18	0	0
2826	5636	2601	3005	13	0	0
2827	5637	856	283	633	0	0
2828	5638	1016	1019	19	102	1
2829	5639	1424	856	372	0	0
2830	5640	3006	3005	15	0	0
2831	5641	3005	1016	108	0	0
2832	5647	3007	2276	267	102	1
2833	5651	3008	3009	31	102	1
2834	5653	3010	3011	98	102	1
2835	5658	3012	2020	370	0	0
2836	5661	3013	3011	167	102	1
2837	5662	3011	3012	3	0	0
2838	5666	3014	3015	4	0	0
2839	5667	3015	3016	126	612	6
2840	5668	3014	3017	36	408	4
2841	5669	3016	3018	120	408	4
2842	5670	3018	1188	63	0	0
2843	5671	3019	3018	22	204	2
2844	5672	910	3020	160	204	2
2845	5679	3021	187	91	467	5
2846	5684	3022	3023	155	425	5
2847	5685	3023	3024	6	0	0
2848	5686	3025	3026	114	671	7
2849	5687	3026	3022	273	1054	12
2850	5688	3027	3028	25	1768	14
2851	5691	3028	3029	16	0	0
2852	5706	3031	3032	52	1020	1
2853	5713	3033	3034	44	306	3
2854	5714	1978	3033	134	0	0
2855	5719	3035	3036	10	0	0
2856	5720	1084	3037	115	263	3
2857	5721	3038	197	14	0	0
2858	5722	2359	198	20	0	0
2859	5723	2105	3039	52	0	0
2860	5725	1889	125	59	0	0
2861	5726	197	1443	55	0	0
2862	5727	3037	2359	7	0	0
2863	5729	1443	123	30	0	0
2864	5730	3038	198	51	0	0
2865	5731	3040	3041	6	0	0
2866	5732	3035	125	6	0	0
2867	5733	3042	1084	111	527	6
2868	5734	123	3043	20	0	0
2869	5735	3044	3042	127	544	7
2870	5736	3039	3035	21	0	0
2871	5738	3043	2105	63	0	0
2872	5739	3038	3045	83	484	6
2873	5740	3046	3047	37	102	1
2874	5741	3048	3049	80	102	1
2875	5742	3050	3051	42	102	1
2876	5744	3047	3052	29	0	0
2877	5746	3053	3049	95	306	3
2878	5747	3052	3053	88	204	2
2879	5749	1041	3050	1237	0	0
2880	5751	3050	3049	69	0	0
2881	5757	3054	3055	13	102	1
2882	5759	3054	3056	364	306	3
2883	5760	157	141	41	102	1
2884	5761	3056	141	61	0	0
2885	5762	3056	3057	125	340	5
2886	5765	1302	19	97	357	2
2887	5774	3059	3060	309	1096	12
2888	5775	3059	3061	125	306	3
2889	5776	3062	3063	298	646	8
2890	5777	3064	3062	66	204	2
2891	5778	3062	2439	61	0	0
2892	5780	3065	3066	14	0	0
2893	5784	3067	3066	23	102	1
2894	5785	3068	3069	28	0	0
2895	5786	3069	2234	150	204	2
2896	5792	3071	3070	14	0	0
2897	5793	3071	3068	22	0	0
2898	5794	3072	3068	100	263	3
2899	5795	2033	3071	41	0	0
2900	5796	3072	2245	120	527	6
2901	5799	3043	3073	105	527	6
2902	5800	3073	3074	24	0	0
2903	5801	1250	1936	170	0	0
2904	5806	3075	3076	318	204	2
2905	5815	3077	3003	70	323	4
2906	5816	747	3078	115	161	2
2907	5817	3079	3080	50	102	1
2908	5818	3080	3078	42	0	0
2909	5819	1648	3081	100	119	2
2910	5820	1259	890	83	0	0
2911	5821	2956	1259	6	0	0
2912	5822	3082	3083	58	0	0
2913	5823	3084	3083	61	365	4
2914	5824	572	2956	76	0	0
2915	5826	3082	572	50	102	1
2916	5827	3082	3085	49	425	5
2917	5828	3083	2998	77	365	4
2918	5835	3087	3086	88	59	1
2919	5836	3088	3087	115	102	1
2920	5847	3089	3090	80	59	1
2921	5848	3090	664	63	0	0
2922	5849	3090	3091	94	0	0
2923	5850	3002	3092	85	119	2
2924	5851	3093	3094	137	0	0
2925	5854	3095	3096	47	255	1
2926	5855	3097	1348	79	59	1
2927	5856	3098	1903	5	0	0
2928	5857	3099	3097	34	0	0
2929	5858	1578	3099	13	204	2
2930	5859	3093	207	30	0	0
2931	5860	207	3098	129	365	4
2932	5861	1348	3093	40	102	1
2933	5865	3100	3094	54	0	0
2934	5866	3098	3101	81	102	1
2935	5867	3099	3100	15	0	0
2936	5869	3100	1578	14	0	0
2937	5870	3101	3102	65	102	1
2938	5872	3103	3104	128	102	1
2939	5876	3105	3106	115	306	3
2940	5878	3107	3108	197	102	1
2941	5881	3109	3110	18	102	1
2942	5882	3111	3109	226	102	1
2943	5883	3105	3112	307	918	9
2944	5884	3113	3114	407	0	0
2945	5885	3108	3110	297	0	0
2946	5886	3108	3104	293	0	0
2947	5887	3104	798	103	0	0
2948	5888	3115	3105	46	102	1
2949	5889	3114	3111	45	59	1
2950	5890	3113	3115	301	204	2
2951	5891	3000	3116	101	527	6
2952	5892	2999	3117	127	875	9
2953	5893	3118	2994	130	527	6
2954	5894	3119	3004	49	161	2
2955	5895	2997	3120	53	510	5
2956	5898	3121	3122	156	204	2
2957	5899	3122	2076	68	0	0
2958	5900	3123	2313	54	0	0
2959	5902	3123	3124	75	102	1
2960	5905	3125	3123	501	306	3
2961	5910	3126	3127	23	0	0
2962	5911	3128	3127	108	323	4
2963	5912	3127	1186	125	204	2
2964	5913	3129	3126	229	1156	13
2965	5914	1185	3129	299	1096	12
2966	5915	2995	3130	34	306	3
2967	5916	3131	2996	104	365	4
2968	5917	1745	3132	184	178	3
2969	5918	3133	3134	80	102	1
2970	5919	3135	1330	55	102	1
2971	5921	1331	960	448	0	0
2972	5922	2977	1331	27	0	0
2973	5924	960	3134	183	0	0
2974	5925	2498	2563	8	0	0
2975	5927	1421	3136	216	0	0
2976	5935	3138	3139	63	204	2
2977	5936	3138	3140	229	1487	15
2978	5937	824	3138	66	204	2
2979	5947	1502	3142	22	0	0
2980	5956	2993	3144	57	102	1
2981	5958	2993	3145	20	0	0
2982	5959	3145	2325	76	0	0
2983	5974	3147	3148	323	102	1
2984	5986	3150	837	1077	0	0
2985	5995	1074	3150	128	0	0
2986	6012	3152	3153	28	102	1
2987	6013	3154	3155	19	102	1
2988	6014	3156	3154	72	0	0
2989	6015	3157	3158	252	161	2
2990	6016	3159	3157	5	0	0
2991	6017	3160	3156	184	0	0
2992	6018	3159	3161	205	161	2
2993	6024	3162	3163	263	0	0
2994	6025	3162	3157	96	161	2
2995	6037	2051	3164	9	0	0
2996	6038	3165	2052	60	263	3
2997	6039	3164	3165	218	527	6
2998	6040	2052	609	98	646	8
2999	6041	1483	3166	66	306	3
3000	6047	946	3167	232	102	1
3001	6048	3168	466	251	0	0
3002	6049	1315	3169	120	161	2
3003	6050	3170	3171	73	0	0
3004	6051	3172	946	45	0	0
3005	6053	3173	1315	110	0	0
3006	6054	3174	3175	454	646	8
3007	6056	3177	3173	312	306	3
3008	6060	3176	3171	25	102	1
3009	6061	2634	3178	139	102	1
3010	6064	2634	3179	45	0	0
3011	6068	3170	3178	33	0	0
3012	6070	3167	3177	204	306	3
3013	6071	3175	3172	23	0	0
3014	6072	3058	3180	135	59	1
3015	6073	2545	3168	214	204	2
3016	6076	3169	2545	252	0	0
3017	6080	3181	3177	350	204	2
3018	6082	3182	3179	113	161	2
3019	6083	288	3178	29	0	0
3020	6084	288	3170	35	0	0
3021	6087	1820	3183	340	0	0
3022	6090	3184	3185	48	204	2
3023	6091	1475	3186	56	306	3
3024	6092	3184	3186	335	629	7
3025	6093	2438	3185	33	0	0
3026	6095	3187	3188	26	204	2
3027	6101	3190	3189	49	102	1
3028	6102	1107	3191	29	0	0
3029	6104	943	1103	49	0	0
3030	6105	3188	1107	591	0	0
3031	6106	1441	3193	194	204	2
3032	6107	3192	3188	474	0	0
3033	6109	3194	1103	201	306	3
3034	6110	3191	3194	18	102	1
3035	6114	1301	3195	143	2090	16
3036	6115	3195	2832	18	0	0
3037	6116	3196	3197	17	0	0
3038	6117	3198	3199	43	0	0
3039	6119	3200	3196	20	0	0
3040	6120	3196	3201	24	306	3
3041	6121	3201	3198	85	425	5
3042	6131	769	3202	86	0	0
3043	6132	1308	3203	19	0	0
3044	6133	3204	3202	36	0	0
3045	6134	3204	3203	75	306	3
3046	6136	3202	3205	122	0	0
3047	6137	3203	1307	16	0	0
3048	6139	3205	776	434	0	0
3049	6147	3206	3207	282	221	3
3050	6148	2319	3207	23	0	0
3051	6150	659	3208	47	102	1
3052	6152	3078	3209	116	323	4
3053	6160	3210	3211	66	161	2
3054	6163	3211	3212	83	586	7
3055	6164	3037	3210	40	0	0
3056	6173	3213	3214	7	0	0
3057	6174	3213	3215	22	204	2
3058	6175	3214	3216	465	510	5
3059	6184	3217	3218	26	102	1
3060	6187	3219	3218	113	0	0
3061	6188	3218	872	55	0	0
3062	6189	1861	3221	10	0	0
3063	6190	872	874	29	0	0
3064	6191	3222	3219	157	59	1
3065	6192	3221	874	22	0	0
3066	6194	1916	2499	116	221	3
3067	6195	1918	2148	152	0	0
3068	6201	3223	2589	145	119	2
3069	6202	1733	3223	5	0	0
3070	6203	2013	3224	60	0	0
3071	6204	3225	3224	90	102	1
3072	6205	110	3226	83	0	0
3073	6206	3224	2129	8	0	0
3074	6208	3226	2013	63	0	0
3075	6209	3227	2227	38	306	3
3076	6210	2227	3228	110	0	0
3077	6212	3229	3230	41	204	2
3078	6214	3183	3231	73	0	0
3079	6217	1283	3232	15	0	0
3080	6218	3183	1822	104	0	0
3081	6220	3232	3233	173	518	4
3082	6221	1248	1249	14	0	0
3083	6222	3233	1822	67	0	0
3084	6224	3231	3230	76	0	0
3085	6227	3234	2992	79	0	0
3086	6228	2327	3234	83	0	0
3087	6229	2992	1764	157	0	0
3088	6230	3235	3236	35	102	1
3089	6231	3237	3166	25	102	1
3090	6232	3236	3166	389	0	0
3091	6236	3238	3239	592	0	0
3092	6237	3240	2809	643	0	0
3093	6239	2448	3241	57	59	1
3094	6240	2809	2804	28	0	0
3095	6241	3241	3242	386	994	11
3096	6242	3240	3242	417	0	0
3097	6244	3242	3243	81	102	1
3098	6248	3244	3245	74	102	1
3099	6249	3246	1804	142	0	0
3100	6250	3247	3246	91	467	5
3101	6251	3248	2925	675	102	1
3102	6252	3249	3250	68	102	1
3103	6253	343	3244	167	0	0
3104	6254	3244	3249	612	0	0
3105	6255	2925	343	476	0	0
3106	6256	1903	3251	692	0	0
3107	6257	3251	3248	52	102	1
3108	6259	3250	3247	509	0	0
3109	6261	3252	3253	29	102	1
3110	6262	3254	3255	42	102	1
3111	6263	3253	3256	6	0	0
3112	6264	3257	3258	38	0	0
3113	6265	3258	3259	41	102	1
3114	6266	3260	30	20	0	0
3115	6267	30	51	41	0	0
3116	6268	33	3261	111	102	1
3117	6269	3262	3263	87	306	3
3118	6270	3264	3265	45	161	2
3119	6271	3265	3266	86	102	1
3120	6273	3267	3257	39	306	3
3121	6275	50	33	17	102	1
3122	6276	51	3264	32	0	0
3123	6277	3255	3220	170	59	1
3124	6279	3220	3263	64	0	0
3125	6280	434	3262	11	0	0
3126	6281	3266	50	55	102	1
3127	6282	3267	3256	81	0	0
3128	6283	3257	3255	98	0	0
3129	6286	3268	3265	47	263	3
3130	6291	3269	3270	97	0	0
3131	6292	3271	3272	37	204	2
3132	6294	1581	3270	6	0	0
3133	6300	3272	3273	25	0	0
3134	6304	3270	3272	23	0	0
3135	6305	3273	181	43	102	1
3136	6307	1589	181	9	0	0
3137	6308	3274	3275	106	102	1
3138	6309	3276	3277	10	0	0
3139	6310	3278	3279	45	102	1
3140	6311	3280	3281	38	102	1
3141	6312	3282	3283	69	102	1
3142	6316	3283	3276	44	0	0
3143	6318	3284	3276	72	0	0
3144	6319	3279	3284	352	0	0
3145	6320	1145	3275	7	0	0
3146	6327	3281	1805	63	0	0
3147	6329	3285	3286	33	102	1
3148	6330	3284	3277	69	0	0
3149	6332	1205	3285	311	0	0
3150	6334	3281	3279	722	0	0
3151	6341	2827	3287	39	204	2
3152	6342	3165	2827	109	0	0
3153	6343	3288	3289	25	102	1
3154	6344	3290	3291	166	0	0
3155	6345	3292	3293	55	0	0
3156	6346	3293	3289	27	0	0
3157	6348	3294	2308	41	102	1
3158	6349	3295	3296	61	102	1
3159	6350	3297	3298	4	0	0
3160	6351	3291	3299	21	102	1
3161	6352	3297	3300	69	59	1
3162	6353	3301	3302	124	102	1
3163	6354	3303	2640	253	0	0
3164	6355	593	1068	323	0	0
3165	6356	3296	3304	148	0	0
3166	6357	3292	3298	99	0	0
3167	6358	3305	2309	67	0	0
3168	6359	3305	2357	30	0	0
3169	6360	3298	593	160	0	0
3170	6362	2357	3303	247	102	1
3171	6363	3304	3290	7	0	0
3172	6364	722	3301	11	0	0
3173	6365	2640	3296	218	0	0
3174	6366	3290	3301	528	0	0
3175	6367	2340	3292	35	0	0
3176	6368	1068	2309	221	0	0
3177	6369	3306	3307	70	102	1
3178	6370	3308	3309	50	102	1
3179	6371	3310	3311	66	102	1
3180	6372	3312	3313	96	102	1
3181	6375	1144	1148	51	0	0
3182	6377	3315	1144	612	0	0
3183	6378	3310	1380	454	0	0
3184	6382	3316	3306	322	102	1
3185	6383	3306	3313	39	0	0
3186	6385	1148	3308	180	0	0
3187	6386	3317	3316	57	204	2
3188	6387	3308	3317	364	0	0
3189	6388	3318	3315	30	204	2
3190	6390	3314	3313	696	0	0
3191	6393	3319	3320	60	102	1
3192	6394	3175	3321	28	0	0
3193	6395	3319	3322	97	204	2
3194	6396	3323	3319	3	0	0
3195	6397	3322	3321	23	0	0
3196	6398	3321	3172	31	0	0
3197	6399	3324	3325	278	323	4
3198	6400	3325	3323	47	204	2
3199	6401	1779	3326	17	0	0
3200	6402	3327	3328	38	365	4
3201	6404	2676	3326	9	0	0
3202	6405	3328	3329	38	569	3
3203	6406	3329	1296	171	1776	22
3204	6407	3330	3328	35	357	2
3205	6408	3331	3332	53	204	2
3206	6409	3332	1296	52	306	3
3207	6410	756	754	79	102	1
3208	6411	3333	3330	8	0	0
3209	6412	3334	3333	256	1198	13
3210	6413	3326	3335	6	0	0
3211	6414	3335	3331	58	204	2
3212	6415	754	3334	25	0	0
3213	6416	3336	3335	46	255	1
3214	6417	3337	3332	44	263	3
3215	6421	3338	3339	20	0	0
3216	6424	3340	3338	92	204	2
3217	6427	3341	3342	42	357	2
3218	6438	3339	2804	245	0	0
3219	6442	3343	3344	81	204	2
3220	6443	3344	3345	62	0	0
3221	6444	2401	3344	39	0	0
3222	6445	2399	3346	192	1079	16
3223	6448	3347	3348	173	102	1
3224	6449	3349	3350	34	0	0
3225	6450	3349	3351	113	263	3
3226	6451	3348	3352	262	0	0
3227	6452	3353	3354	92	263	3
3228	6453	3355	3353	13	0	0
3229	6454	3355	3356	18	204	2
3230	6455	3357	2046	72	204	2
3231	6456	3356	2046	24	0	0
3232	6457	3351	1461	105	204	2
3233	6458	3358	1461	66	119	2
3234	6460	3350	3358	9	0	0
3235	6461	3359	3350	22	0	0
3236	6462	3357	3359	25	204	2
3237	6463	2525	3351	196	102	1
3238	6464	3360	3358	49	569	6
3239	6465	3347	2525	113	0	0
3240	6470	3361	3362	137	0	0
3241	6471	3363	3361	30	102	1
3242	6474	3364	1456	40	0	0
3243	6475	3362	3364	53	0	0
3244	6477	3365	3362	64	161	2
3245	6478	3364	1463	65	161	2
3246	6479	3366	3367	93	102	1
3247	6482	3365	3368	12	0	0
3248	6485	3371	3368	12	0	0
3249	6486	3371	3365	12	0	0
3250	6487	3370	3371	387	0	0
3251	6490	3368	3369	25	0	0
3252	6491	3370	3369	410	0	0
3253	6497	48	2065	59	0	0
3254	6503	3372	1590	34	0	0
3255	6518	2989	2987	135	0	0
3256	6522	3374	3375	46	357	2
3257	6523	1584	3372	44	255	1
3258	6525	3375	1886	129	0	0
3259	6527	3372	3376	44	204	2
3260	6531	3377	3378	210	178	3
3261	6532	3373	3378	127	510	5
3262	6533	3374	3373	36	0	0
3263	6541	3379	3380	67	102	1
3264	6545	3381	3382	56	204	2
