ProblemType:	CARP
NumberNodes:	9247
NumberEdges:	10719
DepotNodeNumber:	5847
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
7809	10068	5642	4982	185	334	6
7810	10070	6777	3181	319	0	0
7811	10071	7866	3181	186	22	4
7812	10072	4302	7866	67	248	4
7813	10073	4987	7867	118	0	0
7814	10074	7868	4304	22	86	2
7815	10075	5002	4304	125	662	11
7816	10076	5000	4990	128	281	10
7817	10077	7869	4993	44	242	3
7818	10078	4994	7870	18	92	3
7819	10079	7871	4994	26	242	3
7820	10080	7680	2659	24	0	0
7821	10081	7681	2661	24	0	0
7822	10082	7872	7681	77	5	1
7823	10083	7872	7358	65	5	1
7824	10084	7873	7874	105	81	1
7825	10085	7875	7731	13	0	0
7826	10086	7732	7458	72	323	4
7827	10087	7359	6790	431	0	0
7828	10088	7875	7872	136	0	0
7829	10089	7459	7673	32	0	0
7830	10090	7673	7875	93	5	1
7831	10099	7679	7876	118	389	16
7832	10103	7679	6775	59	167	3
7833	10105	6792	6768	60	172	4
7834	10108	7877	7822	86	270	8
7835	10109	6770	7877	58	103	5
7836	10110	6770	7554	172	161	2
7837	10111	4749	7878	106	200	9
7838	10112	4481	7879	302	495	8
7839	10113	7515	7880	81	172	4
7840	10114	7140	7514	15	0	0
7841	10115	7513	7881	48	161	2
7842	10116	7882	7881	65	86	2
7843	10117	7882	7883	46	253	5
7844	10118	7883	7884	54	172	4
7845	10119	7881	7885	36	0	0
7846	10120	7886	7887	56	16	3
7847	10121	7886	7888	70	183	6
7848	10122	7883	7886	45	5	1
7849	10123	7889	7882	34	5	1
7850	10124	7890	7889	22	0	0
7851	10125	7891	7889	28	167	3
7852	10126	7892	7891	41	11	2
7853	10127	7893	7894	41	11	2
7854	10128	7894	7891	28	172	4
7855	10129	7895	7894	24	16	3
7856	10130	7109	2725	344	0	0
7857	10131	2376	7896	453	161	2
7858	10134	7897	7690	45	16	3
7859	10135	7898	7690	15	11	2
7860	10136	7899	395	18	81	1
7861	10138	2918	7900	56	442	12
7862	10143	7901	7822	67	81	1
7863	10144	7877	7902	95	114	7
7864	10145	7903	7904	20	22	4
7865	10146	7904	7905	90	114	7
7866	10147	7904	7906	12	11	2
7867	10148	7905	7907	59	114	7
7868	10149	7905	7908	12	172	4
7869	10150	7909	7910	39	167	3
7870	10151	7911	7912	76	136	11
7871	10152	7912	7913	105	94	17
7872	10153	4482	7914	92	161	2
7873	10154	7915	7916	210	328	5
7874	10156	6885	7917	984	167	3
7875	10160	7128	7918	258	11	2
7876	10161	7919	1532	417	81	1
7877	10163	6992	1806	17	0	0
7878	10164	7920	4282	96	172	4
7879	10165	7921	526	31	167	3
7880	10166	6836	7922	71	345	8
7881	10168	6818	7923	76	92	3
7882	10169	4550	7924	332	5	1
7883	10175	7925	4397	20	27	5
7884	10176	4397	7926	28	33	6
7885	10177	7927	6663	33	16	3
7886	10178	7927	4629	114	88	16
7887	10179	5492	7928	423	5	1
7888	10180	7929	3345	53	415	7
7889	10181	7167	7930	558	5	1
7890	10182	5686	3350	164	178	5
7891	10183	7931	5686	80	103	5
7892	10184	7932	7933	122	5	1
7893	10185	7933	1507	97	0	0
7894	10186	7934	7933	136	5	1
7895	10187	189	174	51	0	0
7896	10188	1841	7935	176	921	17
7897	10189	5646	7936	208	626	18
7898	10190	1342	2939	62	5	1
7899	10191	7168	4634	191	540	16
7900	10192	1827	5014	139	16	3
7901	10193	7930	987	395	81	1
7902	10194	3870	7937	68	183	6
7903	10195	3870	7938	339	1241	34
7904	10196	7632	7939	1016	189	7
7905	10197	7940	7626	317	11	2
7906	10198	2490	7941	64	183	6
7907	10200	6552	5981	34	0	0
7908	10201	7942	170	45	38	7
7909	10202	3689	2277	429	5	1
7910	10203	7943	6979	455	86	2
7911	10204	6976	7944	127	161	2
7912	10205	6976	7945	160	0	0
7913	10206	7945	7946	42	5	1
7914	10207	6979	6977	235	0	0
7915	10208	7947	7948	8	167	3
7916	10209	6980	7949	693	92	3
7917	10213	7950	3156	202	5	1
7918	10214	6970	7951	86	97	4
7919	10215	4738	7952	56	81	1
7920	10216	7148	7953	57	0	0
7921	10217	7954	4498	826	0	0
7922	10218	7955	7095	363	253	5
7923	10219	6758	7956	66	86	2
7924	10220	2630	6754	142	0	0
7925	10226	7957	75	471	81	1
7926	10227	7958	3646	603	86	2
7927	10228	7959	2233	90	178	5
7928	10229	7960	5307	44	0	0
7929	10230	5255	7961	157	506	10
7930	10233	97	4324	661	11	2
7931	10234	6047	1400	82	178	5
7932	10237	6008	7962	76	259	6
7933	10238	7962	6622	78	264	7
7934	10239	7963	3744	41	0	0
7935	10240	7963	692	283	1197	26
7936	10243	1982	7964	64	81	1
7937	10244	5083	7964	101	16	3
7938	10245	7965	2775	86	334	6
7939	10246	7002	7965	198	1475	22
7940	10247	4224	6916	49	0	0
7941	10248	6917	6918	102	167	3
7942	10249	7966	6918	60	0	0
7943	10250	6612	6917	55	0	0
7944	10252	4225	6611	67	0	0
7945	10253	6611	2148	14	0	0
7946	10254	4228	7966	41	0	0
7947	10255	3379	7967	134	81	1
7948	10256	2406	2404	81	0	0
7949	10259	7968	7967	152	0	0
7950	10262	7969	5264	59	334	6
7951	10267	5249	7969	190	582	10
7952	10268	2947	2365	423	0	0
7953	10269	7971	2209	652	5	1
7954	10270	7972	7973	182	281	10
7955	10271	7974	785	62	16	3
7956	10273	7620	7113	28	161	2
7957	10274	6486	6487	75	86	2
7958	10276	7975	2272	205	92	3
7959	10277	6247	7976	92	367	12
7960	10279	3257	7977	185	356	10
7961	10280	7977	1229	44	242	3
7962	10281	735	3850	124	81	1
7963	10283	7961	7960	25	5	1
7964	10284	2927	4550	702	92	3
7965	10285	1957	3612	843	361	11
7966	10286	7858	7138	211	0	0
7967	10287	7978	1012	127	0	0
7968	10288	1013	6347	436	167	3
7969	10289	2920	4449	76	167	3
7970	10290	5050	7130	132	0	0
7971	10291	2971	1947	363	5	1
7972	10292	7435	7979	536	92	3
7973	10293	7979	310	19	0	0
7974	10294	5156	5883	363	0	0
7975	10295	5606	7777	222	5	1
7976	10296	7355	7552	37	0	0
7977	10297	7753	7754	262	484	6
7978	10302	7980	7981	82	0	0
7979	10303	5710	7982	51	0	0
7980	10304	7983	7984	127	328	5
7981	10305	7984	5888	174	437	11
7982	10306	7985	1045	48	161	2
7983	10307	1045	7984	27	0	0
7984	10309	1046	7986	45	161	2
7985	10310	7986	7987	36	5	1
7986	10311	7986	7988	70	415	7
7987	10312	7169	7180	36	0	0
7988	10313	7180	7989	59	77	14
7989	10314	7990	7991	652	453	14
7990	10315	2400	7990	28	0	0
7991	10316	7990	7992	176	141	12
7992	10317	6880	7355	40	0	0
7993	10318	7356	7993	22	323	4
7994	10319	7994	968	52	92	3
7995	10320	949	7994	61	0	0
7996	10322	903	3630	75	167	3
7997	10324	3630	7995	51	0	0
7998	10325	7996	7997	76	0	0
7999	10326	7533	7998	184	571	8
8000	10327	2458	7999	69	222	13
8001	10337	8000	8001	214	431	10
8002	10338	6831	8002	86	270	8
8003	10339	6831	1213	81	0	0
8004	10340	3241	8003	140	356	10
8005	10341	8003	8004	44	86	2
8006	10342	8003	8005	108	81	1
8007	10343	8005	8006	113	415	7
8008	10345	5740	5742	180	0	0
8009	10346	5742	8007	57	66	12
8010	10348	7714	3327	103	11	2
8011	10349	3327	8008	81	11	2
8012	10350	3232	7770	55	0	0
8013	10353	7987	5606	24	0	0
8014	10354	7987	4581	63	0	0
8015	10356	1729	8009	200	5	1
8016	10361	5855	7719	235	0	0
8017	10362	6565	8011	29	242	3
8018	10363	4877	1797	225	0	0
8019	10364	7778	1042	61	5	1
8020	10365	7777	5886	99	0	0
8021	10367	8012	6440	116	5	1
8022	10368	3178	2758	81	0	0
8023	10370	6198	473	10	0	0
8024	10371	473	4882	12	81	1
8025	10372	4882	6198	9	0	0
8026	10373	5538	7003	9	0	0
8027	10374	7003	474	10	0	0
8028	10375	474	5538	12	0	0
8029	10376	948	4089	11	0	0
8030	10377	4089	2642	10	0	0
8031	10378	2642	948	10	0	0
8032	10379	8013	8014	80	0	0
8033	10380	8013	7360	35	0	0
8034	10381	3178	8013	99	81	1
8035	10382	2758	8014	86	0	0
8036	10385	8016	8017	139	132	24
8037	10398	7996	6056	124	0	0
8038	10400	7439	7437	83	16	3
8039	10401	1955	8018	50	11	2
8040	10414	8019	7325	145	81	1
8041	10417	8020	8021	56	92	3
8042	10418	1793	1795	324	81	1
8043	10419	2850	8022	142	345	8
8044	10420	2850	8023	158	512	11
8045	10421	4359	7940	323	178	5
8046	10423	8024	8025	38	167	3
8047	10424	8026	1580	117	5	1
8048	10425	2415	8027	61	0	0
8049	10426	8027	8028	84	0	0
8050	10427	8028	1579	5	0	0
8051	10428	1579	8029	81	905	14
8052	10429	8028	8030	178	1776	22
8053	10430	8027	8031	53	565	7
8054	10431	2415	8032	151	1787	31
8055	10432	7793	8033	5	0	0
8056	10434	2873	8034	38	242	3
8057	10435	2878	2874	9	0	0
8058	10436	3025	6102	201	1088	20
8059	10438	7826	8035	40	0	0
8060	10439	21	7826	15	0	0
8061	10440	8035	8036	54	253	5
8062	10441	8035	8037	33	81	1
8063	10442	8038	8039	52	259	6
8064	10443	8038	8040	30	178	5
8065	10444	7358	7873	234	0	0
8066	10445	4744	8041	252	910	15
8067	10449	8042	8043	380	506	10
8068	10452	3182	1606	323	0	0
8069	10453	5661	6777	551	0	0
8070	10454	1606	6777	13	0	0
8071	10456	3025	6320	102	178	5
8072	10459	8044	8045	408	0	0
8073	10460	8045	2946	154	0	0
8074	10461	8045	1111	68	0	0
8075	10462	2946	1568	74	5	1
8076	10463	2873	2878	40	0	0
8077	10464	2874	2876	48	16	3
8078	10465	2865	2862	148	253	5
8079	10466	2862	8046	48	5	1
8080	10472	7523	8047	139	0	0
8081	10479	105	8048	92	270	8
8082	10480	106	8049	35	92	3
8083	10481	122	110	47	161	2
8084	10482	112	122	18	0	0
8085	10483	8050	117	21	16	3
8086	10484	112	120	41	242	3
8087	10485	121	123	37	0	0
8088	10486	8051	121	54	183	6
8089	10487	8052	123	55	328	5
8090	10489	110	104	90	0	0
8091	10490	120	129	56	490	7
8092	10491	8053	1239	44	264	7
8093	10492	8054	1241	47	172	4
8094	10494	8055	8056	41	345	8
8095	10495	8057	8055	40	97	4
8096	10496	7301	8055	38	161	2
8097	10497	130	8058	73	409	6
8098	10498	1242	1241	29	161	2
8099	10499	1242	8059	30	248	4
8100	10500	1238	114	67	178	5
8101	10501	227	8060	89	270	8
8102	10502	137	139	64	0	0
8103	10503	8061	143	26	97	4
8104	10504	229	148	19	5	1
8105	10505	8062	226	62	27	5
8106	10506	228	8063	20	5	1
8107	10508	235	237	38	5	1
8108	10509	238	157	33	81	1
8109	10510	150	8065	118	253	5
8110	10512	155	226	38	183	6
8111	10513	129	8066	48	33	6
8112	10514	233	8064	14	0	0
8113	10515	8067	1239	37	161	2
8114	10516	8068	163	77	5	1
8115	10517	162	15	117	161	2
8116	10518	167	8069	96	0	0
8117	10519	6357	7942	179	372	13
8118	10520	7278	8070	13	0	0
8119	10521	8070	8071	86	264	7
8120	10522	8070	1249	42	0	0
8121	10523	1252	7283	80	571	8
8122	10524	8072	1250	8	5	1
8123	10525	1250	1252	13	0	0
8124	10526	1255	8073	58	103	5
8125	10527	7281	8074	46	183	6
8126	10528	8075	7281	28	5	1
8127	10529	8076	7298	37	183	6
8128	10530	8077	7298	38	5	1
8129	10531	8077	8078	41	97	4
8130	10532	8079	8080	43	172	4
8131	10533	8081	8082	50	86	2
8132	10534	7301	8083	36	248	4
8133	10535	7091	8084	11	161	2
8134	10536	7092	8085	99	646	8
8135	10537	4259	7907	34	0	0
8136	10538	7907	4247	157	147	13
8137	10539	8086	4453	83	565	7
8138	10540	4457	4247	39	11	2
8139	10541	4255	4252	45	11	2
8140	10542	4252	4455	36	86	2
8141	10543	2921	4455	29	5	1
8142	10544	4254	4456	87	264	7
8143	10545	4251	4456	78	108	6
8144	10546	4258	7516	89	239	16
8145	10547	7136	4258	32	0	0
8146	10548	4259	4457	33	16	3
8147	10549	6882	8087	27	5	1
8148	10550	7513	7406	58	86	2
8149	10551	7141	2923	97	0	0
8150	10552	8088	8089	186	991	16
8151	10553	7853	8090	34	242	3
8152	10554	8091	7853	33	161	2
8153	10555	8089	6873	66	16	3
8154	10556	8092	8089	38	323	4
8155	10557	6868	6872	55	323	4
8156	10558	6871	7910	65	0	0
8157	10559	8093	7910	72	323	4
8158	10560	6877	6875	36	161	2
8159	10561	4265	8094	106	506	10
8160	10562	4269	7752	131	270	8
8161	10563	6881	7752	66	167	3
8162	10564	6881	8095	54	259	6
8163	10565	8096	3862	140	598	13
8164	10566	1738	3860	81	86	2
8165	10567	1830	3856	297	141	12
8166	10568	8097	4995	93	437	11
8167	10569	4999	1734	151	0	0
8168	10570	4996	4997	50	5	1
8169	10571	8098	4997	154	863	20
8170	10572	4999	6408	102	103	5
8171	10573	6408	1407	109	426	9
8172	10574	6406	1405	119	292	12
8173	10575	6407	3028	607	167	3
8174	10576	8099	2037	307	27	5
8175	10577	5029	4306	52	86	2
8176	10578	1740	1749	492	178	5
8177	10580	2621	8100	31	27	5
8178	10581	5545	8101	31	38	7
8179	10582	5545	8102	32	16	3
8180	10583	2621	8103	32	11	2
8181	10584	4941	3027	56	242	3
8182	10585	6271	3026	77	81	1
8183	10586	5549	8104	131	281	10
8184	10587	5593	8105	131	281	10
8185	10588	5033	8106	131	356	10
8186	10589	5548	6446	34	5	1
8187	10590	6446	6444	35	81	1
8188	10591	6444	6271	37	161	2
8189	10592	6274	4940	57	16	3
8190	10593	5595	6274	61	167	3
8191	10594	2035	5032	164	178	5
8192	10595	3310	2034	212	409	6
8193	10597	4311	8107	55	0	0
8194	10598	4319	5019	392	161	2
8195	10599	8108	3314	427	5	1
8196	10600	5009	5007	46	5	1
8197	10601	5013	4411	336	1127	27
8198	10602	5010	4404	379	378	14
8199	10603	8109	5013	55	172	4
8200	10604	8110	5012	80	264	7
8201	10605	5016	8111	81	200	9
8202	10606	3281	4322	26	0	0
8203	10607	3290	8112	108	103	5
8204	10608	5019	8113	127	11	2
8205	10609	5020	8114	90	16	3
8206	10610	2063	8114	558	5	1
8207	10611	8108	8115	138	5	1
8208	10612	8115	4404	14	0	0
8209	10613	4405	8116	41	161	2
8210	10614	4403	4405	120	119	8
8211	10615	4410	8117	44	5	1
8212	10616	4408	8117	44	0	0
8213	10617	7880	7141	128	125	9
8214	10619	8118	7890	11	81	1
8215	10620	7515	8119	73	270	8
8216	10621	7880	8120	52	97	4
8217	10622	8121	7911	178	328	5
8218	10623	8121	8122	142	92	3
8219	10624	2924	8123	180	167	3
8220	10625	8123	8124	236	161	2
8221	10626	8123	7272	166	97	4
8222	10627	7272	8121	125	5	1
8223	10628	8122	8125	206	523	13
8224	10629	8126	8127	234	798	22
8225	10630	8126	8128	192	448	13
8226	10631	8126	8129	149	604	14
8227	10632	7911	4480	172	92	3
8228	10633	4480	8126	116	99	18
8229	10634	8122	8130	169	437	11
8230	10635	6880	8131	287	431	10
8231	10637	4485	8132	622	1355	41
8232	10638	3199	8132	163	501	9
8233	10639	4271	2399	84	448	13
8234	10640	8133	7717	36	0	0
8235	10641	8134	8133	148	442	12
8236	10642	8133	8135	216	868	21
8237	10643	4484	4271	267	890	25
8238	10644	4483	7717	142	92	3
8239	10645	8136	8137	580	1792	52
8240	10646	8138	8137	612	2014	61
8241	10647	8131	8139	282	92	3
8242	10648	8128	8131	163	431	10
8243	10649	3930	8128	82	161	2
8244	10650	3930	8140	83	484	6
8245	10651	8140	8141	43	172	4
8246	10652	8140	8142	63	167	3
8247	10653	8143	8142	13	167	3
8248	10654	8144	8142	49	103	5
8249	10655	8145	8146	85	259	6
8250	10656	8146	8147	120	512	11
8251	10657	7991	8139	165	0	0
8252	10658	8148	8139	23	81	1
8253	10659	8149	8148	88	178	5
8254	10660	8149	8150	70	97	4
8255	10661	8151	8149	89	409	6
8256	10662	8146	8152	41	242	3
8257	10663	8153	8151	47	167	3
8258	10664	8151	8154	198	1169	21
8259	10665	8137	8155	59	81	1
8260	10666	8155	8136	91	0	0
8261	10667	8130	8136	59	81	1
8262	10668	8130	8156	171	576	9
8263	10669	8157	7927	25	22	4
8264	10670	8158	8159	21	22	4
8265	10671	8160	8161	143	5	1
8266	10672	3916	8162	67	183	6
8267	10674	4473	3733	450	81	1
8268	10675	4472	8163	110	81	1
8269	10676	3732	8164	628	161	2
8270	10679	8166	3736	257	81	1
8271	10680	8167	1783	143	92	3
8272	10681	4474	8168	413	92	3
8273	10682	6137	7941	137	426	9
8274	10683	8169	2636	55	38	7
8275	10686	5912	8170	72	22	4
8276	10687	2327	8171	50	27	5
8277	10689	8172	5326	95	297	13
8278	10691	5330	5364	328	259	6
8279	10692	7422	7424	38	0	0
8280	10695	6557	725	79	0	0
8281	10696	703	705	65	0	0
8282	10701	4694	6305	302	0	0
8283	10702	727	254	50	0	0
8284	10706	6326	6730	553	86	2
8285	10707	8173	7631	150	194	8
8286	10711	6731	8174	57	86	2
8287	10712	7635	8175	233	167	3
8288	10713	7636	8176	284	103	5
8289	10715	2623	7947	50	81	1
8290	10716	7947	8177	48	242	3
8291	10717	7155	7165	63	0	0
8292	10718	8178	8179	43	103	5
8293	10719	2227	8180	54	172	4
8294	10720	2226	8181	58	172	4
8295	10721	7154	8182	58	248	4
8296	10722	5133	8183	169	835	15
8297	10723	5063	8184	96	495	8
8298	10724	6897	8185	65	97	4
8299	10725	8186	8187	79	11	2
8300	10726	7492	8188	105	161	2
8301	10727	530	8189	65	11	2
8302	10728	8190	8178	45	114	7
8303	10730	3486	8191	56	183	6
8304	10731	2663	8192	56	259	6
8305	10733	8193	8194	43	242	3
8306	10735	4308	8195	46	38	7
8307	10738	5881	2060	16	5	1
8308	10739	8196	5068	18	0	0
8309	10740	1969	8196	53	323	4
8310	10741	5437	1970	46	11	2
8311	10742	3520	328	63	0	0
8312	10743	3520	3518	115	183	6
8313	10744	3203	3997	136	0	0
8314	10745	3202	3203	22	0	0
8315	10746	3997	8197	168	0	0
8316	10747	3177	8198	232	81	1
8317	10748	3260	3632	50	0	0
8318	10749	3172	7696	15	0	0
8319	10750	3173	8199	58	5	1
8320	10751	8200	8201	45	0	0
8321	10752	8202	8201	106	86	2
8322	10753	3168	3169	18	5	1
8323	10754	3169	8203	26	22	4
8324	10755	3169	8204	16	5	1
8325	10756	3165	7147	602	11	2
8326	10757	8205	2433	430	0	0
8327	10758	8206	2459	666	248	4
8328	10759	3162	8206	255	81	1
8329	10760	3160	7095	144	81	1
8330	10761	3158	3160	516	172	4
8331	10762	7093	8207	105	0	0
8332	10763	1764	8208	391	0	0
8333	10764	8209	3150	30	5	1
8334	10765	6929	7973	125	501	9
8335	10767	8210	865	210	108	6
8336	10768	2729	7971	296	668	12
8337	10770	1887	1922	114	22	4
8338	10771	5920	8211	262	734	24
8339	10772	1654	1662	142	0	0
8340	10775	6071	8212	95	0	0
8341	10776	6072	8212	85	81	1
8342	10778	4595	1002	457	523	13
8343	10779	1606	5660	553	0	0
8344	10780	8213	7059	114	420	8
8345	10781	7972	8214	47	11	2
8346	10782	4985	3182	146	334	6
8347	10783	4348	8215	85	81	1
8348	10784	8214	1869	141	183	6
8349	10785	8215	2180	588	172	4
8350	10786	5149	8213	214	1255	23
8351	10787	8216	7017	286	200	9
8352	10788	7012	8216	85	178	5
8353	10789	6614	6617	135	501	9
8354	10790	6953	6954	44	0	0
8355	10791	470	8217	101	356	10
8356	10792	2145	8217	140	615	16
8357	10793	8218	6007	73	49	9
8358	10794	6317	8218	266	324	45
8359	10795	8219	5369	223	556	19
8360	10796	8219	5367	136	506	10
8361	10797	6051	8220	88	205	10
8362	10798	7763	1158	1200	0	0
8363	10799	8114	4402	834	0	0
8364	10800	8220	8221	250	879	23
8365	10802	8222	3137	95	501	9
8366	10805	3374	3398	69	161	2
8367	10806	8223	7641	357	5	1
8368	10807	4319	8223	744	5	1
8369	10808	8224	1616	101	5	1
8370	10809	3826	8224	132	0	0
8371	10810	5450	2293	343	189	7
8372	10811	699	8225	717	86	2
8373	10812	8226	703	573	167	3
8374	10813	7105	3002	15	0	0
8375	10814	8127	8227	20	5	1
8376	10815	8227	8228	116	367	12
8377	10816	6108	760	22	5	1
8378	10817	8229	8230	206	16	3
8379	10818	8231	1827	233	97	4
8380	10819	8232	8233	257	0	0
8381	10821	1561	5011	134	136	11
8382	10822	5494	8234	99	81	1
8383	10823	8234	5493	57	5	1
8384	10824	7997	8235	36	81	1
8385	10827	5011	5701	96	582	10
8386	10828	5038	8236	172	328	5
8387	10829	8236	8237	77	646	8
8388	10830	7753	8238	177	749	13
8389	10831	4594	8239	67	248	4
8390	10832	8239	8240	137	264	7
8391	10835	7410	8241	64	11	2
8392	10836	8242	8243	55	66	12
8393	10841	8000	8244	4	0	0
8394	10842	8244	2318	58	5	1
8395	10849	7995	8242	90	16	3
8396	10850	5875	8245	19	5	1
8397	10851	2724	8246	40	86	2
8398	10852	8241	8247	94	334	6
8399	10853	8241	8248	97	587	11
8400	10854	4352	8249	93	259	6
8401	10855	8250	8251	17	0	0
8402	10858	8249	8250	17	0	0
8403	10860	8252	8253	31	0	0
8404	10861	8253	1066	17	0	0
8405	10862	1066	8252	16	0	0
8406	10863	8251	8252	160	172	4
8407	10864	8253	8254	88	0	0
8408	10865	6793	4636	157	0	0
8409	10867	8255	8256	14	0	0
8410	10870	4168	8257	17	0	0
8411	10871	8257	8258	16	0	0
8412	10872	5886	8259	135	571	8
8413	10873	8260	1096	201	5	1
8414	10874	1586	88	128	0	0
8415	10875	8261	1586	28	0	0
8416	10880	3087	8262	138	270	8
8417	10881	8262	8263	37	81	1
8418	10882	8263	5810	32	92	3
8419	10883	8263	5806	154	576	9
8420	10884	4322	8264	111	0	0
8421	10885	8265	8266	40	248	4
8422	10886	8265	8267	153	587	11
8423	10887	8264	8268	82	565	7
8424	10888	8268	8265	63	81	1
8425	10889	8268	8269	46	86	2
8426	10890	8269	8270	121	345	8
8427	10891	8269	8271	135	587	11
8428	10892	3390	1952	85	86	2
8429	10893	1952	8272	169	905	14
8430	10894	1685	8273	99	345	8
8431	10895	1685	8274	80	673	13
8432	10896	8274	8275	36	194	8
8433	10897	8275	8276	35	97	4
8434	10899	1075	1073	46	0	0
8435	10900	1074	5856	351	0	0
8436	10904	851	850	6	0	0
8437	10905	910	7497	25	0	0
8438	10906	7497	8277	20	0	0
8439	10907	8277	909	24	0	0
8440	10908	8242	5875	51	22	4
8441	10912	8278	5372	67	81	1
8442	10913	8279	7528	9	81	1
8443	10914	7529	8279	82	11	2
8444	10919	4381	1602	202	0	0
8445	10920	1771	1768	29	0	0
8446	10922	8280	6752	12	0	0
8447	10923	3037	7968	107	0	0
8448	10924	7968	6699	301	0	0
8449	10925	5812	6476	104	404	5
8450	10927	3555	7538	431	259	6
8451	10930	2411	8281	53	81	1
8452	10940	8282	1546	31	0	0
8453	10941	2539	8282	458	86	2
8454	10942	7590	7584	30	0	0
8455	10943	8283	7590	33	0	0
8456	10944	8284	8282	30	0	0
8457	10945	1547	8283	6	0	0
8458	10946	8283	7584	13	0	0
8459	10947	7583	8284	21	0	0
8460	10948	8284	1546	11	0	0
8461	10952	2540	7580	28	0	0
8462	10953	8285	2540	28	0	0
8463	10956	1548	8285	16	0	0
8464	10957	8285	7580	11	0	0
8465	10958	2541	8286	52	0	0
8466	10960	7527	8287	19	0	0
8467	10961	8287	8288	68	5	1
8468	10962	8287	8289	61	5	1
8469	10963	5454	5455	144	0	0
8470	10965	3263	8290	20	5	1
8471	10966	3263	8291	16	167	3
8472	10967	1871	8292	110	33	6
8473	10968	8292	8293	123	5	1
8474	10969	8046	8294	101	194	8
8475	10970	8046	8295	93	22	4
8476	10987	2643	1456	102	81	1
8477	10988	1797	1456	155	0	0
8478	10989	7591	7586	72	0	0
8479	10990	7591	7577	515	0	0
8480	10991	7579	7577	15	0	0
8481	10992	7323	6423	16	0	0
8482	10993	6423	2697	8	0	0
8483	10994	2697	8296	15	0	0
8484	10995	8296	2247	10	0	0
8485	10996	2247	2249	20	0	0
8486	10997	2249	8297	19	0	0
8487	10998	8297	7323	10	0	0
8488	10999	7812	1080	25	0	0
8489	11000	1081	7812	49	0	0
8490	11001	4889	5882	88	0	0
8491	11002	8298	8299	132	0	0
8492	11003	1726	8299	23	0	0
8493	11004	8300	4889	104	0	0
8494	11005	8301	3564	787	0	0
8495	11006	8301	8298	116	0	0
8496	11007	8300	7587	75	0	0
8497	11008	7568	8298	7	0	0
8498	11009	8302	7587	78	0	0
8499	11010	8299	8302	129	0	0
8500	11011	7568	8300	14	0	0
8501	11012	8298	8302	12	0	0
8502	11015	1021	8303	24	0	0
8503	11016	8303	1018	17	0	0
8504	11018	4144	7527	282	0	0
8505	11020	5068	3591	414	0	0
8506	11026	899	3201	834	0	0
8507	11028	7565	7566	1495	0	0
8508	11032	8304	8305	23	81	1
8509	11033	8306	7300	31	0	0
8510	11034	1264	8306	13	0	0
8511	11035	8307	8304	14	323	4
8512	11036	7302	8306	40	86	2
8513	11037	8305	7302	50	242	3
8514	11038	8305	8308	26	501	9
8515	11039	7300	130	9	0	0
8516	11040	8077	4044	42	81	1
8517	11041	8081	8079	29	11	2
8518	11042	4042	8079	38	167	3
8519	11044	8309	4040	122	264	7
8520	11045	8310	8311	39	22	4
8521	11046	8312	1268	68	328	5
8522	11047	4037	4039	28	27	5
8523	11048	4039	8311	54	172	4
8524	11049	8313	8311	5	5	1
8525	11051	4034	8314	115	81	1
8526	11052	1273	1270	40	103	5
8527	11053	8315	1270	53	33	6
8528	11054	7303	1262	33	0	0
8529	11055	1270	1262	42	0	0
8530	11056	8316	8081	8	92	3
8531	11057	1275	4043	38	81	1
8532	11058	4057	4059	132	0	0
8533	11059	4058	6359	111	0	0
8534	11060	4328	4058	60	81	1
8535	11061	4328	8069	167	0	0
8536	11065	2464	4061	41	81	1
8537	11066	1313	1325	3	0	0
8538	11067	4066	185	48	11	2
8539	11068	4066	8317	124	367	12
8540	11069	4072	8318	124	136	11
8541	11070	4070	8319	126	286	11
8542	11071	4055	8320	82	323	4
8543	11072	7970	8321	25	0	0
8544	11073	4072	4066	41	11	2
8545	11074	4070	4072	42	86	2
8546	11075	4069	4070	40	86	2
8547	11076	4069	8322	41	167	3
8548	11077	930	2993	233	578	23
8549	11078	8323	8324	98	253	5
8550	11079	913	8323	79	161	2
8551	11080	8323	8325	35	86	2
8552	11081	7970	4075	33	0	0
8553	11082	4075	8326	29	253	5
8554	11083	2466	4329	34	161	2
8555	11084	4079	8327	66	409	6
8556	11085	1482	939	196	921	17
8557	11087	939	952	129	264	7
8558	11088	952	930	253	787	20
8559	11089	8328	8329	9	49	9
8560	11090	4559	8328	28	5	1
8561	11091	8328	8330	45	55	10
8562	11092	4273	8331	53	103	5
8563	11093	7950	4733	337	242	3
8564	11094	4268	8332	195	161	2
8565	11095	8333	8334	88	172	4
8566	11096	6887	4308	48	0	0
8567	11097	8292	8335	572	615	16
8568	11098	8332	4560	263	167	3
8569	11099	4309	6930	45	92	3
8570	11100	8336	7972	113	103	5
8571	11101	6924	6886	47	86	2
8572	11102	4488	8337	93	253	5
8573	11103	8337	6926	342	943	21
8574	11104	6926	8336	86	172	4
8575	11105	8336	6925	219	437	11
8576	11106	2716	6927	55	0	0
8577	11107	4488	6930	24	161	2
8578	11108	7636	2042	422	172	4
8579	11109	6973	6974	288	5	1
8580	11110	6982	6973	1167	22	4
8581	11113	6981	7950	999	345	8
8582	11114	8338	8207	655	178	5
