ProblemType:	CARP
NumberNodes:	4018
NumberEdges:	5238
DepotNodeNumber:	2653
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2453	7051	2500	2983	83	0	0
2454	7052	2984	1692	294	0	0
2455	7053	1692	1295	212	0	0
2456	7057	2985	2986	70	81	1
2457	7061	2987	2988	56	81	1
2458	7063	1028	1026	88	0	0
2459	7066	474	2989	87	0	0
2460	7087	735	1255	119	1418	15
2461	7088	1255	2431	202	2456	16
2462	7089	1255	2433	123	81	1
2463	7090	1940	2991	133	92	3
2464	7091	2992	351	45	0	0
2465	7092	737	2993	147	1972	10
2466	7093	2993	738	118	0	0
2467	7094	2994	2993	82	336	2
2468	7095	2995	2996	189	2036	32
2469	7096	2996	2997	84	1530	6
2470	7097	776	2997	206	3967	67
2471	7098	2998	2999	202	1020	4
2472	7099	2994	3000	184	2320	15
2473	7100	3000	3001	77	497	4
2474	7101	2997	3001	163	4702	37
2475	7102	2997	3002	91	260	2
2476	7103	1954	3002	206	4503	49
2477	7104	3002	735	104	1262	7
2478	7105	3002	3003	166	6016	77
2479	7106	3001	3003	91	851	5
2480	7107	3003	736	103	1181	6
2481	7108	738	1937	84	161	2
2482	7109	1937	3004	86	0	0
2483	7110	1952	3005	144	2034	14
2484	7111	3004	3006	82	0	0
2485	7112	3007	3004	260	1181	6
2486	7113	3008	3006	222	255	1
2487	7115	2419	1621	314	1101	5
2488	7116	3010	1619	184	510	2
2489	7117	2420	3010	80	1530	6
2490	7118	3010	3011	181	1275	5
2491	7119	3012	3011	81	2121	9
2492	7120	3013	3012	56	0	0
2493	7121	3014	3013	132	1101	5
2494	7122	3015	3014	120	161	2
2495	7123	3015	2417	82	765	3
2496	7124	2418	2417	78	1275	5
2497	7125	3014	3016	140	347	4
2498	7126	3016	3012	173	3217	26
2499	7127	2864	3013	124	0	0
2500	7128	3013	609	83	255	1
2501	7129	3017	3018	156	0	0
2502	7130	2865	3018	216	255	1
2503	7131	2865	3017	112	510	2
2504	7132	2850	2864	55	416	3
2505	7133	2849	3015	74	2019	12
2506	7134	3015	2850	106	1181	6
2507	7135	3016	2420	10	0	0
2508	7136	3011	3019	107	2040	8
2509	7137	3019	1637	152	1020	4
2510	7140	3020	3021	63	0	0
2511	7141	3021	3022	143	0	0
2512	7142	3023	3022	158	0	0
2513	7143	3024	1635	102	510	2
2514	7146	141	3026	80	0	0
2515	7151	3027	3028	289	0	0
2516	7152	3027	1845	101	0	0
2517	7154	3029	3030	6	0	0
2518	7155	3031	3029	77	0	0
2519	7158	3033	3034	123	510	2
2520	7159	3033	3031	347	1901	23
2521	7160	3031	2593	150	510	2
2522	7161	3031	2595	232	0	0
2523	7162	1672	3033	71	0	0
2524	7170	3035	2967	42	0	0
2525	7171	2875	3035	396	0	0
2526	7172	2875	3036	229	0	0
2527	7173	2605	3037	292	11	2
2528	7174	3038	3037	98	0	0
2529	7175	3039	3038	121	0	0
2530	7176	2604	3039	123	0	0
2531	7177	2339	2604	183	0	0
2532	7178	2968	2523	345	0	0
2533	7181	2754	3040	216	11	2
2534	7196	3041	3042	72	850	2
2535	7197	3042	747	115	425	1
2536	7198	3005	3042	101	935	3
2537	7200	3006	3041	89	255	1
2538	7201	738	1950	8	0	0
2539	7203	308	3043	119	0	0
2540	7204	3044	308	119	0	0
2541	7205	3044	3045	80	0	0
2542	7206	3045	3046	232	0	0
2543	7207	3046	3043	84	0	0
2544	7208	3046	3047	5	0	0
2545	7209	3048	3047	191	0	0
2546	7210	3047	3049	229	0	0
2547	7211	3048	3049	183	0	0
2548	7212	3050	3048	92	0	0
2549	7213	2631	3051	262	1275	5
2550	7214	3050	3052	100	0	0
2551	7215	3050	1428	242	1530	6
2552	7216	3052	1430	262	81	1
2553	7217	3052	3053	75	0	0
2554	7218	3053	2677	275	0	0
2555	7219	3053	3054	70	0	0
2556	7220	3054	3055	65	0	0
2557	7221	2678	3054	315	0	0
2558	7222	3022	1636	198	765	3
2559	7223	3021	3056	25	255	1
2560	7224	3057	3020	61	81	1
2561	7225	3058	3020	93	11	2
2562	7226	3018	3058	14	0	0
2563	7227	3058	611	276	765	3
2564	7228	1961	3059	47	81	1
2565	7229	1594	1783	115	765	3
2566	7230	1594	611	184	0	0
2567	7237	3060	3061	151	242	3
2568	7239	1538	1598	144	2078	17
2569	7240	2651	2895	66	765	3
2570	7241	144	2902	103	0	0
2571	7243	2901	155	120	161	2
2572	7245	1846	1847	38	0	0
2573	7246	3062	1848	115	1785	7
2574	7247	1852	1848	223	1980	13
2575	7248	1852	1850	11	0	0
2576	7249	3063	3064	116	1020	4
2577	7251	153	2908	76	0	0
2578	7252	3028	153	136	0	0
2579	7253	2909	3064	110	3387	26
2580	7254	1849	3062	195	2040	8
2581	7255	2910	3062	171	586	3
2582	7256	3065	2909	151	1101	5
2583	7257	3066	2729	134	2007	22
2584	7258	2682	3067	137	3625	31
2585	7260	2731	3063	60	0	0
2586	7261	2595	154	116	0	0
2587	7262	154	2596	137	0	0
2588	7270	2602	3069	107	255	1
2589	7273	3070	3071	92	5	1
2590	7275	3037	3036	81	0	0
2591	7276	3036	3035	40	0	0
2592	7283	2337	3038	214	81	1
2593	7286	2604	3072	74	0	0
2594	7287	3072	2600	51	0	0
2595	7300	938	1567	119	0	0
2596	7301	938	815	21	0	0
2597	7305	3073	939	55	0	0
2598	7306	3074	3073	8	0	0
2599	7308	2199	3075	64	0	0
2600	7309	2169	2199	147	0	0
2601	7310	3075	1875	51	0	0
2602	7316	2679	3055	384	0	0
2603	7317	3055	749	119	0	0
2604	7318	751	753	81	0	0
2605	7319	749	751	82	255	1
2606	7320	3076	1434	82	81	1
2607	7321	2393	3076	159	81	1
2608	7322	3043	2393	83	0	0
2609	7324	3049	2194	82	0	0
2610	7325	760	2910	194	1979	14
2611	7326	762	760	133	2040	8
2612	7327	770	368	179	5402	52
2613	7328	3077	3078	23	0	0
2614	7331	2203	3077	161	3119	38
2615	7333	3079	2108	122	1088	7
2616	7334	768	3079	136	0	0
2617	7335	3080	3079	103	1181	6
2618	7336	2581	3081	245	1700	6
2619	7343	2577	1596	201	255	1
2620	7348	3083	3084	104	0	0
2621	7352	2403	3085	371	5	1
2622	7353	3085	1624	132	515	3
2623	7354	2574	3085	81	255	1
2624	7355	3085	1617	133	0	0
2625	7356	1443	2574	85	0	0
2626	7357	3086	3087	182	1854	18
2627	7358	3088	3089	207	0	0
2628	7359	2888	3088	129	0	0
2629	7360	3034	2592	153	1275	5
2630	7361	3034	3090	118	2121	9
2631	7362	3091	3089	269	0	0
2632	7363	2913	3089	81	0	0
2633	7365	3088	3091	91	0	0
2634	7366	3091	3086	94	0	0
2635	7367	3086	2597	149	510	2
2636	7371	2593	2594	111	0	0
2637	7385	2342	3092	139	81	1
2638	7403	3093	1944	71	336	2
2639	7406	460	2670	115	0	0
2640	7407	2451	2974	105	0	0
2641	7408	3095	2451	74	0	0
2642	7409	2339	2600	182	0	0
2643	7410	2600	2968	50	0	0
2644	7412	1942	2825	24	0	0
2645	7420	3096	2873	77	81	1
2646	7421	2876	3097	95	0	0
2647	7422	3098	1755	319	0	0
2648	7423	1760	1759	268	1275	5
2649	7424	1759	1606	62	0	0
2650	7429	3098	567	14	0	0
2651	7433	1476	2967	265	0	0
2652	7434	3097	1476	182	765	3
2653	7435	1472	1474	112	0	0
2654	7436	3099	3100	117	81	1
2655	7437	2792	3099	58	0	0
2656	7438	2792	2873	28	0	0
2657	7439	3101	2338	87	81	1
2658	7440	3094	2872	107	336	2
2659	7441	2872	3102	133	81	1
2660	7443	2270	372	421	0	0
2661	7446	3103	2122	53	425	1
2662	7448	3104	569	194	425	1
2663	7449	3104	3105	104	425	1
2664	7452	264	1150	406	260	2
2665	7453	1493	1371	190	0	0
2666	7454	3107	1765	55	161	2
2667	7455	3107	1104	52	0	0
2668	7458	1233	1769	800	255	1
2669	7464	573	1372	89	0	0
2670	7469	3108	3109	495	0	0
2671	7474	3111	3112	106	255	1
2672	7475	2923	3111	348	0	0
2673	7477	69	3113	42	425	1
2674	7480	2212	2686	58	0	0
2675	7481	1489	2211	180	323	4
2676	7485	81	3114	103	0	0
2677	7486	81	1771	152	341	3
2678	7487	2322	81	77	765	3
2679	7488	3115	2438	148	0	0
2680	7489	2438	2440	74	0	0
2681	7490	64	85	84	0	0
2682	7491	137	276	29	0	0
2683	7494	832	3116	152	0	0
2684	7495	275	137	27	0	0
2685	7496	275	3117	292	0	0
2686	7504	3118	3119	452	0	0
2687	7505	3118	2265	145	0	0
2688	7511	3120	3121	247	850	2
2689	7523	2128	3122	114	0	0
2690	7524	3122	3123	29	0	0
2691	7529	2811	3125	185	2365	16
2692	7532	662	3126	619	0	0
2693	7539	3128	3126	461	0	0
2694	7565	2561	3129	80	523	5
2695	7566	3129	2770	19	255	1
2696	7572	3131	3132	132	425	1
2697	7579	3134	3135	19	0	0
2698	7580	3136	3137	49	510	2
2699	7588	1606	1826	57	0	0
2700	7589	1755	1609	208	582	10
2701	7594	561	1751	80	0	0
2702	7598	2262	2261	183	0	0
2703	7609	223	3138	86	510	2
2704	7611	1241	1978	166	0	0
2705	7614	1241	230	82	0	0
2706	7615	521	2028	68	0	0
2707	7616	2145	3139	21	255	1
2708	7618	1677	3140	7	0	0
2709	7619	1676	3141	113	81	1
2710	7622	3110	1494	12	0	0
2711	7625	2925	2926	75	0	0
2712	7626	2728	2730	103	242	3
2713	7627	2919	2655	23	0	0
2714	7628	2730	2732	84	2040	8
2715	7629	2741	3142	186	0	0
2716	7630	2207	2742	78	510	2
2717	7631	2742	2741	150	1759	11
2718	7634	3143	1471	333	510	2
2719	7635	2914	3143	88	0	0
2720	7636	2744	2914	113	425	1
2721	7637	2599	2744	153	850	2
2722	7638	2918	2599	73	0	0
2723	7648	3144	3145	193	1275	3
2724	7661	1737	1655	44	0	0
2725	7662	1654	394	141	0	0
2726	7681	3148	3149	32	425	1
2727	7683	3150	3151	123	765	3
2728	7685	1655	2459	49	0	0
2729	7686	1654	1904	283	0	0
2730	7689	1808	3152	87	255	1
2731	7690	3128	1153	1002	0	0
2732	7694	3154	2248	63	0	0
2733	7695	3154	3155	41	0	0
2734	7697	3155	3156	19	0	0
2735	7699	3156	3154	23	0	0
2736	7706	3157	3158	324	2040	8
2737	7707	3159	3157	86	510	2
2738	7715	903	901	69	0	0
2739	7733	3130	3134	22	0	0
2740	7735	3130	3160	261	0	0
2741	7736	3161	3162	29	0	0
2742	7737	3163	3162	340	0	0
2743	7738	3162	3164	28	0	0
2744	7739	3164	3161	24	0	0
2745	7740	3161	3165	330	255	1
2746	7745	3167	3168	160	255	1
2747	7748	3134	478	1211	0	0
2748	7750	478	3169	1210	0	0
2749	7764	3170	988	33	0	0
2750	7765	2015	3170	8	0	0
2751	7766	3170	3171	105	0	0
2752	7767	3172	3173	118	81	1
2753	7768	3174	3172	42	0	0
2754	7777	3175	3169	1218	0	0
2755	7778	3175	478	16	0	0
2756	7781	3135	3175	1213	0	0
2757	7782	3176	3177	14	0	0
2758	7783	3177	3178	18	0	0
2759	7784	3178	3179	12	0	0
2760	7785	3179	3176	15	0	0
2761	7787	3178	3130	271	0	0
2762	7788	3180	3134	246	0	0
2763	7789	3176	3166	168	161	2
2764	7791	3130	3135	13	0	0
2765	7792	3135	3181	1249	0	0
2766	7799	3182	3125	7	0	0
2767	7800	3125	3183	8	0	0
2768	7803	3182	2640	209	1598	9
2769	7805	640	3183	83	2172	16
2770	7809	3184	3185	141	81	1
2771	7812	2260	1825	118	255	1
2772	7814	529	527	87	5	1
2773	7815	529	3186	88	0	0
2774	7818	3187	1560	177	510	2
2775	7821	3188	3189	49	81	1
2776	7823	3190	1207	134	5	1
2777	7845	1404	3191	44	0	0
2778	7850	3186	524	486	0	0
2779	7855	2028	3192	161	161	2
2780	7857	240	2032	56	0	0
2781	7861	242	244	52	0	0
2782	7863	241	2033	61	0	0
2783	7878	3194	3195	210	81	1
2784	7880	3194	563	40	0	0
2785	7892	3196	3197	70	81	1
2786	7900	3198	3199	89	161	2
2787	7908	3200	3148	28	0	0
2788	7909	2129	3201	200	765	3
2789	7910	3201	3200	74	255	1
2790	7914	3202	3203	167	510	2
2791	7915	2726	3202	121	510	2
2792	7916	3202	2657	41	0	0
2793	7917	2657	3204	169	926	5
2794	7918	3204	2735	24	0	0
2795	7922	3205	3159	59	0	0
2796	7924	3206	3207	21	0	0
2797	7925	3207	3208	108	161	2
2798	7926	2016	3209	34	1101	5
2799	7927	3209	984	107	1020	4
2800	7930	1977	3210	166	81	1
2801	7931	2274	3211	196	1275	3
2802	7932	2275	3212	205	850	2
2803	7943	1972	1364	49	0	0
2804	7952	3213	1723	175	0	0
2805	7955	3214	1052	249	0	0
2806	7956	1052	719	220	0	0
2807	7965	3216	3217	52	72	13
2808	7967	3215	2250	71	255	1
2809	7968	2277	2279	257	0	0
2810	7969	3218	2279	267	172	4
2811	7970	3219	3216	47	0	0
2812	7974	1037	1042	90	1020	4
2813	7975	1210	3220	90	765	3
2814	7982	341	627	253	0	0
2815	7985	1891	3221	115	0	0
2816	7988	964	512	327	0	0
2817	7989	2716	967	66	2040	8
2818	7990	3223	3206	44	242	3
2819	7991	972	2711	152	866	12
2820	7992	2255	969	169	2042	19
2821	7993	974	970	87	510	2
2822	7994	965	1959	146	1697	9
2823	7995	3224	769	59	2082	15
2824	7996	1960	711	58	0	0
2825	7997	979	1964	113	161	2
2826	7998	2255	1965	173	1781	15
2827	7999	2013	365	89	0	0
2828	8000	3224	3084	70	0	0
2829	8001	769	3225	75	596	4
2830	8002	3226	965	51	591	3
2831	8003	3227	365	35	0	0
2832	8004	3227	364	65	510	2
2833	8005	976	980	85	846	4
2834	8006	2771	3228	82	765	3
2835	8008	2561	3171	115	0	0
2836	8024	3231	1113	242	591	3
2837	8027	1122	3233	137	0	0
2838	8035	2831	1309	324	0	0
2839	8036	983	348	138	0	0
2840	8037	3171	983	4	0	0
2841	8038	3228	3234	12	0	0
2842	8039	3235	2204	32	0	0
2843	8040	3236	3235	30	1020	4
2844	8042	3237	3238	41	382	4
2845	8043	3239	3237	70	663	6
2846	8044	989	985	33	0	0
2847	8045	1299	1144	28	0	0
2848	8046	987	995	53	3175	29
2849	8047	994	702	87	3536	32
2850	8048	3237	987	36	0	0
2851	8049	3240	2021	12	0	0
2852	8050	2017	3241	57	0	0
2853	8051	3241	3242	26	255	1
2854	8052	2676	2256	182	0	0
2855	8053	3243	1191	144	3077	32
2856	8054	984	362	118	1123	9
2857	8055	984	3244	206	2061	10
2858	8057	3245	2209	145	0	0
2859	8058	3246	3247	40	425	1
2860	8059	3248	3249	88	850	2
2861	8060	1195	3248	9	0	0
2862	8064	1917	3250	94	2125	1
2863	8065	3251	3252	90	0	0
2864	8066	1396	3253	93	2125	1
2865	8067	3254	1399	36	2125	1
2866	8068	1819	3255	75	2125	1
2867	8069	1917	1396	76	0	0
2868	8070	360	3256	191	0	0
2869	8071	1581	3257	157	0	0
2870	8072	1588	3258	118	425	1
2871	8073	124	3259	66	0	0
2872	8079	127	124	100	0	0
2873	8089	2281	1414	919	0	0
2874	8109	3264	1310	101	81	1
2875	8116	3233	304	31	0	0
2876	8117	2193	2187	366	0	0
2877	8118	2496	3265	211	1917	11
2878	8119	306	300	12	0	0
2879	8122	2497	301	11	0	0
2880	8126	297	2498	169	0	0
2881	8127	295	297	102	0	0
2882	8128	2498	159	108	0	0
2883	8129	3266	163	104	0	0
2884	8130	2858	1517	85	0	0
2885	8131	1517	3266	137	161	2
2886	8132	2512	1514	364	571	8
2887	8135	916	2192	78	0	0
2888	8136	2520	2830	147	0	0
2889	8137	2830	2190	124	81	1
2890	8138	3267	222	258	0	0
2891	8139	3268	3269	39	0	0
2892	8152	3271	3264	83	161	2
2893	8153	3270	2831	90	0	0
2894	8154	2191	338	55	0	0
2895	8155	3272	2832	86	0	0
2896	8156	2832	2834	90	0	0
2897	8157	2834	2000	88	0	0
2898	8158	176	2001	74	0	0
2899	8159	2001	3273	35	0	0
2900	8160	3273	181	59	0	0
2901	8161	181	179	79	1888	10
2902	8162	180	295	70	671	4
2903	8163	293	1325	322	0	0
2904	8164	2432	2431	106	935	3
2905	8165	2430	2398	113	0	0
2906	8166	2432	2430	102	255	1
2907	8167	743	197	23	0	0
2908	8168	1936	742	66	0	0
2909	8169	3274	1938	102	161	2
2910	8170	1938	2998	22	0	0
2911	8171	2994	1940	95	1169	8
2912	8172	2995	2994	171	1963	15
2913	8173	772	2999	131	523	5
2914	8174	2999	2996	73	2776	20
2915	8175	2258	3275	232	161	2
2916	8179	3275	1205	204	0	0
2917	8180	2059	3275	285	425	1
2918	8184	3276	1594	211	765	3
2919	8185	1785	3277	239	850	2
2920	8186	3081	3061	113	1968	11
2921	8189	1643	3276	58	0	0
2922	8206	2998	2995	60	336	2
2923	8207	2996	3000	167	3296	40
2924	8208	3000	2992	110	0	0
2925	8209	3278	747	105	765	3
2926	8210	1553	3278	87	1020	4
2927	8211	1951	739	33	0	0
2928	8212	739	1950	43	0	0
2929	8213	753	1432	77	0	0
2930	8215	755	758	147	1836	11
2931	8216	2272	3279	48	1020	4
2932	8230	2048	3282	494	0	0
2933	8231	2543	3283	684	0	0
2934	8245	1366	1206	93	0	0
2935	8246	1406	1368	149	0	0
2936	8253	3284	1560	307	0	0
2937	8257	626	681	61	0	0
2938	8259	2268	892	574	0	0
2939	8261	2269	3286	43	510	2
2940	8262	2270	1414	489	0	0
2941	8265	3160	3180	14	0	0
2942	8266	3180	3168	246	0	0
2943	8269	3287	3124	56	0	0
2944	8270	3124	935	43	0	0
2945	8271	2210	1307	13	0	0
2946	8278	2148	3288	146	255	1
2947	8283	3289	3290	139	510	2
2948	8288	3291	2858	69	11	2
2949	8290	3292	1325	107	0	0
2950	8291	177	3292	125	0	0
2951	8292	3292	2500	555	255	1
2952	8293	3291	3293	227	0	0
2953	8296	3294	3295	79	81	1
2954	8297	505	3294	30	0	0
2955	8301	3296	3297	120	161	2
2956	8302	3296	516	124	0	0
2957	8303	3298	2928	55	260	2
2958	8305	2930	2080	116	0	0
2959	8306	2931	3299	188	765	3
2960	8307	2080	2933	93	255	1
2961	8308	2933	1180	205	510	2
2962	8309	508	510	112	255	1
2963	8310	547	2081	117	0	0
2964	8311	1178	2929	83	0	0
2965	8313	553	1139	12	0	0
2966	8315	928	550	43	0	0
2967	8316	2519	2859	172	0	0
2968	8317	1131	1137	15	0	0
2969	8318	2859	2513	180	0	0
2970	8319	2397	187	135	161	2
2971	8320	2396	2519	136	0	0
2972	8321	2433	1252	101	81	1
2973	8322	1251	2512	139	427	5
2974	8324	2302	3300	215	0	0
2975	8325	1508	2303	86	901	9
2976	8328	2932	3301	83	255	1
2977	8330	512	511	153	0	0
2978	8338	91	3302	87	850	2
2979	8341	92	327	12	0	0
2980	8344	97	324	12	0	0
2981	8345	2258	97	402	0	0
2982	8352	520	3303	41	0	0
2983	8353	3303	3304	54	510	2
2984	8354	3303	729	13	0	0
2985	8356	3305	3306	40	81	1
2986	8366	104	1930	167	255	1
2987	8367	2399	2397	131	266	3
2988	8368	2107	2399	111	255	1
2989	8369	2398	2396	132	0	0
2990	8375	3307	3308	116	81	1
2991	8384	2131	3309	203	0	0
2992	8385	1745	2131	52	0	0
2993	8386	2147	1744	52	0	0
2994	8387	3309	2116	24	0	0
2995	8388	2115	3309	19	0	0
2996	8390	3310	1747	68	0	0
2997	8398	1227	3311	156	81	1
2998	8416	2156	3312	452	0	0
2999	8423	3313	3262	52	260	2
3000	8427	3315	3317	83	0	0
3001	8429	1940	352	71	404	5
3002	8430	2308	199	253	1840	19
3003	8431	2303	2308	39	328	5
3004	8433	3300	336	119	0	0
3005	8437	203	1549	164	416	3
3006	8439	2389	1427	370	0	0
3007	8440	1354	3258	34	0	0
3008	8441	2088	120	72	0	0
3009	8442	1918	2088	12	0	0
3010	8443	1918	1355	37	0	0
3011	8444	1586	1919	8	0	0
3012	8445	1919	3318	13	0	0
3013	8446	3319	1586	19	0	0
3014	8447	3318	2089	20	0	0
3015	8448	2089	3257	9	0	0
3016	8449	3257	3319	11	0	0
3017	8450	3320	3321	70	671	4
3018	8451	1920	3320	17	0	0
3019	8453	1591	1820	19	0	0
3020	8454	3322	1589	78	0	0
3021	8456	1500	1598	253	1895	14
3022	8459	3323	1593	162	255	1
3023	8460	1595	3323	22	0	0
3024	8465	2119	2155	22	0	0
3025	8466	2154	3324	219	0	0
3026	8467	2119	3325	50	0	0
3027	8471	2007	113	19	0	0
3028	8473	120	1361	66	0	0
3029	8478	3327	3328	135	81	1
3030	8483	3316	3317	86	0	0
3031	8487	3330	3331	724	81	1
3032	8489	2244	2160	5	0	0
3033	8490	2244	3332	475	0	0
3034	8493	2160	2161	94	5	1
3035	8506	3333	3334	36	11	2
3036	8509	3334	1712	44	0	0
3037	8510	3335	3333	49	0	0
3038	8511	3333	1509	14	0	0
3039	8514	3336	3337	350	0	0
3040	8521	3338	2157	178	255	1
3041	8522	3339	2158	8	0	0
3042	8523	3340	3339	651	11	2
3043	8524	2247	523	105	0	0
3044	8525	236	3341	94	161	2
3045	8526	1160	3342	869	510	2
3046	8528	3343	3344	109	765	3
3047	8532	3346	2249	71	0	0
3048	8535	3347	1117	197	671	4
3049	8538	3348	3349	96	161	2
3050	8539	3231	3348	87	0	0
3051	8541	3349	1120	45	0	0
3052	8542	1515	1119	74	161	2
3053	8543	1119	3231	114	0	0
3054	8546	3350	3346	30	0	0
3055	8547	3350	3351	8	0	0
3056	8550	3352	3353	163	81	1
3057	8555	3297	1423	106	255	1
3058	8556	2226	1423	190	0	0
3059	8557	1215	3354	154	161	2
3060	8558	1217	3355	64	1020	4
3061	8559	500	2229	53	0	0
3062	8560	2229	3356	47	1020	4
3063	8564	757	578	74	0	0
3064	8565	1953	759	85	0	0
3065	8566	371	756	47	0	0
3066	8567	3357	2203	23	1020	4
3067	8568	767	3080	118	1088	7
3068	8569	711	766	61	2453	17
3069	8570	1854	3274	74	1275	5
3070	8571	3274	772	213	3270	36
3071	8572	3274	777	28	0	0
3072	8576	3350	2618	95	0	0
3073	8577	2619	3353	44	0	0
3074	8583	2084	3358	34	0	0
3075	8585	3360	3269	90	0	0
3076	8586	3218	3358	36	0	0
3077	8587	3360	2084	27	0	0
3078	8588	3360	2280	302	0	0
3079	8590	3269	3361	270	0	0
3080	8595	3007	3008	89	336	2
3081	8596	2622	783	69	161	2
3082	8597	783	3363	83	1356	6
3083	8598	3008	2622	81	0	0
3084	8599	2628	2626	178	1811	27
3085	8600	3363	2628	72	1275	5
3086	8601	3364	353	64	2034	13
3087	8602	963	1958	115	0	0
3088	8610	3365	3366	62	323	4
3089	8623	3367	800	72	0	0
3090	8625	3368	3369	34	0	0
3091	8626	790	3370	42	0	0
3092	8627	806	803	74	0	0
3093	8631	797	810	93	850	2
3094	8633	3371	3372	74	510	2
3095	8635	1035	3373	8	0	0
3096	8636	3373	1042	37	0	0
3097	8637	1277	3374	14	0	0
3098	8638	809	1019	42	425	1
3099	8641	2225	2984	314	0	0
3100	8646	1807	1814	121	425	1
3101	8647	3375	3376	76	81	1
3102	8662	800	3378	125	425	1
3103	8663	2961	3379	118	765	3
3104	8664	1073	163	562	0	0
3105	8665	3380	1178	195	1810	17
3106	8675	789	3368	63	0	0
3107	8680	3381	3382	156	0	0
3108	8686	542	317	34	0	0
3109	8688	1007	445	1346	0	0
3110	8696	3384	3385	93	81	1
3111	8699	3377	1076	253	0	0
3112	8700	1076	3383	45	0	0
3113	8702	541	3386	67	0	0
3114	8707	1098	884	82	0	0
3115	8709	3387	3222	246	242	3
3116	8712	847	1098	95	0	0
3117	8713	216	3388	185	850	2
3118	8714	218	3389	181	1280	4
3119	8716	2281	3285	632	81	1
3120	8717	220	3390	270	850	2
3121	8728	1108	3290	52	0	0
3122	8729	1122	1108	171	161	2
3123	8749	3366	3392	38	684	7
3124	8750	3392	3246	34	11	2
3125	8754	3393	3394	156	510	2
3126	8756	1665	3393	21	0	0
3127	8767	3395	535	63	850	2
3128	8773	3396	536	193	0	0
3129	8791	788	859	11	0	0
3130	8792	1885	3398	162	0	0
3131	8795	1881	3399	50	81	1
3132	8799	1902	3400	64	255	1
3133	8800	1902	1899	49	255	1
3134	8803	1058	1663	3	0	0
3135	8813	3402	2495	37	0	0
3136	8814	2495	3403	42	81	1
3137	8816	1037	3371	85	0	0
3138	8820	3404	3405	79	81	1
3139	8823	3406	3407	109	0	0
3140	8834	2979	3408	145	0	0
3141	8835	3409	2979	20	0	0
3142	8843	3410	3377	205	0	0
3143	8844	3411	3398	103	81	1
3144	8846	3386	3381	20	0	0
3145	8847	3386	3412	28	0	0
3146	8848	3413	3414	210	161	2
3147	8850	3412	3413	56	0	0
3148	8853	3416	3417	89	0	0
3149	8858	3419	3416	69	161	2
3150	8860	3420	3410	72	161	2
3151	8864	3422	3421	45	5	1
3152	8867	807	790	35	0	0
3153	8872	1011	1017	24	0	0
3154	8873	1030	1033	38	0	0
3155	8875	1277	1034	108	0	0
3156	8881	713	3423	117	765	3
3157	8882	3424	3425	48	765	3
3158	8883	3425	3426	34	765	3
3159	8887	3427	2360	82	1882	18
3160	8888	2360	3428	97	785	9
3161	8889	970	2206	150	0	0
3162	8890	970	971	129	0	0
3163	8891	3429	2206	35	255	1
3164	8892	971	3429	91	0	0
3165	8900	3114	1488	149	161	2
3166	8905	3430	1064	111	0	0
3167	8907	3431	1732	34	0	0
3168	8908	1728	1730	51	0	0
3169	8911	3432	1725	65	0	0
3170	8942	3433	2887	55	0	0
3171	8943	2887	3434	52	0	0
3172	8944	3434	3435	18	0	0
3173	8945	3435	142	70	0	0
3174	8967	2459	2489	68	0	0
3175	8969	2492	2490	60	0	0
3176	8970	3436	2491	25	0	0
3177	8971	2252	2492	34	0	0
3178	8973	2490	3401	37	2113	9
3179	8974	3437	2493	35	0	0
3180	8975	2460	3437	24	0	0
3181	8976	1903	1899	230	0	0
3182	8984	3439	3438	34	81	1
3183	8985	2491	1058	41	0	0
3184	8986	1912	3440	16	0	0
3185	8995	3441	3442	124	81	1
3186	9016	3443	1909	145	92	3
3187	9021	1822	3336	62	0	0
3188	9027	1228	3444	198	81	1
3189	9035	2153	3324	144	0	0
3190	9038	2121	106	60	0	0
3191	9039	129	2121	211	510	2
3192	9040	3445	110	172	242	3
3193	9041	3324	111	124	0	0
3194	9042	3446	2155	53	0	0
3195	9044	3325	3445	102	5	1
3196	9048	115	1360	41	0	0
3197	9053	80	2328	129	0	0
3198	9054	2328	2213	107	0	0
3199	9055	1243	3447	92	255	1
3200	9057	2216	2423	122	0	0
3201	9058	3448	2425	34	0	0
3202	9059	2423	3448	173	0	0
3203	9061	3115	2442	193	0	0
3204	9063	3115	2441	62	0	0
3205	9064	82	1483	177	0	0
3206	9067	1865	3449	125	1530	6
3207	9068	398	3026	282	0	0
3208	9069	1283	1131	107	0	0
3209	9070	3450	3451	34	0	0
3210	9071	3450	830	34	0	0
3211	9073	828	1244	493	0	0
3212	9079	135	3454	193	255	1
3213	9081	3117	274	29	0	0
3214	9085	2892	3455	648	515	3
3215	9088	139	1365	168	0	0
3216	9089	2886	139	182	0	0
3217	9090	140	2144	47	510	2
3218	9092	1143	3456	135	0	0
3219	9094	2884	3456	115	0	0
3220	9095	1698	1699	13	0	0
3221	9096	1800	1790	121	0	0
3222	9097	1790	3457	235	81	1
3223	9098	1790	3123	77	0	0
3224	9099	1799	3458	117	0	0
3225	9100	1801	1799	99	0	0
3226	9101	1799	3457	121	0	0
3227	9103	3123	3174	248	1141	16
3228	9104	1624	1793	149	22	4
3229	9105	1793	1795	106	0	0
