ProblemType:	CARP
NumberNodes:	8257
NumberEdges:	9429
DepotNodeNumber:	5974
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
7039	9087	4581	7007	23	188	1
7040	9088	7008	7009	138	656	4
7041	9089	7008	7010	34	188	1
7042	9090	4554	7009	32	0	0
7043	9091	4607	343	82	94	1
7044	9094	2709	7011	48	690	3
7045	9095	5239	2708	141	1072	3
7046	9096	4589	6959	90	0	0
7047	9097	7012	7013	31	282	2
7048	9098	7014	6829	52	656	4
7049	9099	5219	6923	27	0	0
7050	9100	6828	6928	36	0	0
7051	9101	7015	6951	39	0	0
7052	9103	6929	6951	41	0	0
7053	9104	7015	6949	30	94	1
7054	9105	5152	7016	156	188	1
7055	9106	5114	1568	290	0	0
7056	9107	5114	7017	93	94	1
7057	9108	2560	7018	118	375	3
7058	9109	7018	2568	805	1029	6
7059	9111	2564	7019	398	94	1
7060	9112	7019	665	422	119	1
7061	9113	7019	7020	763	94	1
7062	9114	7021	7022	152	0	0
7063	9115	7021	7023	432	0	0
7064	9116	7021	7024	269	119	1
7065	9118	7022	7025	129	188	1
7066	9119	1568	7026	428	0	0
7067	9120	7026	7027	203	94	1
7068	9121	7010	7028	15	374	2
7069	9122	6957	6920	375	1769	6
7070	9123	4804	4805	58	0	0
7071	9124	962	1571	25	0	0
7072	9125	1571	978	47	0	0
7073	9126	4611	7013	40	0	0
7074	9127	7013	962	56	0	0
7075	9128	978	981	60	0	0
7076	9129	981	377	59	0	0
7077	9130	2707	5239	141	0	0
7078	9132	7029	3944	61	0	0
7079	9133	7030	7029	84	282	2
7080	9135	4767	3892	72	0	0
7081	9136	4769	7031	40	520	3
7082	9137	7032	7033	102	1191	6
7083	9138	7033	6900	25	0	0
7084	9139	6900	1299	23	0	0
7085	9140	7033	1299	21	94	1
7086	9141	2488	2493	135	0	0
7087	9143	4618	2708	92	187	2
7088	9144	6462	7034	112	204	1
7089	9145	6760	7035	779	782	3
7090	9146	7035	6765	572	0	0
7091	9147	7035	7036	193	188	1
7092	9148	798	7037	151	0	0
7093	9149	7037	4898	512	0	0
7094	9150	7037	7038	289	204	1
7095	9151	1560	1555	407	1207	6
7096	9152	4493	6485	192	0	0
7097	9153	6485	7039	303	94	1
7098	9154	5314	7040	339	187	2
7099	9155	7040	4487	225	502	2
7100	9156	7040	7041	99	94	1
7101	9157	7042	4900	40	0	0
7102	9158	5283	7043	30	468	5
7103	9159	2657	7044	51	470	3
7104	9160	6982	7045	46	374	2
7105	9161	7046	4789	14	188	1
7106	9162	6977	980	114	468	3
7107	9163	5285	7047	19	188	1
7108	9164	7047	7048	45	94	1
7109	9165	4667	7049	38	298	2
7110	9167	3833	7050	21	408	1
7111	9168	4667	513	25	0	0
7112	9169	2038	7051	116	1080	6
7113	9170	7051	5283	80	94	1
7114	9172	2678	245	930	0	0
7115	9174	4740	7053	75	527	2
7116	9175	7053	4911	12	0	0
7117	9176	7053	7054	30	426	2
7118	9177	6461	798	502	0	0
7119	9178	4486	6764	1250	204	1
7120	9179	6758	6760	1017	0	0
7121	9180	6759	6456	503	119	1
7122	9181	6688	4905	43	0	0
7123	9182	4905	6788	33	0	0
7124	9183	7001	6688	86	213	2
7125	9184	6452	4906	207	1480	11
7126	9185	6690	4906	44	0	0
7127	9186	6878	804	224	0	0
7128	9187	7055	4953	198	119	1
7129	9189	5131	746	611	0	0
7130	9190	5163	5131	645	0	0
7131	9191	6048	5153	33	0	0
7132	9192	6847	3952	23	0	0
7133	9193	3952	5124	1175	0	0
7134	9195	4927	2443	80	0	0
7135	9198	7056	6986	35	562	3
7136	9199	4467	7057	70	470	3
7137	9200	7057	6986	88	800	4
7138	9201	7058	7057	33	612	3
7139	9202	4685	7059	60	0	0
7140	9203	7060	7059	44	562	3
7141	9204	7061	7062	40	493	3
7142	9205	355	7063	20	442	3
7143	9206	7063	869	124	1326	8
7144	9207	1559	1549	57	486	3
7145	9208	6704	6971	37	94	1
7146	9209	6971	6703	31	0	0
7147	9210	761	2189	40	204	1
7148	9214	7064	6970	47	204	1
7149	9215	7064	7065	55	468	5
7150	9219	2563	2257	27	408	2
7151	9220	2257	4011	41	408	1
7152	9221	7066	2590	51	527	3
7153	9222	7066	2535	33	0	0
7154	9223	2535	2538	26	0	0
7155	9224	7066	2538	36	204	1
7156	9225	5107	3963	121	0	0
7157	9229	1535	2630	197	0	0
7158	9230	2630	2493	120	0	0
7159	9231	7067	7068	157	119	1
7160	9232	178	438	45	0	0
7161	9233	5472	2139	267	188	1
7162	9234	7069	3966	425	323	2
7163	9235	2146	5079	47	638	3
7164	9236	5079	306	128	1437	8
7165	9237	6801	1308	74	204	1
7166	9238	1308	72	78	0	0
7167	9239	2518	2520	76	876	5
7168	9240	2329	2668	141	0	0
7169	9241	2577	2570	22	0	0
7170	9242	2604	2579	86	0	0
7171	9243	4884	7032	34	94	1
7172	9244	4437	2222	485	204	1
7173	9245	4827	5060	58	0	0
7174	9246	4827	7064	115	485	4
7175	9247	5060	7070	60	374	4
7176	9248	2522	7071	39	298	2
7177	9249	7023	2533	450	94	1
7178	9250	4915	7072	341	731	3
7179	9251	2522	7073	30	94	1
7180	9252	7073	2523	29	119	1
7181	9253	7073	7074	40	408	2
7182	9254	5075	4623	39	204	1
7183	9255	7075	4908	391	94	1
7184	9256	4908	4629	33	0	0
7185	9258	1554	4620	22	0	0
7186	9259	5176	1104	1334	391	3
7187	9260	5020	318	477	204	1
7188	9262	1042	6969	464	94	1
7189	9264	2510	7076	95	765	5
7190	9265	7076	1221	55	417	3
7191	9266	7076	7077	44	0	0
7192	9267	2513	7078	74	204	1
7193	9268	3814	2514	26	0	0
7194	9269	2502	7079	45	94	1
7195	9271	6998	5083	25	0	0
7196	9272	5083	644	28	0	0
7197	9273	343	4608	145	282	2
7198	9274	344	4749	29	0	0
7199	9275	508	3926	287	0	0
7200	9277	5151	7080	161	94	1
7201	9278	5152	7069	263	0	0
7202	9279	7081	7082	19	375	3
7203	9280	7082	4819	91	834	4
7204	9284	512	1340	82	204	1
7205	9285	1340	2196	19	0	0
7206	9286	253	122	641	0	0
7207	9287	84	7083	84	94	1
7208	9288	7083	3920	80	0	0
7209	9289	1346	4028	155	536	3
7210	9290	4860	7084	64	238	1
7211	9292	4552	4556	111	1080	6
7212	9293	4797	7085	236	2493	11
7213	9294	7085	4798	141	970	4
7214	9295	6460	6740	576	408	2
7215	9296	7086	6460	212	94	1
7216	9297	6739	2633	102	0	0
7217	9299	7087	2633	293	94	1
7218	9301	6762	6872	174	119	1
7219	9302	7088	6762	98	408	1
7220	9304	6741	7089	143	0	0
7221	9305	7089	6739	195	0	0
7222	9306	7090	7089	90	408	1
7223	9307	6758	7091	144	94	1
7224	9308	6462	6758	178	0	0
7225	9309	6677	6785	298	94	1
7226	9310	5078	4595	555	298	2
7227	9313	7092	6673	561	94	1
7228	9315	4944	6877	144	0	0
7229	9318	7042	7093	227	94	1
7230	9322	7094	7095	189	0	0
7231	9323	7095	6755	605	706	3
7232	9324	7095	7096	295	94	1
7233	9325	4900	7097	427	0	0
7234	9326	7097	6757	213	94	1
7235	9327	7097	7098	341	94	1
7236	9329	2237	7094	92	0	0
7237	9331	6482	7099	143	0	0
7238	9332	7099	7100	284	0	0
7239	9333	7099	7101	84	204	1
7240	9334	4948	7102	203	94	1
7241	9335	7102	7103	87	94	1
7242	9336	7102	7100	180	0	0
7243	9338	7100	7104	133	119	1
7244	9340	623	5326	253	0	0
7245	9341	5326	7105	62	204	1
7246	9342	1923	4409	455	94	1
7247	9343	7106	4412	35	0	0
7248	9344	4411	7106	125	1224	6
7249	9345	7107	687	96	0	0
7250	9346	5154	7107	7	0	0
7251	9347	7107	4721	436	204	1
7252	9348	4654	7108	83	1012	6
7253	9349	4442	1100	1192	0	0
7254	9350	2501	4442	34	0	0
7255	9352	1100	1552	283	0	0
7256	9353	7109	5004	82	188	1
7257	9354	7109	7110	53	375	3
7258	9355	7111	4685	122	562	3
7259	9356	7111	5308	104	376	2
7260	9357	4364	4596	252	204	1
7261	9359	4434	7112	28	204	1
7262	9360	7112	1214	51	298	2
7263	9361	1209	7113	68	408	1
7264	9362	7113	4368	384	188	1
7265	9363	4360	5130	133	0	0
7266	9364	5130	2414	1922	0	0
7267	9365	4984	754	358	0	0
7268	9367	4984	5165	302	0	0
7269	9368	6808	6694	34	298	2
7270	9369	6808	7114	15	408	2
7271	9370	4412	4413	5	204	1
7272	9371	1047	4478	157	0	0
7273	9375	4898	7115	137	0	0
7274	9376	7115	6761	190	0	0
7275	9377	6966	5057	511	469	4
7276	9378	6853	5309	488	0	0
7277	9382	263	276	79	714	5
7278	9383	5234	1539	285	0	0
7279	9384	1539	4816	195	0	0
7280	9385	261	7116	95	374	2
7281	9386	4986	6693	174	502	3
7282	9387	7059	4925	21	0	0
7283	9388	4925	7117	40	94	1
7284	9389	7117	7061	32	0	0
7285	9390	7117	7118	49	119	1
7286	9391	7061	4922	31	188	1
7287	9392	4626	5075	18	119	1
7288	9394	7119	4320	119	1607	11
7289	9395	4270	7120	397	340	1
7290	9396	6897	7121	59	612	3
7291	9397	7121	7122	65	816	3
7292	9399	4524	7123	178	0	0
7293	9400	7123	5206	155	204	1
7294	9401	7124	7125	23	204	1
7295	9402	7125	4526	121	187	2
7296	9403	2528	4874	75	680	3
7297	9404	4919	2521	11	408	1
7298	9406	4813	226	99	970	4
7299	9407	5144	7126	125	1037	6
7300	9408	7126	7127	79	1065	6
7301	9409	7128	7129	62	1354	6
7302	9410	7129	1140	20	0	0
7303	9411	6973	3959	1015	706	3
7304	9412	290	7130	501	374	2
7305	9413	4763	7130	200	0	0
7306	9414	4697	4696	31	298	2
7307	9416	2642	2643	37	0	0
7308	9418	6884	2646	80	605	4
7309	9419	6902	6903	78	0	0
7310	9420	5399	7131	164	562	3
7311	9421	7131	6930	59	0	0
7312	9422	6983	7132	44	587	4
7313	9423	7132	6993	57	937	6
7314	9424	6908	509	135	0	0
7315	9426	5223	7133	18	188	1
7316	9427	4757	7134	26	188	1
7317	9428	7135	6968	29	656	4
7318	9429	7136	7137	32	374	2
7319	9430	4535	7136	79	901	4
7320	9431	4027	6958	81	94	1
7321	9432	7138	7139	71	612	2
7322	9433	4799	7140	59	562	3
7323	9434	7140	5051	98	188	1
7324	9435	2490	1533	103	94	1
7325	9437	7141	6851	144	204	1
7326	9438	7094	7142	140	94	1
7327	9439	2456	7143	253	119	1
7328	9440	6678	748	236	0	0
7329	9441	6678	750	233	0	0
7330	9443	963	7144	33	562	3
7331	9444	7145	7146	56	374	2
7332	9445	7147	7148	55	469	4
7333	9446	5238	7149	19	476	2
7334	9447	5238	7150	3	408	1
7335	9448	5236	7151	58	282	2
7336	9449	2710	7139	65	282	2
7337	9450	5312	4948	277	0	0
7338	9451	65	725	449	0	0
7339	9452	5164	7152	443	0	0
7340	9453	7152	6675	7	0	0
7341	9454	7152	6674	571	0	0
7342	9456	754	6692	271	188	1
7343	9458	4563	4559	383	0	0
7344	9459	4566	7075	639	204	1
7345	9460	4570	7153	177	782	3
7346	9462	6921	7154	235	1404	8
7347	9463	7001	7155	85	612	3
7348	9464	7155	7156	55	204	1
7349	9472	7157	7158	665	0	0
7350	9474	7159	7160	360	0	0
7351	9475	5322	7157	928	0	0
7352	9481	7158	7162	251	0	0
7353	9482	7158	7159	25	0	0
7354	9483	7159	7161	346	0	0
7355	9484	7161	7163	302	0	0
7356	9485	7164	6276	63	0	0
7357	9486	7051	7111	110	561	4
7358	9487	4477	1103	502	187	2
7359	9488	788	2145	468	486	3
7360	9489	5365	4722	195	0	0
7361	9490	2439	2440	130	0	0
7362	9491	2444	2443	310	94	1
7363	9492	447	448	102	323	2
7364	9493	7165	2547	163	94	1
7365	9494	2497	4715	232	204	1
7366	9495	5043	6843	454	0	0
7367	9496	7166	3675	483	1311	8
7368	9497	6869	1032	20	0	0
7369	9498	4006	1699	371	94	1
7370	9499	7167	7168	376	0	0
7371	9501	7169	4219	50	0	0
7372	9502	4219	7167	465	0	0
7373	9503	3893	7170	50	0	0
7374	9504	7171	7172	522	204	1
7375	9505	4288	7172	261	0	0
7376	9506	7173	6855	731	0	0
7377	9508	7174	6685	357	392	2
7378	9509	6686	301	166	204	1
7379	9510	301	7175	287	0	0
7380	9511	6397	7175	447	714	4
7381	9512	7175	7173	51	0	0
7382	9513	7173	7176	199	204	1
7383	9515	6684	7160	70	94	1
7384	9516	7160	7177	162	408	2
7385	9518	6854	2698	426	0	0
7386	9520	7178	4484	342	119	1
7387	9521	7178	4557	763	204	1
7388	9522	2621	7179	87	502	3
7389	9523	7179	4259	35	298	2
7390	9524	2623	7180	59	442	2
7391	9525	7180	6704	19	0	0
7392	9526	6805	7181	77	0	0
7393	9528	4876	4260	124	0	0
7394	9530	7182	1206	252	0	0
7395	9531	7182	4315	80	119	1
7396	9532	367	592	47	213	2
7397	9535	6767	6761	549	0	0
7398	9537	2450	4929	558	204	1
7399	9538	5288	7183	493	187	2
7400	9540	2180	5289	762	204	1
7401	9541	1039	3966	82	0	0
7402	9542	7116	5045	605	434	2
7403	9543	7184	5307	74	306	3
7404	9544	599	4812	85	749	5
7405	9545	258	578	68	750	4
7406	9548	3802	2516	68	0	0
7407	9549	2479	7185	47	843	5
7408	9552	7134	7046	27	188	1
7409	9553	6877	7187	181	94	1
7410	9554	4937	7188	26	1020	5
7411	9555	2484	2485	73	595	4
7412	9557	4443	2036	89	563	4
7413	9558	1545	1548	132	0	0
7414	9559	4272	4560	962	0	0
7415	9561	7181	7189	24	94	1
7416	9562	7189	6894	78	323	2
7417	9563	1544	6805	96	1216	8
7418	9565	4961	7055	69	0	0
7419	9566	5027	2442	21	0	0
7420	9567	4932	7029	360	0	0
7421	9569	7190	7191	45	468	3
7422	9570	7191	4820	137	816	6
7423	9571	4879	269	89	0	0
7424	9572	7192	1170	162	2398	11
7425	9573	4885	4853	4	0	0
7426	9574	3812	650	46	188	1
7427	9575	3833	1154	17	0	0
7428	9576	7079	641	17	0	0
7429	9577	2515	3674	120	94	1
7430	9579	5023	2461	225	298	2
7431	9580	5023	397	80	119	1
7432	9581	397	7193	168	816	4
7433	9582	7050	1155	17	204	1
7434	9583	7014	5217	41	374	2
7435	9584	4503	7194	169	1235	8
7436	9585	4588	7195	48	1166	4
7437	9586	3915	5248	127	1123	7
7438	9587	3911	7196	64	562	3
7439	9588	7197	4809	55	376	2
7440	9589	6960	7198	92	374	2
7441	9590	7148	4543	60	0	0
7442	9591	6918	4542	112	282	2
7443	9592	6940	7199	123	1107	6
7444	9593	4746	4759	185	1438	9
7445	9594	6940	6910	101	1105	6
7446	9595	509	6982	69	0	0
7447	9596	7146	5068	14	0	0
7448	9597	6953	7145	91	188	1
7449	9598	213	7200	63	470	3
7450	9599	2732	7201	74	376	2
7451	9600	7164	4340	163	94	1
7452	9601	4217	7202	24	0	0
7453	9602	6393	5515	1176	0	0
7454	9603	7203	6274	30	0	0
7455	9604	6351	6353	9	0	0
7456	9605	6353	868	53	187	2
7457	9606	868	7163	21	204	1
7458	9607	6393	4341	435	0	0
7459	9608	4341	7171	634	298	2
7460	9612	7169	6253	469	0	0
7461	9615	5293	5397	55	0	0
7462	9616	5293	7204	14	0	0
7463	9617	5275	5397	31	0	0
7464	9619	7162	7176	671	204	1
7465	9620	7174	5301	739	282	2
7466	9623	62	5520	849	0	0
7467	9624	62	2277	116	0	0
7468	9628	2324	7205	27	392	2
7469	9629	7206	7207	16	918	6
7470	9631	5981	7208	23	204	1
7471	9632	7209	5983	26	0	0
7472	9633	5983	7210	15	94	1
7473	9634	5271	7210	84	578	3
7474	9635	7210	7209	58	1004	3
7475	9636	7211	7212	55	1709	8
7476	9637	4147	5292	201	2670	17
7477	9638	5273	7211	50	408	1
7478	9639	7211	7213	59	468	3
7479	9640	7211	4420	24	0	0
7480	9641	7213	7214	36	724	4
7481	9642	7215	5504	55	375	3
7482	9643	6743	7216	498	391	3
7483	9644	7216	2661	464	391	3
7484	9646	242	4575	396	0	0
7485	9647	5072	2593	49	188	1
7486	9649	7217	4553	469	6002	31
7487	9650	7218	7219	35	596	3
7488	9651	7219	7220	64	1098	6
7489	9652	7221	7222	35	782	4
7490	9653	7222	7223	68	969	6
7491	9655	6316	7206	13	188	1
7492	9657	1574	7224	23	400	4
7493	9658	5547	7225	31	2577	12
7494	9659	4097	7226	33	486	3
7495	9660	5693	4131	42	0	0
7496	9662	7227	7228	52	298	2
7497	9664	5802	7229	66	1377	6
7498	9665	4096	5697	22	298	2
7499	9666	5697	5688	63	894	5
7500	9667	5688	7230	6	408	1
7501	9668	7231	7232	51	0	0
7502	9670	7233	7234	42	732	5
7503	9671	7234	7235	17	0	0
7504	9673	7236	7235	81	0	0
7505	9674	4477	7237	609	94	1
7506	9675	7237	5367	112	408	1
7507	9677	232	279	294	323	2
7508	9678	237	266	524	0	0
7509	9679	5047	7238	790	391	3
7510	9680	7238	5472	45	94	1
7511	9681	1031	7077	103	621	4
7512	9682	7077	7239	71	306	3
7513	9683	7239	2511	54	119	1
7514	9684	2036	4468	79	188	1
7515	9685	6921	2597	142	94	1
7516	9686	7026	7022	163	0	0
7517	9687	6982	7133	69	188	1
7518	9688	5363	7109	89	468	3
7519	9689	7240	1135	42	639	4
7520	9691	2628	1929	31	0	0
7521	9692	6981	6914	40	596	2
7522	9693	4652	6047	273	0	0
7523	9695	1229	1139	10	0	0
7524	9699	5479	7242	61	876	7
7525	9700	4178	7243	38	579	4
7526	9707	7244	4174	28	1700	9
7527	9708	4174	7245	27	1122	8
7528	9709	4178	5443	106	910	4
7529	9710	7246	5450	170	1819	12
7530	9711	5478	7247	60	757	7
7531	9713	6505	7248	62	1166	8
7532	9714	7249	7250	56	860	5
7533	9715	6605	7251	9	0	0
7534	9716	7251	7252	62	332	2
7535	9717	7253	7254	38	613	4
7536	9718	7255	5470	71	1981	9
7537	9719	6509	2101	92	392	2
7538	9720	6473	7256	101	630	4
7539	9721	7256	4172	337	502	3
7540	9726	5489	7257	166	1156	8
7541	9727	6472	7256	104	0	0
7542	9731	7259	7260	32	281	3
7543	9732	7260	5444	175	2764	15
7544	9733	5444	5475	188	1251	10
7545	9734	5475	7261	70	0	0
7546	9735	7261	7262	92	0	0
7547	9736	7262	5434	172	1633	15
7548	9737	5434	7263	39	281	3
7549	9738	7264	5433	40	0	0
7550	9739	5433	7261	207	2424	17
7551	9740	6548	4173	12	0	0
7552	9741	4176	6598	29	375	3
7553	9742	5470	6505	58	392	2
7554	9743	7249	7253	34	0	0
7555	9744	5485	4385	32	204	1
7556	9745	5416	5407	104	94	1
7557	9746	5407	6547	61	0	0
7558	9747	6361	6360	119	952	7
7559	9748	6360	7265	60	502	3
7560	9749	7266	5467	93	238	1
7561	9750	5468	7267	15	0	0
7562	9751	7267	7268	320	7370	39
7563	9752	7269	2720	239	4234	23
7564	9753	2719	5495	47	391	3
7565	9759	6509	5436	86	706	4
7566	9760	5436	3897	10	0	0
7567	9762	4032	7271	121	0	0
7568	9763	7271	4224	10	0	0
7569	9764	4224	5499	113	2695	12
7570	9767	7272	7273	9	94	1
7571	9768	7273	7266	32	282	2
7572	9769	5418	6361	90	1914	9
7573	9770	5421	4050	51	298	2
7574	9771	5460	7274	15	0	0
7575	9772	7274	7275	51	987	5
7576	9773	7275	7276	122	2406	16
7577	9774	7276	7277	20	282	2
7578	9775	6607	2104	38	706	4
7579	9776	7258	4179	70	502	2
7580	9777	4179	6610	7	94	1
7581	9778	6610	4032	137	2227	12
7582	9779	7278	6327	63	673	5
7583	9780	5558	7279	72	884	6
7584	9781	2721	7278	74	0	0
7585	9785	2735	5552	51	0	0
7586	9787	7280	2711	150	493	5
7587	9788	7281	7282	154	2645	13
7588	9789	7283	7284	201	3699	23
7589	9790	5684	7285	68	748	6
7590	9791	7286	5686	56	520	3
7591	9792	7286	7287	116	1870	11
7592	9793	5687	7288	154	1880	11
7593	9794	1673	1573	37	595	4
7594	9795	1573	7289	32	187	2
7595	9796	5689	1942	24	94	1
7596	9797	6386	7290	53	282	2
7597	9798	7231	4097	40	0	0
7598	9799	5694	6125	29	0	0
7599	9800	5696	7291	31	0	0
7600	9801	7291	4126	29	0	0
7601	9802	7292	7291	34	188	1
7602	9803	5696	7293	16	0	0
7603	9804	7294	4128	55	0	0
7604	9805	4130	4119	38	612	2
7605	9806	7295	7296	152	1293	10
7606	9807	7297	7298	152	893	9
7607	9808	7299	7300	94	1081	6
7608	9809	7300	7297	98	1301	7
7609	9810	7297	7295	99	766	6
7610	9811	7295	7301	99	918	6
7611	9812	7301	7302	25	188	1
7612	9813	6148	7299	63	0	0
7613	9814	7299	7303	105	672	4
7614	9815	7303	7304	49	0	0
7615	9816	7304	7305	65	94	1
7616	9817	2075	7306	174	2176	12
7617	9818	7306	7307	30	392	2
7618	9819	7307	7308	26	0	0
7619	9820	7308	7309	91	0	0
7620	9821	7310	7311	116	970	7
7621	9822	7312	6466	131	1989	8
7622	9824	6467	6025	192	502	2
7623	9826	6028	4329	33	0	0
7624	9829	7313	7314	66	298	2
7625	9830	7314	7315	34	204	1
7626	9831	7315	7316	36	0	0
7627	9832	6513	7317	42	298	2
7628	9838	6471	7270	92	0	0
7629	9847	7318	5402	63	561	4
7630	9848	7319	7320	66	842	7
7631	9849	7321	6540	121	1251	8
7632	9850	7321	7322	121	469	4
7633	9851	7322	7323	36	307	2
7634	9852	7323	7324	37	187	2
7635	9853	7324	6540	56	0	0
7636	9854	7325	7326	46	0	0
7637	9855	5556	7325	46	0	0
7638	9856	5557	7327	47	94	1
7639	9861	7328	7329	68	94	1
7640	9862	7329	7330	66	706	4
7641	9863	7331	7332	93	0	0
7642	9865	6542	7333	52	204	1
7643	9866	7334	7335	98	1914	9
7644	9867	6533	3721	171	1336	7
7645	9868	3721	7336	81	468	3
7646	9869	3721	7337	71	0	0
7647	9870	4387	3719	59	94	1
7648	9871	6584	7338	116	1710	5
7649	9872	6466	6146	45	0	0
7650	9873	6148	7311	44	357	2
7651	9874	7311	6151	32	0	0
7652	9875	6152	7339	58	204	1
7653	9876	7309	7340	47	298	2
7654	9877	5379	7341	63	536	3
7655	9878	7341	6467	149	2618	13
7656	9879	7342	6446	705	0	0
7657	9880	7342	7343	166	94	1
7658	9881	6379	2322	194	0	0
7659	9882	2322	7344	155	0	0
7660	9885	7345	1373	333	94	1
7661	9886	1373	2338	416	0	0
7662	9890	7346	6710	204	0	0
7663	9891	6710	6365	852	0	0
7664	9892	7347	7348	287	94	1
7665	9893	4249	7349	136	731	3
7666	9894	7349	7350	543	94	1
7667	9895	7351	7352	330	485	4
7668	9896	7353	7354	387	119	1
7669	9897	7355	7356	230	204	1
7670	9898	7357	7358	145	0	0
7671	9899	7358	7359	35	0	0
7672	9900	7359	7360	195	0	0
7673	9901	7360	7361	450	94	1
7674	9902	7361	7345	194	94	1
7675	9904	7346	7362	40	119	1
7676	9905	7363	7364	657	0	0
7677	9906	7363	7365	406	536	4
7678	9907	7366	7363	85	94	1
7679	9908	7367	7347	120	0	0
7680	9909	7350	7368	963	689	4
7681	9910	7369	2339	314	408	2
7682	9911	2339	7370	447	94	1
7683	9912	7370	7367	208	0	0
7684	9913	7367	7362	107	0	0
7685	9914	6526	7371	131	0	0
7686	9915	7372	7371	720	0	0
7687	9916	7373	7374	270	204	1
7688	9917	7375	7376	20	0	0
7689	9918	7377	7378	773	408	1
7690	9920	7378	7379	224	0	0
7691	9921	7379	6550	550	706	6
7692	9922	7380	7381	72	1411	6
7693	9923	7382	7383	349	0	0
7694	9924	7384	7385	332	408	2
7695	9925	4251	7386	74	204	1
7696	9926	7387	6603	80	408	1
7697	9927	7388	7389	258	0	0
7698	9928	7390	7391	194	188	1
7699	9929	7392	7393	370	527	3
7700	9930	7394	7388	469	0	0
7701	9931	7388	4099	43	0	0
7702	9932	7385	7394	244	0	0
7703	9933	7394	7357	1266	0	0
7704	9934	7390	7392	311	0	0
7705	9935	7393	7366	218	187	2
7706	9936	6630	7395	184	0	0
7707	9937	4323	6631	126	94	1
7708	9938	7396	7397	682	187	2
7709	9940	6128	5582	80	1531	7
7710	9941	6126	7398	41	579	4
7711	9942	4123	7399	224	2899	17
7712	9943	5701	5589	120	621	4
7713	9944	5589	5587	63	392	2
7714	9945	5587	5585	62	375	3
7715	9946	5512	7400	44	188	1
7716	9947	7400	5591	60	0	0
7717	9948	5591	5594	58	0	0
7718	9949	7219	7401	62	94	1
7719	9950	7401	7222	64	0	0
7720	9951	7222	7402	44	0	0
7721	9952	7403	7401	34	663	4
7722	9953	7401	7404	66	808	6
7723	9954	7405	7400	33	511	3
7724	9955	7400	7406	35	876	4
7725	9956	7407	7408	35	374	2
7726	9957	7408	7409	80	486	3
7727	9958	7409	7410	54	468	3
7728	9959	7411	7412	40	298	2
7729	9960	7412	7413	27	562	3
7730	9961	7414	7411	46	689	5
7731	9962	7415	7416	52	306	3
7732	9963	7417	7415	61	510	4
7733	9964	7415	7418	31	238	1
7734	9965	7419	7420	32	94	1
7735	9966	7420	7421	13	204	1
7736	9967	7421	7422	54	486	3
7737	9968	7421	7423	74	910	4
7738	9969	7424	4253	147	408	2
7739	9970	7425	7426	43	187	2
7740	9971	7427	6553	19	187	2
7741	9972	7428	2347	108	0	0
7742	9974	7429	7430	81	893	6
7743	9975	7425	811	21	0	0
7744	9976	811	874	67	298	2
7745	9977	873	7431	12	204	1
7746	9978	322	7432	82	894	5
7747	9979	7432	877	21	408	1
7748	9980	876	7433	8	0	0
7749	9981	7433	6282	110	1183	9
7750	9982	6283	7434	177	0	0
7751	9983	876	7435	75	579	4
7752	9984	7435	7436	104	893	6
7753	9985	7436	7437	52	0	0
7754	9986	7437	7384	359	94	1
7755	9987	4121	4128	75	800	4
7756	9988	7294	7438	102	1548	9
7757	9989	4334	4126	56	486	3
7758	9991	7409	5822	25	374	2
7759	9993	5274	7439	10	94	1
7760	9994	7439	7440	51	204	1
7761	9995	7440	7227	108	1165	9
7762	9996	7227	7441	35	94	1
7763	9997	7441	7442	27	238	1
7764	9998	7442	7443	40	0	0
7765	9999	4339	7443	91	1191	6
7766	10000	7443	5699	185	1013	6
7767	10001	6314	7444	92	0	0
7768	10002	7444	5563	50	0	0
7769	10003	7439	7445	65	204	1
7770	10004	5989	7446	52	281	3
7771	10005	5989	4157	72	485	4
7772	10006	4158	7447	75	562	3
7773	10009	5512	7402	130	0	0
7774	10012	7407	4117	20	0	0
7775	10013	7281	7283	115	282	2
7776	10015	7408	7448	48	1030	6
7777	10016	7449	7450	61	502	3
7778	10017	2117	7450	84	816	6
7779	10018	7450	7451	28	0	0
7780	10019	7391	6666	67	0	0
7781	10022	7452	7453	664	0	0
7782	10023	7453	4325	220	1411	7
7783	10026	7454	4106	217	323	2
7784	10027	7455	7456	251	0	0
7785	10028	7457	6632	528	0	0
7786	10029	6730	7456	233	323	2
7787	10031	4101	7455	233	502	3
7788	10032	7455	4103	23	0	0
7789	10033	4103	4105	231	94	1
7790	10034	7316	7458	63	282	2
7791	10035	6535	1668	21	0	0
7792	10036	3855	6708	57	690	3
7793	10037	6024	6708	80	0	0
7794	10039	6025	7459	76	0	0
7795	10040	7459	6535	64	204	1
7796	10041	7460	7461	40	748	6
7797	10042	7461	6140	31	187	2
7798	10043	5378	7313	130	1378	10
7799	10044	5372	7315	111	1326	6
7800	10045	5371	7458	93	911	6
7801	10046	5375	6471	76	332	2
7802	10048	6545	7462	60	1361	7
7803	10049	6544	7463	50	527	3
7804	10050	5442	7464	16	468	3
7805	10056	5487	6544	25	0	0
7806	10058	2113	5960	424	187	2
7807	10059	4428	6611	342	0	0
