ProblemType:	CARP
NumberNodes:	8164
NumberEdges:	9335
DepotNodeNumber:	5913
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
7036	9179	6691	6693	1017	0	0
7037	9180	6692	6390	503	119	1
7038	9181	6621	4853	43	0	0
7039	9182	4853	6721	33	0	0
7040	9183	6919	6621	86	213	2
7041	9184	6386	4854	207	1480	11
7042	9185	6623	4854	44	0	0
7043	9186	6808	794	224	0	0
7044	9187	6970	4899	198	119	1
7045	9189	5076	737	611	0	0
7046	9190	5108	5076	645	0	0
7047	9191	5985	5098	33	0	0
7048	9192	6777	3912	23	0	0
7049	9193	3912	5069	1175	0	0
7050	9195	4873	2408	80	0	0
7051	9199	4425	6971	70	282	2
7052	9200	6971	6904	88	188	1
7053	9202	4636	6972	60	0	0
7054	9203	6973	6972	44	188	1
7055	9204	6974	6975	40	119	1
7056	9205	350	6976	20	442	3
7057	9206	6976	859	124	1326	8
7058	9207	1531	1521	57	486	3
7059	9208	6637	6889	37	94	1
7060	9209	6889	6636	31	0	0
7061	9210	752	2155	40	204	1
7062	9214	6977	6888	47	204	1
7063	9215	6977	6978	55	468	5
7064	9219	2528	2223	27	408	2
7065	9220	2223	3971	41	408	1
7066	9221	6979	2555	51	527	3
7067	9222	6979	2500	33	0	0
7068	9223	2500	2503	26	0	0
7069	9224	6979	2503	36	204	1
7070	9225	5052	3923	121	0	0
7071	9229	1507	2595	197	0	0
7072	9230	2595	2458	120	0	0
7073	9231	6980	6981	157	119	1
7074	9232	175	432	45	0	0
7075	9233	5413	2105	267	188	1
7076	9234	6982	3926	425	323	2
7077	9235	2112	5025	47	638	3
7078	9236	5025	301	128	1437	8
7079	9237	6734	1294	74	204	1
7080	9238	1294	72	78	0	0
7081	9239	2483	2485	76	876	5
7082	9240	2295	2633	141	0	0
7083	9241	2542	2535	22	0	0
7084	9242	2569	2544	86	0	0
7085	9243	4833	6947	34	94	1
7086	9244	4397	2188	485	204	1
7087	9245	4776	5006	58	0	0
7088	9246	4776	6977	115	485	4
7089	9247	5006	6983	60	374	4
7090	9248	2487	6984	39	298	2
7091	9249	6939	2498	450	94	1
7092	9250	4863	6985	341	731	3
7093	9251	2487	6986	30	94	1
7094	9252	6986	2488	29	119	1
7095	9253	6986	6987	40	408	2
7096	9254	5021	4577	39	204	1
7097	9255	6988	4856	391	94	1
7098	9256	4856	4583	33	0	0
7099	9258	1526	4574	22	0	0
7100	9259	5119	1090	1334	391	3
7101	9260	4967	313	477	204	1
7102	9262	1028	6887	464	94	1
7103	9264	2475	6989	95	765	5
7104	9265	6989	1207	55	417	3
7105	9266	6989	6990	44	0	0
7106	9267	2478	6991	74	204	1
7107	9268	3774	2479	26	0	0
7108	9269	2467	6992	45	94	1
7109	9271	6916	5028	25	0	0
7110	9272	5028	635	28	0	0
7111	9273	338	4563	145	94	1
7112	9274	339	4700	29	0	0
7113	9275	502	3886	287	0	0
7114	9277	5096	6993	161	94	1
7115	9278	5097	6982	263	0	0
7116	9279	6994	6995	19	375	3
7117	9280	6995	4768	91	834	4
7118	9284	505	1322	82	204	1
7119	9285	1322	2162	19	0	0
7120	9286	249	119	641	0	0
7121	9287	84	6996	84	94	1
7122	9288	6996	3880	80	0	0
7123	9289	1328	3988	155	536	3
7124	9290	4809	6997	64	238	1
7125	9292	4508	4512	111	94	1
7126	9293	4747	6998	236	1931	8
7127	9294	6998	4748	141	596	2
7128	9295	6394	6673	576	408	2
7129	9296	6999	6394	212	94	1
7130	9297	6672	2598	102	0	0
7131	9299	7000	2598	293	94	1
7132	9301	6695	6802	174	119	1
7133	9302	7001	6695	98	408	1
7134	9304	6674	7002	143	0	0
7135	9305	7002	6672	195	0	0
7136	9306	7003	7002	90	408	1
7137	9307	6691	7004	144	94	1
7138	9308	6396	6691	178	0	0
7139	9309	6610	6718	298	94	1
7140	9310	5024	4551	555	298	2
7141	9313	7005	6606	561	94	1
7142	9315	4890	6807	144	0	0
7143	9318	6957	7006	227	94	1
7144	9322	7007	7008	189	0	0
7145	9323	7008	6688	605	706	3
7146	9324	7008	7009	295	94	1
7147	9325	4848	7010	427	0	0
7148	9326	7010	6690	213	94	1
7149	9327	7010	7011	341	94	1
7150	9329	2203	7007	92	0	0
7151	9331	6416	7012	143	0	0
7152	9332	7012	7013	284	0	0
7153	9333	7012	7014	84	204	1
7154	9334	4894	7015	203	94	1
7155	9335	7015	7016	87	94	1
7156	9336	7015	7013	180	0	0
7157	9338	7013	7017	133	119	1
7158	9340	614	5269	253	0	0
7159	9341	5269	7018	62	204	1
7160	9342	1891	4369	455	94	1
7161	9343	7019	4372	35	0	0
7162	9344	4371	7019	125	1224	6
7163	9345	7020	678	96	0	0
7164	9346	5099	7020	7	0	0
7165	9347	7020	4674	436	204	1
7166	9348	4608	7021	83	1012	6
7167	9349	4402	1086	1192	0	0
7168	9350	2466	4402	34	0	0
7169	9352	1086	1524	283	0	0
7170	9353	7022	4951	82	0	0
7171	9354	7022	7023	53	187	2
7172	9355	7024	4636	122	188	1
7173	9356	7024	5251	104	188	1
7174	9357	4324	4552	252	204	1
7175	9359	4394	7025	28	204	1
7176	9360	7025	1200	51	298	2
7177	9361	1195	7026	68	408	1
7178	9362	7026	4328	384	188	1
7179	9363	4320	5075	133	0	0
7180	9364	5075	2379	1922	0	0
7181	9365	4931	745	358	0	0
7182	9367	4931	5110	302	0	0
7183	9368	6741	6627	34	298	2
7184	9369	6741	7027	15	408	2
7185	9370	4372	4373	5	204	1
7186	9371	1033	4434	157	0	0
7187	9375	4846	7028	137	0	0
7188	9376	7028	6694	190	0	0
7189	9377	6884	5003	511	469	4
7190	9378	6783	5252	488	0	0
7191	9382	259	272	79	714	5
7192	9383	5177	1511	285	0	0
7193	9384	1511	4765	195	0	0
7194	9385	257	7029	95	374	2
7195	9386	4933	6626	174	502	3
7196	9387	6972	7030	21	0	0
7197	9388	7030	7031	40	94	1
7198	9389	7031	6974	32	0	0
7199	9390	7031	7032	49	119	1
7200	9391	6974	4870	31	0	0
7201	9392	4580	5021	18	119	1
7202	9394	7033	4280	119	1607	11
7203	9395	4230	7034	397	340	1
7204	9396	6827	7035	59	612	3
7205	9397	7035	7036	65	816	3
7206	9399	4480	7037	178	0	0
7207	9400	7037	5149	155	204	1
7208	9401	7038	7039	23	204	1
7209	9402	7039	4482	121	187	2
7210	9403	2493	4823	75	680	3
7211	9404	4867	2486	11	408	1
7212	9407	5089	7040	125	187	2
7213	9408	7040	7041	79	877	5
7214	9409	7042	7043	62	282	2
7215	9410	7043	1126	20	0	0
7216	9411	6891	3919	1015	706	3
7217	9412	286	7044	501	374	2
7218	9413	4714	7044	200	0	0
7219	9414	4650	4649	31	298	2
7220	9416	2607	2608	37	0	0
7221	9418	6814	2611	80	605	4
7222	9420	6759	7045	164	188	1
7223	9422	6901	7046	44	213	2
7224	9423	7046	6911	57	749	5
7225	9424	6837	503	135	0	0
7226	9426	5166	7047	18	0	0
7227	9427	4708	7048	26	0	0
7228	9428	7049	6886	29	656	4
7229	9429	7050	7051	32	0	0
7230	9430	4491	7050	79	527	2
7231	9431	3987	6876	81	94	1
7232	9432	7052	7053	71	204	1
7233	9433	4749	7054	59	374	2
7234	9434	7054	4998	98	0	0
7235	9435	2455	1505	103	94	1
7236	9437	7055	6781	144	204	1
7237	9438	7007	7056	140	94	1
7238	9439	2421	7057	253	119	1
7239	9440	6611	739	236	0	0
7240	9441	6611	741	233	0	0
7241	9443	951	7058	33	374	2
7242	9444	7059	5014	70	0	0
7243	9445	7060	7061	55	281	3
7244	9446	5181	7062	19	476	2
7245	9447	5181	7063	3	408	1
7246	9448	5179	7064	58	282	2
7247	9449	2675	7053	65	94	1
7248	9450	5255	4894	277	0	0
7249	9451	65	716	449	0	0
7250	9452	5109	7065	443	0	0
7251	9453	7065	6608	7	0	0
7252	9454	7065	6607	571	0	0
7253	9456	745	6625	271	188	1
7254	9458	4519	4515	383	0	0
7255	9459	4522	6988	639	204	1
7256	9460	4526	7066	177	782	3
7257	9462	7067	7068	235	468	3
7258	9463	6919	7069	85	612	3
7259	9464	7069	7070	55	204	1
7260	9472	7071	7072	665	0	0
7261	9474	7073	7074	360	0	0
7262	9475	5265	7071	928	0	0
7263	9481	7072	7076	251	0	0
7264	9482	7072	7073	25	0	0
7265	9483	7073	7075	346	0	0
7266	9484	7075	7077	302	0	0
7267	9485	7078	6213	63	0	0
7268	9486	6966	7024	110	187	2
7269	9487	4433	1089	502	187	2
7270	9488	778	2111	468	486	3
7271	9489	5308	4675	195	0	0
7272	9490	2404	2405	130	0	0
7273	9491	2409	2408	310	94	1
7274	9492	441	442	102	323	2
7275	9493	7079	2512	163	94	1
7276	9494	2462	4668	232	204	1
7277	9495	4990	6773	454	0	0
7278	9496	7080	3636	483	749	5
7279	9497	6799	1018	20	0	0
7280	9498	3966	1666	371	94	1
7281	9499	7081	7082	376	0	0
7282	9501	7083	4179	50	0	0
7283	9502	4179	7081	465	0	0
7284	9503	3853	7084	50	0	0
7285	9504	7085	7086	522	204	1
7286	9505	4248	7086	261	0	0
7287	9506	7087	6785	731	0	0
7288	9508	7088	6618	357	392	2
7289	9509	6619	296	166	204	1
7290	9510	296	7089	287	0	0
7291	9511	6331	7089	447	714	4
7292	9512	7089	7087	51	0	0
7293	9513	7087	7090	199	204	1
7294	9515	6617	7074	70	94	1
7295	9516	7074	7091	162	408	2
7296	9518	6784	2663	426	0	0
7297	9520	7092	4440	342	119	1
7298	9521	7092	4513	763	204	1
7299	9522	2586	7093	87	502	3
7300	9523	7093	4219	35	298	2
7301	9524	2588	7094	59	442	2
7302	9525	7094	6637	19	0	0
7303	9526	6738	7095	77	0	0
7304	9528	4825	4220	124	0	0
7305	9530	7096	1192	252	0	0
7306	9531	7096	4275	80	119	1
7307	9532	362	583	47	213	2
7308	9535	6700	6694	549	0	0
7309	9537	2415	4875	558	204	1
7310	9538	5231	7097	493	187	2
7311	9540	2146	5232	762	204	1
7312	9541	1025	3926	82	0	0
7313	9542	7029	4992	605	434	2
7314	9543	7098	5250	74	306	3
7315	9544	590	4762	85	375	3
7316	9545	254	569	68	188	1
7317	9548	3762	2481	68	0	0
7318	9549	2444	7099	47	843	5
7319	9552	7048	6961	27	188	1
7320	9553	6807	7101	181	94	1
7321	9554	4883	7102	26	1020	5
7322	9555	2449	2450	73	595	4
7323	9557	4639	7103	89	375	3
7324	9558	1517	1520	132	0	0
7325	9559	4232	4516	962	0	0
7326	9561	7095	7104	24	94	1
7327	9562	7104	6824	78	323	2
7328	9563	1516	6738	96	1216	8
7329	9565	4907	6970	69	0	0
7330	9566	4974	2407	21	0	0
7331	9567	4878	6944	360	0	0
7332	9569	7105	7106	45	468	3
7333	9570	7106	4769	137	816	6
7334	9571	4828	265	89	0	0
7335	9572	7107	1156	162	1140	6
7336	9573	4834	4802	4	0	0
7337	9574	3772	641	46	188	1
7338	9575	3793	1140	17	0	0
7339	9576	6992	632	17	0	0
7340	9577	2480	3635	120	94	1
7341	9579	4970	2426	225	298	2
7342	9580	4970	391	80	119	1
7343	9581	391	7108	168	816	4
7344	9582	6965	1141	17	204	1
7345	9583	6930	5160	41	374	2
7346	9584	4459	7109	169	1047	7
7347	9585	4544	7110	48	978	3
7348	9586	3875	5191	127	749	5
7349	9587	3871	7111	64	0	0
7350	9588	7112	4759	55	188	1
7351	9589	6878	7113	92	374	2
7352	9590	7061	4499	60	0	0
7353	9591	6844	4498	112	94	1
7354	9592	6861	7114	123	681	4
7355	9593	4697	4710	185	876	6
7356	9594	6861	7115	101	119	1
7357	9595	503	6900	69	0	0
7358	9597	6871	7059	91	188	1
7359	9598	210	7116	63	282	2
7360	9599	2697	7117	74	188	1
7361	9600	7078	4300	163	94	1
7362	9601	4177	7118	24	0	0
7363	9602	6327	5456	1176	0	0
7364	9603	7119	6211	30	0	0
7365	9604	6285	6287	9	0	0
7366	9605	6287	858	53	187	2
7367	9606	858	7077	21	204	1
7368	9607	6327	4301	435	0	0
7369	9608	4301	7085	634	298	2
7370	9612	7083	6190	469	0	0
7371	9615	5236	5340	55	0	0
7372	9616	5236	7120	14	0	0
7373	9617	5218	5340	31	0	0
7374	9619	7076	7090	671	204	1
7375	9620	7088	5244	739	282	2
7376	9623	62	5461	849	0	0
7377	9624	62	2243	116	0	0
7378	9628	2290	7121	27	392	2
7379	9629	7122	7123	16	918	6
7380	9631	5920	7124	23	204	1
7381	9632	7125	5922	26	0	0
7382	9633	5922	7126	15	94	1
7383	9634	5214	7126	84	578	3
7384	9635	7126	7125	58	1004	3
7385	9636	7127	7128	55	1709	8
7386	9637	4107	5235	201	2670	17
7387	9638	5216	7127	50	408	1
7388	9639	7127	7129	59	468	3
7389	9640	7127	4380	24	0	0
7390	9641	7129	7130	36	724	4
7391	9642	7131	5445	55	375	3
7392	9643	6676	7132	498	391	3
7393	9644	7132	2626	464	391	3
7394	9646	238	4531	396	0	0
7395	9647	5018	2558	49	0	0
7396	9649	7133	4509	469	2482	16
7397	9650	7134	7135	35	596	3
7398	9651	7135	7136	64	1098	6
7399	9652	7137	7138	35	782	4
7400	9653	7138	7139	68	969	6
7401	9655	6250	7122	13	188	1
7402	9657	1544	7140	23	400	4
7403	9658	5488	7141	31	2577	12
7404	9659	4057	7142	33	486	3
7405	9660	5632	4091	42	0	0
7406	9662	7143	7144	52	298	2
7407	9664	5740	7145	66	1377	6
7408	9665	4056	5636	22	298	2
7409	9666	5636	5627	63	894	5
7410	9667	5627	7146	6	408	1
7411	9668	7147	7148	51	0	0
7412	9670	7149	7150	42	732	5
7413	9671	7150	7151	17	0	0
7414	9673	7152	7151	81	0	0
7415	9674	4433	7153	609	94	1
7416	9675	7153	5310	112	408	1
7417	9677	228	275	294	323	2
7418	9678	233	262	524	0	0
7419	9679	4994	7154	790	391	3
7420	9680	7154	5413	45	94	1
7421	9681	1017	6990	103	621	4
7422	9682	6990	7155	71	306	3
7423	9683	7155	2476	54	119	1
7424	9684	7103	4426	79	188	1
7425	9685	7067	2562	142	94	1
7426	9686	6942	6938	163	0	0
7427	9687	6900	7047	69	188	1
7428	9688	5306	7022	89	94	1
7429	9689	7156	1121	42	401	3
7430	9691	2593	1897	31	0	0
7431	9692	6899	6841	40	0	0
7432	9693	4606	5984	273	0	0
7433	9695	1215	1125	10	0	0
7434	9699	5420	7158	61	876	7
7435	9700	4138	7159	38	579	4
7436	9707	7160	4134	28	1700	9
7437	9708	4134	7161	27	1122	8
7438	9709	4138	5384	106	910	4
7439	9710	7162	5391	170	1819	12
7440	9711	5419	7163	60	757	7
7441	9713	6439	7164	62	1166	8
7442	9714	7165	7166	56	860	5
7443	9715	6538	7167	9	0	0
7444	9716	7167	7168	62	332	2
7445	9717	7169	7170	38	613	4
7446	9718	7171	5411	71	1981	9
7447	9719	6443	2067	92	392	2
7448	9720	6407	7172	101	630	4
7449	9721	7172	4132	337	502	3
7450	9726	5430	7173	166	1156	8
7451	9727	6406	7172	104	0	0
7452	9731	7175	7176	32	281	3
7453	9732	7176	5385	175	2764	15
7454	9733	5385	5416	188	1251	10
7455	9734	5416	7177	70	0	0
7456	9735	7177	7178	92	0	0
7457	9736	7178	5375	172	1633	15
7458	9737	5375	7179	39	281	3
7459	9738	7180	5374	40	0	0
7460	9739	5374	7177	207	2424	17
7461	9740	6481	4133	12	0	0
7462	9741	4136	6531	29	375	3
7463	9742	5411	6439	58	392	2
7464	9743	7165	7169	34	0	0
7465	9744	5426	4345	32	204	1
7466	9745	5357	5348	104	94	1
7467	9746	5348	6480	61	0	0
7468	9747	6295	6294	119	952	7
7469	9748	6294	7181	60	502	3
7470	9749	7182	5408	93	238	1
7471	9750	5409	7183	15	0	0
7472	9751	7183	7184	320	7370	39
7473	9752	7185	2685	239	4234	23
7474	9753	2684	5436	47	391	3
7475	9759	6443	5377	86	706	4
7476	9760	5377	3857	10	0	0
7477	9762	3992	7187	121	0	0
7478	9763	7187	4184	10	0	0
7479	9764	4184	5440	113	2695	12
7480	9767	7188	7189	9	94	1
7481	9768	7189	7182	32	282	2
7482	9769	5359	6295	90	1914	9
7483	9770	5362	4010	51	298	2
7484	9771	5401	7190	15	0	0
7485	9772	7190	7191	51	987	5
7486	9773	7191	7192	122	2406	16
7487	9774	7192	7193	20	282	2
7488	9775	6540	2070	38	706	4
7489	9776	7174	4139	70	502	2
7490	9777	4139	6543	7	94	1
7491	9778	6543	3992	137	2227	12
7492	9779	7194	6261	63	673	5
7493	9780	5499	7195	72	884	6
7494	9781	2686	7194	74	0	0
7495	9785	2700	5493	51	0	0
7496	9787	7196	2676	150	493	5
7497	9788	7197	7198	154	2645	13
7498	9789	7199	7200	201	3699	23
7499	9790	5623	7201	68	748	6
7500	9791	7202	5625	56	520	3
7501	9792	7202	7203	116	1870	11
7502	9793	5626	7204	154	1880	11
7503	9794	1640	1543	37	595	4
7504	9795	1543	7205	32	187	2
7505	9796	5628	1910	24	94	1
7506	9797	6320	7206	53	282	2
7507	9798	7147	4057	40	0	0
7508	9799	5633	6062	29	0	0
7509	9800	5635	7207	31	0	0
7510	9801	7207	4086	29	0	0
7511	9802	7208	7207	34	188	1
7512	9803	5635	7209	16	0	0
7513	9804	7210	4088	55	0	0
7514	9805	4090	4079	38	612	2
7515	9806	7211	7212	152	1293	10
7516	9807	7213	7214	152	893	9
7517	9808	7215	7216	94	1081	6
7518	9809	7216	7213	98	1301	7
7519	9810	7213	7211	99	766	6
7520	9811	7211	7217	99	918	6
7521	9812	7217	7218	25	188	1
7522	9813	6085	7215	63	0	0
7523	9814	7215	7219	105	672	4
7524	9815	7219	7220	49	0	0
7525	9816	7220	7221	65	94	1
7526	9817	2041	7222	174	2176	12
7527	9818	7222	7223	30	392	2
7528	9819	7223	7224	26	0	0
7529	9820	7224	7225	91	0	0
7530	9821	7226	7227	116	970	7
7531	9822	7228	6400	131	1989	8
7532	9824	6401	5964	192	502	2
7533	9826	5967	4289	33	0	0
7534	9829	7229	7230	66	298	2
7535	9830	7230	7231	34	204	1
7536	9831	7231	7232	36	0	0
7537	9832	6447	7233	42	298	2
7538	9838	6405	7186	92	0	0
7539	9847	7234	5343	63	561	4
7540	9848	7235	7236	66	842	7
7541	9849	7237	6473	121	1251	8
7542	9850	7237	7238	121	469	4
7543	9851	7238	7239	36	307	2
7544	9852	7239	7240	37	187	2
7545	9853	7240	6473	56	0	0
7546	9854	7241	7242	46	0	0
7547	9855	5497	7241	46	0	0
7548	9856	5498	7243	47	94	1
7549	9861	7244	7245	68	94	1
7550	9862	7245	7246	66	706	4
7551	9863	7247	7248	93	0	0
7552	9865	6475	7249	52	204	1
7553	9866	7250	7251	98	1914	9
7554	9867	6466	3682	171	910	5
7555	9868	3682	7252	81	468	3
7556	9869	3682	7253	71	0	0
7557	9870	4347	3680	59	94	1
7558	9871	6517	7254	116	690	4
7559	9872	6400	6083	45	0	0
7560	9873	6085	7227	44	357	2
7561	9874	7227	6088	32	0	0
7562	9875	6089	7255	58	204	1
7563	9876	7225	7256	47	298	2
7564	9877	5322	7257	63	536	3
7565	9878	7257	6401	149	2618	13
7566	9879	7258	6380	705	0	0
7567	9880	7258	7259	166	94	1
7568	9881	6313	2288	194	0	0
7569	9882	2288	7260	155	0	0
7570	9885	7261	1354	333	94	1
7571	9886	1354	2304	416	0	0
7572	9890	7262	6643	204	0	0
7573	9891	6643	6299	852	0	0
7574	9892	7263	7264	287	94	1
7575	9893	4209	7265	136	731	3
7576	9894	7265	7266	543	94	1
7577	9895	7267	7268	330	485	4
7578	9896	7269	7270	387	119	1
7579	9897	7271	7272	230	204	1
7580	9898	7273	7274	145	0	0
7581	9899	7274	7275	35	0	0
7582	9900	7275	7276	195	0	0
7583	9901	7276	7277	450	94	1
7584	9902	7277	7261	194	94	1
7585	9904	7262	7278	40	119	1
7586	9905	7279	7280	657	0	0
7587	9906	7279	7281	406	536	4
7588	9907	7282	7279	85	94	1
7589	9908	7283	7263	120	0	0
7590	9909	7266	7284	963	689	4
7591	9910	7285	2305	314	408	2
7592	9911	2305	7286	447	94	1
7593	9912	7286	7283	208	0	0
7594	9913	7283	7278	107	0	0
7595	9914	6459	7287	131	0	0
7596	9915	7288	7287	720	0	0
7597	9916	7289	7290	270	204	1
7598	9917	7291	7292	20	0	0
7599	9918	7293	7294	773	408	1
7600	9920	7294	7295	224	0	0
7601	9921	7295	6483	550	706	6
7602	9922	7296	7297	72	1411	6
7603	9923	7298	7299	349	0	0
7604	9924	7300	7301	332	408	2
7605	9925	4211	7302	74	204	1
7606	9926	7303	6536	80	408	1
7607	9927	7304	7305	258	0	0
7608	9928	7306	7307	194	188	1
7609	9929	7308	7309	370	527	3
7610	9930	7310	7304	469	0	0
7611	9931	7304	4059	43	0	0
7612	9932	7301	7310	244	0	0
7613	9933	7310	7273	1266	0	0
7614	9934	7306	7308	311	0	0
7615	9935	7309	7282	218	187	2
7616	9936	6563	7311	184	0	0
7617	9937	4283	6564	126	94	1
7618	9938	7312	7313	682	187	2
7619	9940	6065	5523	80	1531	7
7620	9941	6063	7314	41	579	4
7621	9942	4083	7315	224	2899	17
7622	9943	5640	5530	120	621	4
7623	9944	5530	5528	63	392	2
7624	9945	5528	5526	62	375	3
7625	9946	5453	7316	44	188	1
7626	9947	7316	5532	60	0	0
7627	9948	5532	5535	58	0	0
7628	9949	7135	7317	62	94	1
7629	9950	7317	7138	64	0	0
7630	9951	7138	7318	44	0	0
7631	9952	7319	7317	34	663	4
7632	9953	7317	7320	66	808	6
7633	9954	7321	7316	33	511	3
7634	9955	7316	7322	35	876	4
7635	9956	7323	7324	35	374	2
7636	9957	7324	7325	80	486	3
7637	9958	7325	7326	54	468	3
7638	9959	7327	7328	40	298	2
7639	9960	7328	7329	27	562	3
7640	9961	7330	7327	46	689	5
7641	9962	7331	7332	52	306	3
7642	9963	7333	7331	61	510	4
7643	9964	7331	7334	31	238	1
7644	9965	7335	7336	32	94	1
7645	9966	7336	7337	13	204	1
7646	9967	7337	7338	54	486	3
7647	9968	7337	7339	74	910	4
7648	9969	7340	4213	147	408	2
7649	9970	7341	7342	43	187	2
7650	9971	7343	6486	19	187	2
7651	9972	7344	2313	108	0	0
7652	9974	7345	7346	81	893	6
7653	9975	7341	801	21	0	0
7654	9976	801	864	67	298	2
7655	9977	863	7347	12	204	1
7656	9978	317	7348	82	894	5
7657	9979	7348	867	21	408	1
7658	9980	866	7349	8	0	0
7659	9981	7349	6219	110	1183	9
7660	9982	6220	7350	177	0	0
7661	9983	866	7351	75	579	4
7662	9984	7351	7352	104	893	6
7663	9985	7352	7353	52	0	0
7664	9986	7353	7300	359	94	1
7665	9987	4081	4088	75	800	4
7666	9988	7210	7354	102	1548	9
7667	9989	4294	4086	56	486	3
7668	9991	7325	5760	25	374	2
7669	9993	5217	7355	10	94	1
7670	9994	7355	7356	51	204	1
7671	9995	7356	7143	108	1165	9
7672	9996	7143	7357	35	94	1
7673	9997	7357	7358	27	238	1
7674	9998	7358	7359	40	0	0
7675	9999	4299	7359	91	1191	6
7676	10000	7359	5638	185	1013	6
7677	10001	6248	7360	92	0	0
7678	10002	7360	5504	50	0	0
7679	10003	7355	7361	65	204	1
7680	10004	5928	7362	52	281	3
7681	10005	5928	4117	72	485	4
7682	10006	4118	7363	75	562	3
7683	10009	5453	7318	130	0	0
7684	10012	7323	4077	20	0	0
7685	10013	7197	7199	115	282	2
7686	10015	7324	7364	48	1030	6
7687	10016	7365	7366	61	502	3
7688	10017	2083	7366	84	816	6
7689	10018	7366	7367	28	0	0
7690	10019	7307	6599	67	0	0
7691	10022	7368	7369	664	0	0
7692	10023	7369	4285	220	1411	7
7693	10026	7370	4066	217	323	2
7694	10027	7371	7372	251	0	0
7695	10028	7373	6565	528	0	0
7696	10029	6663	7372	233	323	2
7697	10031	4061	7371	233	502	3
7698	10032	7371	4063	23	0	0
7699	10033	4063	4065	231	94	1
7700	10034	7232	7374	63	282	2
7701	10035	6468	1635	21	0	0
7702	10036	3815	6641	57	690	3
7703	10037	5963	6641	80	0	0
7704	10039	5964	7375	76	0	0
7705	10040	7375	6468	64	204	1
7706	10041	7376	7377	40	748	6
7707	10042	7377	6077	31	187	2
7708	10043	5321	7229	130	1378	10
7709	10044	5315	7231	111	1326	6
7710	10045	5314	7374	93	911	6
7711	10046	5318	6405	76	332	2
7712	10048	6478	7378	60	1361	7
7713	10049	6477	7379	50	527	3
7714	10050	5383	7380	16	468	3
7715	10056	5428	6477	25	0	0
7716	10058	2079	5899	424	187	2
7717	10059	4388	6544	342	0	0
7718	10060	7381	6488	25	408	1
7719	10061	7382	7383	69	1455	8
7720	10062	7384	7119	524	0	0
7721	10063	6360	5212	46	0	0
7722	10064	2041	7255	108	281	3
7723	10066	7385	7249	315	4226	24
7724	10068	7250	6347	103	1309	8
7725	10069	7386	3990	46	561	4
7726	10070	5497	5498	102	0	0
7727	10072	4142	7387	23	0	0
7728	10073	7387	7388	170	1148	6
7729	10074	7388	7254	127	706	5
7730	10075	7389	7390	26	94	1
7731	10076	6476	7243	91	281	3
7732	10077	7241	7391	37	94	1
7733	10078	7245	7392	152	1913	7
7734	10083	147	7244	95	282	2
7735	10086	5501	5496	33	188	1
7736	10087	7244	7393	128	1726	7
7737	10089	2714	7392	50	595	4
7738	10090	4143	7395	23	596	2
7739	10091	7254	7396	97	188	1
7740	10092	2035	7387	36	0	0
7741	10093	6365	7397	95	562	3
7742	10094	7398	7399	69	706	4
7743	10097	7400	6081	83	188	1
7744	10098	6079	7400	105	0	0
7745	10099	6098	7401	73	0	0
7746	10100	7401	7402	73	0	0
7747	10102	7400	4289	32	0	0
7748	10104	6219	6207	25	204	1
7749	10105	5913	7403	123	0	0
7750	10107	3915	7404	984	0	0
7751	10108	3915	2103	11	0	0
7752	10109	3956	5912	384	0	0
7753	10110	7259	7405	725	204	1
7754	10111	7405	3973	455	0	0
7755	10116	7406	7407	26	298	2
7756	10117	7408	7409	57	476	3
7757	10119	7410	5495	63	392	2
7758	10120	7411	7412	33	298	2
7759	10126	5955	5956	15	0	0
7760	10129	7415	7416	572	187	2
7761	10130	2077	7415	334	0	0
7762	10131	7415	4210	358	0	0
7763	10132	2076	7417	1266	0	0
7764	10133	7416	7418	906	0	0
7765	10136	7417	7276	85	94	1
7766	10138	7418	7273	100	0	0
7767	10139	7274	7419	20	0	0
7768	10140	7419	7417	210	298	2
7769	10141	7418	7419	67	0	0
7770	10142	7419	7275	25	0	0
7771	10145	7258	1355	113	0	0
7772	10149	5327	5960	191	0	0
7773	10153	4163	4103	38	706	4
7774	10154	5486	4163	46	0	0
7775	10156	7420	5958	44	238	1
7776	10158	5330	7421	75	94	1
7777	10159	3991	7422	91	408	1
7778	10160	4351	7423	133	1394	6
7779	10162	5927	7424	36	494	4
7780	10163	6062	7425	34	282	2
7781	10164	7426	7427	355	94	1
7782	10166	7426	7289	255	94	1
7783	10167	6460	7291	48	119	1
7784	10168	7291	7428	25	0	0
7785	10169	7428	7429	20	0	0
7786	10170	7429	7430	1034	392	2
7787	10171	7430	7268	110	323	2
7788	10173	7292	7428	27	188	1
7789	10174	7429	7431	787	94	1
7790	10175	7432	7433	783	0	0
7791	10176	7432	7431	80	94	1
7792	10177	7431	7427	8	0	0
7793	10178	7427	2311	330	0	0
7794	10179	2311	7430	467	298	2
7795	10180	7432	7434	150	0	0
7796	10181	7290	7435	23	408	1
7797	10183	7436	7299	169	204	1
7798	10185	6642	2175	158	0	0
7799	10186	6485	7437	69	0	0
7800	10188	3957	7313	146	0	0
7801	10189	7434	7438	732	204	1
7802	10190	7433	7439	921	894	5
7803	10191	7433	6377	617	0	0
