ProblemType:	CARP
NumberNodes:	2099
NumberEdges:	2591
DepotNodeNumber:	301
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2502	-1055	1934	1768	318	0	0
2503	-1056	1562	1938	141	0	0
2504	-1057	1943	1944	87	0	0
2505	-1058	362	1708	579	0	0
2506	-1059	1735	1959	142	0	0
2507	-1061	1962	427	409	0	0
2508	-1062	1963	1968	95	0	0
2509	-1063	1964	1966	134	0	0
2510	-1066	1964	426	296	0	0
2511	-1067	782	1309	243	0	0
2512	-1069	297	1051	960	0	0
2513	-1070	1444	1652	424	0	0
2514	-1071	409	614	344	0	0
2515	-1073	503	736	1226	0	0
2516	-1078	282	1099	2960	0	0
2517	-1079	864	282	149	0	0
2518	-1080	864	438	2350	0	0
2519	-1081	438	1377	3383	0	0
2520	-1082	1959	1984	117	0	0
2521	-1085	1053	1777	1246	0	0
2522	-1087	1533	1996	640	0	0
2523	-1090	1994	282	1655	0	0
2524	-1092	1999	406	287	0	0
2525	-1095	2000	1998	889	0	0
2526	-1098	1504	523	158	0	0
2527	-1101	136	1271	126	0	0
2528	-1102	2002	977	425	0	0
2529	-1103	1616	2001	1790	0	0
2530	-1104	1424	1601	184	0	0
2531	-1105	318	450	2188	0	0
2532	-1107	2021	828	287	0	0
2533	-1109	1593	591	966	0	0
2534	-1121	1652	1054	323	0	0
2535	-1122	1003	2039	208	0	0
2536	-1125	1841	699	491	0	0
2537	-1126	1054	457	158	0	0
2538	-1127	1841	1625	752	0	0
2539	-1129	527	457	506	0	0
2540	-1131	2039	261	1084	0	0
2541	-1132	1680	2049	79	0	0
2542	-1137	1175	341	885	0	0
2543	-1138	929	1575	163	0	0
2544	-1141	1884	2071	144	0	0
2545	-1143	2063	1363	1268	0	0
2546	-1144	15	1791	2863	0	0
2547	-1146	961	1802	1075	0	0
2548	-1147	1791	1397	2176	0	0
2549	-1151	1004	1247	1361	0	0
2550	-1155	1585	975	4043	0	0
2551	-1156	2072	1593	1073	0	0
2552	-1157	2080	2092	881	0	0
2553	-1159	1397	19	616	0	0
2554	-1161	2089	2081	834	0	0
2555	-1162	2082	1397	1260	0	0
2556	-1163	2072	449	959	0	0
2557	-1165	2072	751	2397	0	0
2558	-1166	993	284	1615	0	0
2559	-1167	2087	495	1069	0	0
2560	-1169	1956	2090	45	0	0
2561	-1172	2088	2082	319	0	0
2562	-1173	2085	2075	579	0	0
2563	-1174	1681	1761	1356	0	0
2564	-1175	380	747	113	0	0
2565	-1177	1913	2084	676	0	0
2566	-1178	2004	616	935	0	0
2567	-1179	1885	1545	522	0	0
2568	-1180	1583	2089	1294	0	0
2569	-1181	450	2088	2279	0	0
2570	-1192	1792	2098	1	0	0
2571	6592	2098	1793	584	400	4
2572	-1191	1673	2097	1	0	0
2573	5907	2097	1674	252	238	2
2574	-1190	1628	2096	1	0	0
2575	5643	2096	1629	135	94	1
2576	-1186	1792	1793	2	0	0
2577	4913	2095	1459	497	213	2
2578	-1189	1458	2095	1	0	0
2579	-1185	1673	1674	2	0	0
2580	-1188	1112	2094	1	0	0
2581	-740	1458	1459	178	0	0
2582	-1184	1628	1629	2	0	0
2583	3721	2094	1113	715	1326	11
2584	-1183	1112	1113	2	0	0
2585	-1187	272	2093	1	0	0
2586	693	2093	274	355	884	8
2587	-1182	272	274	2	0	0
2588	-1194	1382	203	268	0	0
2589	-1196	992	993	1687	0	0
2590	-1198	100	1952	191	0	0
END
-----------------------------------------
InputUsedToGenerateTheGraph:
County:	Syddjurs
CenterNodeId:	0
Radius:	1000000
HouseTypes:	Summer
NumberOfWasteFractions: 1
IntervalsForWasteFraction:	general	2.33333	3.5	7.0	14.0
-----------------------------------------


