ProblemType:	CARP
NumberNodes:	4362
NumberEdges:	5628
DepotNodeNumber:	2865
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2427	6580	1938	3035	181	8098	8
2428	6581	3036	1290	38	0	0
2429	6582	1290	3034	138	1938	6
2430	6583	1291	1292	79	0	0
2431	6584	3037	2464	98	408	2
2432	6587	2892	380	109	0	0
2433	6588	2891	381	72	0	0
2434	6589	382	3038	173	0	0
2435	6590	1304	1293	75	0	0
2436	6592	1293	3039	57	0	0
2437	6593	3039	3038	108	510	1
2438	6596	3002	1935	180	0	0
2439	6608	3002	2659	1084	0	0
2440	6612	3041	3042	81	340	1
2441	6613	3043	3041	133	0	0
2442	6615	3044	2598	96	5032	5
2443	6616	3043	2888	232	0	0
2444	6617	3043	3044	120	1020	2
2445	6618	3044	2887	187	3441	22
2446	6619	2594	2888	103	0	0
2447	6620	2960	3043	69	1598	4
2448	6621	3045	3046	29	0	0
2449	6626	2133	3046	25	0	0
2450	6627	3047	2133	27	0	0
2451	6631	3022	3018	113	0	0
2452	6633	2880	3021	81	0	0
2453	6634	2914	3048	192	476	3
2454	6635	3048	2971	81	0	0
2455	6636	2732	3048	116	0	0
2456	6637	3049	2732	51	0	0
2457	6639	2002	3050	164	1692	4
2458	6640	2734	2004	118	1768	4
2459	6641	2005	3051	186	7154	2
2460	6642	2005	3052	49	8110	2
2461	6643	2003	2174	11	0	0
2462	6655	2388	3053	131	4080	8
2463	6656	3024	3054	120	0	0
2464	6657	2726	3024	201	0	0
2465	6658	1439	1438	74	0	0
2466	6659	1436	1439	65	519	3
2467	6660	3055	1436	77	408	2
2468	6661	2389	3055	146	0	0
2469	6664	1438	2391	86	408	2
2470	6665	2392	3027	88	0	0
2471	6666	3026	3030	72	0	0
2472	6668	3053	3056	284	0	0
2473	6669	3057	3030	49	0	0
2474	6670	329	3058	204	0	0
2475	6671	3059	2192	151	0	0
2476	6672	3059	194	198	0	0
2477	6673	329	3059	96	0	0
2478	6674	3053	329	154	3060	6
2479	6675	3060	2508	186	4086	12
2480	6676	2409	3060	227	1870	3
2481	6677	3060	3061	266	408	2
2482	6678	3062	3061	98	0	0
2483	6682	3063	3064	336	1870	3
2484	6683	3065	3063	73	3400	6
2485	6684	3063	2574	172	1700	3
2486	6685	3066	3065	12	0	0
2487	6686	3066	3067	129	4171	14
2488	6687	2221	3068	14	0	0
2489	6688	3069	3066	189	4163	22
2490	6689	3070	3071	71	3796	17
2491	6690	3067	3071	85	1700	4
2492	6691	3067	1025	142	3528	16
2493	6692	1300	3072	64	0	0
2494	6693	3073	1300	183	3512	14
2495	6694	3064	3073	5	0	0
2496	6695	3064	2586	155	2652	9
2497	6696	3073	3074	76	2482	13
2498	6698	3075	3076	65	1360	3
2499	6706	3078	3077	80	14976	44
2500	6708	3079	3078	14	0	0
2501	6709	3079	3080	69	0	0
2502	6710	3080	3081	49	0	0
2503	6711	3080	3082	122	5440	1
2504	6712	3081	3083	33	4080	1
2505	6713	2602	3081	48	0	0
2506	6714	2427	328	12	0	0
2507	6717	1651	3084	45	0	0
2508	6727	3085	3086	103	0	0
2509	6728	3086	3087	87	408	2
2510	6729	3086	207	95	0	0
2511	6730	203	2724	63	0	0
2512	6731	2725	3088	122	340	1
2513	6733	3089	3090	60	2380	6
2514	6736	1301	2501	217	3461	15
2515	6737	1301	3036	229	3767	18
2516	6739	3092	2501	150	3638	14
2517	6740	3036	3092	14	0	0
2518	6741	3092	3093	67	0	0
2519	6742	3093	2500	69	4080	6
2520	6743	2500	2496	138	3432	9
2521	6744	3094	2906	101	0	0
2522	6745	3094	3040	40	0	0
2523	6746	2535	2906	162	0	0
2524	6747	3095	3094	142	0	0
2525	6748	3040	3096	121	0	0
2526	6749	3096	2512	94	0	0
2527	6750	3096	2514	183	0	0
2528	6753	2517	3095	113	0	0
2529	6765	3099	2817	136	408	2
2530	6766	3100	2817	86	0	0
2531	6767	3100	3101	132	0	0
2532	6768	3100	3102	23	0	0
2533	6769	2552	1604	406	0	0
2534	6770	2552	3003	155	0	0
2535	6774	3104	3105	173	408	2
2536	6775	3103	3104	93	0	0
2537	6776	1998	3103	130	0	0
2538	6779	3106	3107	257	408	2
2539	6787	1366	3085	174	0	0
2540	6792	1364	2613	190	408	2
2541	6793	214	1363	276	340	1
2542	6794	215	3109	310	680	1
2543	6795	1364	3109	44	0	0
2544	6796	3109	1365	95	1726	7
2545	6797	217	214	6	0	0
2546	6798	3110	2918	270	0	0
2547	6799	3111	3110	147	0	0
2548	6800	3111	1595	261	816	4
2549	6803	3112	302	50	0	0
2550	6804	3113	3114	87	408	2
2551	6805	3115	3116	191	4230	34
2552	6806	3115	2344	329	4126	60
2553	6807	2344	3117	135	4186	14
2554	6812	3118	3119	300	0	0
2555	6814	154	1809	131	0	0
2556	6815	1243	3120	257	510	1
2557	6816	3121	3122	70	3646	7
2558	6817	164	3123	331	408	2
2559	6818	163	3123	339	918	3
2560	6819	3124	162	166	0	0
2561	6820	3125	310	27	0	0
2562	6821	3126	3127	63	1360	2
2563	6822	3128	171	83	0	0
2564	6823	638	639	46	0	0
2565	6824	3129	1595	198	1250	4
2566	6825	1596	3130	57	1360	2
2567	6826	2918	3120	89	0	0
2568	6827	3123	3117	71	0	0
2569	6828	168	3131	133	1190	2
2570	6829	168	3132	71	0	0
2571	6830	3133	3115	150	2720	4
2572	6831	2949	3134	167	3868	11
2573	6832	3135	3134	195	4148	8
2574	6833	3136	3137	171	3609	45
2575	6834	3138	3136	61	2848	9
2576	6835	3114	3139	157	485	3
2577	6836	3139	3140	86	680	2
2578	6837	3140	307	177	0	0
2579	6838	3141	307	201	680	1
2580	6839	1397	1617	156	1020	2
2581	6840	1417	93	94	1088	3
2582	6841	93	1396	174	3800	9
2583	6848	3125	3124	24	731	3
2584	6850	1361	3125	17	0	0
2585	6851	1811	3144	72	8160	2
2586	6852	75	2863	96	1360	2
2587	6854	3145	3012	109	1403	6
2588	6856	3146	2869	70	1700	3
2589	6857	3147	3148	28	0	0
2590	6858	3148	3010	118	2244	5
2591	6859	1559	3009	74	0	0
2592	6860	3012	1561	148	2448	6
2593	6861	3149	3150	353	366	2
2594	6862	3151	3150	194	0	0
2595	6863	3150	3152	71	0	0
2596	6864	3153	1360	583	0	0
2597	6867	3155	3156	33	3552	42
2598	6868	3155	3157	134	4087	30
2599	6869	3157	1332	199	4198	31
2600	6870	1332	557	141	408	2
2601	6871	3158	2281	238	901	4
2602	6872	3159	556	199	0	0
2603	6873	1052	3156	241	510	1
2604	6874	1334	613	218	0	0
2605	6875	1020	559	69	0	0
2606	6885	16	3160	162	0	0
2607	6886	17	1797	174	680	1
2608	6887	2684	3161	1402	0	0
2609	6888	3161	68	272	1632	4
2610	6892	3164	1963	389	0	0
2611	6893	1656	1657	162	0	0
2612	6898	3165	3166	58	680	2
2613	6899	6	3167	110	0	0
2614	6905	3168	3169	262	0	0
2615	6907	3170	1170	65	0	0
2616	6908	3171	1872	310	0	0
2617	6909	49	43	69	0	0
2618	6916	49	3172	44	1020	2
2619	6918	2072	3173	20	0	0
2620	6922	1331	561	480	680	1
2621	6924	565	3158	30	0	0
2622	6926	563	1286	27	0	0
2623	6927	569	346	12	0	0
2624	6932	566	104	187	0	0
2625	6933	566	334	73	0	0
2626	6934	3174	3175	55	3840	1
2627	6936	2761	2763	253	510	1
2628	6952	2341	3178	137	0	0
2629	6956	99	3179	43	0	0
2630	6969	3180	934	179	0	0
2631	6971	3181	2082	27	408	2
2632	6976	3182	753	157	162	1
2633	6977	3182	3183	111	408	2
2634	6979	3184	3185	36	510	1
2635	6985	3187	3188	223	8018	2
2636	6988	3189	3190	30	0	0
2637	6989	3190	3191	67	3740	7
2638	6990	3190	3192	65	2380	5
2639	6991	3193	1600	299	0	0
2640	6992	3194	2171	53	0	0
2641	6993	495	3195	350	0	0
2642	6994	3196	2663	86	0	0
2643	6995	3197	3196	63	0	0
2644	6996	1857	3197	140	0	0
2645	6998	2909	3198	37	0	0
2646	7003	3197	2913	82	0	0
2647	7004	2550	3199	245	3926	45
2648	7005	2742	3198	45	0	0
2649	7007	2729	3189	57	2040	3
2650	7010	3200	1997	299	680	1
2651	7017	3178	458	669	0	0
2652	7018	2342	3201	9	0	0
2653	7019	2342	3202	32	111	1
2654	7043	2190	3203	47	408	2
2655	7045	3204	1390	271	0	0
2656	7047	3206	1977	108	0	0
2657	7048	3207	3206	103	7260	3
2658	7049	3208	3206	107	0	0
2659	7050	3209	3208	78	0	0
2660	7051	2713	3209	83	0	0
2661	7052	3210	1839	294	0	0
2662	7053	1839	1414	212	0	0
2663	7057	3211	3212	70	408	2
2664	7061	3213	3214	56	408	2
2665	7063	1117	1115	88	0	0
2666	7066	512	3215	87	0	0
2667	7087	813	1370	119	2278	16
2668	7088	1370	2648	202	4175	11
2669	7089	1370	2650	123	1190	2
2670	7090	2130	3217	133	816	4
2671	7091	3218	374	45	0	0
2672	7092	815	3219	147	3538	11
2673	7093	3219	816	118	0	0
2674	7094	3220	3219	82	1190	2
2675	7095	3221	3222	189	4127	56
2676	7096	3222	3223	84	3695	12
2677	7097	854	3223	206	3516	41
2678	7098	3224	3225	202	2720	4
2679	7099	3220	3226	184	4079	14
2680	7100	3226	3227	77	2151	9
2681	7101	3223	3227	163	3863	37
2682	7102	3223	3228	91	1556	4
2683	7103	2144	3228	206	3434	47
2684	7104	3228	813	104	3885	11
2685	7105	3228	3229	166	4176	56
2686	7106	3227	3229	91	3913	8
2687	7107	3229	814	103	4080	8
2688	7108	816	2127	84	408	2
2689	7109	2127	3230	86	0	0
2690	7110	2141	3231	144	3575	19
2691	7111	3230	3232	82	0	0
2692	7112	3233	3230	260	2108	6
2693	7113	3234	3232	222	340	1
2694	7115	2636	1755	314	2210	5
2695	7116	3236	1753	184	850	2
2696	7117	2637	3236	80	3740	6
2697	7118	3236	3237	181	3762	12
2698	7119	3238	3237	81	3494	11
2699	7120	3239	3238	56	0	0
2700	7121	3240	3239	132	3060	6
2701	7122	3241	3240	120	4118	11
2702	7123	3241	2634	82	1360	3
2703	7124	2635	2634	78	3638	8
2704	7125	3240	3242	140	1700	4
2705	7126	3242	3238	173	3621	17
2706	7127	3090	3239	124	0	0
2707	7128	3239	674	83	510	1
2708	7129	3243	3244	156	0	0
2709	7130	3091	3244	216	680	1
2710	7131	3091	3243	112	680	2
2711	7132	3075	3090	55	1870	3
2712	7133	3074	3241	74	3562	10
2713	7134	3241	3075	106	3128	6
2714	7135	3242	2637	10	0	0
2715	7136	3237	3245	107	10750	11
2716	7137	3245	1771	152	3060	6
2717	7138	3245	3246	80	680	1
2718	7140	3247	3248	63	0	0
2719	7141	3248	3249	143	0	0
2720	7142	3250	3249	158	0	0
2721	7143	3251	1769	102	1190	2
2722	7144	3246	3250	87	0	0
2723	7146	155	3253	80	0	0
2724	7150	3252	3254	37	0	0
2725	7151	3255	3256	289	0	0
2726	7152	3255	2019	101	2380	4
2727	7154	3257	3258	6	0	0
2728	7155	3259	3257	77	0	0
2729	7158	3261	3262	123	4080	6
2730	7159	3261	3259	347	3403	73
2731	7160	3259	2805	150	969	6
2732	7161	3259	2807	232	0	0
2733	7162	1819	3261	71	0	0
2734	7170	3263	3193	42	0	0
2735	7171	3101	3263	396	0	0
2736	7172	3101	3264	229	0	0
2737	7173	2817	3265	292	408	2
2738	7174	3266	3265	98	0	0
2739	7175	3267	3266	121	0	0
2740	7176	2816	3267	123	0	0
2741	7177	2555	2816	183	0	0
2742	7178	3194	2731	345	0	0
2743	7181	2975	3268	216	408	2
2744	7196	3269	3270	72	3533	16
2745	7197	3270	825	115	9668	12
2746	7198	3231	3270	101	9180	7
2747	7200	3232	3269	89	510	1
2748	7201	816	2139	8	0	0
2749	7203	327	3271	119	0	0
2750	7204	3272	327	119	0	0
2751	7205	3272	3273	80	0	0
2752	7206	3273	3274	232	0	0
2753	7207	3274	3271	84	0	0
2754	7208	3274	3275	5	0	0
2755	7209	3276	3275	191	0	0
2756	7210	3275	3277	229	0	0
2757	7211	3276	3277	183	0	0
2758	7212	3278	3276	92	0	0
2759	7213	2843	3279	262	4043	13
2760	7214	3278	3280	100	0	0
2761	7215	3278	1551	242	3740	7
2762	7216	3280	1553	262	519	3
2763	7217	3280	3281	75	0	0
2764	7218	3281	2893	275	0	0
2765	7219	3281	3282	70	0	0
2766	7220	3282	3283	65	0	0
2767	7221	2894	3282	315	0	0
2768	7222	3249	1770	198	408	2
2769	7223	3248	3284	25	510	1
2770	7224	3285	3247	61	408	2
2771	7225	3286	3247	93	408	2
2772	7226	3244	3286	14	0	0
2773	7227	3286	676	276	3400	5
2774	7228	2151	3287	47	408	2
2775	7229	1728	1942	115	12206	10
2776	7230	1728	676	184	0	0
2777	7231	2571	2502	73	0	0
2778	7237	3288	3289	151	1020	2
2779	7239	1674	1732	144	3698	15
2780	7240	2863	3121	66	3060	5
2781	7241	159	3128	103	0	0
2782	7243	3127	171	120	680	2
2783	7245	2021	2022	38	0	0
2784	7246	3290	2023	115	3853	9
2785	7247	2028	2023	223	4033	25
2786	7248	2028	2025	11	0	0
2787	7249	3291	3292	116	4173	16
2788	7251	169	3135	76	0	0
2789	7252	3256	169	136	0	0
2790	7253	3136	3292	110	3522	40
2791	7254	2024	3290	195	3493	13
2792	7255	3137	3290	171	8160	3
2793	7256	3293	3136	151	3868	11
2794	7257	3294	2946	134	3264	18
2795	7258	2898	3295	137	3980	23
2796	7259	2027	3256	109	1530	3
2797	7260	2948	3291	60	0	0
2798	7261	2807	170	116	0	0
2799	7262	170	2808	137	0	0
2800	7270	2814	3297	107	340	1
2801	7273	3298	3299	92	408	2
2802	7275	3265	3264	81	0	0
2803	7276	3264	3263	40	0	0
2804	7283	2553	3266	214	451	2
2805	7286	2816	3300	74	0	0
2806	7287	3300	2812	51	0	0
2807	7300	1031	1704	119	0	0
2808	7301	1031	896	21	0	0
2809	7305	3301	1032	55	0	0
2810	7306	3302	3301	8	0	0
2811	7308	2398	3303	64	0	0
2812	7309	2367	2398	147	0	0
2813	7310	3303	2062	51	0	0
2814	7316	2895	3283	384	0	0
2815	7317	3283	827	119	0	0
2816	7318	829	831	81	0	0
2817	7319	827	829	82	340	1
2818	7320	3304	1557	82	680	1
2819	7321	2610	3304	159	408	2
2820	7322	3271	2610	83	0	0
2821	7324	3277	2393	82	0	0
2822	7325	838	3137	194	3908	30
2823	7326	840	838	133	3966	27
2824	7327	848	393	179	3947	59
2825	7328	3305	3306	23	0	0
2826	7331	2401	3305	161	3709	48
2827	7333	3307	2310	122	12404	12
2828	7334	846	3307	136	0	0
2829	7335	3308	3307	103	3513	12
2830	7336	2792	3309	245	11424	18
2831	7337	2569	2408	74	1020	2
2832	7340	3310	3311	111	0	0
2833	7343	2788	1730	201	510	1
2834	7344	1675	3288	220	1020	2
2835	7348	3312	3313	104	0	0
2836	7351	3311	1949	129	3230	5
2837	7352	2620	3314	371	408	2
2838	7353	3314	1758	132	2448	6
2839	7354	2785	3314	81	1190	2
2840	7355	3314	1751	133	0	0
2841	7356	1569	2785	85	0	0
2842	7357	3315	3316	182	7624	2
2843	7358	3317	3318	207	0	0
2844	7359	3114	3317	129	0	0
2845	7360	3262	2804	153	4080	6
2846	7361	3262	3319	118	8494	4
2847	7362	3320	3318	269	0	0
2848	7363	3140	3318	81	0	0
2849	7365	3317	3320	91	0	0
2850	7366	3320	3315	94	0	0
2851	7367	3315	2809	149	2720	4
2852	7371	2805	2806	111	0	0
2853	7385	2557	3321	139	408	2
2854	7403	3322	2134	71	1190	3
2855	7405	3323	3324	62	408	2
2856	7406	493	2886	115	0	0
2857	7407	2669	3200	105	0	0
2858	7408	3325	2669	74	0	0
2859	7409	2555	2812	182	0	0
2860	7410	2812	3194	50	0	0
2861	7412	2132	3047	24	0	0
2862	7420	3326	3099	77	510	1
2863	7421	3102	3327	95	1819	7
2864	7422	3328	1913	319	0	0
2865	7424	1917	1740	62	0	0
2866	7428	3329	633	118	0	0
2867	7429	3328	633	14	0	0
2868	7431	1923	2232	247	1020	2
2869	7433	1606	3193	265	0	0
2870	7434	3327	1606	182	2712	6
2871	7435	1602	1604	112	0	0
2872	7436	3330	3331	117	408	2
2873	7437	3014	3330	58	0	0
2874	7438	3014	3099	28	0	0
2875	7439	3332	2554	87	527	3
2876	7440	3324	3098	107	1020	2
2877	7441	3098	3333	133	1080	4
2878	7443	2480	397	421	0	0
2879	7444	3334	3335	67	6800	1
2880	7446	3335	2325	53	7504	2
2881	7447	635	3334	34	0	0
2882	7448	3336	635	194	6800	1
2883	7449	3336	3337	104	6800	1
2884	7452	285	1250	406	451	2
2885	7453	1625	1499	190	680	2
2886	7454	3339	1924	55	366	2
2887	7455	3339	1197	52	0	0
2888	7458	1345	1928	800	510	1
2889	7464	639	1500	89	0	0
2890	7469	3340	3341	495	0	0
2891	7474	3343	3344	106	332	3
2892	7475	3149	3343	348	0	0
2893	7477	79	3345	42	8208	2
2894	7480	2413	2902	58	0	0
2895	7481	1621	2412	180	646	4
2896	7485	91	3346	103	1020	2
2897	7486	91	1930	152	1972	6
2898	7487	2538	91	77	1870	3
2899	7488	3347	2655	148	0	0
2900	7489	2655	2657	74	0	0
2901	7490	73	97	84	0	0
2902	7491	151	300	29	0	0
2903	7494	920	3348	152	0	0
2904	7495	299	151	27	0	0
2905	7496	299	3349	292	0	0
2906	7504	3350	3351	452	0	0
2907	7505	3350	2475	145	0	0
2908	7511	3352	3353	247	1020	5
2909	7523	2332	3354	114	0	0
2910	7524	3354	3355	29	0	0
2911	7525	3356	788	57	0	0
2912	7529	3033	3357	185	4014	15
2913	7532	734	3358	619	2006	6
2914	7539	3360	3358	461	0	0
2915	7541	3361	3362	137	0	0
2916	7543	3361	3360	252	0	0
2917	7544	3361	3363	75	0	0
2918	7545	3362	3363	154	0	0
2919	7546	3362	3364	88	0	0
2920	7565	2770	3365	80	901	3
2921	7566	3365	2992	19	680	1
2922	7572	3367	3368	132	7568	2
2923	7578	3216	527	50	0	0
2924	7579	3370	3371	19	0	0
2925	7580	3372	3373	49	7166	2
2926	7588	1740	1996	57	0	0
2927	7589	1913	1743	208	2363	12
2928	7594	626	1909	80	0	0
2929	7598	2470	2469	183	680	1
2930	7609	240	3374	86	204	1
2931	7611	1357	2169	166	0	0
2932	7614	1357	247	82	0	0
2933	7615	575	2224	68	0	0
2934	7618	1823	3375	7	0	0
2935	7619	1822	3376	113	680	1
2936	7622	3342	1626	12	0	0
2937	7625	3151	3152	75	0	0
2938	7626	2945	2947	103	1870	3
2939	7627	3145	2869	23	0	0
2940	7628	2947	2949	84	4105	10
2941	7629	2958	3377	186	680	1
2942	7630	2405	2959	78	2040	3
2943	7631	2959	2958	150	3924	22
2944	7634	3378	1601	333	1360	2
2945	7635	3141	3378	88	0	0
2946	7636	2961	3141	113	8160	2
2947	7637	2811	2961	153	7986	4
2948	7638	3144	2811	73	0	0
2949	7648	3379	3380	193	6988	3
2950	7661	1886	1792	44	0	0
2951	7662	1791	423	141	680	1
2952	7681	3383	3384	32	162	1
2953	7683	3385	3386	123	3403	10
2954	7685	1792	2677	49	0	0
2955	7686	1791	2094	283	0	0
2956	7688	3387	1918	419	1360	2
2957	7689	1973	3387	87	1360	2
2958	7690	3360	1253	1002	0	0
2959	7694	3389	2455	63	0	0
2960	7695	3389	3390	41	0	0
2961	7697	3390	3391	19	0	0
2962	7699	3391	3389	23	0	0
2963	7706	3392	3393	324	7288	2
2964	7707	3394	3392	86	11091	26
2965	7715	996	994	69	0	0
2966	7733	3366	3370	22	0	0
2967	7735	3366	3395	261	0	0
2968	7736	3396	3397	29	0	0
2969	7737	3398	3397	340	510	1
2970	7738	3397	3399	28	0	0
2971	7739	3399	3396	24	0	0
2972	7740	3396	3400	330	510	1
2973	7741	3401	3402	76	510	1
2974	7742	3403	3401	105	0	0
2975	7743	3401	3404	45	0	0
2976	7745	3405	3406	160	510	1
2977	7748	3370	517	1211	0	0
2978	7750	517	3407	1210	0	0
2979	7752	3364	3408	302	1360	3
2980	7758	3363	3409	841	0	0
2981	7764	3410	1076	33	0	0
2982	7765	2209	3410	8	0	0
2983	7766	3410	3411	105	0	0
2984	7767	3412	3413	118	425	3
2985	7768	3414	3412	42	0	0
2986	7770	3415	3416	52	680	1
2987	7777	3417	3407	1218	0	0
2988	7778	3417	517	16	0	0
2989	7781	3371	3417	1213	0	0
2990	7782	3418	3419	14	0	0
2991	7783	3419	3420	18	0	0
2992	7784	3420	3421	12	0	0
2993	7785	3421	3418	15	0	0
2994	7787	3420	3366	271	0	0
2995	7788	3422	3370	246	0	0
2996	7789	3418	3403	168	680	2
2997	7791	3366	3371	13	0	0
2998	7792	3371	3423	1249	0	0
2999	7799	3424	3357	7	0	0
3000	7800	3357	3425	8	0	0
3001	7803	3424	2852	209	3419	12
3002	7805	712	3425	83	2729	11
3003	7809	3426	3427	141	408	2
3004	7812	2468	1995	118	1020	2
3005	7814	583	581	87	408	2
3006	7815	583	3428	88	0	0
3007	7818	3429	1697	177	111	1
3008	7821	3430	3431	49	408	2
3009	7823	3432	1317	134	408	2
3010	7845	1529	3433	44	0	0
3011	7850	3428	578	486	0	0
3012	7855	2224	3434	161	646	4
3013	7857	257	2228	56	0	0
3014	7861	259	261	52	0	0
3015	7863	258	2229	61	0	0
3016	7878	3436	3437	210	408	2
3017	7880	3436	628	40	0	0
3018	7892	3438	3439	70	408	2
3019	7899	2504	3440	88	4071	2
3020	7900	3441	3442	89	408	2
3021	7908	3443	3383	28	0	0
3022	7909	2333	3444	200	4053	14
3023	7910	3444	3443	74	4080	6
3024	7914	3445	3446	167	3992	10
3025	7915	2943	3445	121	850	2
3026	7916	3445	2871	41	0	0
3027	7917	2871	3447	169	2890	5
3028	7918	3447	2952	24	0	0
3029	7922	3448	3394	59	0	0
3030	7924	3449	3450	21	0	0
3031	7925	3450	3451	108	3774	10
3032	7926	2210	3452	34	3853	14
3033	7927	3452	1072	107	3740	6
3034	7930	2168	3453	166	408	2
3035	7931	2486	3454	196	7160	4
3036	7932	2487	3455	205	7596	2
3037	7943	2163	1492	49	0	0
3038	7952	3456	1868	175	0	0
3039	7955	3457	1140	249	0	0
3040	7956	1140	797	220	0	0
3041	7965	3459	3460	52	1437	13
3042	7967	3458	2457	71	162	1
3043	7968	2489	2491	257	0	0
3044	7969	3461	2491	267	816	4
3045	7970	3462	3459	47	0	0
3046	7974	1126	1131	90	2720	4
3047	7975	1320	3463	90	3740	1
3048	7981	696	1194	51	0	0
3049	7982	358	697	253	0	0
3050	7985	2080	3464	115	0	0
3051	7986	3465	3466	154	680	2
3052	7988	1052	564	327	0	0
3053	7989	2932	1055	66	3832	18
3054	7990	3467	3449	44	3596	11
3055	7991	1060	2927	152	3524	44
3056	7992	2463	1057	169	3608	49
3057	7993	1062	1058	87	3681	7
3058	7994	1054	2149	146	3476	40
3059	7995	3468	847	59	3488	51
3060	7996	2150	2933	58	1097	6
3061	7997	1067	2154	113	16546	12
3062	7998	2463	2155	173	3851	22
3063	7999	2207	388	89	0	0
3064	8000	3468	3313	70	0	0
3065	8001	847	3469	75	2414	8
3066	8002	3470	1054	51	3502	9
3067	8003	3471	388	35	0	0
3068	8004	3471	387	65	4080	6
3069	8005	1064	1068	85	4162	20
3070	8006	2993	3472	82	3964	10
3071	8008	2770	3411	115	3511	8
3072	8024	3476	1208	242	1530	3
3073	8026	3478	1219	145	0	0
3074	8027	1217	3479	137	0	0
3075	8031	3480	360	112	0	0
3076	8033	3481	1431	67	0	0
3077	8035	3055	1433	324	0	0
3078	8036	1071	371	138	0	0
3079	8037	3411	1071	4	0	0
3080	8038	3472	3482	12	0	0
3081	8039	3483	2402	32	0	0
3082	8040	3484	3483	30	3060	6
3083	8042	3485	3486	41	1462	6
3084	8043	3487	3485	70	4103	18
3085	8044	1077	1073	33	0	0
3086	8045	1420	1244	28	0	0
3087	8046	1075	1083	53	1734	14
3088	8047	1082	776	87	1768	16
3089	8048	3485	1075	36	0	0
3090	8049	3488	2215	12	0	0
3091	8050	2211	3489	57	0	0
3092	8051	3489	3490	26	1530	3
3093	8052	2892	2464	182	0	0
3094	8053	3491	1298	144	3941	40
3095	8054	1072	385	118	6435	10
3096	8055	1072	3492	206	4167	30
3097	8057	2223	2409	145	0	0
3098	8058	3493	3494	40	5440	1
3099	8059	3495	3496	88	7950	2
3100	8060	1302	3495	9	0	0
3101	8063	1310	1307	60	7254	1
3102	8064	2108	3497	94	8110	2
3103	8065	3498	3499	90	0	0
3104	8066	1521	3500	93	6802	2
3105	8067	3501	1524	36	7710	4
3106	8068	1987	3502	75	8160	2
3107	8069	2108	1521	76	0	0
3108	8070	383	3503	191	0	0
3109	8072	1722	3504	118	5440	1
3110	8073	138	2200	66	0	0
3111	8079	141	138	100	0	0
3112	8089	2493	1539	919	0	0
3113	8109	3509	1434	101	510	1
3114	8110	1435	3481	130	0	0
3115	8111	3478	3481	58	0	0
3116	8116	3479	323	31	0	0
3117	8117	2392	2386	366	0	0
3118	8118	2708	3510	211	2720	1
3119	8119	325	320	12	0	0
3120	8122	2709	321	11	0	0
3121	8126	317	2710	169	0	0
3122	8127	315	317	102	0	0
3123	8128	2710	177	108	0	0
3124	8129	3511	181	104	0	0
3125	8130	3084	1652	85	0	0
3126	8131	1652	3511	137	408	2
3127	8132	2720	1649	364	3137	12
3128	8135	1009	2391	78	0	0
3129	8136	2728	3054	147	0	0
3130	8137	3054	2389	124	1020	5
3131	8138	3512	239	258	0	0
3132	8139	3513	3514	39	0	0
3133	8152	3516	3509	83	366	2
3134	8153	3515	3055	90	0	0
3135	8154	2390	355	55	0	0
3136	8155	3517	3056	86	0	0
3137	8156	3056	3058	90	0	0
3138	8157	3058	2192	88	0	0
3139	8158	194	2193	74	0	0
3140	8159	2193	3518	35	0	0
3141	8160	3518	199	59	0	0
3142	8161	199	197	79	0	0
3143	8162	198	315	70	6800	1
3144	8163	313	1450	322	0	0
3145	8164	2649	2648	106	8840	5
3146	8165	2647	2615	113	0	0
3147	8166	2649	2647	102	680	1
3148	8167	821	216	23	0	0
3149	8168	2126	820	66	0	0
3150	8169	3519	2128	102	3437	8
3151	8170	2128	3224	22	0	0
3152	8171	3220	2130	95	3740	11
3153	8172	3221	3220	171	3659	24
3154	8173	850	3225	131	731	3
3155	8174	3225	3222	73	3805	20
3156	8175	2248	3520	232	816	4
3157	8177	1311	680	140	0	0
3158	8178	3521	1311	69	0	0
3159	8179	3520	1315	204	0	0
3160	8184	3522	1728	211	4030	8
3161	8185	1944	3523	239	8300	6
3162	8186	3309	3289	113	4010	18
3163	8189	1777	3522	58	7294	2
3164	8201	2158	3524	134	510	1
3165	8206	3224	3221	60	3910	6
3166	8207	3222	3226	167	4191	52
3167	8208	3226	3218	110	0	0
3168	8209	3525	825	105	3496	9
3169	8210	1690	3525	87	3230	7
3170	8211	2140	817	33	0	0
3171	8212	817	2139	43	0	0
3172	8213	831	1555	77	0	0
3173	8214	834	2143	86	0	0
3174	8215	833	836	147	3693	24
3175	8216	2483	3526	48	7554	2
3176	8220	2484	2269	256	1360	2
3177	8221	3527	2270	177	0	0
3178	8222	3528	2270	181	0	0
3179	8230	2251	3529	494	0	0
3180	8231	2751	3530	684	0	0
3181	8245	1494	1316	93	0	0
3182	8246	1531	1496	149	0	0
3183	8253	3531	1697	307	0	0
3184	8257	695	755	61	680	1
3185	8259	2478	984	574	0	0
3186	8261	2479	3533	43	1020	2
3187	8262	2480	1539	489	0	0
3188	8265	3395	3422	14	0	0
3189	8266	3422	3406	246	3830	12
3190	8267	2507	3440	41	0	0
3191	8268	3440	2570	53	0	0
