ProblemType:	CARP
NumberNodes:	5957
NumberEdges:	6896
DepotNodeNumber:	811
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
5206	6475	5133	5135	53	0	0
5207	6476	5136	5137	264	119	1
5208	6477	5138	5133	64	417	3
5209	6478	5135	2244	65	468	3
5210	6479	5139	5140	93	188	1
5211	6480	5141	5142	549	0	0
5212	6481	5140	5142	42	0	0
5213	6482	5138	5143	12	0	0
5214	6484	5142	5145	7	0	0
5215	6485	5146	5143	12	0	0
5216	6486	5146	5138	12	0	0
5217	6487	5145	5146	387	0	0
5218	6488	5141	5147	249	612	2
5219	6490	5143	5144	25	0	0
5220	6491	5145	5144	410	0	0
5221	6492	5137	5140	61	0	0
5222	6493	5148	5141	225	1377	8
5223	6494	2959	5149	66	94	1
5224	6495	3178	378	240	1174	6
5225	6496	378	1544	96	94	1
5226	6497	60	3178	59	0	0
5227	6498	5149	60	127	0	0
5228	6499	5131	2959	90	188	1
5229	6522	5150	5151	46	884	3
5230	6523	2463	5152	44	0	0
5231	6525	5151	2882	129	0	0
5232	6527	5152	5153	44	486	3
5233	6531	5154	5155	210	783	4
5234	6532	5156	5155	127	2227	8
5235	6533	5150	5156	36	0	0
5236	6535	5157	5158	44	0	0
5237	6536	5159	5160	29	282	2
5238	6537	5161	5158	55	204	1
5239	6538	5162	5163	109	94	1
5240	6540	5164	5165	331	0	0
5241	6541	5166	5167	67	94	1
5242	6543	5168	5164	548	0	0
5243	6544	5169	5170	38	94	1
5244	6545	5171	5172	56	596	2
5245	6546	5168	5173	60	119	1
5246	6548	5175	5176	166	204	1
5247	6549	5177	5162	206	0	0
5248	6553	5176	5178	115	0	0
5249	6554	5179	5180	512	0	0
5250	6555	5181	5172	86	0	0
5251	6556	5178	5175	126	0	0
5252	6557	1594	1593	40	0	0
5253	6558	5174	5182	20	0	0
5254	6559	4822	5160	462	0	0
5255	6560	5183	5184	1035	0	0
5256	6561	5185	4822	374	0	0
5257	6562	5160	5167	126	0	0
5258	6563	5186	5165	217	0	0
5259	6564	5184	5179	15	187	2
5260	6565	57	5181	45	0	0
5261	6566	5187	5186	33	392	2
5262	6567	5167	5188	138	417	3
5263	6569	5188	5187	48	0	0
5264	6570	5172	5189	356	0	0
5265	6571	5182	5190	287	0	0
5266	6572	5190	5191	16	0	0
5267	6573	5180	5192	158	204	1
5268	6574	5189	5193	232	0	0
5269	6575	5175	1594	67	0	0
5270	6576	5193	5174	109	204	1
5271	6577	5165	5178	177	0	0
5272	6578	1593	5183	63	408	1
5273	6579	5177	5194	95	0	0
5274	6581	2652	5185	11	187	2
5275	6584	5191	5194	519	0	0
5276	6585	5177	5192	126	0	0
5277	6587	5170	5180	115	0	0
5278	6588	5195	5196	373	0	0
5279	6589	5197	5196	540	204	1
5280	6590	5195	4536	82	0	0
5281	6591	3425	5198	155	680	5
5282	6593	3908	4865	89	213	2
5283	6594	4978	3254	86	502	2
5284	6595	5200	4978	88	1080	6
5285	6596	3620	5200	82	0	0
5286	6597	4806	5200	88	562	3
5287	6598	148	2852	387	3485	17
5288	6599	5201	5202	60	401	3
5289	6600	4632	5203	49	0	0
5290	6601	5201	5204	132	749	5
5291	6602	5203	5201	62	187	2
5292	6603	5203	5205	100	495	3
5293	6604	5206	5207	81	782	3
5294	6605	5206	5208	76	1123	7
5295	6606	5209	5206	36	656	4
5296	6607	5210	2079	72	0	0
5297	6608	5211	5210	16	204	1
5298	6609	5212	2079	599	0	0
5299	6610	5213	5214	314	94	1
5300	6611	3428	4249	36	0	0
5301	6612	1921	5215	22	188	1
5302	6613	5215	5213	42	0	0
5303	6615	3396	5216	24	0	0
5304	6616	5217	1913	52	0	0
5305	6617	5218	5216	51	0	0
5306	6618	3396	4249	4	0	0
5307	6619	5218	1921	245	1269	8
5308	6620	3803	5217	110	188	1
5309	6621	5215	5212	431	767	5
5310	6622	5216	3488	27	0	0
5311	6623	5213	5212	330	0	0
5312	6624	1913	3428	107	374	2
5313	6625	5217	5219	103	748	6
5314	6626	5220	5221	33	119	1
5315	6628	5222	5223	145	0	0
5316	6629	5224	5222	33	204	1
5317	6630	5225	5221	171	0	0
5318	6631	616	151	14	0	0
5319	6632	5226	1643	279	612	2
5320	6633	5227	5228	268	561	4
5321	6634	5225	5227	20	0	0
5322	6635	5223	5229	220	0	0
5323	6636	5230	5231	126	0	0
5324	6637	5231	5225	22	0	0
5325	6638	5232	5229	407	0	0
5326	6639	5221	616	24	0	0
5327	6640	5231	5227	11	0	0
5328	6641	5233	5230	63	408	1
5329	6642	5229	1631	116	0	0
5330	6643	1643	5223	517	0	0
5331	6644	4182	5233	256	0	0
5332	6645	151	5232	82	0	0
5333	6646	5234	5235	38	0	0
5334	6647	5235	4157	385	1490	9
5335	6648	5236	5237	135	825	5
5336	6649	4106	5236	38	0	0
5337	6650	5237	4109	7	0	0
5338	6651	5238	5239	50	476	2
5339	6652	5240	5238	65	1411	5
5340	6654	5241	5240	63	1326	3
5341	6655	5240	5242	80	596	2
5342	6658	3881	3889	80	0	0
5343	6659	5243	5244	45	0	0
5344	6660	5244	5245	51	391	3
5345	6661	5246	5247	26	282	2
5346	6662	5248	5243	43	187	2
5347	6663	5245	3889	175	0	0
5348	6664	5248	5247	55	0	0
5349	6665	5249	5247	24	0	0
5350	6666	5250	5251	44	502	2
5351	6667	5252	861	843	0	0
5352	6668	5253	5252	37	0	0
5353	6669	5254	5252	196	1191	5
5354	6670	5255	5251	72	502	2
5355	6671	5253	5251	324	1846	8
5356	6672	5255	5256	45	0	0
5357	6673	5256	5257	69	894	4
5358	6674	5256	5253	72	298	2
5359	6675	856	5255	79	298	2
5360	6676	5258	3431	84	1182	5
5361	6677	5259	409	231	1778	12
5362	6678	1346	5260	84	323	2
5363	6679	2225	303	111	94	1
5364	6680	303	3510	118	187	2
5365	6681	5260	2225	141	936	5
5366	6682	5261	5262	97	408	1
5367	6683	5263	5264	18	188	1
5368	6684	5264	5265	107	0	0
5369	6685	5262	5265	120	0	0
5370	6686	4545	5266	148	986	5
5371	6687	4738	4248	57	282	2
5372	6688	3374	4545	69	188	1
5373	6689	819	3389	189	187	2
5374	6690	4740	4738	26	0	0
5375	6691	1042	4248	275	376	2
5376	6692	5265	3374	352	0	0
5377	6693	5266	4740	77	715	3
5378	6694	819	5262	109	0	0
5379	6695	5267	5268	143	1870	9
5380	6696	5269	5270	83	894	5
5381	6697	5270	5268	51	0	0
5382	6698	5271	5270	253	1038	5
5383	6699	5268	5272	87	408	1
5384	6700	5273	5274	45	0	0
5385	6701	5275	5273	102	0	0
5386	6703	5277	5278	89	94	1
5387	6708	5274	5279	107	374	2
5388	6710	5280	5281	276	0	0
5389	6713	5280	5277	58	0	0
5390	6714	5276	1256	551	0	0
5391	6715	5282	5283	65	0	0
5392	6716	5275	5284	87	0	0
5393	6720	5282	5275	46	0	0
5394	6721	5284	5276	79	0	0
5395	6724	5281	5282	94	0	0
5396	6726	5285	5286	41	119	1
5397	6727	5285	5287	295	0	0
5398	6731	5289	5290	146	0	0
5399	6732	5291	5292	171	0	0
5400	6736	5287	5288	159	0	0
5401	6737	5287	5291	12	0	0
5402	6739	5292	5294	581	0	0
5403	6742	5289	5294	59	0	0
5404	6746	5295	5296	56	408	1
5405	6747	5296	704	88	545	3
5406	6748	336	4347	116	1190	4
5407	6749	5297	5296	81	996	6
5408	6750	704	707	24	204	1
5409	6751	707	5298	133	2678	12
5410	6752	336	5298	665	204	1
5411	6753	3647	5297	41	188	2
5412	6755	5299	5300	57	408	1
5413	6756	5301	5300	103	1522	11
5414	6757	5302	5303	44	536	3
5415	6758	5300	5304	35	612	3
5416	6759	5305	5301	40	1284	7
5417	6760	5304	2465	68	724	4
5418	6761	5306	5302	15	0	0
5419	6762	5302	5305	36	545	3
5420	6763	3032	5307	38	774	6
5421	6764	5308	2464	33	0	0
5422	6765	5309	1663	32	204	1
5423	6766	3832	5309	32	442	2
5424	6767	3832	5306	24	408	1
5425	6768	5308	2465	13	0	0
5426	6769	5307	5308	12	0	0
5427	6770	5306	5309	30	0	0
5428	6774	5310	5311	71	0	0
5429	6775	5312	3695	10	408	2
5430	6776	4490	3695	61	0	0
5431	6777	5313	5314	31	0	0
5432	6778	5315	5316	85	400	4
5433	6780	5317	5310	173	944	5
5434	6781	4490	342	107	1700	8
5435	6782	1523	5312	78	0	0
5436	6783	5311	4044	60	188	1
5437	6784	5315	5317	4	0	0
5438	6785	342	5313	116	706	3
5439	6786	1523	5316	39	468	3
5440	6787	4486	5317	118	0	0
5441	6788	5318	3289	96	969	6
5442	6789	5319	4395	49	0	0
5443	6790	5319	3289	77	579	4
5444	6791	4396	5319	11	0	0
5445	6792	5320	5321	119	408	1
5446	6795	5323	5324	25	0	0
5447	6796	5325	5326	50	94	1
5448	6798	5328	5329	33	94	1
5449	6799	5330	5323	39	298	2
5450	6800	5327	5331	128	204	1
5451	6801	5332	5321	633	94	1
5452	6802	3097	5333	39	213	2
5453	6803	5326	5334	125	0	0
5454	6804	5335	5336	134	0	0
5455	6805	3392	5334	147	527	2
5456	6806	5337	3004	181	0	0
5457	6807	3097	5329	93	0	0
5458	6808	3392	2989	66	323	2
5459	6809	5324	3004	808	0	0
5460	6812	5338	5339	62	0	0
5461	6813	5336	5332	45	374	2
5462	6814	5340	5341	26	204	1
5463	6815	5331	5322	119	0	0
5464	6816	3583	5338	102	400	4
5465	6817	2989	5340	4	0	0
5466	6818	5322	5321	132	0	0
5467	6819	5331	5324	379	0	0
5468	6820	1403	2165	539	94	1
5469	6821	5342	5337	260	204	1
5470	6822	5333	5326	142	0	0
5471	6824	2165	3583	138	502	3
5472	6827	1020	1403	102	0	0
5473	6829	5339	5329	38	0	0
5474	6830	2580	5335	217	782	4
5475	6831	280	5343	46	0	0
5476	6833	1662	1660	58	0	0
5477	6834	2463	5344	201	1819	8
5478	6835	1660	5343	49	94	1
5479	6836	5343	5344	6	0	0
5480	6837	5345	3954	84	0	0
5481	6838	4911	1653	87	0	0
5482	6839	4983	1511	128	0	0
5483	6840	1173	5207	79	0	0
5484	6841	1683	3954	126	188	1
5485	6842	1683	1173	53	0	0
5486	6843	154	4911	92	0	0
5487	6844	4506	5345	66	408	1
5488	6845	1653	4506	76	0	0
5489	6846	5207	4983	77	408	1
5490	6847	5346	1108	510	0	0
5491	6848	5347	5346	104	1489	10
5492	6849	5346	3719	198	1828	11
5493	6850	5348	3098	76	374	2
5494	6851	148	2853	67	520	3
5495	6852	3098	2281	28	0	0
5496	6853	2281	3825	31	94	1
5497	6854	2853	5348	27	0	0
5498	6855	5349	5350	68	936	5
5499	6856	5349	3271	60	188	1
5500	6857	3825	5349	55	119	1
5501	6858	4971	5351	240	936	6
5502	6859	5352	2914	69	0	0
5503	6860	5352	4590	76	282	2
5504	6861	4588	5353	63	188	1
5505	6862	5354	5353	91	468	3
5506	6864	4590	4251	40	0	0
5507	6865	5355	5356	75	986	5
5508	6866	4251	5356	34	0	0
5509	6867	405	4588	85	374	2
5510	6868	5356	266	259	204	1
5511	6869	5353	2914	60	238	1
5512	6870	5357	5358	82	470	3
5513	6871	5359	4849	113	612	3
5514	6872	4849	5360	19	0	0
5515	6873	5358	5361	80	520	3
5516	6874	5362	1668	52	188	1
5517	6875	1668	5358	40	376	2
5518	6876	5363	5360	240	282	2
5519	6877	607	5362	72	188	1
5520	6878	5364	5362	58	935	6
5521	6879	5361	154	41	374	2
5522	6880	5360	607	67	470	3
5523	6881	5365	5345	119	1241	7
5524	6882	5366	5310	223	1615	11
5525	6883	5367	5368	253	2594	12
5526	6884	5368	5369	99	1343	7
5527	6885	5370	3075	7	0	0
5528	6886	3282	3260	57	0	0
5529	6887	1542	4004	19	0	0
5530	6888	5371	5370	79	936	5
5531	6889	4003	1542	116	1055	4
5532	6890	4607	5372	65	0	0
5533	6891	5372	2828	45	0	0
5534	6892	3260	5371	73	468	3
5535	6893	3073	3277	63	94	1
5536	6894	2828	3708	85	834	3
5537	6895	3075	3278	94	188	1
5538	6896	3074	5369	130	561	4
5539	6897	5239	4607	21	0	0
5540	6898	5373	5372	52	1098	4
5541	6899	5369	5370	40	0	0
5542	6900	3509	4003	78	0	0
5543	6901	4004	5239	85	408	1
5544	6902	3708	3074	49	0	0
5545	6903	5374	5149	152	1387	8
5546	6904	5375	5376	40	119	1
5547	6905	5377	5378	87	612	3
5548	6906	5378	5379	14	0	0
5549	6907	5380	5381	60	689	4
5550	6908	5379	5381	100	1030	6
5551	6909	5382	5376	47	188	1
5552	6910	5381	3604	80	188	1
5553	6911	5376	5379	34	0	0
5554	6912	5383	5378	39	690	3
5555	6916	5384	5385	93	204	1
5556	6918	5386	5387	19	562	3
5557	6919	1004	5388	464	94	1
5558	6920	5389	1004	322	0	0
5559	6921	2379	4527	95	204	1
5560	6922	1004	3504	473	0	0
5561	6924	3845	3846	90	0	0
5562	6926	5385	3845	22	94	1
5563	6927	5390	5385	471	408	2
5564	6930	5391	5392	36	188	1
5565	6932	3846	5391	50	0	0
5566	6933	5392	3424	121	0	0
5567	6934	3207	3304	68	0	0
5568	6935	3304	5390	329	0	0
5569	6936	5393	600	159	1386	6
5570	6937	1442	600	127	470	3
5571	6938	3070	3526	296	1439	8
5572	6939	3527	5394	67	612	3
5573	6940	5394	3070	49	987	6
5574	6941	5395	3527	56	589	4
5575	6942	5394	4846	324	0	0
5576	6943	5396	1993	59	562	3
5577	6944	5397	1993	106	1114	5
5578	6945	1512	2187	181	2406	15
5579	6946	4659	5398	87	519	5
5580	6947	5399	5400	40	1216	9
5581	6948	3990	5401	56	690	3
5582	6949	5401	5400	6	0	0
5583	6950	3031	5401	67	0	0
5584	6951	4394	5402	180	1539	10
5585	6952	5403	5402	51	1455	7
5586	6960	5406	5407	124	188	1
5587	6962	5408	5409	96	0	0
5588	6963	5410	4319	341	0	0
5589	6965	5411	5404	39	298	2
5590	6966	1406	3751	760	0	0
5591	6972	5411	5406	21	0	0
5592	6973	1405	1406	59	0	0
5593	6974	5412	5409	344	0	0
5594	6977	5405	5408	52	0	0
5595	6978	1405	5412	540	0	0
5596	6981	5413	5155	4	0	0
5597	6982	2917	5413	78	408	1
5598	6983	5414	5339	153	842	5
5599	6984	3096	5415	215	2347	10
5600	6985	5416	1409	94	1870	13
5601	6986	1780	5417	81	282	2
5602	6987	5417	5418	53	0	0
5603	6988	5418	5419	61	204	1
5604	6989	5417	5420	49	655	4
5605	6990	5421	5422	62	817	6
5606	6991	5423	4515	32	94	1
5607	6992	5421	5423	87	94	1
5608	6993	5424	5418	33	621	4
5609	6994	1780	5421	93	204	1
5610	6996	5425	5426	28	188	1
5611	6997	5427	2116	67	0	0
5612	6998	4902	5336	54	0	0
5613	6999	5428	5427	5	612	2
5614	7000	769	5428	60	0	0
5615	7001	5427	5426	327	94	1
5616	7002	5429	4900	43	0	0
5617	7003	5426	2102	64	0	0
5618	7004	4900	4903	17	0	0
5619	7005	2102	5430	105	392	2
5620	7008	264	5429	85	298	2
5621	7009	4903	2241	7	0	0
5622	7010	5430	264	538	0	0
5623	7011	4564	4639	507	4074	15
5624	7012	4662	2918	75	119	1
5625	7013	283	2918	49	392	2
5626	7014	2730	5431	133	1819	8
5627	7017	5432	5433	19	0	0
5628	7018	5432	5434	9	0	0
5629	7019	5434	3753	689	0	0
5630	7020	5433	5407	228	0	0
5631	7022	5433	5434	14	0	0
5632	7024	5435	5436	161	376	2
5633	7025	5437	5438	61	374	2
5634	7026	5439	5440	191	94	1
5635	7027	4347	5441	240	0	0
5636	7028	5442	248	155	0	0
5637	7029	5441	5443	56	0	0
5638	7030	1988	5444	55	0	0
5639	7031	5444	5436	13	0	0
5640	7032	5445	248	69	0	0
5641	7034	5440	5446	208	0	0
5642	7036	5443	5447	784	0	0
5643	7037	4178	5448	83	94	1
5644	7038	5438	5440	72	0	0
5645	7039	5448	5443	123	0	0
5646	7040	5449	4178	54	0	0
5647	7042	5436	1002	79	0	0
5648	7043	5450	1988	72	188	1
5649	7045	1693	1005	87	1114	2
5650	7046	5446	5451	165	0	0
5651	7047	5452	5450	24	0	0
5652	7048	5453	5452	21	282	2
5653	7049	5447	4574	40	0	0
5654	7050	5447	1693	17	188	1
5655	7051	4574	5445	155	0	0
5656	7052	5438	5441	357	0	0
5657	7054	5444	5454	144	307	2
5658	7055	5451	3158	173	188	1
5659	7056	5442	5449	74	282	2
5660	7057	1005	5453	62	0	0
5661	7058	5455	5456	70	282	2
5662	7059	4925	4960	57	0	0
5663	7060	5457	4925	63	0	0
5664	7061	5457	5458	37	562	3
5665	7062	5456	5457	78	0	0
5666	7065	5459	1271	579	0	0
5667	7066	5460	5459	45	94	1
5668	7067	5461	5462	642	238	1
5669	7068	5463	5464	69	408	1
5670	7069	5464	5234	43	376	2
5671	7070	5465	5464	277	1360	9
5672	7071	4158	5234	612	0	0
5673	7072	5466	3992	257	2577	15
5674	7073	5467	3202	134	3205	10
5675	7074	4578	3239	156	187	2
5676	7076	5468	5469	68	0	0
5677	7078	5470	5471	120	986	4
5678	7079	4055	4944	80	596	3
5679	7080	4944	5472	3	0	0
5680	7081	5473	5474	11	0	0
5681	7082	5475	5476	70	204	2
5682	7083	4173	5477	369	375	3
5683	7084	5010	5475	4	0	0
5684	7085	5468	5473	40	877	5
5685	7086	5472	5468	40	0	0
5686	7087	5474	5478	42	374	2
5687	7088	5479	5470	20	282	2
5688	7089	5477	5479	24	0	0
5689	7090	5480	4055	50	816	2
5690	7092	5478	5010	210	1880	13
5691	7093	5471	5480	46	306	3
5692	7094	64	5476	43	0	0
5693	7096	5481	5482	58	119	1
5694	7098	5483	5484	92	94	1
5695	7099	5485	5486	64	119	1
5696	7102	5482	5486	17	0	0
5697	7103	5487	4170	838	0	0
5698	7104	5484	5482	408	188	1
5699	7106	4945	5484	90	0	0
5700	7107	5486	5010	38	188	1
5701	7108	5487	4945	57	188	1
5702	7109	945	1582	284	2440	14
5703	7110	5488	5489	131	188	1
5704	7111	5490	5491	70	188	1
5705	7112	5489	5491	247	0	0
5706	7113	1216	5489	224	0	0
5707	7114	3782	5491	514	0	0
5708	7117	5494	5495	547	0	0
5709	7118	5496	5497	182	0	0
5710	7119	5495	5497	137	0	0
5711	7120	5498	5499	301	0	0
5712	7121	5492	5494	141	0	0
5713	7122	5499	97	140	0	0
5714	7124	4318	5492	122	0	0
5715	7126	5495	5498	21	0	0
5716	7127	5493	4317	27	0	0
5717	7128	5493	4308	22	0	0
5718	7129	5500	5501	49	0	0
5719	7130	5501	2768	26	0	0
5720	7131	2765	5501	29	0	0
5721	7132	5500	4940	296	1718	10
5722	7133	3553	1075	116	188	1
5723	7134	5502	4188	12	0	0
5724	7135	4192	5503	78	392	2
5725	7136	4188	1666	85	656	4
5726	7137	5503	5502	100	869	5
5727	7138	1075	1666	134	1098	4
5728	7139	5502	5504	210	2083	10
5729	7140	1431	1352	215	655	5
5730	7141	5505	5352	143	1838	10
5731	7142	5506	2517	10	0	0
5732	7143	3421	5506	136	1089	5
5733	7144	5507	5506	63	1158	5
5734	7145	5508	1915	212	1071	6
5735	7146	5509	5510	147	298	2
5736	7147	357	5509	27	0	0
5737	7148	5511	5512	45	1276	3
5738	7149	5512	5513	7	0	0
5739	7151	3264	5514	145	0	0
5740	7152	5513	5514	15	0	0
5741	7153	5515	5516	48	656	4
5742	7154	5517	5518	91	469	4
5743	7155	5514	5515	62	0	0
5744	7156	2707	5517	78	392	2
5745	7157	5518	5513	64	0	0
5746	7158	5515	3253	66	0	0
5747	7159	5517	5519	82	374	2
5748	7160	5520	5521	93	204	1
5749	7161	5522	5523	27	188	1
5750	7162	5524	5522	136	0	0
5751	7163	5525	5526	92	204	1
5752	7164	5191	5527	13	0	0
5753	7166	5524	5525	688	570	3
5754	7167	5521	5525	1161	0	0
5755	7168	2093	5524	820	0	0
5756	7169	5527	5190	23	0	0
5757	7170	5521	5527	130	0	0
5758	7172	1162	5528	29	426	2
5759	7173	1164	5529	51	799	4
5760	7174	1066	4127	155	834	4
5761	7175	3905	3903	115	562	3
5762	7176	5530	2753	168	1030	8
5763	7177	5531	5530	44	1038	4
5764	7178	5532	5530	42	928	4
5765	7179	5533	5534	29	470	3
5766	7180	4036	5535	55	204	1
5767	7181	5536	5533	144	861	6
5768	7184	5536	4036	93	187	2
5769	7185	5533	2912	135	188	1
5770	7186	5537	5535	31	0	0
5771	7187	2912	5068	183	0	0
5772	7188	5538	5537	11	204	1
5773	7189	4351	5539	98	1751	5
5774	7190	5540	5541	58	493	3
5775	7191	5542	5543	223	1659	8
5776	7192	2859	5544	101	0	0
5777	7193	5544	5542	98	94	1
5778	7194	5544	5545	98	936	5
5779	7195	5540	4351	52	188	1
5780	7196	5542	5540	89	468	3
5781	7197	4583	4676	62	307	2
5782	7198	3194	5546	54	562	3
5783	7199	5546	5547	63	0	0
5784	7200	5001	4583	106	520	3
5785	7201	4676	5272	135	1081	6
5786	7202	3962	1744	71	332	2
5787	7203	1744	5001	29	238	1
5788	7205	5547	5548	73	681	4
5789	7206	5271	5272	124	374	2
5790	7207	2693	5271	94	188	1
5791	7208	2693	5548	43	0	0
5792	7209	5549	2664	19	0	0
5793	7211	5549	4179	150	748	4
5794	7212	5550	2291	73	800	4
5795	7213	3433	5551	77	486	3
5796	7214	5552	5314	27	374	2
5797	7215	4968	3433	45	238	1
5798	7216	4603	2105	380	3580	22
5799	7217	4019	4603	15	0	0
5800	7218	2291	2105	15	0	0
5801	7219	5551	5552	55	298	2
5802	7220	4968	5550	28	0	0
5803	7221	5553	5554	4	0	0
5804	7222	5555	5556	359	1488	10
5805	7223	5555	5557	138	0	0
5806	7224	5556	5558	429	298	2
5807	7225	5554	5555	117	825	4
5808	7227	5559	5560	6	0	0
5809	7228	5561	5562	40	748	4
5810	7229	5563	4844	412	868	6
5811	7230	5564	5565	78	843	6
5812	7231	5566	5560	37	307	2
5813	7232	5567	5559	47	844	5
5814	7233	5562	5559	82	468	3
5815	7234	5560	5563	81	307	2
5816	7235	5565	5563	35	204	1
5817	7236	5562	5568	66	1252	6
5818	7237	5565	5569	139	1294	8
5819	7238	3789	5570	4	0	0
5820	7239	1871	2325	87	332	2
5821	7240	4180	2325	161	1813	10
5822	7241	5570	4180	241	2534	13
5823	7242	5571	5572	58	94	1
5824	7243	5573	279	144	0	0
5825	7245	4812	5574	14	0	0
5826	7246	280	5575	28	94	1
5827	7247	5020	5025	32	0	0
5828	7248	5573	5576	7	0	0
5829	7249	5575	5573	24	0	0
5830	7250	5571	4814	78	0	0
5831	7251	5577	5574	9	0	0
5832	7252	5574	5571	94	0	0
5833	7253	5572	5020	30	0	0
5834	7254	5577	5572	99	0	0
5835	7255	5576	5577	27	0	0
5836	7256	5578	5260	102	596	2
5837	7257	5579	5580	284	94	1
5838	7258	5581	5582	53	94	1
5839	7259	5583	5584	95	204	1
5840	7260	5585	5586	411	119	1
5841	7261	5587	5588	104	94	1
5842	7262	3821	5589	194	0	0
5843	7263	2289	5590	26	0	0
5844	7264	5582	5579	80	0	0
5845	7265	5588	5582	31	0	0
5846	7266	5590	5591	649	119	1
5847	7267	5584	2427	318	0	0
5848	7268	2427	2439	108	0	0
5849	7269	5579	4757	962	204	1
5850	7270	5586	5589	140	0	0
5851	7271	5586	2289	248	0	0
5852	7272	5591	5592	170	0	0
5853	7273	5592	5584	215	0	0
5854	7274	3821	5588	264	0	0
5855	7276	5590	2287	10	0	0
5856	7277	5593	5589	133	374	2
5857	7278	5594	5595	43	204	1
5858	7279	5595	969	72	0	0
5859	7280	4848	5595	507	0	0
5860	7281	4923	2723	217	656	6
5861	7282	4786	2190	43	0	0
5862	7283	4948	5596	17	0	0
5863	7284	4990	442	45	94	1
5864	7285	5597	4923	85	562	3
5865	7286	441	4990	30	0	0
5866	7287	1338	4786	292	0	0
5867	7288	5598	3350	65	392	2
5868	7289	538	441	109	935	6
5869	7290	442	3838	84	656	4
5870	7291	3350	5597	101	374	2
5871	7292	4984	4848	654	408	2
5872	7293	3838	5599	125	657	5
5873	7294	5599	4948	23	0	0
5874	7295	5596	5598	125	188	1
5875	7296	2190	538	62	187	2
5876	7297	1338	4984	238	0	0
5877	7298	4966	5348	232	1989	9
5878	7299	4507	5600	67	1030	6
5879	7300	5600	5365	2	0	0
5880	7301	5365	3955	54	1064	5
5881	7308	5603	5602	15	0	0
5882	7309	5604	5605	7	0	0
5883	7311	5113	5606	9	0	0
5884	7312	5607	2252	48	0	0
5885	7313	5605	5608	88	204	1
5886	7315	5609	2252	64	0	0
5887	7318	5609	5602	38	0	0
5888	7319	5610	5601	42	0	0
5889	7322	5610	5609	65	0	0
5890	7326	5603	5604	58	0	0
5891	7328	5611	3717	749	0	0
5892	7333	5607	5606	335	0	0
5893	7334	5607	5604	76	204	1
5894	7335	5611	5606	16	119	1
5895	7337	5612	5613	45	765	5
5896	7338	5613	2249	130	1360	7
5897	7339	3602	5613	113	868	6
5898	7340	778	5614	40	0	0
5899	7341	5615	5616	96	408	2
5900	7342	5617	4735	169	376	2
5901	7343	5614	777	62	0	0
5902	7344	2998	5614	438	0	0
5903	7345	5618	5617	63	749	5
5904	7346	777	788	8	0	0
5905	7347	2997	5617	223	1216	7
5906	7348	2998	2997	67	0	0
5907	7349	3425	5619	194	1055	4
5908	7350	5619	3418	68	0	0
5909	7351	3991	2968	81	1046	8
5910	7352	2968	4165	87	1199	6
5911	7354	5620	1750	81	800	4
5912	7355	1097	5620	75	706	3
5913	7356	1750	5621	43	782	3
5914	7357	5622	5623	6	0	0
5915	7358	5623	5624	190	1020	5
5916	7359	5625	5626	177	2203	13
5917	7360	4516	5627	7	0	0
5918	7361	5627	5423	104	605	4
5919	7362	4516	4625	67	238	1
5920	7363	5627	5628	42	901	4
5921	7364	5629	5630	134	408	1
5922	7365	5631	5632	39	188	1
5923	7366	5630	2046	212	0	0
5924	7367	5632	5633	21	0	0
5925	7368	5634	5633	59	332	2
5926	7369	5634	5630	225	0	0
5927	7372	3052	5635	74	451	3
5928	7373	5636	5637	15	0	0
5929	7374	3864	4426	69	0	0
5930	7375	723	2323	49	119	1
5931	7376	5638	723	27	204	2
5932	7377	5636	5639	56	94	1
5933	7378	2323	2030	93	1038	8
5934	7379	5639	4426	17	0	0
5935	7380	5635	5640	78	307	2
5936	7381	5640	2498	140	1505	8
5937	7382	4757	3052	15	0	0
5938	7383	5637	5638	27	451	3
5939	7384	2030	2498	7	0	0
5940	7385	2503	5641	206	2680	17
5941	7386	5642	5641	434	5111	27
5942	7388	5641	3360	56	0	0
5943	7389	5643	5644	217	204	1
5944	7390	5645	5644	74	0	0
5945	7391	5646	5645	34	94	1
5946	7392	5647	5648	400	578	3
5947	7393	5649	1213	144	306	3
5948	7394	5648	5649	170	0	0
5949	7395	5650	5647	53	0	0
5950	7396	3296	5650	777	94	1
5951	7397	5644	5650	113	0	0
5952	7398	5651	4161	206	0	0
5953	7400	4159	5651	594	0	0
5954	7401	5652	5651	343	282	2
5955	7402	4058	43	257	408	2
5956	7403	5472	5469	28	0	0
5957	7404	5469	5653	57	94	1
5958	7405	5653	4058	54	332	2
5959	7406	5654	5655	74	733	4
5960	7407	5656	5657	108	188	1
5961	7408	5658	5659	97	936	5
5962	7409	5658	5445	162	1404	8
5963	7410	5660	5656	60	2058	6
5964	7411	5661	5659	34	750	4
5965	7412	5657	5655	45	596	2
5966	7413	5659	5657	43	426	2
5967	7414	5655	329	64	596	2
5968	7415	4571	5656	84	374	2
5969	7416	5662	5658	113	2398	9
5970	7417	5663	5598	41	188	1
5971	7418	5664	5665	84	307	2
5972	7419	5666	5663	76	332	2
5973	7420	5667	5664	66	1394	6
