ProblemType:	CARP
NumberNodes:	6980
NumberEdges:	8041
DepotNodeNumber:	5014
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
5978	9318	5915	5944	227	102	1
5979	9322	5945	5946	189	0	0
5980	9323	5946	5741	605	306	3
5981	9324	5946	5947	295	102	1
5982	9325	4097	5948	427	0	0
5983	9326	5948	5743	213	102	1
5984	9327	5948	5949	341	59	1
5985	9329	5447	5945	92	0	0
5986	9330	5447	5950	212	102	1
5987	9331	5480	5951	143	0	0
5988	9332	5951	5952	284	0	0
5989	9333	5951	5953	84	102	1
5990	9334	4133	5954	203	102	1
5991	9335	5954	5955	87	59	1
5992	9336	5954	5952	180	0	0
5993	9338	5952	5956	133	102	1
5994	9340	541	4433	253	0	0
5995	9341	4433	5957	62	102	1
5996	9342	1625	3810	455	102	1
5997	9343	5958	3814	35	0	0
5998	9344	3813	5958	125	612	6
5999	9345	5959	609	96	0	0
6000	9346	4295	5959	7	0	0
6001	9347	5959	4016	436	102	1
6002	9348	3971	5960	83	612	6
6003	9349	3841	990	1192	0	0
6004	9350	2131	3841	34	0	0
6005	9352	990	1319	283	0	0
6006	9357	3897	3939	252	102	1
6007	9359	3833	5961	28	102	1
6008	9360	5961	1072	51	204	2
6009	9361	1066	5962	68	102	1
6010	9362	5962	3772	384	102	1
6011	9363	3766	1522	133	0	0
6012	9365	4159	677	358	0	0
6013	9367	4159	4307	302	0	0
6014	9368	5794	5679	34	204	2
6015	9369	5794	5963	15	204	2
6016	9370	3814	3815	5	102	1
6017	9371	934	3855	157	0	0
6018	9375	4095	5964	137	0	0
6019	9376	5964	5747	190	0	0
6020	9377	5871	4219	511	408	4
6021	9378	5818	4416	488	0	0
6022	9380	223	5965	9	0	0
6023	9381	5965	5526	38	510	2
6024	9382	218	223	79	365	4
6025	9383	4354	1306	285	0	0
6026	9384	1306	4040	195	0	0
6027	9385	216	4254	95	161	2
6028	9386	4161	5678	174	518	4
6029	9392	3963	4231	18	59	1
6030	9394	5966	3729	119	918	9
6031	9395	3679	5967	397	102	1
6032	9396	5855	5968	59	306	3
6033	9397	5968	5969	65	306	3
6034	9399	3889	5970	178	0	0
6035	9400	5970	4344	155	102	1
6036	9401	5971	5972	23	102	1
6037	9402	5972	3891	121	204	2
6038	9403	2158	4083	75	102	1
6039	9404	4113	2151	11	102	1
6040	9411	5877	3396	1015	263	3
6041	9412	235	5973	501	161	2
6042	9413	4026	5973	200	0	0
6043	9414	4001	4000	31	161	2
6044	9416	2268	2269	37	0	0
6045	9418	5842	2272	80	323	4
6046	9431	3444	5864	81	102	1
6047	9437	5974	5816	144	102	1
6048	9438	5945	5975	140	59	1
6049	9439	2091	5976	253	102	1
6050	9440	5664	669	236	0	0
6051	9441	5664	671	233	0	0
6052	9450	4419	4133	277	0	0
6053	9451	63	647	449	0	0
6054	9452	4306	5977	443	0	0
6055	9453	5977	5661	7	0	0
6056	9456	677	5677	271	0	0
6057	9458	3917	3914	383	0	0
6058	9459	3920	5933	639	102	1
6059	9460	3924	5978	177	306	3
6060	9463	5891	5979	85	306	3
6061	9464	5979	5980	55	255	1
6062	9472	5981	5982	665	0	0
6063	9474	5983	5670	360	0	0
6064	9475	4429	5981	928	0	0
6065	9481	5982	5985	251	0	0
6066	9482	5982	5983	25	0	0
6067	9483	5983	5984	346	0	0
6068	9484	5984	5986	302	102	1
6069	9485	5987	5308	63	0	0
6070	9487	3854	994	502	204	2
6071	9488	708	1803	468	306	3
6072	9489	4466	4017	195	0	0
6073	9490	2074	2075	130	0	0
6074	9491	2079	2078	310	102	1
6075	9492	383	384	102	102	1
6076	9493	5988	2176	163	102	1
6077	9494	2128	4010	232	102	1
6078	9495	4208	4021	454	0	0
6079	9498	3428	1437	371	102	1
6080	9499	5989	5990	376	0	0
6081	9501	5991	3630	50	0	0
6082	9502	3630	5989	465	0	0
6083	9503	3350	5992	50	0	0
6084	9504	5993	5994	522	102	1
6085	9505	3697	5994	261	0	0
6086	9506	5995	5820	731	0	0
6087	9508	5996	5671	357	204	2
6088	9509	5672	245	166	102	1
6089	9510	245	5997	287	0	0
6090	9511	5402	5997	447	263	3
6091	9512	5997	5995	51	0	0
6092	9513	5995	5998	199	102	1
6093	9516	5670	5999	162	102	1
6094	9518	5819	2307	426	0	0
6095	9520	6000	3861	342	59	1
6096	9521	6000	3912	763	102	1
6097	9522	2249	6001	87	306	3
6098	9523	6001	3667	35	306	3
6099	9524	2251	6002	59	306	3
6100	9525	6002	5690	19	0	0
6101	9526	5791	6003	77	0	0
6102	9528	4085	3668	124	0	0
6103	9530	6004	1064	252	0	0
6104	9531	6004	3724	80	102	1
6105	9532	306	517	47	102	1
6106	9535	5753	5747	549	0	0
6107	9537	2085	4118	558	102	1
6108	9538	4400	6005	493	161	2
6109	9541	926	3402	82	0	0
6110	9542	4254	4210	605	161	2
6111	9548	3258	2146	68	0	0
6112	9549	2112	6006	47	425	5
6113	9553	5837	6008	181	459	3
6114	9555	6009	2116	73	408	4
6115	9556	2134	6010	24	510	2
6116	9558	1312	1315	132	0	0
6117	9559	3681	3915	962	0	0
6118	9561	6003	6011	24	59	1
6119	9562	6011	5852	78	161	2
6120	9563	1311	5791	96	646	8
6121	9565	4146	5919	69	0	0
6122	9566	4192	2077	21	0	0
6123	9567	4121	5903	360	0	0
6124	9569	6012	6013	45	263	3
6125	9570	6013	4044	137	467	5
6126	9574	3269	569	46	102	1
6127	9575	3289	1033	17	0	0
6128	9576	5937	559	17	102	1
6129	9577	2145	3135	120	102	1
6130	9579	4188	2094	225	102	1
6131	9580	4188	335	80	59	1
6132	9581	335	6014	168	408	4
6133	9582	5917	1034	17	102	1
6134	9585	3934	6015	48	102	1
6135	9589	5865	6016	92	204	2
6136	9591	5862	3904	112	204	2
6137	9600	5987	3746	163	102	1
6138	9601	3628	6017	24	0	0
6139	9602	5399	4613	1176	0	0
6140	9603	6018	5305	30	0	0
6141	9604	5365	5367	9	0	0
6142	9605	5367	777	53	204	2
6143	9606	777	5986	21	102	1
6144	9607	5399	3747	435	0	0
6145	9608	3747	5993	634	204	2
6146	9612	5991	5283	469	0	0
6147	9615	4404	4498	55	0	0
6148	9616	4404	6019	14	0	0
6149	9617	4390	4498	31	0	0
6150	9619	5985	5998	671	102	1
6151	9620	5996	4412	739	204	2
6152	9623	60	4619	849	0	0
6153	9624	60	1922	116	0	0
6154	9628	1966	6020	27	204	2
6155	9629	6021	6022	16	510	5
6156	9631	5020	6023	23	102	1
6157	9632	6024	5022	26	0	0
6158	9633	5022	6025	15	102	1
6159	9634	4386	6025	84	263	3
6160	9635	6025	6024	58	263	3
6161	9636	6026	6027	55	484	6
6162	9637	3562	4403	201	1479	17
6163	9638	4388	6026	50	102	1
6164	9639	6026	6028	59	161	2
6165	9640	6026	3822	24	0	0
6166	9641	6028	6029	36	263	3
6167	9642	6030	4602	55	263	3
6168	9643	5729	6031	498	263	3
6169	9644	6031	2279	464	204	2
6170	9646	203	3929	396	0	0
6171	9650	6032	6033	35	263	3
6172	9651	6033	6034	64	569	6
6173	9652	6035	6036	35	306	3
6174	9653	6036	6037	68	467	5
6175	9655	5335	6021	13	59	1
6176	9656	4750	6038	44	255	1
6177	9657	1341	6039	23	238	4
6178	9658	4650	6040	31	714	12
6179	9659	3512	6041	33	263	3
6180	9660	4756	3548	42	0	0
6181	9662	6042	6043	52	204	2
6182	9663	6044	6045	65	510	2
6183	9664	4846	6046	66	612	6
6184	9665	3511	4760	22	204	2
6185	9666	4760	4751	63	467	5
6186	9667	4751	6047	6	102	1
6187	9668	6048	6049	51	0	0
6188	9670	6050	6051	42	467	5
6189	9671	6051	6052	17	0	0
6190	9673	6053	6052	81	0	0
6191	9674	3854	6054	609	59	1
6192	9675	6054	4467	112	102	1
6193	9677	193	226	294	204	2
6194	9678	198	221	524	0	0
6195	9679	4212	6055	790	306	3
6196	9680	6055	4570	45	59	1
6197	9681	919	5935	103	365	4
6198	9682	5935	6056	71	263	3
6199	9683	6056	2141	54	102	1
6200	9693	3969	5082	273	0	0
6201	9695	1088	1023	10	0	0
6202	9699	4578	6058	61	671	7
6203	9700	3592	6059	38	408	4
6204	9701	4589	6060	56	510	2
6205	9702	4591	6061	57	1275	5
6206	9703	320	6062	73	765	3
6207	9707	6063	3588	28	221	3
6208	9708	3588	6064	27	178	3
6209	9709	3592	4542	106	408	4
6210	9710	6065	4549	170	1139	12
6211	9711	4577	6066	60	442	6
6212	9713	5504	6067	62	586	7
6213	9714	6068	6069	56	365	4
6214	9715	5595	6070	9	0	0
6215	9716	6070	6071	62	161	2
6216	9717	6072	6073	38	323	4
6217	9718	6074	4569	71	731	8
6218	9719	5508	1759	92	204	2
6219	9720	5470	6075	101	323	4
6220	9721	6075	3586	337	561	4
6221	9726	4588	6076	166	773	8
6222	9727	5469	6075	104	0	0
6223	9728	6077	4572	167	0	0
6224	9729	6078	6079	72	1275	5
6225	9730	6079	6080	12	0	0
6226	9731	6080	6081	32	263	3
6227	9732	6081	4543	175	1530	15
6228	9733	4543	4574	188	807	10
6229	9734	4574	6082	70	0	0
6230	9735	6082	6083	92	0	0
6231	9736	6083	4537	172	1300	14
6232	9737	4537	6084	39	306	3
6233	9738	6085	4536	40	0	0
6234	9739	4536	6082	207	1564	17
6235	9740	5539	3587	12	0	0
6236	9742	4569	5504	58	204	2
6237	9743	6068	6072	34	0	0
6238	9744	4584	3788	32	102	1
6239	9745	4515	4506	104	102	1
6240	9746	4506	5538	61	0	0
6241	9747	5373	5372	119	714	7
6242	9748	5372	6086	60	306	3
6243	9749	6087	4566	93	102	1
6244	9750	4567	6088	15	0	0
6245	9751	6088	6089	320	2039	37
6246	9752	6090	2319	239	2042	23
6247	9753	2318	4593	47	306	3
6248	9754	6091	6092	86	0	0
6249	9758	6077	5469	72	0	0
6250	9759	5508	4539	86	365	4
6251	9760	4539	3354	10	0	0
6252	9761	320	3446	20	0	0
6253	9762	3447	6093	121	255	1
6254	9763	6093	3635	10	0	0
6255	9764	3635	4597	113	1122	11
6256	9765	6091	4572	27	0	0
6257	9767	4519	6094	9	59	1
6258	9768	6094	6087	32	59	1
6259	9769	4517	5373	90	943	9
6260	9770	4523	3467	51	204	2
6261	9771	4559	6095	15	0	0
6262	9772	6095	6096	51	510	5
6263	9773	6096	6097	122	1402	15
6264	9774	6097	6098	20	161	2
6265	9775	3636	1762	38	408	4
6266	9776	6078	3593	70	518	4
6267	9777	3593	5601	7	102	1
6268	9778	5601	3447	137	1079	11
6269	9779	6099	5347	63	365	4
6270	9780	4661	6100	72	314	2
6271	9781	2320	6099	74	0	0
6272	9785	2329	4655	51	255	1
6273	9787	6101	2310	150	467	5
6274	9788	6102	6103	154	1122	11
6275	9789	6104	6105	201	1470	19
6276	9790	4747	6106	68	569	6
6277	9791	6107	4749	56	221	3
6278	9792	6107	6108	116	1037	11
6279	9793	4750	6109	154	952	11
6280	9794	1410	1340	37	323	4
6281	9795	1340	6110	32	161	2
6282	9796	4752	1636	24	102	1
6283	9797	5394	6111	53	204	2
6284	9798	6048	3512	40	0	0
6285	9799	4757	5155	29	0	0
6286	9800	4759	6112	31	0	0
6287	9801	6112	3543	29	0	0
6288	9802	6113	6112	34	102	1
6289	9803	4759	6114	16	0	0
6290	9804	6115	3545	55	0	0
6291	9805	3547	3536	38	204	2
6292	9806	6116	6117	152	527	6
6293	9807	6118	6119	152	833	9
6294	9808	6120	6121	94	612	6
6295	9809	6121	6118	98	714	7
6296	9810	6118	6116	99	527	6
6297	9811	6116	6122	99	425	5
6298	9812	6122	6123	25	0	0
6299	9813	5182	6120	63	0	0
6300	9814	6120	6124	105	204	2
6301	9815	6124	6125	49	0	0
6302	9816	6125	6126	65	102	1
6303	9817	1741	6127	174	1096	12
6304	9818	6127	6128	30	204	2
6305	9819	6128	6129	26	0	0
6306	9820	6129	6130	91	0	0
6307	9821	6131	6132	116	671	7
6308	9822	6133	5464	131	714	7
6309	9824	5465	6134	192	416	3
6310	9825	6134	5065	35	0	0
6311	9826	5066	3736	33	0	0
6312	9827	3737	6135	51	1861	11
6313	9828	6135	5179	9	0	0
6314	9829	6136	6137	66	2163	13
6315	9830	6137	6138	34	102	1
6316	9831	6138	6139	36	0	0
6317	9832	5514	6140	42	204	2
6318	9838	5468	6092	92	765	3
6319	9842	6092	6141	17	867	4
6320	9843	6141	5528	117	306	3
6321	9844	6142	5250	90	510	2
6322	9845	5528	5250	129	255	1
6323	9847	6143	4501	63	306	3
6324	9848	6144	6145	66	416	7
6325	9849	6146	5531	121	561	8
6326	9850	6146	6147	121	238	4
6327	9851	6147	6148	36	119	2
6328	9852	6148	6149	37	119	2
6329	9853	6149	5531	56	0	0
6330	9854	6150	6151	19	0	0
6331	9855	4659	6150	46	0	0
6332	9856	4660	6152	47	102	1
6333	9861	6153	6154	68	102	1
6334	9862	6154	6155	66	323	4
6335	9863	6156	6157	93	0	0
6336	9864	6157	6158	3	0	0
6337	9865	5533	6159	52	612	3
6338	9869	3179	6160	71	0	0
6339	9871	5245	6161	116	0	0
6340	9872	5464	5180	45	0	0
6341	9873	5182	6132	44	119	2
6342	9874	6132	5185	32	0	0
6343	9875	5186	6162	58	102	1
6344	9876	6130	6163	47	161	2
6345	9877	4479	6164	63	306	3
6346	9878	6164	5465	149	1139	12
6347	9879	6165	5442	705	0	0
6348	9880	6165	6166	166	102	1
6349	9881	5388	1964	194	0	0
6350	9882	1964	6167	155	0	0
6351	9885	6168	1184	333	102	1
6352	9886	1184	1977	416	0	0
6353	9890	6169	5696	204	0	0
6354	9891	5696	5377	852	0	0
6355	9893	3658	6170	136	306	3
6356	9894	6170	6171	543	102	1
6357	9895	6172	6173	330	365	4
6358	9896	6174	6175	387	59	1
6359	9897	6176	6177	230	102	1
6360	9898	6178	6179	145	0	0
6361	9899	6179	6180	35	0	0
6362	9900	6180	6181	195	0	0
6363	9901	6181	6182	450	102	1
6364	9902	6182	6168	194	102	1
6365	9904	6169	6183	40	102	1
6366	9905	6184	6185	657	0	0
6367	9906	6184	6186	406	204	2
6368	9907	6187	6184	85	0	0
6369	9909	6171	6188	963	161	2
6370	9910	6189	1978	314	119	2
6371	9911	1978	6190	447	0	0
6372	9914	5523	6191	131	0	0
6373	9915	6192	6191	720	0	0
6374	9916	6193	6194	270	102	1
6375	9917	6195	6196	20	0	0
6376	9918	6197	6198	773	102	1
6377	9920	6198	6199	224	0	0
6378	9921	6199	5541	550	510	5
6379	9922	6200	6201	72	612	6
6380	9924	6202	6203	332	204	2
6381	9925	3660	6204	74	102	1
6382	9926	6205	5593	80	102	1
6383	9927	6206	6207	258	0	0
6384	9928	6208	6209	194	102	1
6385	9929	6210	6211	370	306	3
6386	9930	6212	6206	469	0	0
6387	9931	6206	3514	43	0	0
6388	9932	6203	6212	244	0	0
6389	9933	6212	6178	1266	0	0
6390	9934	6208	6210	311	0	0
6391	9935	6211	6187	218	204	2
6392	9936	5621	6213	184	0	0
6393	9937	3732	5622	126	102	1
6394	9938	6214	3421	682	204	2
6395	9940	5158	4686	80	671	7
6396	9941	5156	6215	41	408	4
6397	9942	3540	6216	224	1487	15
6398	9943	4767	4693	120	365	4
6399	9944	4693	4691	63	204	2
6400	9945	4691	4689	62	306	3
6401	9946	4610	6217	44	102	1
6402	9947	6217	4695	60	0	0
6403	9948	4695	4698	58	0	0
6404	9949	6033	6218	62	102	1
6405	9950	6218	6036	64	0	0
6406	9951	6036	6219	44	0	0
6407	9952	6220	6218	34	408	4
6408	9953	6218	6221	66	612	6
6409	9954	6222	6217	33	306	3
6410	9955	6217	6223	35	365	4
6411	9956	6224	6225	35	161	2
6412	9957	6225	6226	80	306	3
6413	9958	6226	6227	54	263	3
6414	9959	6228	6229	40	119	2
6415	9960	6229	6230	27	306	3
6416	9961	6231	6228	46	467	5
6417	9962	6232	6233	52	263	3
6418	9963	6234	6232	61	365	4
6419	9964	6232	6235	31	102	1
6420	9965	6236	6237	32	102	1
6421	9966	6237	6238	13	102	1
6422	9967	6238	6239	54	306	3
6423	9968	6238	6240	74	408	4
6424	9969	6241	3661	147	204	2
6425	9970	6242	6243	43	204	2
6426	9971	6244	5544	19	204	2
6427	9972	6245	1986	108	0	0
6428	9974	6246	6247	81	569	6
6429	9975	6242	731	21	0	0
6430	9976	731	783	67	204	2
6431	9977	782	6248	12	102	1
6432	9978	265	6249	82	663	5
6433	9979	6249	786	21	306	3
6434	9980	785	6250	8	0	0
6435	9981	6250	5314	110	918	9
6436	9982	5315	6251	177	255	1
6437	9983	785	6252	75	306	3
6438	9984	6252	6253	104	527	6
6439	9985	6253	6254	52	0	0
6440	9986	6254	6202	359	102	1
6441	9987	3538	3545	75	323	4
6442	9988	6115	6255	102	646	8
6443	9989	3740	3543	56	306	3
6444	9991	6226	4866	25	0	0
6445	9993	4389	6256	10	102	1
6446	9994	6256	6044	51	102	1
6447	9995	6044	6042	108	714	7
6448	9996	6042	6257	35	102	1
6449	9997	6257	6258	27	59	1
6450	9998	6258	6259	40	0	0
6451	9999	3745	6259	91	569	6
6452	10000	6259	4764	185	569	6
6453	10001	5333	6260	92	0	0
6454	10002	6260	4667	50	0	0
6455	10003	6256	6261	65	102	1
6456	10004	5028	6262	52	204	2
6457	10005	5028	3573	72	365	4
6458	10006	3574	6263	75	306	3
6459	10009	4610	6219	130	0	0
6460	10012	6224	3534	20	0	0
6461	10013	6102	6104	115	59	1
6462	10015	6225	6264	48	238	4
6463	10016	6265	6266	61	306	3
6464	10017	1775	6266	84	569	6
6465	10018	6266	6267	28	0	0
6466	10019	6209	5655	67	0	0
6467	10022	6268	6269	664	0	0
6468	10023	6269	3734	220	629	7
6469	10026	6270	3522	217	204	2
6470	10027	6271	6272	251	0	0
6471	10028	6273	5623	528	0	0
6472	10029	5716	6272	233	204	2
6473	10031	3517	6271	233	204	2
6474	10032	6271	3519	23	0	0
6475	10033	3519	3521	231	102	1
6476	10034	6139	6274	63	204	2
6477	10035	5529	1405	21	0	0
6478	10036	3312	5694	57	306	3
6479	10037	6275	5061	62	510	2
6480	10038	5062	6134	27	0	0
6481	10039	6134	5172	76	0	0
6482	10040	5172	5529	64	0	0
6483	10041	6276	6277	40	569	6
6484	10042	6277	5174	31	204	2
6485	10043	4478	6136	130	807	10
6486	10044	4472	6138	111	408	4
6487	10045	4471	6274	93	569	6
6488	10046	4475	5468	76	119	2
6489	10047	5512	6278	51	1020	4
6490	10048	5536	6279	60	671	7
6491	10049	5535	6280	50	263	3
6492	10050	4541	6281	16	119	2
6493	10054	6148	6282	38	0	0
6494	10056	4586	5535	25	0	0
6495	10058	1771	5001	424	59	1
6496	10059	3827	5602	342	0	0
6497	10060	6283	5546	25	102	1
6498	10061	6284	6285	69	714	7
6499	10062	6286	6018	524	0	0
6500	10063	5423	4384	46	0	0
6501	10064	1741	6162	108	306	3
6502	10066	6287	6159	315	2779	27
6503	10070	4659	4660	102	0	0
6504	10073	3596	6288	170	204	2
6505	10074	6288	6161	127	0	0
6506	10075	6289	6290	26	102	1
6507	10076	5534	6152	91	263	3
6508	10077	6150	6291	37	102	1
6509	10078	6154	6292	152	1487	9
6510	10083	132	6153	95	204	2
6511	10085	4664	5466	94	0	0
6512	10086	5466	4658	33	0	0
6513	10087	6153	6293	128	569	6
6514	10089	2347	6292	50	306	3
6515	10091	6161	6295	97	0	0
6516	10096	4592	6296	33	510	2
6517	10097	6297	5178	83	0	0
6518	10098	5176	6297	105	3060	6
6519	10100	6298	6299	73	0	0
6520	10102	6297	3736	32	0	0
6521	10103	5065	6300	52	2040	4
6522	10104	5314	5301	25	102	1
6523	10105	5014	6301	123	1020	4
6524	10107	3392	3452	984	0	0
6525	10108	3392	1795	11	0	0
6526	10110	6166	6302	725	102	1
6527	10111	6302	3435	455	0	0
6528	10116	6303	6304	26	161	2
6529	10117	6305	6306	57	306	3
6530	10118	4662	2340	107	0	0
6531	10119	6307	4657	63	204	2
6532	10120	6308	6309	33	161	2
6533	10123	6310	6311	43	510	2
6534	10129	6313	6314	572	102	1
6535	10130	1769	6313	334	0	0
6536	10131	6313	3659	358	0	0
6537	10132	1768	6315	1266	0	0
6538	10133	6314	6316	906	0	0
6539	10136	6315	6181	85	102	1
6540	10138	6316	6178	100	0	0
6541	10139	6179	6317	20	0	0
6542	10140	6317	6315	210	204	2
6543	10141	6316	6317	67	0	0
6544	10142	6317	6180	25	0	0
6545	10145	6165	1185	113	0	0
6546	10146	4765	6318	23	255	1
6547	10149	4485	5059	191	0	0
6548	10150	6319	6320	65	1530	6
6549	10151	6321	6319	16	0	0
6550	10152	6322	6323	85	765	3
6551	10153	3617	3558	38	663	5
6552	10154	4648	3617	46	0	0
6553	10157	4437	6324	30	204	2
6554	10159	3446	6325	91	357	2
6555	10160	3792	6326	133	518	4
6556	10161	3798	6327	130	1020	4
6557	10162	5027	6328	36	408	4
6558	10163	5155	6329	34	59	1
6559	10164	6330	6331	355	0	0
6560	10166	6330	6193	255	59	1
6561	10167	5524	6195	48	102	1
6562	10168	6195	6332	25	0	0
6563	10169	6332	6333	20	0	0
6564	10170	6333	6334	1034	204	2
6565	10171	6334	6173	110	204	2
6566	10173	6196	6332	27	102	1
6567	10174	6333	6335	787	102	1
6568	10175	6336	6337	783	0	0
6569	10176	6336	6335	80	59	1
6570	10177	6335	6331	8	0	0
6571	10178	6331	1984	330	0	0
6572	10179	1984	6334	467	102	1
6573	10180	6336	6338	150	0	0
6574	10181	6194	6339	23	102	1
6575	10183	6340	6341	169	102	1
6576	10185	5695	1858	158	0	0
6577	10186	5543	6341	833	0	0
6578	10189	6338	6342	732	102	1
6579	10190	6337	6343	921	408	4
6580	10191	6337	5439	617	0	0
6581	10193	6344	6345	704	102	1
6582	10194	6342	6346	340	0	0
6583	10195	6346	6347	828	0	0
6584	10196	6343	6346	396	102	1
6585	10197	6345	1792	366	0	0
6586	10198	6201	6348	69	527	6
6587	10199	6349	6350	22	306	3
6588	10200	6351	1792	264	0	0
6589	10201	6352	6353	24	306	3
6590	10202	6354	6249	107	221	3
6591	10203	6251	6355	75	467	5
6592	10204	5041	5630	703	0	0
6593	10205	5732	5044	13	0	0
6594	10206	5732	6356	34	59	1
6595	10207	351	6357	37	102	1
6596	10208	6357	758	57	204	2
6597	10209	759	6358	39	102	1
6598	10210	349	6359	16	102	1
6599	10211	6359	751	66	408	4
6600	10212	6360	751	70	365	4
6601	10213	345	6361	56	0	0
6602	10214	6362	6363	58	0	0
6603	10215	6241	6204	20	0	0
6604	10216	6350	6364	26	263	3
6605	10217	730	6236	45	0	0
6606	10218	6236	6235	46	102	1
6607	10219	6235	6229	65	204	2
6608	10220	6229	6353	67	102	1
6609	10221	6353	6365	84	731	8
6610	10222	3353	6366	305	671	7
6611	10223	6366	6367	66	0	0
6612	10224	6367	6368	65	459	3
6613	10225	267	6368	57	306	3
6614	10226	6368	6369	46	663	5
6615	10227	6369	6366	65	255	1
6616	10228	267	6354	96	365	4
6617	10229	6354	1790	58	221	3
6618	10231	6369	6245	178	161	2
6619	10232	6245	1790	71	161	2
6620	10234	5315	5653	63	0	0
6621	10236	6370	723	184	569	6
6622	10237	4877	692	50	204	2
6623	10238	694	4853	233	0	0
6624	10239	606	604	34	102	1
6625	10240	5316	1939	68	0	0
6626	10242	1818	4852	843	0	0
6627	10243	6371	1819	38	102	1
6628	10244	3515	1819	573	102	1
6629	10245	5543	6205	67	0	0
6630	10247	6201	6372	79	255	1
6631	10248	6372	6244	161	1283	13
6632	10249	6364	6372	99	586	7
6633	10250	5593	5378	28	0	0
6634	10251	5379	6242	89	204	2
6635	10252	6373	6363	32	102	1
6636	10253	734	6373	120	773	8
6637	10254	6363	6374	49	459	3
6638	10255	6374	6241	16	102	1
6639	10257	6375	5625	431	0	0
6640	10258	5710	5627	84	204	2
6641	10259	6273	5710	772	0	0
6642	10261	5625	5628	593	0	0
6643	10264	787	1773	10	102	1
6644	10265	6347	6344	207	0	0
6645	10268	5711	6351	436	306	3
6646	10269	6376	5712	398	204	2
6647	10270	5712	6377	132	204	2
6648	10271	6252	6246	75	204	2
6649	10272	6246	6378	74	425	5
6650	10273	6379	6269	606	0	0
6651	10274	5412	5413	53	102	1
6652	10275	3516	3313	394	0	0
6653	10276	5412	3516	299	0	0
6654	10277	6380	6381	83	357	6
6655	10278	6382	5621	451	0	0
6656	10279	4862	6382	474	0	0
6657	10280	6382	3733	899	0	0
6658	10281	5615	6383	339	0	0
6659	10283	2027	2026	65	0	0
6660	10284	2333	2344	97	0	0
6661	10285	4778	4770	86	102	1
6662	10286	6384	6385	30	0	0
6663	10287	6385	588	29	59	1
6664	10294	4476	6386	91	263	3
6665	10295	5385	5309	118	161	2
6666	10296	3554	6387	160	102	1
6667	10297	6380	6388	55	221	3
6668	10298	1820	6389	179	510	5
6669	10299	123	6390	115	102	1
6670	10300	6391	6392	73	102	1
6671	10302	6291	6155	163	102	1
6672	10306	6393	6394	158	102	1
6673	10307	6394	6371	279	102	1
6674	10308	6394	6395	131	204	2
6675	10309	5603	4855	209	102	1
6676	10310	5603	6396	260	102	1
6677	10311	5602	6397	40	0	0
6678	10312	6397	722	6	0	0
6679	10313	6397	6398	245	102	1
6680	10316	4859	6399	37	0	0
6681	10317	6399	6400	102	102	1
6682	10318	6401	6402	28	0	0
6683	10319	6402	1543	213	102	1
6684	10320	6402	6403	541	102	1
6685	10321	6404	6405	266	0	0
6686	10322	6405	4882	224	102	1
6687	10324	6207	5656	154	102	1
6688	10325	1986	6406	59	102	1
6689	10326	735	6407	36	306	3
6690	10327	6372	5378	53	0	0
6691	10328	5441	6370	59	0	0
6692	10329	694	692	137	59	1
6693	10331	5629	5041	630	59	1
6694	10332	1295	6375	438	0	0
6695	10333	1295	5626	417	0	0
6696	10334	6158	6408	47	1020	4
6697	10336	3430	6409	380	255	1
6698	10337	6410	6409	276	102	1
6699	10338	5045	6411	432	204	2
6700	10343	6409	1545	269	306	3
6701	10344	1545	749	8	0	0
6702	10345	6412	6413	41	0	0
6703	10346	6413	3517	703	569	6
6704	10348	5604	6414	90	102	1
6705	10349	1939	3686	45	102	1
6706	10351	3686	6415	137	204	2
6707	10352	6416	6417	237	365	4
6708	10354	6418	6419	73	0	0
6709	10355	6318	6419	24	0	0
6710	10356	6420	6421	66	102	1
6711	10357	6422	6423	66	204	2
6712	10360	6094	6424	114	510	2
6713	10362	6425	6426	43	204	2
6714	10363	5599	6427	31	306	3
6715	10364	6428	6429	39	263	3
6716	10365	3309	5164	80	0	0
6717	10366	3821	4469	120	0	0
6718	10367	6430	6431	21	255	1
6719	10368	5306	6432	45	510	2
6720	10369	6433	6434	18	102	1
6721	10371	6435	6436	29	510	2
6722	10373	6437	4573	124	510	2
6723	10374	4441	6438	69	816	8
6724	10375	6438	4439	49	527	6
6725	10376	4462	6439	6	0	0
6726	10377	6439	4476	95	306	3
6727	10378	5438	6440	321	0	0
6728	10379	6441	5438	279	102	1
6729	10385	5252	6442	231	102	1
6730	10386	6443	6444	31	102	1
6731	10387	3357	3605	76	161	2
6732	10389	6445	5024	97	204	2
6733	10390	5020	6446	23	204	2
6734	10392	6447	5056	15	0	0
6735	10393	5024	1129	88	102	1
6736	10394	1129	6445	147	629	7
6737	10395	6445	6448	64	263	3
6738	10396	5423	6449	36	0	0
6739	10397	6449	6450	53	765	3
6740	10399	5717	6451	142	102	1
6741	10401	1793	6452	67	102	1
6742	10402	6452	6197	216	0	0
6743	10407	6453	6454	383	204	2
6744	10408	6454	3351	350	204	2
6745	10410	5541	6455	64	102	1
6746	10412	6192	1296	579	0	0
6747	10413	6192	6456	266	59	1
6748	10415	6457	1769	227	0	0
6749	10416	6177	1892	67	0	0
