ProblemType:	CARP
NumberNodes:	8444
NumberEdges:	9631
DepotNodeNumber:	6080
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
7668	9744	5586	4480	32	204	1
7669	9745	5510	5501	104	94	1
7670	9746	5501	6668	61	0	0
7671	9747	6479	6478	119	952	7
7672	9748	6478	7390	60	502	3
7673	9749	7391	5566	93	238	1
7674	9750	5567	7392	15	0	0
7675	9751	7392	7393	320	7370	39
7676	9752	7394	2764	239	4234	23
7677	9753	2763	5595	47	391	3
7678	9754	7395	7396	86	0	0
7679	9758	7381	6590	72	0	0
7680	9759	6629	5535	86	706	4
7681	9760	5535	3963	10	0	0
7682	9761	386	4104	20	0	0
7683	9762	4105	7397	121	204	1
7684	9763	7397	4316	10	0	0
7685	9764	4316	5599	113	2695	12
7686	9765	7395	5574	27	0	0
7687	9767	5514	7398	9	94	1
7688	9768	7398	7391	32	282	2
7689	9769	5512	6479	90	3122	11
7690	9770	5518	4125	51	2644	6
7691	9771	5559	7399	15	0	0
7692	9772	7399	7400	51	987	5
7693	9773	7400	7401	122	2406	16
7694	9774	7401	7402	20	282	2
7695	9775	4317	2136	38	706	4
7696	9776	7382	4269	70	1012	3
7697	9777	4269	6738	7	94	1
7698	9778	6738	4105	137	2227	12
7699	9779	7403	6445	63	673	5
7700	9780	5660	7404	72	978	7
7701	9781	2765	7403	74	0	0
7702	9785	2779	5654	51	596	2
7703	9787	7405	2755	150	493	5
7704	9788	7406	7407	154	2645	13
7705	9789	7408	7409	201	3699	23
7706	9790	5785	7410	68	748	6
7707	9791	7411	5787	56	520	3
7708	9792	7411	7412	116	1870	11
7709	9793	5788	7413	154	1880	11
7710	9794	1694	1596	37	595	4
7711	9795	1596	7414	32	187	2
7712	9796	5790	1975	24	94	1
7713	9797	6504	7415	53	282	2
7714	9798	7352	4174	40	0	0
7715	9799	5795	6231	29	0	0
7716	9800	5797	7416	31	0	0
7717	9801	7416	4206	29	0	0
7718	9802	7417	7416	34	188	1
7719	9803	5797	7418	16	0	0
7720	9804	7419	4208	55	0	0
7721	9805	4210	4199	38	612	2
7722	9806	7420	7421	152	1293	10
7723	9807	7422	7423	152	893	9
7724	9808	7424	7425	94	1081	6
7725	9809	7425	7422	98	1301	7
7726	9810	7422	7420	99	766	6
7727	9811	7420	7426	99	918	6
7728	9812	7426	7427	25	188	1
7729	9813	6257	7424	63	0	0
7730	9814	7424	7428	105	1692	5
7731	9815	7428	7429	49	0	0
7732	9816	7429	7430	65	94	1
7733	9817	2106	7431	174	2176	12
7734	9818	7431	7432	30	392	2
7735	9819	7432	7433	26	0	0
7736	9820	7433	7434	91	0	0
7737	9821	7435	7436	116	970	7
7738	9822	7437	6585	131	1989	8
7739	9824	6586	6132	192	596	3
7740	9826	6135	4423	33	0	0
7741	9829	7438	7439	66	298	2
7742	9830	7439	7440	34	204	1
7743	9831	7440	7441	36	0	0
7744	9832	6633	7442	42	298	2
7745	9838	6589	7396	92	8976	24
7746	9842	7396	7443	17	7480	40
7747	9843	7443	6655	117	0	0
7748	9844	7444	6337	90	4080	4
7749	9845	6655	6337	129	680	1
7750	9847	7445	5496	63	561	4
7751	9848	7446	7447	66	842	7
7752	9849	7448	6661	121	1251	8
7753	9850	7448	7449	121	469	4
7754	9851	7449	7450	36	307	2
7755	9852	7450	7451	37	187	2
7756	9853	7451	6661	56	0	0
7757	9854	7452	7453	19	0	0
7758	9855	5658	7452	46	1020	1
7759	9856	5659	7454	47	1114	2
7760	9861	7455	7456	68	94	1
7761	9862	7456	7457	66	706	4
7762	9863	7458	7459	93	0	0
7763	9864	7459	7460	3	0	0
7764	9865	6663	7461	52	2244	3
7765	9866	7462	7463	98	1914	9
7766	9867	6654	3776	171	910	5
7767	9868	3776	7464	81	468	3
7768	9869	3776	7465	71	0	0
7769	9870	4482	3774	59	94	1
7770	9871	6707	7466	116	690	4
7771	9872	6585	6255	45	0	0
7772	9873	6257	7436	44	357	2
7773	9874	7436	6260	32	0	0
7774	9875	6261	7467	58	204	1
7775	9876	7434	7468	47	298	2
7776	9877	5475	7469	63	536	3
7777	9878	7469	6586	149	2618	13
7778	9879	7470	6564	705	0	0
7779	9880	7470	7471	166	94	1
7780	9881	6497	2356	194	0	0
7781	9882	2356	7472	155	0	0
7782	9885	7473	1400	333	94	1
7783	9886	1400	2377	416	0	0
7784	9890	7474	6839	204	0	0
7785	9891	6839	6483	852	0	0
7786	9892	7475	7476	287	94	1
7787	9893	4343	7477	136	731	3
7788	9894	7477	7478	543	94	1
7789	9895	7479	7480	330	485	4
7790	9896	7481	7482	387	119	1
7791	9897	7483	7484	230	204	1
7792	9898	7485	7486	145	0	0
7793	9899	7486	7487	35	0	0
7794	9900	7487	7488	195	0	0
7795	9901	7488	7489	450	94	1
7796	9902	7489	7473	194	94	1
7797	9904	7474	7490	40	119	1
7798	9905	7491	7492	657	0	0
7799	9906	7491	7493	406	536	4
7800	9907	7494	7491	85	94	1
7801	9908	7495	7475	120	0	0
7802	9909	7478	7496	963	689	4
7803	9910	7497	2378	314	408	2
7804	9911	2378	7498	447	94	1
7805	9912	7498	7495	208	0	0
7806	9913	7495	7490	107	0	0
7807	9914	6647	7499	131	0	0
7808	9915	7500	7499	720	0	0
7809	9916	7501	7502	270	204	1
7810	9917	7503	7504	20	0	0
7811	9918	7505	7506	773	408	1
7812	9920	7506	7507	224	0	0
7813	9921	7507	6671	550	706	6
7814	9922	7508	7509	72	1411	6
7815	9923	7510	7511	349	0	0
7816	9924	7512	7513	332	408	2
7817	9925	4345	7514	74	204	1
7818	9926	7515	6730	80	408	1
7819	9927	7516	7517	258	0	0
7820	9928	7518	7519	194	188	1
7821	9929	7520	7521	370	527	3
7822	9930	7522	7516	469	0	0
7823	9931	7516	4176	43	0	0
7824	9932	7513	7522	244	0	0
7825	9933	7522	7485	1266	0	0
7826	9934	7518	7520	311	0	0
7827	9935	7521	7494	218	187	2
7828	9936	6758	7523	184	0	0
7829	9937	4417	6759	126	94	1
7830	9938	7524	7525	682	187	2
7831	9940	6234	5685	80	1531	7
7832	9941	6232	7526	41	579	4
7833	9942	4203	7527	224	2899	17
7834	9943	5805	5692	120	621	4
7835	9944	5692	5690	63	392	2
7836	9945	5690	5688	62	375	3
7837	9946	5612	7528	44	188	1
7838	9947	7528	5694	60	0	0
7839	9948	5694	5697	58	0	0
7840	9949	7337	7529	62	94	1
7841	9950	7529	7340	64	0	0
7842	9951	7340	7530	44	0	0
7843	9952	7531	7529	34	663	4
7844	9953	7529	7532	66	808	6
7845	9954	7533	7528	33	511	3
7846	9955	7528	7534	35	876	4
7847	9956	7535	7536	35	374	2
7848	9957	7536	7537	80	486	3
7849	9958	7537	7538	54	468	3
7850	9959	7539	7540	40	298	2
7851	9960	7540	7541	27	562	3
7852	9961	7542	7539	46	689	5
7853	9962	7543	7544	52	306	3
7854	9963	7545	7543	61	510	4
7855	9964	7543	7546	31	238	1
7856	9965	7547	7548	32	94	1
7857	9966	7548	7549	13	204	1
7858	9967	7549	7550	54	486	3
7859	9968	7549	7551	74	910	4
7860	9969	7552	4347	147	408	2
7861	9970	7553	7554	43	187	2
7862	9971	7555	6674	19	187	2
7863	9972	7556	7557	36	816	2
7864	9974	7558	7559	81	893	6
7865	9975	7553	831	21	0	0
7866	9976	831	894	67	298	2
7867	9977	893	7560	12	204	1
7868	9978	323	7561	82	1098	6
7869	9979	7561	897	21	748	2
7870	9980	896	7562	8	0	0
7871	9981	7562	6404	110	1183	9
7872	9982	6405	7563	177	1020	1
7873	9983	896	7564	75	579	4
7874	9984	7564	7565	104	893	6
7875	9985	7565	7566	52	0	0
7876	9986	7566	7512	359	94	1
7877	9987	4201	4208	75	800	4
7878	9988	7419	7567	102	1548	9
7879	9989	4429	4206	56	486	3
7880	9990	4240	7408	54	0	0
7881	9991	7537	5926	25	374	2
7882	9993	5369	7568	10	94	1
7883	9994	7568	7348	51	204	1
7884	9995	7348	7346	108	1165	9
7885	9996	7346	7569	35	1114	2
7886	9997	7569	7570	27	238	1
7887	9998	7570	7571	40	0	0
7888	9999	4434	7571	91	1191	6
7889	10000	7571	5802	185	1013	6
7890	10001	6432	7572	92	0	0
7891	10002	7572	5666	50	0	0
7892	10003	7568	7573	65	1224	2
7893	10004	6095	7574	52	281	3
7894	10005	6095	4246	72	485	4
7895	10006	4247	7575	75	562	3
7896	10009	5612	7530	130	0	0
7897	10012	7535	4195	20	0	0
7898	10013	7406	7408	115	282	2
7899	10015	7536	7576	48	1030	6
7900	10016	7577	7578	61	502	3
7901	10017	2149	7578	84	816	6
7902	10018	7578	7579	28	0	0
7903	10019	7519	6794	67	0	0
7904	10022	7580	7581	664	0	0
7905	10023	7581	4419	220	1411	7
7906	10026	7582	4183	217	323	2
7907	10027	7583	7584	251	0	0
7908	10028	7585	6760	528	0	0
7909	10029	6859	7584	233	323	2
7910	10031	4178	7583	233	502	3
7911	10032	7583	4180	23	0	0
7912	10033	4180	4182	231	94	1
7913	10034	7441	7586	63	282	2
7914	10035	6656	1689	21	0	0
7915	10036	3919	6837	57	690	3
7916	10037	7587	6131	62	0	0
7917	10039	6132	7588	76	0	0
7918	10040	7588	6656	64	204	1
7919	10041	7589	7590	40	748	6
7920	10042	7590	6249	31	187	2
7921	10043	5474	7438	130	1378	10
7922	10044	5468	7440	111	1326	6
7923	10045	5467	7586	93	911	6
7924	10046	5471	6589	76	332	2
7925	10048	6666	7591	60	1361	7
7926	10049	6665	7592	50	527	3
7927	10050	5541	7593	16	468	3
7928	10054	7450	7594	38	0	0
7929	10055	7451	7595	73	510	1
7930	10056	5588	6665	25	0	0
7931	10058	2145	6066	424	187	2
7932	10059	4524	6739	342	0	0
7933	10060	7596	6676	25	408	1
7934	10061	7597	7598	69	1455	8
7935	10062	7599	7320	524	0	0
7936	10063	6544	5364	46	0	0
7937	10064	2106	7467	108	281	3
7938	10066	7600	7461	315	4226	24
7939	10068	7462	6530	103	1309	8
7940	10069	7601	4103	46	561	4
7941	10070	5658	5659	102	0	0
7942	10072	4272	7602	23	0	0
7943	10073	7602	7603	170	1148	6
7944	10074	7603	7466	127	706	5
7945	10075	7604	7605	26	94	1
7946	10076	6664	7454	91	281	3
7947	10077	7452	7606	37	94	1
7948	10078	7456	7607	152	3495	11
7949	10083	150	7455	95	282	2
7950	10085	5663	6587	94	0	0
7951	10086	6587	5657	33	188	1
7952	10087	7455	7608	128	1726	7
7953	10089	2798	7607	50	595	4
7954	10090	4273	7610	23	596	2
7955	10091	7466	7611	97	188	1
7956	10092	2100	7602	36	0	0
7957	10093	6549	7612	95	562	3
7958	10094	7613	7614	69	706	4
7959	10096	5594	7615	33	4080	4
7960	10097	7616	6253	83	936	5
7961	10098	6251	7616	105	6120	6
7962	10099	6276	7617	73	0	0
7963	10100	7617	7618	73	0	0
7964	10102	7616	4423	32	0	0
7965	10104	6404	6391	25	204	1
7966	10105	6080	7619	123	2040	2
7967	10107	4023	7620	984	0	0
7968	10108	4023	2169	11	0	0
7969	10109	4064	6079	384	0	0
7970	10110	7471	7621	725	204	1
7971	10111	7621	4081	455	0	0
7972	10116	7622	7623	26	298	2
7973	10117	7624	7625	57	476	3
7974	10118	5661	7626	107	0	0
7975	10119	7627	5656	63	392	2
7976	10120	7628	7629	33	298	2
7977	10123	7630	7631	43	3060	3
7978	10126	6123	6124	15	0	0
7979	10129	7634	7635	572	187	2
7980	10130	2143	7634	334	0	0
7981	10131	7634	4344	358	0	0
7982	10132	2142	7636	1266	0	0
7983	10133	7635	7637	906	0	0
7984	10136	7636	7488	85	94	1
7985	10138	7637	7485	100	0	0
7986	10139	7486	7638	20	0	0
7987	10140	7638	7636	210	298	2
7988	10141	7637	7638	67	0	0
7989	10142	7638	7487	25	0	0
7990	10145	7470	1401	113	0	0
7991	10146	5803	7639	47	0	0
7992	10149	5481	6128	191	0	0
7993	10150	7640	7641	65	8064	36
7994	10151	7642	7640	16	0	0
7995	10152	7643	7644	85	2856	10
7996	10153	4295	4223	38	1726	5
7997	10154	5647	4295	46	0	0
7998	10156	7645	6126	44	238	1
7999	10157	5425	7646	30	714	2
8000	10158	5484	7647	75	94	1
8001	10159	4104	7648	91	1428	2
8002	10160	4486	7649	133	6920	13
8003	10161	4492	7650	130	4080	4
8004	10162	6094	7651	36	494	4
8005	10163	6231	7652	34	282	2
8006	10164	7653	7654	355	94	1
8007	10166	7653	7501	255	94	1
8008	10167	6648	7503	48	119	1
8009	10168	7503	7655	25	0	0
8010	10169	7655	7656	20	0	0
8011	10170	7656	7657	1034	392	2
8012	10171	7657	7480	110	323	2
8013	10173	7504	7655	27	188	1
8014	10174	7656	7658	787	94	1
8015	10175	7659	7660	783	0	0
8016	10176	7659	7658	80	94	1
8017	10177	7658	7654	8	0	0
8018	10178	7654	2384	330	0	0
8019	10179	2384	7657	467	298	2
8020	10180	7659	7661	150	0	0
8021	10181	7502	7662	23	408	1
8022	10183	7663	7511	169	204	1
8023	10185	6838	2240	158	0	0
8024	10186	6673	7664	69	0	0
8025	10188	4065	7525	146	0	0
8026	10189	7661	7665	732	204	1
8027	10190	7660	7666	921	894	5
8028	10191	7660	6561	617	0	0
8029	10193	7667	7668	704	408	1
8030	10194	7665	7669	340	0	0
8031	10195	7669	7670	828	0	0
8032	10196	7666	7669	396	204	1
8033	10197	7668	2166	366	0	0
8034	10198	7509	7671	69	969	6
8035	10199	7672	7673	22	706	3
8036	10200	7674	2166	264	0	0
8037	10201	7675	7676	24	417	3
8038	10202	7677	7561	107	332	3
8039	10203	7563	7678	75	799	5
8040	10204	6108	6767	703	0	0
8041	10205	6875	6111	13	0	0
8042	10206	6875	7679	34	188	1
8043	10207	417	7680	37	204	1
8044	10208	7680	867	57	298	2
8045	10209	868	7681	39	94	1
8046	10210	415	7682	16	204	1
8047	10211	7682	860	66	1003	5
8048	10212	7683	860	70	1004	4
8049	10213	411	7684	56	0	0
8050	10214	7685	7686	58	0	0
8051	10215	7552	7514	20	0	0
8052	10216	7673	7687	26	706	3
8053	10217	832	7547	45	0	0
8054	10218	7547	7546	46	188	1
8055	10219	7546	7540	65	298	2
8056	10220	7540	7676	67	94	1
8057	10221	7676	7688	84	1496	8
8058	10222	3962	7689	305	1472	7
8059	10223	7689	7690	66	0	0
8060	10224	7690	7691	65	1326	3
8061	10225	325	7691	57	401	3
8062	10226	7691	7692	46	1709	6
8063	10227	7692	7689	65	510	1
8064	10228	325	7677	96	485	4
8065	10229	7677	2164	58	417	3
8066	10230	2164	792	41	0	0
8067	10231	7692	7557	178	527	3
8068	10232	7557	2164	71	298	2
8069	10234	6405	6792	63	0	0
8070	10235	6792	7693	190	374	2
8071	10236	7694	823	184	1649	8
8072	10237	5939	789	50	392	2
8073	10238	791	5914	233	94	1
8074	10239	698	696	34	204	1
8075	10240	6406	2329	68	0	0
8076	10242	2192	5913	843	0	0
8077	10243	7695	2193	38	94	1
8078	10244	1557	2193	573	94	1
8079	10245	6673	7515	67	0	0
8080	10246	7510	7664	415	94	1
8081	10247	7509	7696	79	1020	1
8082	10248	7696	7555	161	2661	13
8083	10249	7687	7696	99	970	7
8084	10250	6730	6484	28	0	0
8085	10251	6485	7553	89	392	2
8086	10252	7697	7686	32	94	1
8087	10253	835	7697	120	1760	8
8088	10254	7686	7698	49	1292	3
8089	10255	7698	7552	16	408	1
8090	10257	7699	6762	431	0	0
8091	10258	6853	6764	84	1020	1
8092	10259	7585	6853	772	0	0
8093	10261	6762	6765	593	0	0
8094	10264	898	2147	10	188	1
8095	10265	7670	7667	207	0	0
8096	10268	6854	7674	436	375	3
8097	10269	7700	6855	398	187	2
8098	10270	6855	7701	132	392	2
8099	10271	7564	7558	75	282	2
8100	10272	7558	7702	74	893	5
8101	10273	7703	7581	606	0	0
8102	10274	6525	6526	53	408	1
8103	10275	4177	3922	394	0	0
8104	10276	6525	4177	299	94	1
8105	10277	7704	7705	83	808	6
8106	10278	7706	6758	451	0	0
8107	10279	5923	7706	474	0	0
8108	10280	7706	4418	899	0	0
8109	10281	6752	7707	339	0	0
8110	10282	7708	4217	28	0	0
8111	10283	2433	2432	65	0	0
8112	10284	2783	2795	97	0	0
8113	10285	5816	5808	86	94	1
8114	10286	7709	7710	30	0	0
8115	10287	7710	680	29	408	1
8116	10294	5472	7711	91	527	3
8117	10295	6494	6399	118	187	2
8118	10296	7708	7712	160	204	1
8119	10297	7704	7713	55	630	3
8120	10298	2194	7714	179	1632	4
8121	10299	139	7715	115	119	1
8122	10300	7716	7717	73	876	4
8123	10301	7718	7719	112	1038	5
8124	10302	7606	7457	163	94	1
8125	10304	7720	7721	26	374	2
8126	10305	6842	7722	231	119	1
8127	10306	7723	7724	158	188	1
8128	10307	7724	7695	279	119	1
8129	10308	7724	7725	131	357	2
8130	10309	6740	5916	209	188	1
8131	10310	6740	7726	260	119	1
8132	10311	6739	7727	40	0	0
8133	10312	7727	822	6	0	0
8134	10313	7727	7728	245	714	2
8135	10314	6520	5921	161	0	0
8136	10315	6520	7729	429	188	1
8137	10316	5920	7730	37	0	0
8138	10317	7730	7731	102	204	1
8139	10318	7732	7733	28	0	0
8140	10319	7733	1845	213	94	1
8141	10320	7733	7734	541	204	1
8142	10321	7735	7736	266	0	0
8143	10322	7736	5944	224	204	1
8144	10323	7736	7737	118	94	1
8145	10324	7517	6795	154	94	1
8146	10325	2386	7738	59	188	1
8147	10326	836	7739	36	502	3
8148	10327	7696	6484	53	0	0
8149	10328	6563	7694	59	0	0
8150	10329	791	789	137	94	1
8151	10331	6766	6108	630	119	1
8152	10332	1545	7699	438	0	0
8153	10333	1545	6763	417	0	0
8154	10334	7460	7740	47	4080	4
8155	10336	4076	7741	380	510	1
8156	10337	7742	7741	276	204	1
8157	10338	6112	7743	432	298	2
8158	10339	7744	7743	131	94	1
8159	10343	7741	1847	269	375	3
8160	10344	1847	856	8	0	0
8161	10345	7745	7746	41	0	0
8162	10346	7746	4178	703	1292	6
8163	10347	7747	7746	70	204	1
8164	10348	6741	7748	90	204	1
8165	10349	2329	4371	45	204	1
8166	10351	4371	7749	137	392	2
8167	10352	7750	7751	237	783	4
8168	10354	7752	7639	73	0	0
8169	10356	7753	7754	66	204	1
8170	10357	7755	7756	66	1139	2
8171	10360	7398	7757	114	1020	2
8172	10362	7758	7759	43	612	2
8173	10363	6736	7760	31	1428	2
8174	10364	7761	7762	39	511	3
8175	10365	3916	6240	80	0	0
8176	10366	4515	5465	120	0	0
8177	10367	7763	7764	21	2040	2
8178	10368	6396	7765	45	2040	2
8179	10369	7766	7767	18	94	1
8180	10371	7768	7769	29	2040	2
8181	10373	7770	5575	124	1530	2
8182	10374	5429	7771	69	1173	8
8183	10375	7771	5427	49	1003	6
8184	10376	5453	7772	6	0	0
8185	10377	7772	5472	95	417	3
8186	10378	6560	7773	321	0	0
8187	10379	7774	6560	279	188	1
8188	10380	6492	7775	171	0	0
8189	10381	7776	7775	72	188	1
8190	10383	59	5935	901	0	0
8191	10384	7777	59	88	204	1
8192	10385	6339	7778	231	510	1
8193	10386	6577	7779	31	119	1
8194	10387	3984	4281	76	426	2
8195	10389	7780	6091	97	596	2
8196	10390	6087	7781	23	298	2
8197	10391	6125	7782	16	188	1
8198	10392	7782	6123	15	0	0
8199	10393	6091	1307	88	204	1
8200	10394	1307	7780	147	1336	7
8201	10395	7780	7783	64	612	3
8202	10396	6544	7784	36	0	0
8203	10397	7784	7785	53	2040	2
8204	10399	6860	7786	142	374	2
8205	10401	2167	7787	67	204	1
8206	10402	7787	7505	216	94	1
8207	10403	7787	7788	281	119	1
8208	10405	7789	7506	141	0	0
8209	10406	7789	7790	146	188	1
8210	10407	7791	7792	383	298	2
8211	10408	7792	3960	350	392	2
8212	10410	6671	7793	64	94	1
8213	10412	7500	1546	579	0	0
8214	10413	7500	7794	266	204	1
8215	10415	7795	2143	227	0	0
8216	10416	7484	2279	67	0	0
8217	10417	684	7796	368	408	1
8218	10418	7796	4494	126	0	0
8219	10419	7796	7797	309	204	1
8220	10420	7684	7700	235	894	4
8221	10421	4185	7798	35	442	2
8222	10422	862	7799	83	825	4
8223	10423	7799	4187	81	715	3
8224	10424	862	863	27	0	0
8225	10425	866	7800	53	187	2
8226	10426	7800	7801	75	94	1
8227	10427	7801	6074	40	562	3
8228	10428	7700	7802	240	392	2
8229	10429	7802	137	45	204	1
8230	10430	7701	7803	215	5959	11
8231	10433	7803	7804	43	282	2
8232	10435	7805	2162	719	604	2
8233	10436	5947	2317	135	204	1
8234	10437	5942	6563	134	766	6
8235	10438	5949	7694	24	298	2
8236	10443	6727	7807	151	0	0
8237	10445	7808	6586	44	0	0
8238	10446	5924	7809	307	0	0
8239	10447	7809	6084	667	408	1
8240	10448	7810	7809	224	94	1
8241	10449	4302	7811	537	94	1
8242	10450	7812	1291	42	188	1
8243	10452	831	7685	65	408	2
8244	10453	7690	7813	56	485	4
8245	10454	7813	7560	111	2696	11
8246	10455	897	2149	99	204	1
8247	10456	7702	7814	31	94	1
8248	10457	7815	7702	29	204	1
8249	10458	7814	7816	50	1311	8
8250	10460	6796	5912	572	698	2
8251	10461	7817	139	904	391	3
8252	10462	5923	7703	378	468	3
8253	10463	7818	786	138	0	0
8254	10464	7819	6483	191	0	0
8255	10465	7819	688	390	391	3
8256	10467	7820	687	451	0	0
8257	10469	7821	687	21	0	0
8258	10472	7670	7822	109	0	0
8259	10473	7822	7823	212	204	1
8260	10474	7822	7824	36	0	0
8261	10475	7825	7824	133	94	1
8262	10476	7800	7826	272	885	5
8263	10477	7826	7827	339	94	1
8264	10478	7826	2285	151	0	0
8265	10479	2285	7732	502	187	2
8266	10482	7802	7828	69	0	0
8267	10483	7828	6854	64	0	0
8268	10484	7829	7828	157	204	1
8269	10486	7824	7830	555	0	0
8270	10487	7830	2266	241	536	3
8271	10488	7830	7831	95	204	1
8272	10489	6765	4478	423	502	3
8273	10490	7832	4478	176	94	1
8274	10492	7833	7751	203	188	1
8275	10494	7834	2160	211	204	1
8276	10495	7805	7835	68	0	0
8277	10496	7835	6113	290	0	0
8278	10497	1968	7835	301	94	1
8279	10498	6114	7836	1135	612	2
8280	10499	7836	7837	108	0	0
8281	10504	6812	7838	267	94	1
8282	10505	7839	6523	98	408	1
8283	10506	6454	4213	20	94	1
8284	10507	6700	6594	287	0	0
8285	10509	7840	4259	125	188	1
8286	10512	6745	2428	142	0	0
8287	10513	7841	6745	187	187	2
8288	10515	7842	60	327	204	1
8289	10516	2395	7320	43	392	2
8290	10517	2396	7843	379	434	2
8291	10518	5622	7844	100	0	0
8292	10519	7844	5394	224	0	0
8293	10520	7844	7845	71	119	1
8294	10521	7472	7846	197	94	1
8295	10522	7846	7847	390	119	1
8296	10523	2154	7848	224	188	1
8297	10524	7849	7848	332	188	1
8298	10525	7848	7850	243	204	1
8299	10526	7850	7851	146	0	0
8300	10527	7852	7850	481	94	1
8301	10528	7853	7851	133	0	0
8302	10529	7853	7523	407	94	1
8303	10530	7854	7853	384	119	1
8304	10531	7493	7855	123	0	0
8305	10532	7855	2154	230	94	1
8306	10533	7856	7855	435	816	2
8307	10534	6750	6746	6	0	0
8308	10535	6746	2434	154	0	0
8309	10536	6750	7857	20	0	0
8310	10537	7857	6809	189	0	0
8311	10538	7857	7858	194	188	1
8312	10539	2153	6856	150	0	0
8313	10540	6443	7859	65	1649	6
8314	10541	7859	7382	22	0	0
8315	10542	2136	6443	60	1394	8
8316	10543	7860	4314	29	392	2
8317	10544	5600	4315	158	2644	15
8318	10545	7861	7862	130	1667	9
8319	10547	5568	7863	107	995	6
8320	10548	7863	5557	95	596	3
8321	10550	6734	7864	52	3672	9
8322	10551	7375	7376	17	204	1
8323	10552	7380	7405	46	298	2
8324	10553	5595	7865	24	323	2
8325	10554	7865	5592	180	2176	13
8326	10556	7866	7756	38	374	2
8327	10557	4113	7866	28	8094	11
8328	10567	5491	5597	30	2244	5
8329	10568	5562	7867	7	204	1
8330	10569	5598	5582	144	0	0
8331	10571	6127	7868	32	1055	6
8332	10572	7868	6125	42	0	0
8333	10573	7351	7869	6	0	0
8334	10574	7870	6427	25	681	6
8335	10575	7354	7871	300	4523	27
8336	10576	7872	7873	45	1233	5
8337	10577	7354	4107	42	94	1
8338	10578	7874	7875	108	1081	7
8339	10579	7357	7876	85	1420	8
8340	10580	7877	7878	130	2134	10
8341	10581	7358	7879	78	213	2
8342	10582	7879	7880	99	1191	7
8343	10583	4260	7358	125	0	0
8344	10585	5667	4194	69	0	0
8345	10586	7418	7419	38	928	4
8346	10587	4202	7881	34	426	2
8347	10588	7881	7417	75	842	5
8348	10589	7417	4205	98	0	0
8349	10591	4212	6433	128	748	4
8350	10592	5792	7882	100	706	5
8351	10593	7882	5793	16	0	0
8352	10596	5432	3915	44	0	0
8353	10598	5608	5900	167	0	0
8354	10600	5900	7883	32	187	2
8355	10601	7883	5783	157	2432	12
8356	10602	7530	7535	237	0	0
8357	10604	4198	7884	24	1530	2
8358	10605	7884	4233	40	1020	2
8359	10606	5371	6435	67	562	3
8360	10607	5367	6436	33	188	1
8361	10608	7326	7327	12	298	2
8362	10610	5344	3881	310	0	0
8363	10611	5604	7885	18	0	0
8364	10612	7331	6437	45	374	2
8365	10613	5786	5900	16	0	0
8366	10615	5902	5804	22	204	1
8367	10617	7886	5805	35	94	1
8368	10618	4127	7886	32	0	0
8369	10621	4282	7887	41	408	1
8370	10622	7887	4281	216	2237	12
8371	10623	2096	2100	8	0	0
8372	10627	2372	7888	71	4080	4
8373	10630	7640	7889	27	0	0
8374	10631	2185	698	27	408	1
8375	10632	2386	7556	72	0	0
8376	10633	7628	7389	101	876	5
8377	10634	7890	7891	60	1080	9
8378	10635	7626	5662	81	0	0
8379	10636	4297	5642	52	4658	16
8380	10637	7642	7892	30	0	0
8381	10639	7893	5650	70	766	4
8382	10640	7894	5824	368	723	3
8383	10641	2279	7507	391	0	0
8384	10642	7846	7621	6	0	0
8385	10643	7895	7704	78	469	4
8386	10644	7896	7897	75	408	2
8387	10645	6677	7898	46	188	1
8388	10646	6682	7898	49	375	3
8389	10651	7899	7900	73	1200	7
8390	10652	7901	6702	4	0	0
8391	10655	4785	910	34	0	0
8392	10656	910	1191	8	0	0
8393	10657	4660	4661	85	187	2
8394	10659	442	7177	115	0	0
8395	10660	69	6801	472	0	0
8396	10663	5423	7902	56	0	0
8397	10665	4487	7902	63	0	0
8398	10667	7322	7903	241	3342	21
8399	10668	7903	5371	4	0	0
8400	10669	3209	3206	73	0	0
8401	10670	3206	3030	20	0	0
8402	10673	596	5078	156	0	0
8403	10674	4691	7904	67	204	1
8404	10675	7904	7905	33	901	4
8405	10678	2930	7906	54	0	0
8406	10679	7906	478	47	408	1
8407	10680	7907	857	243	612	3
8408	10682	7908	7909	15	476	2
8409	10683	7909	7713	32	204	1
8410	10684	4517	7910	27	578	3
8411	10685	6261	7911	40	612	2
8412	10686	7574	7912	28	187	2
8413	10690	7913	7914	23	94	1
8414	10691	7808	7469	197	451	3
8415	10694	3988	7915	184	1853	4
8416	10695	7916	7917	70	1428	2
8417	10696	5442	5445	125	766	4
8418	10697	4197	4236	115	1734	4
8419	10698	7918	7399	49	238	1
8420	10699	7919	7860	30	374	2
8421	10700	7863	7920	34	94	1
8422	10701	4267	7921	15	612	2
8423	10702	7594	7922	48	4080	4
8424	10703	7923	7924	93	0	0
8425	10709	5482	7925	36	596	3
8426	10710	7926	7927	53	400	4
8427	10711	7928	6264	95	119	1
8428	10712	7929	3910	80	1530	3
8429	10715	4152	7930	40	1020	1
8430	10716	7931	7932	40	1020	1
8431	10717	4141	7933	61	4080	4
8432	10719	7934	7935	131	2040	4
