ProblemType:	CARP
NumberNodes:	4091
NumberEdges:	4656
DepotNodeNumber:	2388
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2452	8362	2811	2812	32	562	3
2453	8365	2813	2814	94	0	0
2454	8366	2815	1462	20	910	3
2455	8367	2816	2815	50	1217	7
2456	8368	2817	2818	12	0	0
2457	8369	2158	2817	115	1319	8
2458	8371	2819	2820	189	0	0
2459	8372	862	2821	307	204	1
2460	8373	2822	2823	38	0	0
2461	8374	2821	2822	323	0	0
2462	8375	2822	2824	259	204	1
2463	8376	1046	2825	324	94	1
2464	8381	2828	2809	615	0	0
2465	8382	2829	2830	949	986	5
2466	8383	1443	2831	906	238	1
2467	8385	276	2832	907	0	0
2468	8387	1376	2833	157	0	0
2469	8388	2617	1376	205	94	1
2470	8389	2632	2834	265	749	5
2471	8390	2834	2633	143	392	2
2472	8391	2615	2592	381	0	0
2473	8392	2592	2566	21	0	0
2474	8393	1473	2835	203	2619	16
2475	8394	2836	2837	214	3283	16
2476	8395	2838	2839	926	0	0
2477	8404	1333	2420	256	0	0
2478	8406	2369	2371	755	408	2
2479	8407	2840	2411	795	391	3
2480	8408	1337	777	243	0	0
2481	8409	2841	2413	1397	391	3
2482	8410	2841	2842	181	0	0
2483	8411	2842	2376	1581	502	2
2484	8412	1511	2809	658	0	0
2485	8413	900	1511	103	0	0
2486	8414	2843	2844	23	0	0
2487	8415	2845	2843	612	94	1
2488	8416	2846	2847	103	698	5
2489	8417	2848	2008	73	0	0
2490	8418	1518	2848	1508	1217	7
2491	8444	1229	2849	118	0	0
2492	8445	1515	1229	724	204	1
2493	8446	2536	2850	170	94	1
2494	8447	896	2851	187	859	6
2495	8448	2852	2853	611	0	0
2496	8449	2852	2854	382	0	0
2497	8450	1437	2389	234	94	1
2498	8451	53	1685	192	0	0
2499	8453	338	2855	743	238	1
2500	8454	2855	2856	546	94	1
2501	8455	2855	2857	507	188	1
2502	8456	2559	2858	354	408	1
2503	8457	2858	2859	214	408	1
2504	8458	2858	1529	345	5100	5
2505	8459	1693	2808	28	188	1
2506	8460	2808	1110	17	0	0
2507	8473	2860	2861	1231	0	0
2508	8474	2860	921	710	94	1
2509	8475	2827	2862	639	374	2
2510	8476	2863	2862	86	0	0
2511	8477	2864	529	139	204	1
2512	8478	529	2849	238	0	0
2513	8481	2866	2867	308	187	2
2514	8482	1992	2868	590	0	0
2515	8484	1273	2080	79	3656	5
2516	8485	2232	1273	17	0	0
2517	8492	2869	2688	170	94	1
2518	8493	2701	2689	360	119	1
2519	8494	2688	2870	896	94	1
2520	8495	2870	280	892	740	5
2521	8496	2871	2872	70	459	2
2522	8497	2873	2874	109	1428	2
2523	8498	1499	2875	57	2108	3
2524	8499	2876	1494	56	374	4
2525	8500	2877	2878	27	2712	8
2526	8501	1262	2879	33	204	1
2527	8502	158	2880	28	391	3
2528	8503	2881	2882	40	282	2
2529	8504	2883	2884	48	426	2
2530	8508	2885	2437	79	0	0
2531	8512	315	2886	259	2440	6
2532	8513	2887	2888	549	0	0
2533	8514	2889	775	107	0	0
2534	8515	2888	2889	990	204	1
2535	8516	2890	395	410	1020	3
2536	8517	1483	2891	90	298	2
2537	8518	1485	2891	100	0	0
2538	8541	2892	2893	214	0	0
2539	8542	2894	2895	948	510	4
2540	8543	2895	2896	132	0	0
2541	8544	2896	2345	431	119	1
2542	8553	2897	2898	441	204	1
2543	8554	2897	2899	330	0	0
2544	8555	2899	2900	90	204	1
2545	8556	2900	656	394	204	1
2546	8557	656	459	576	94	1
2547	8558	458	2899	154	94	1
2548	8559	2901	2902	293	408	2
2549	8560	2903	2904	19	0	0
2550	8561	2682	1070	802	298	2
2551	8562	2903	2905	22	0	0
2552	8563	2906	2905	422	0	0
2553	8564	2905	2904	19	0	0
2554	8565	2907	2908	25	0	0
2555	8566	777	2909	38	0	0
2556	8568	776	778	136	94	1
2557	8569	1334	863	244	204	1
2558	8570	2823	2910	20	0	0
2559	8571	2911	2912	103	910	5
2560	8572	2911	2913	105	119	1
2561	8573	2914	2915	168	0	0
2562	8574	2914	2916	637	0	0
2563	8575	782	1506	78	0	0
2564	8576	2915	782	176	298	2
2565	8585	1074	2917	347	527	2
2566	8586	2917	2918	77	0	0
2567	8587	2917	2919	328	408	2
2568	8588	1074	2920	710	0	0
2569	8589	1074	457	796	0	0
2570	8590	2921	2920	173	204	1
2571	8592	2922	2923	174	0	0
2572	8593	2923	651	343	0	0
2573	8594	2924	2900	95	0	0
2574	8596	2925	2926	878	0	0
2575	8597	2925	651	884	0	0
2576	8599	2919	2927	136	298	2
2577	8600	2686	2928	39	188	1
2578	8602	1675	2928	810	94	1
2579	8603	2929	2686	347	94	1
2580	8604	2927	2929	909	1879	8
2581	8605	2002	2630	26	0	0
2582	8606	2930	2002	30	0	0
2583	8607	2931	2932	500	451	3
2584	8608	2930	2630	27	0	0
2585	8609	581	2933	70	0	0
2586	8610	2933	2934	123	94	1
2587	8611	2934	1823	1040	0	0
2588	8612	2934	2935	76	0	0
2589	8613	2935	2936	798	0	0
2590	8614	2936	123	39	0	0
2591	8615	64	59	13	0	0
2592	8661	74	38	15	0	0
2593	8662	335	2937	47	204	1
2594	8663	288	2938	36	213	2
2595	8664	2939	2940	101	1608	10
2596	8665	65	2941	127	706	4
2597	8666	2942	65	76	596	3
2598	8668	2943	2878	8	94	1
2599	8669	2878	1819	21	94	1
2600	8670	2944	2945	69	1097	7
2601	8671	1772	1818	42	0	0
2602	8673	2880	1077	83	799	4
2603	8675	1491	1498	39	502	2
2604	8676	1498	2946	107	1420	9
2605	8677	2946	2947	4	0	0
2606	8678	1544	1759	120	94	1
2607	8679	1759	165	7	0	0
2608	8680	1545	2945	63	680	3
2609	8681	165	2884	50	119	1
2610	8682	2884	2948	61	187	2
2611	8683	1177	2949	48	187	2
2612	8684	613	2950	48	298	2
2613	8685	2871	2874	10	0	0
2614	8686	2874	1156	34	94	1
2615	8687	605	2951	585	0	0
2616	8688	2951	1486	64	0	0
2617	8732	790	1010	313	306	3
2618	8733	1010	1015	20	0	0
2619	8734	1017	813	59	94	1
2620	8735	546	1746	160	0	0
2621	8736	548	1018	93	306	3
2622	8750	2908	2952	15	94	1
2623	8751	2953	2908	17	0	0
2624	8752	2706	2907	599	0	0
2625	8753	1093	2954	92	595	3
2626	8754	2954	1096	270	204	1
2627	8755	1096	551	50	0	0
2628	8756	551	2955	160	0	0
2629	8757	2955	2001	1369	0	0
2630	8758	2954	2953	262	510	4
2631	8759	2953	2952	15	0	0
2632	8760	2952	1102	17	0	0
2633	8761	551	1097	113	0	0
2634	8762	1097	1102	44	0	0
2635	8763	2670	1096	867	0	0
2636	8764	1114	2956	67	0	0
2637	8766	2957	2958	590	0	0
2638	8767	2957	2959	344	0	0
2639	8772	2960	1753	28	0	0
2640	8773	2961	2962	156	94	1
2641	8776	1079	2963	154	204	1
2642	8780	2964	2960	312	94	1
2643	8781	2960	2965	32	0	0
2644	8782	2965	2966	553	0	0
2645	8783	2965	1753	25	0	0
2646	8790	2962	2967	59	0	0
2647	8792	2968	2969	11	0	0
2648	8793	2906	2970	157	0	0
2649	8794	2970	2671	121	0	0
2650	8795	549	2971	968	578	5
2651	8796	2932	2971	134	0	0
2652	8797	2971	2972	168	94	1
2653	8798	2972	2968	31	0	0
2654	8799	2968	2973	791	0	0
2655	8800	2972	2969	32	0	0
2656	8801	2969	2974	677	94	1
2657	8802	2974	2856	57	0	0
2658	8803	2857	2866	265	188	1
2659	8804	2973	135	895	408	2
2660	8809	102	124	552	0	0
2661	8810	1809	1823	1064	0	0
2662	8848	2975	2976	37	486	3
2663	8849	1177	163	16	188	1
2664	8850	1849	1820	90	612	3
2665	8851	2977	2978	42	204	1
2666	8852	2978	1849	58	612	2
2667	8853	1490	1820	55	408	2
2668	8854	256	1502	8	0	0
2669	8864	62	2942	42	0	0
2670	8865	335	96	39	94	1
2671	8866	72	68	27	392	2
2672	8867	111	1813	41	119	1
2673	8868	1813	2979	111	748	6
2674	8869	2979	112	178	1234	5
2675	8870	74	2980	40	94	1
2676	8871	1757	1774	23	0	0
2677	8873	1848	2939	76	0	0
2678	8963	1067	2981	75	374	2
2679	8964	1853	1095	271	0	0
2680	8965	1853	1086	154	1106	7
2681	8966	1086	1095	171	595	4
2682	8967	1066	1067	120	1318	3
2683	8969	2982	1068	450	0	0
2684	8971	1068	2907	529	94	1
2685	8974	2958	2982	1509	0	0
2686	8977	1502	2951	78	0	0
2687	8979	977	1805	79	604	2
2688	8981	1103	2956	350	204	1
2689	8982	621	427	29	213	2
2690	8983	2983	2984	95	808	3
2691	8984	2966	2967	12	0	0
2692	8986	1904	2985	501	188	1
2693	8988	2966	479	15	0	0
2694	8989	661	91	138	0	0
2695	8992	212	1244	1004	0	0
2696	8994	100	2986	114	400	4
2697	8995	1001	100	118	323	2
2698	8996	1922	1009	22	204	1
2699	9015	2987	2988	197	468	3
2700	9016	2988	2964	79	0	0
2701	9019	1002	2729	53	0	0
2702	9020	2989	1741	88	776	6
2703	9021	2990	2989	31	282	2
2704	9022	2991	2989	85	282	2
2705	9027	2992	1908	226	1275	9
2706	9028	2992	2993	73	621	4
2707	9030	2994	2992	138	391	3
2708	9031	1129	109	135	0	0
2709	9032	1105	1752	14	0	0
2710	9033	2993	2995	17	204	1
2711	9034	2995	1752	21	94	1
2712	9036	2995	1105	23	0	0
2713	9037	2936	1937	33	0	0
2714	9039	2935	1810	1379	0	0
2715	9040	2933	2935	89	0	0
2716	9042	2930	2971	496	94	1
2717	9046	2958	2828	475	0	0
2718	9047	1030	2996	353	94	1
2719	9050	2898	1130	364	502	3
2720	9053	2945	165	71	94	1
2721	9054	1595	1702	88	188	1
2722	9055	480	1224	699	0	0
2723	9056	579	1002	36	697	3
2724	9057	814	1826	161	408	2
2725	9062	2997	2998	51	391	3
2726	9063	2997	2999	37	238	2
2727	9064	1848	2997	39	94	1
2728	9065	2998	3000	37	561	3
2729	9066	3001	960	105	94	1
2730	9067	968	3001	32	0	0
2731	9068	287	968	22	0	0
2732	9071	3002	2884	49	612	2
2733	9079	3003	1807	44	187	2
2734	9080	1807	2992	55	187	2
2735	9105	1903	3004	156	188	1
2736	9106	1880	632	290	0	0
2737	9107	1880	3005	93	94	1
2738	9108	1020	3006	118	375	3
2739	9109	3006	1029	805	1029	6
2740	9111	1024	3007	398	94	1
2741	9112	3007	301	422	119	1
2742	9113	3007	3008	763	94	1
2743	9114	3009	3010	152	0	0
2744	9115	3009	3011	432	0	0
2745	9116	3009	3012	269	119	1
2746	9118	3010	3013	129	188	1
2747	9119	632	3014	428	0	0
2748	9120	3014	3015	203	94	1
2749	9137	3016	3017	102	1191	6
2750	9138	3017	2980	25	0	0
2751	9139	2980	574	23	0	0
2752	9140	3017	574	21	94	1
2753	9141	947	954	135	0	0
2754	9144	2687	3018	112	204	1
2755	9145	2924	3019	779	782	3
2756	9146	3019	2929	572	0	0
2757	9147	3019	3020	193	188	1
2758	9148	381	3021	151	0	0
2759	9149	3021	1780	512	0	0
2760	9150	3021	3022	289	204	1
2761	9151	622	617	407	1207	6
2762	9152	1686	2704	192	0	0
2763	9153	2704	3023	303	94	1
2764	9154	2003	3024	339	187	2
2765	9155	3024	1680	225	502	2
2766	9156	3024	3025	99	94	1
2767	9157	3026	1782	40	0	0
2768	9158	1977	3027	30	468	5
2769	9169	712	3028	116	1080	6
2770	9170	3028	1977	80	94	1
2771	9172	1106	109	930	0	0
2772	9175	3030	1789	12	0	0
2773	9176	3030	3031	30	426	2
2774	9177	2686	381	502	0	0
2775	9178	1679	2928	1250	204	1
2776	9179	2922	2924	1017	0	0
2777	9180	2923	2682	503	119	1
2778	9198	3032	2991	35	562	3
2779	9199	1660	3033	70	470	3
2780	9200	3033	2991	88	800	4
2781	9201	3034	3033	33	612	3
2782	9202	1739	3035	60	0	0
2783	9203	3036	3035	44	562	3
2784	9204	3037	3038	40	493	3
2785	9205	167	3039	20	442	3
2786	9206	3039	425	124	1326	8
2787	9207	621	611	57	486	3
2788	9208	2881	2983	37	1114	2
2789	9209	2983	2880	31	0	0
2790	9210	358	818	40	204	1
2791	9219	1023	849	27	408	2
2792	9220	849	1248	41	408	1
2793	9221	3040	1051	51	527	3
2794	9222	3040	995	33	0	0
2795	9223	995	998	26	0	0
2796	9224	3040	998	36	204	1
2797	9225	1879	1234	121	0	0
2798	9229	600	1082	197	0	0
2799	9230	1082	954	120	0	0
2800	9231	3041	3042	157	119	1
2801	9232	89	207	45	0	0
2802	9233	2154	789	267	188	1
2803	9234	3043	1237	425	323	2
2804	9235	791	1857	47	638	3
2805	9236	1857	139	128	1437	8
2806	9237	2942	583	74	612	2
2807	9238	583	61	78	0	0
2808	9239	978	980	76	876	5
2809	9240	876	1099	141	0	0
2810	9241	1038	1031	22	0	0
2811	9242	1059	1040	86	0	0
2812	9243	1774	3016	34	94	1
2813	9248	982	3044	39	298	2
2814	9249	3011	993	450	94	1
2815	9250	1793	3045	341	731	3
2816	9251	982	3046	30	94	1
2817	9252	3046	983	29	119	1
2818	9253	3046	3047	40	408	2
2819	9254	1854	1718	39	204	1
2820	9255	3048	1786	391	94	1
2821	9256	1786	1724	33	0	0
2822	9258	616	1715	22	0	0
2823	9259	3049	507	1334	391	3
2824	9262	486	1805	464	2134	3
2825	9263	539	1254	34	0	0
2826	9264	970	3050	95	765	5
2827	9265	3050	537	55	417	3
2828	9266	3050	3051	44	0	0
2829	9267	973	3052	74	204	1
2830	9268	1168	974	26	0	0
2831	9269	962	3053	45	604	2
2832	9271	3001	1862	25	0	0
2833	9272	1862	287	28	0	0
2834	9277	1902	3054	161	94	1
2835	9278	1903	3043	263	0	0
2836	9295	2685	2903	576	408	2
2837	9296	3055	2685	212	94	1
2838	9297	2902	1085	102	0	0
2839	9299	3056	1085	293	94	1
2840	9301	2926	2970	174	119	1
2841	9302	3057	2926	98	408	1
2842	9304	2904	3058	143	0	0
2843	9305	3058	2902	195	0	0
2844	9306	3059	3058	90	408	1
2845	9307	2922	3060	144	94	1
2846	9308	2687	2922	178	0	0
2847	9318	3026	3061	227	94	1
2848	9322	3062	3063	189	0	0
2849	9323	3063	2918	605	706	3
2850	9324	3063	3064	295	94	1
2851	9325	1782	3065	427	0	0
2852	9326	3065	2921	213	94	1
2853	9327	3065	3066	341	94	1
2854	9329	835	3062	92	0	0
2855	9330	835	3067	212	510	1
2856	9331	2701	3068	143	0	0
2857	9332	3068	3069	284	0	0
2858	9333	3068	3070	84	204	1
2859	9334	3071	3072	203	94	1
2860	9335	3072	3073	87	94	1
2861	9336	3072	3069	180	0	0
2862	9338	3069	3074	133	119	1
2863	9340	270	2012	253	0	0
2864	9341	2012	3075	62	204	1
2865	9342	687	1619	455	94	1
2866	9343	3076	1623	35	0	0
2867	9344	1622	3076	125	1224	6
2868	9349	1643	503	1192	0	0
2869	9350	961	1643	34	0	0
2870	9352	503	614	283	0	0
2871	9353	3077	1831	82	188	1
2872	9354	3077	3078	53	375	3
2873	9355	3079	1739	122	562	3
2874	9356	3079	1999	104	376	2
2875	9368	2950	2871	34	298	2
2876	9369	2950	3080	15	408	2
2877	9370	1623	1624	5	204	1
2878	9371	487	1671	157	0	0
2879	9375	1780	3081	137	0	0
2880	9376	3081	2925	190	0	0
2881	9377	2981	1852	511	469	4
2882	9378	2957	2000	488	0	0
2883	9382	114	118	79	714	5
2884	9383	1941	604	285	0	0
2885	9384	604	1756	195	0	0
2886	9385	112	1876	95	374	2
2887	9387	3035	1803	21	0	0
2888	9388	1803	3082	40	94	1
2889	9389	3082	3037	32	0	0
2890	9390	3082	3083	49	119	1
2891	9391	3037	1800	31	188	1
2892	9392	1721	1854	18	119	1
2893	9394	3084	1548	119	1607	11
2894	9395	446	3085	397	340	1
2895	9396	2978	3086	59	612	3
2896	9397	3086	3087	65	816	3
2897	9399	1697	3088	178	0	0
2898	9400	3088	1931	155	204	1
2899	9401	3089	3090	23	204	1
2900	9402	3090	1699	121	187	2
2901	9403	988	1769	75	680	3
2902	9404	1797	981	11	408	1
2903	9411	2985	1230	1015	706	3
2904	9435	949	598	103	94	1
2905	9437	3091	2955	144	204	1
2906	9438	3062	3092	140	94	1
2907	9451	53	338	449	0	0
2908	9458	1706	1702	383	0	0
2909	9459	1709	3048	639	204	1
2910	9460	1713	3093	177	782	3
2911	9472	3094	3095	665	0	0
2912	9474	3096	3097	360	0	0
2913	9475	2008	3094	928	0	0
2914	9481	3095	3099	251	0	0
2915	9482	3095	3096	25	0	0
2916	9483	3096	3098	346	0	0
2917	9484	3098	3100	302	510	1
2918	9485	3101	2530	63	0	0
2919	9486	3028	3079	110	561	4
2920	9487	1670	506	502	187	2
2921	9488	375	790	468	486	3
2922	9492	216	217	102	323	2
2923	9493	3102	1007	163	94	1
2924	9494	958	1742	232	204	1
2925	9496	3103	1154	483	1311	8
2926	9497	2967	479	20	0	0
2927	9498	1244	661	371	94	1
2928	9499	3104	3105	376	0	0
2929	9501	3106	3107	50	0	0
2930	9502	3107	3104	465	0	0
2931	9503	1198	3108	50	0	0
2932	9504	3109	3110	522	204	1
2933	9505	1520	3110	261	0	0
2934	9506	3111	2959	731	0	0
2935	9508	3112	2866	357	392	2
2936	9509	2867	134	166	204	1
2937	9510	134	3113	287	0	0
2938	9511	2629	3113	447	714	4
2939	9512	3113	3111	51	0	0
2940	9513	3111	3114	199	204	1
2941	9515	2865	3097	70	94	1
2942	9516	3097	3115	162	408	2
2943	9518	2958	1114	426	0	0
2944	9520	3116	1677	342	119	1
2945	9521	3116	1700	763	204	1
2946	9522	1076	3117	87	502	3
2947	9523	3117	1491	35	808	3
2948	9524	1078	3118	59	1972	4
2949	9525	3118	2881	19	0	0
2950	9526	2947	3119	77	0	0
2951	9528	1771	1492	124	0	0
2952	9530	3120	533	252	0	0
2953	9531	3120	1542	80	119	1
2954	9532	174	260	47	213	2
2955	9535	2931	2925	549	0	0
2956	9538	1979	3121	493	187	2
2957	9540	812	1980	762	204	1
2958	9541	483	1237	82	0	0
2959	9542	1876	1844	605	434	2
2960	9543	3122	1998	74	306	3
2961	9548	1161	976	68	0	0
2962	9549	938	3123	47	843	5
2963	9554	1812	3125	26	1020	5
2964	9555	943	944	73	595	4
2965	9556	964	3126	24	1870	10
2966	9557	1644	710	89	563	4
2967	9558	607	610	132	0	0
2968	9559	1504	1703	962	0	0
2969	9561	3119	3127	24	94	1
2970	9562	3127	2975	78	323	2
2971	9563	606	2947	96	1216	8
2972	9576	3053	284	17	0	0
2973	9577	975	1153	120	94	1
2974	9579	1840	931	225	298	2
2975	9580	1840	183	80	119	1
2976	9581	183	3128	168	816	4
2977	9600	3101	1569	163	94	1
2978	9601	1454	3129	24	0	0
2979	9602	2626	2196	1176	0	0
2980	9603	3130	2527	30	0	0
2981	9604	2588	2590	9	0	0
2982	9605	2590	424	53	187	2
2983	9606	424	3100	21	204	1
2984	9607	2626	1570	435	0	0
2985	9608	1570	3109	634	298	2
2986	9610	2507	3131	280	0	0
2987	9612	3131	3106	189	1020	1
2988	9615	1984	2083	55	0	0
2989	9616	1984	3132	14	0	0
2990	9617	1969	2083	31	0	0
2991	9619	3099	3114	671	204	1
2992	9620	3112	1992	739	282	2
2993	9623	50	2201	849	0	0
2994	9624	50	854	116	0	0
2995	9628	874	3133	27	392	2
2996	9629	3134	3135	16	918	6
2997	9631	2393	3136	23	204	1
2998	9632	3137	2395	26	0	0
2999	9633	2395	3138	15	94	1
3000	9634	1965	3138	84	578	3
3001	9635	3138	3137	58	1004	3
3002	9636	3139	3140	55	1709	8
3003	9637	1372	1983	201	2670	17
3004	9638	1967	3139	50	408	1
3005	9639	3139	3141	59	468	3
3006	9640	3139	1631	24	0	0
3007	9641	3141	3142	36	724	4
3008	9642	3143	2185	55	375	3
3009	9643	2906	3144	498	391	3
3010	9644	3144	1093	464	391	3
3011	9650	3145	3146	35	596	3
3012	9651	3146	3147	64	1098	6
3013	9652	3148	3149	35	782	4
3014	9653	3149	3150	68	969	6
3015	9655	2553	3134	13	188	1
3016	9656	2286	3151	44	1224	3
3017	9657	636	3152	23	400	4
3018	9658	2230	3153	31	2577	12
3019	9659	1326	3154	33	486	3
3020	9660	2292	1356	42	0	0
3021	9662	3155	3156	52	298	2
3022	9663	3157	3158	65	1020	2
3023	9664	2329	3159	66	1377	6
3024	9665	1325	2296	22	298	2
3025	9666	2296	2287	63	894	5
3026	9667	2287	3160	6	408	1
3027	9668	3161	3162	7	0	0
3028	9669	3162	3163	44	1020	1
3029	9670	3164	3165	42	732	5
3030	9671	3165	3166	17	0	0
3031	9673	3167	3166	81	0	0
3032	9674	1670	3168	609	910	3
3033	9675	3168	2053	112	408	1
3034	9677	99	121	294	323	2
3035	9678	104	117	524	0	0
3036	9679	1846	3169	790	391	3
3037	9680	3169	2154	45	94	1
3038	9681	478	3051	103	621	4
3039	9682	3051	3170	71	306	3
3040	9683	3170	971	54	119	1
3041	9684	710	1661	79	188	1
3042	9686	3014	3010	163	0	0
3043	9688	2050	3077	89	468	3
3044	9695	542	521	10	0	0
3045	9699	2161	3172	61	876	7
3046	9700	1413	3173	38	579	4
3047	9703	176	3174	73	3876	5
3048	9707	3175	1409	28	1700	9
3049	9708	1409	3176	27	1122	8
3050	9709	1413	2126	106	910	4
3051	9710	3177	2133	170	1819	12
3052	9711	2160	3178	60	757	7
3053	9713	2715	3179	62	1166	8
3054	9714	3180	3181	56	860	5
3055	9715	2812	3182	9	0	0
3056	9716	3182	3183	62	332	2
3057	9717	3184	3185	38	613	4
3058	9718	3186	2153	71	1981	9
3059	9719	2719	757	92	392	2
3060	9720	2697	3187	101	630	4
3061	9721	3187	1406	337	1522	4
3062	9726	2171	3188	166	1156	8
3063	9727	2696	3187	104	510	1
3064	9728	3189	2155	167	0	0
3065	9729	3190	3191	72	6120	6
3066	9730	3191	3192	12	0	0
3067	9731	3192	3193	32	281	3
3068	9732	3193	2127	175	2764	15
3069	9733	2127	2157	188	1251	10
3070	9734	2157	3194	70	0	0
3071	9735	3194	3195	92	0	0
3072	9736	3195	2122	172	1633	15
3073	9737	2122	3196	39	281	3
3074	9738	3197	2121	40	0	0
3075	9739	2121	3194	207	2424	17
3076	9740	2749	1408	12	0	0
3077	9741	1411	2805	29	375	3
3078	9742	2153	2715	58	392	2
3079	9743	3180	3184	34	0	0
3080	9744	2167	1596	32	204	1
3081	9745	2099	2090	104	94	1
3082	9746	2090	2748	61	0	0
3083	9747	2598	2597	119	952	7
3084	9748	2597	3198	60	502	3
3085	9749	3199	2150	93	238	1
3086	9750	2151	3200	15	0	0
3087	9751	3200	3201	320	7370	39
3088	9752	3202	1124	239	4234	23
3089	9753	1123	2176	47	391	3
3090	9754	3203	3204	86	0	0
3091	9758	3189	2696	72	0	0
3092	9759	2719	2124	86	706	4
3093	9760	2124	1202	10	0	0
3094	9761	176	1257	20	0	0
3095	9762	1258	3205	121	204	1
3096	9763	3205	1461	10	0	0
3097	9764	1461	2180	113	2695	12
3098	9765	3203	2155	27	0	0
3099	9767	2103	3206	9	94	1
3100	9768	3206	3199	32	282	2
3101	9769	2101	2598	90	3122	11
3102	9770	2107	1277	51	2644	6
3103	9771	2143	3207	15	0	0
3104	9772	3207	3208	51	987	5
3105	9773	3208	3209	122	2406	16
3106	9774	3209	3210	20	282	2
3107	9775	1462	760	38	706	4
3108	9776	3190	1414	70	1012	3
3109	9777	1414	2818	7	94	1
3110	9778	2818	1258	137	2227	12
3111	9779	3211	2564	63	673	5
3112	9780	2241	3212	72	978	7
3113	9781	1125	3211	74	0	0
3114	9785	1131	2235	51	596	2
3115	9787	3213	1115	150	493	5
3116	9788	3214	3215	154	2645	13
3117	9789	3216	3217	201	3699	23
3118	9790	2283	3218	68	748	6
3119	9791	3219	2285	56	520	3
3120	9792	3219	3220	116	1870	11
3121	9793	2286	3221	154	1880	11
3122	9794	646	635	37	595	4
3123	9795	635	3222	32	187	2
3124	9796	2288	698	24	94	1
3125	9797	2619	3223	53	282	2
3126	9798	3161	1326	40	0	0
3127	9799	2293	2441	29	0	0
3128	9800	2295	3224	31	0	0
3129	9801	3224	1351	29	0	0
3130	9802	3225	3224	34	188	1
3131	9803	2295	3226	16	0	0
3132	9804	3227	1353	55	0	0
3133	9805	1355	1344	38	612	2
3134	9806	3228	3229	152	1293	10
3135	9807	3230	3231	152	893	9
3136	9808	3232	3233	94	1081	6
3137	9809	3233	3230	98	1301	7
3138	9810	3230	3228	99	766	6
3139	9811	3228	3234	99	918	6
3140	9812	3234	3235	25	188	1
3141	9813	2467	3232	63	0	0
3142	9814	3232	3236	105	1692	5
3143	9815	3236	3237	49	0	0
3144	9816	3237	3238	65	94	1
3145	9817	730	3239	174	2176	12
3146	9818	3239	3240	30	392	2
3147	9819	3240	3241	26	0	0
3148	9820	3241	3242	91	0	0
3149	9821	3243	3244	116	970	7
3150	9822	3245	2691	131	1989	8
3151	9824	2692	2435	192	596	3
3152	9826	2438	1557	33	0	0
3153	9829	3246	3247	66	298	2
3154	9830	3247	3248	34	204	1
3155	9831	3248	3249	36	0	0
3156	9832	2723	3250	42	298	2
3157	9838	2695	3204	92	8976	24
3158	9842	3204	3251	17	7480	40
3159	9843	3251	2735	117	0	0
3160	9844	3252	2494	90	4080	4
3161	9845	2735	2494	129	680	1
3162	9847	3253	2085	63	561	4
3163	9848	3254	3255	66	842	7
3164	9849	3256	2741	121	1251	8
3165	9850	3256	3257	121	469	4
3166	9851	3257	3258	36	307	2
3167	9852	3258	3259	37	187	2
3168	9853	3259	2741	56	0	0
3169	9854	3260	3261	19	0	0
3170	9855	2239	3260	46	1020	1
3171	9856	2240	3262	47	1114	2
3172	9861	3263	3264	68	94	1
3173	9862	3264	3265	66	706	4
3174	9863	3266	3267	93	0	0
3175	9864	3267	3268	3	0	0
3176	9865	2743	3269	52	2244	3
3177	9866	3270	3271	98	1914	9
3178	9867	2734	1159	171	1336	7
3179	9868	1159	3272	81	468	3
3180	9869	1159	3273	71	0	0
3181	9870	1598	1157	59	94	1
3182	9871	2787	3274	116	1710	5
3183	9872	2691	2465	45	0	0
3184	9873	2467	3244	44	357	2
3185	9874	3244	2470	32	0	0
3186	9875	2471	3275	58	204	1
3187	9876	3242	3276	47	298	2
3188	9877	2065	3277	63	536	3
3189	9878	3277	2692	149	2618	13
3190	9879	3278	2678	705	0	0
3191	9880	3278	3279	166	94	1
3192	9881	2612	873	194	0	0
3193	9882	873	3280	155	0	0
3194	9885	3281	591	333	94	1
3195	9886	591	888	416	0	0
3196	9890	3282	2887	204	0	0
3197	9891	2887	2602	852	0	0
3198	9892	3283	3284	287	94	1
3199	9893	1481	3285	136	731	3
3200	9894	3285	3286	543	94	1
3201	9896	3287	3288	387	119	1
3202	9897	3289	3290	230	204	1
3203	9898	3291	3292	145	0	0
3204	9899	3292	3293	35	0	0
3205	9900	3293	3294	195	0	0
3206	9901	3294	3295	450	94	1
3207	9902	3295	3281	194	94	1
3208	9904	3282	3296	40	119	1
3209	9905	3297	3298	657	0	0
3210	9906	3297	3299	406	536	4
3211	9907	3300	3297	85	94	1
3212	9908	3301	3283	120	0	0
3213	9909	3286	3302	963	689	4
3214	9910	3303	889	314	408	2
3215	9911	889	3304	447	94	1
3216	9912	3304	3301	208	0	0
3217	9913	3301	3296	107	0	0
3218	9918	3305	3306	773	408	1
3219	9920	3306	3307	224	0	0
3220	9921	3307	2751	550	706	6
3221	9922	3308	3309	72	1411	6
3222	9923	3310	3311	349	0	0
3223	9924	3312	3313	332	408	2
3224	9925	1483	3314	74	204	1
3225	9926	3315	2810	80	408	1
3226	9927	3316	3317	258	0	0
