ProblemType:	CARP
NumberNodes:	3667
NumberEdges:	4366
DepotNodeNumber:	473
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2488	5358	2405	2692	245	0	0
2489	5359	2691	2692	311	0	0
2490	5361	2692	2693	559	0	0
2491	5362	2694	2695	87	102	1
2492	5363	2696	2697	46	59	1
2493	5364	2698	2699	39	102	1
2494	5365	2695	2700	49	0	0
2495	5366	2701	2702	24	102	1
2496	5367	2703	2704	431	0	0
2497	5369	2704	2705	18	0	0
2498	5370	2706	2707	54	102	1
2499	5372	2708	2703	21	102	1
2500	5374	2704	2709	13	0	0
2501	5375	2693	2702	101	0	0
2502	5376	2705	2710	196	102	1
2503	5377	2697	2702	103	0	0
2504	5378	2711	2700	24	0	0
2505	5380	2700	2712	243	0	0
2506	5381	2713	2709	181	0	0
2507	5384	2709	2714	4	0	0
2508	5385	2699	2713	388	0	0
2509	5386	2712	2693	539	0	0
2510	5388	2714	2705	14	0	0
2511	5389	2697	2707	35	0	0
2512	5391	2713	2715	109	102	1
2513	5392	2716	2712	105	102	1
2514	5393	2405	2711	702	0	0
2515	5394	2717	2718	180	0	0
2516	5395	2718	2719	85	102	1
2517	5397	2717	795	44	0	0
2518	5400	2720	2721	43	204	2
2519	5401	2721	2722	29	0	0
2520	5402	2723	2724	68	102	1
2521	5404	2080	2725	256	161	2
2522	5405	2726	2724	71	204	2
2523	5406	527	1795	47	204	2
2524	5407	550	301	62	102	1
2525	5408	2725	2727	5	0	0
2526	5409	2724	2722	59	306	3
2527	5410	279	301	69	0	0
2528	5411	2728	2729	7	0	0
2529	5412	2727	2730	24	306	3
2530	5413	2722	2728	55	204	2
2531	5414	2730	527	3	0	0
2532	5415	550	2729	254	0	0
2533	5416	1795	2726	5	0	0
2534	5417	526	2726	130	102	1
2535	5419	2731	2732	187	263	3
2536	5420	330	2731	38	0	0
2537	5423	2733	1945	90	59	1
2538	5425	2734	2735	15	204	2
2539	5426	2736	2737	107	510	5
2540	5427	2738	2739	90	102	1
2541	5432	2735	2742	51	0	0
2542	5433	2743	2744	55	102	1
2543	5434	2745	2746	94	102	1
2544	5435	2747	2748	33	102	1
2545	5436	2749	2750	555	0	0
2546	5439	2751	2752	36	102	1
2547	5441	2753	2470	93	102	1
2548	5443	2754	2748	410	0	0
2549	5446	2755	2756	168	0	0
2550	5448	2754	2757	26	204	2
2551	5449	2758	2737	12	0	0
2552	5450	2744	2759	423	0	0
2553	5451	2760	2758	96	0	0
2554	5452	2741	2761	81	0	0
2555	5454	2762	2754	395	0	0
2556	5455	2737	2749	42	0	0
2557	5456	2763	1101	116	0	0
2558	5457	2755	1101	432	0	0
2559	5458	2756	2740	196	204	2
2560	5459	2749	2764	56	0	0
2561	5460	2759	2739	4	0	0
2562	5461	2740	2760	16	0	0
2563	5462	276	2741	248	0	0
2564	5463	2765	2766	29	0	0
2565	5464	2739	276	82	0	0
2566	5465	2470	2744	82	0	0
2567	5467	2767	2763	323	0	0
2568	5468	2768	2764	960	102	1
2569	5469	2469	2765	219	0	0
2570	5470	2764	1931	55	0	0
2571	5471	2769	2766	171	0	0
2572	5472	2768	2762	321	0	0
2573	5473	2761	2767	40	0	0
2574	5474	2770	2752	860	0	0
2575	5476	2772	2773	111	0	0
2576	5478	2760	1931	174	0	0
2577	5479	2774	2756	143	204	2
2578	5480	2775	2776	198	204	2
2579	5482	2772	2770	66	0	0
2580	5484	2778	2766	269	102	1
2581	5486	2759	2745	296	0	0
2582	5491	2752	2768	14	0	0
2583	5495	2779	2745	137	102	1
2584	5496	2780	2781	9	0	0
2585	5498	2781	2782	169	161	2
2586	5499	2783	2781	63	0	0
2587	5501	2784	2158	104	102	1
2588	5502	2158	2156	134	0	0
2589	5509	2785	2786	334	1258	14
2590	5510	2787	2788	99	671	7
2591	5512	2789	2790	44	0	0
2592	5513	2789	2791	272	0	0
2593	5515	2790	2792	52	102	1
2594	5516	2793	2794	629	0	0
2595	5519	2795	2796	22	0	0
2596	5521	2783	2797	56	102	1
2597	5522	2798	2799	20	0	0
2598	5524	2800	2796	94	102	1
2599	5526	2797	2798	40	102	1
2600	5528	2801	2799	71	59	1
2601	5529	2802	2803	3	0	0
2602	5531	1087	1732	533	0	0
2603	5533	2806	2795	744	0	0
2604	5534	2688	2054	116	0	0
2605	5535	2780	2801	5	0	0
2606	5536	1732	2688	3	0	0
2607	5537	2807	1999	36	0	0
2608	5539	2799	2808	81	0	0
2609	5542	2806	787	160	0	0
2610	5544	1313	2780	93	0	0
2611	5545	2794	2802	229	0	0
2612	5546	2248	1999	94	0	0
2613	5548	2794	2805	600	0	0
2614	5549	2808	1087	26	204	2
2615	5551	2795	1313	36	0	0
2616	5553	787	2791	268	0	0
2617	5555	2804	2791	410	0	0
2618	5556	2807	2054	120	59	1
2619	5563	2513	2811	148	416	7
2620	5568	213	2812	84	0	0
2621	5569	2813	2079	155	0	0
2622	5570	2812	2813	132	0	0
2623	5571	2814	2815	36	280	4
2624	5572	2816	2817	26	102	1
2625	5573	2815	2817	41	0	0
2626	5574	2813	2815	99	0	0
2627	5575	2812	2818	223	807	10
2628	5614	2821	2822	238	0	0
2629	5617	2823	2824	30	0	0
2630	5619	2825	2826	75	0	0
2631	5620	2827	2828	69	0	0
2632	5621	2828	2823	118	0	0
2633	5622	2826	2829	50	0	0
2634	5625	2824	2831	52	0	0
2635	5627	2832	2831	16	0	0
2636	5629	2827	1543	6	0	0
2637	5630	2833	2832	62	0	0
2638	5631	2829	2833	18	0	0
2639	5636	2446	2834	13	0	0
2640	5637	807	256	633	0	0
2641	5638	952	955	19	102	1
2642	5639	1337	807	372	0	0
2643	5640	2835	2834	15	0	0
2644	5641	2834	952	108	0	0
2645	5647	2836	2137	267	102	1
2646	5651	2837	2838	31	102	1
2647	5653	2839	2840	98	102	1
2648	5658	2841	1897	370	0	0
2649	5661	2842	2840	167	102	1
2650	5662	2840	2841	3	0	0
2651	5666	2843	2844	4	0	0
2652	5667	2844	2845	126	612	6
2653	5668	2843	2846	36	408	4
2654	5669	2845	2847	120	408	4
2655	5670	2847	1117	63	0	0
2656	5671	2848	2847	22	204	2
2657	5672	850	2849	160	204	2
2658	5679	2850	171	91	467	5
2659	5684	2851	2852	155	425	5
2660	5685	2852	2853	6	0	0
2661	5686	2854	2855	114	671	7
2662	5687	2855	2851	273	1054	12
2663	5713	2856	2857	44	306	3
2664	5714	1855	2856	134	0	0
2665	5720	1018	2858	115	263	3
2666	5721	2859	177	14	0	0
2667	5723	1979	2860	52	0	0
2668	5726	177	1356	55	0	0
2669	5727	2858	2216	7	0	0
2670	5731	2861	2862	81	0	0
2671	5733	2863	1018	111	527	6
2672	5735	2865	2863	127	544	7
2673	5736	2860	2862	21	0	0
2674	5738	2864	1979	63	0	0
2675	5739	2859	2866	83	484	6
2676	5740	2867	2868	37	102	1
2677	5741	2869	2870	80	102	1
2678	5742	2871	2872	42	102	1
2679	5744	2868	2873	29	0	0
2680	5746	2874	2870	95	306	3
2681	5747	2873	2874	88	204	2
2682	5749	976	2871	1237	0	0
2683	5751	2871	2870	69	0	0
2684	5757	2875	2876	13	102	1
2685	5759	2875	2877	364	306	3
2686	5760	141	125	41	102	1
2687	5761	2877	125	61	0	0
2688	5762	2877	2878	125	340	5
2689	5765	1224	12	97	102	1
2690	5774	2880	2881	309	1096	12
2691	5775	2880	2882	125	306	3
2692	5776	2883	2884	298	646	8
2693	5777	2885	2883	66	204	2
2694	5778	2883	2291	61	0	0
2695	5780	2886	2887	14	0	0
2696	5784	2888	2887	23	102	1
2697	5785	2889	2890	28	0	0
2698	5786	2890	2114	150	204	2
2699	5792	2892	2891	14	0	0
2700	5793	2892	2889	22	0	0
2701	5794	2893	2889	100	263	3
2702	5795	1910	2892	41	0	0
2703	5796	2893	2107	120	527	6
2704	5799	2864	2894	105	527	6
2705	5800	2894	2895	24	0	0
2706	5801	1177	1816	170	0	0
2707	5815	2896	2832	70	323	4
2708	5816	700	2897	115	161	2
2709	5817	2898	2899	50	102	1
2710	5818	2899	2897	42	0	0
2711	5819	1543	2900	100	119	2
2712	5820	1186	830	83	0	0
2713	5821	2788	1186	6	0	0
2714	5822	2901	2902	58	0	0
2715	5823	2903	2902	61	365	4
2716	5824	536	2788	76	0	0
2717	5826	2901	536	50	102	1
2718	5827	2901	2904	49	425	5
2719	5828	2902	2827	77	365	4
2720	5835	2906	2905	88	59	1
2721	5836	2907	2906	115	102	1
2722	5847	2908	2909	80	59	1
2723	5848	2909	622	63	0	0
2724	5849	2909	2910	94	0	0
2725	5850	2831	2911	85	119	2
2726	5855	2912	1270	79	59	1
2727	5856	2913	1783	5	0	0
2728	5857	2914	2912	34	0	0
2729	5858	1487	2914	13	204	2
2730	5859	2915	186	30	0	0
2731	5860	186	2913	129	365	4
2732	5861	1270	2915	40	102	1
2733	5866	2913	2916	81	102	1
2734	5870	2916	2917	65	102	1
2735	5872	2918	2919	128	102	1
2736	5876	2920	2921	115	306	3
2737	5878	2922	2923	197	102	1
2738	5881	2924	2925	18	102	1
2739	5882	2926	2924	226	102	1
2740	5883	2920	2927	307	918	9
2741	5884	2928	2929	407	0	0
2742	5885	2923	2925	297	0	0
2743	5886	2923	2919	293	0	0
2744	5887	2919	749	103	0	0
2745	5888	2930	2920	46	102	1
2746	5889	2929	2926	45	59	1
2747	5890	2928	2930	301	204	2
2748	5891	2829	2931	101	527	6
2749	5892	2828	2932	127	875	9
2750	5893	2933	2823	130	527	6
2751	5894	2934	2833	49	161	2
2752	5895	2826	2935	53	510	5
2753	5898	2936	2937	156	204	2
2754	5899	2937	1953	68	0	0
2755	5900	2938	2172	54	0	0
2756	5902	2938	2939	75	102	1
2757	5905	2940	2938	501	306	3
2758	5910	2941	2942	23	0	0
2759	5911	2943	2942	108	323	4
2760	5912	2942	1115	125	204	2
2761	5913	2944	2941	229	1156	13
2762	5914	1114	2944	299	1096	12
2763	5915	2824	2945	34	306	3
2764	5916	2946	2825	104	365	4
2765	5917	1637	2947	184	178	3
2766	5918	2948	2949	80	102	1
2767	5919	2950	1252	55	102	1
2768	5921	1253	898	448	0	0
2769	5922	2809	1253	27	0	0
2770	5924	898	2949	183	0	0
2771	5925	2347	2410	8	0	0
2772	5927	1334	2951	216	0	0
2773	5935	2953	2954	63	204	2
2774	5936	2953	2955	229	1487	15
2775	5937	775	2953	66	204	2
2776	5947	1413	2957	22	0	0
2777	5956	2822	2959	57	102	1
2778	5958	2822	2960	20	0	0
2779	5959	2960	2184	76	0	0
2780	5974	2962	2963	323	102	1
2781	5986	2965	788	1077	0	0
2782	5995	1009	2965	128	0	0
2783	6012	2967	2968	28	102	1
2784	6013	2969	2970	19	102	1
2785	6014	2971	2969	72	0	0
2786	6015	2972	2973	252	161	2
2787	6016	2974	2972	5	0	0
2788	6017	2975	2971	184	0	0
2789	6018	2974	2976	205	161	2
2790	6024	2977	2978	263	0	0
2791	6025	2977	2972	96	161	2
2792	6037	1928	2979	9	0	0
2793	6038	2980	1929	60	263	3
2794	6039	2979	2980	218	527	6
2795	6040	1929	570	98	646	8
2796	6041	1396	2981	66	306	3
2797	6047	884	2982	232	102	1
2798	6048	2983	434	251	0	0
2799	6049	1237	2984	120	161	2
2800	6050	2985	2986	73	0	0
2801	6051	2987	884	45	0	0
2802	6053	2988	1237	110	0	0
2803	6054	2989	2990	454	646	8
2804	6056	2992	2988	312	306	3
2805	6060	2991	2986	25	102	1
2806	6061	2479	2993	139	102	1
2807	6064	2479	2994	45	0	0
2808	6068	2985	2993	33	0	0
2809	6070	2982	2992	204	306	3
2810	6071	2990	2987	23	0	0
2811	6072	2879	2995	135	59	1
2812	6073	2392	2983	214	204	2
2813	6076	2984	2392	252	0	0
2814	6080	2996	2992	350	204	2
2815	6082	2997	2994	113	161	2
2816	6083	261	2993	29	0	0
2817	6084	261	2985	35	0	0
2818	6087	1705	2998	340	0	0
2819	6090	2999	3000	48	204	2
2820	6091	1388	3001	56	306	3
2821	6092	2999	3001	335	629	7
2822	6093	2290	3000	33	0	0
2823	6095	3002	3003	26	204	2
2824	6101	3005	3004	49	102	1
2825	6102	1041	3006	29	0	0
2826	6104	881	1037	49	0	0
2827	6105	3003	1041	591	0	0
2828	6106	1354	3008	194	204	2
2829	6107	3007	3003	474	0	0
2830	6109	3009	1037	201	306	3
2831	6110	3006	3009	18	102	1
2832	6116	3010	3011	17	0	0
2833	6117	3012	3013	43	0	0
2834	6119	3014	3010	20	0	0
2835	6120	3010	3015	24	306	3
2836	6121	3015	3012	85	425	5
2837	6131	720	3016	86	0	0
2838	6132	1230	3017	19	0	0
2839	6133	3018	3016	36	0	0
2840	6134	3018	3017	75	306	3
2841	6136	3016	3019	122	0	0
2842	6137	3017	1229	16	0	0
2843	6139	3019	727	434	0	0
2844	6147	3020	3021	282	221	3
2845	6148	2178	3021	23	0	0
2846	6150	617	3022	47	102	1
2847	6152	2897	3023	116	323	4
2848	6160	3024	3025	66	161	2
2849	6163	3025	3026	83	586	7
2850	6164	2858	3024	40	0	0
2851	6173	3027	3028	7	0	0
2852	6174	3027	3029	22	204	2
2853	6175	3028	3030	465	510	5
2854	6184	3031	3032	26	102	1
2855	6187	3033	3032	113	0	0
2856	6188	3032	823	55	0	0
2857	6189	1743	3035	10	0	0
2858	6190	823	825	29	0	0
2859	6191	3036	3033	157	59	1
2860	6192	3035	825	22	0	0
2861	6194	1796	2348	116	221	3
2862	6195	1798	2021	152	0	0
2863	6201	3037	2434	145	119	2
2864	6202	1625	3037	5	0	0
2865	6203	1890	3038	60	0	0
2866	6204	3039	3038	90	102	1
2867	6205	97	3040	83	0	0
2868	6206	3038	2002	8	0	0
2869	6208	3040	1890	63	0	0
2870	6209	3041	2099	38	306	3
2871	6210	2099	3042	110	0	0
2872	6214	2998	3043	73	0	0
2873	6217	1206	3044	15	0	0
2874	6218	2998	1707	104	0	0
2875	6220	3044	3045	173	263	3
2876	6221	1175	1176	14	0	0
2877	6222	3045	1707	67	0	0
2878	6227	3046	2821	79	0	0
2879	6228	2186	3046	83	0	0
2880	6229	2821	1656	157	0	0
2881	6230	3047	3048	35	102	1
2882	6231	3049	2981	25	102	1
2883	6232	3048	2981	389	0	0
2884	6236	3050	3051	592	0	0
2885	6237	3052	2646	643	0	0
2886	6239	2300	3053	57	59	1
2887	6240	2646	2641	28	0	0
2888	6241	3053	3054	386	994	11
2889	6242	3052	3054	417	0	0
2890	6244	3054	3055	81	102	1
2891	6248	3056	3057	74	102	1
2892	6249	3058	1694	142	0	0
2893	6250	3059	3058	91	467	5
2894	6251	3060	2757	675	102	1
2895	6252	3061	3062	68	102	1
2896	6253	313	3056	167	0	0
2897	6254	3056	3061	612	0	0
2898	6255	2757	313	476	0	0
2899	6256	1783	3063	692	0	0
2900	6257	3063	3060	52	102	1
2901	6259	3062	3059	509	0	0
2902	6261	3064	3065	29	102	1
2903	6262	3066	3067	42	102	1
2904	6263	3065	3068	6	0	0
2905	6264	3069	3070	38	0	0
2906	6265	3070	3071	41	102	1
2907	6266	3072	23	20	0	0
2908	6267	23	39	41	0	0
2909	6268	26	3073	111	102	1
2910	6269	3074	3075	87	306	3
2911	6270	3076	3077	45	161	2
2912	6271	3077	3078	86	102	1
2913	6273	3079	3069	39	306	3
2914	6275	38	26	17	102	1
2915	6276	39	3076	32	0	0
2916	6277	3067	3034	170	59	1
2917	6279	3034	3075	64	0	0
2918	6280	402	3074	11	0	0
2919	6281	3078	38	55	102	1
2920	6282	3079	3068	81	0	0
2921	6283	3069	3067	98	0	0
2922	6286	3080	3077	47	263	3
2923	6305	3081	165	43	102	1
2924	6308	3082	3083	106	102	1
2925	6309	3084	3085	10	0	0
2926	6310	3086	3087	45	102	1
2927	6311	3088	3089	38	102	1
2928	6312	3090	3091	69	102	1
2929	6316	3091	3084	44	0	0
2930	6318	3092	3084	72	0	0
2931	6319	3087	3092	352	0	0
2932	6320	1076	3083	7	0	0
2933	6327	3089	1695	63	0	0
2934	6329	3093	3094	33	102	1
2935	6330	3092	3085	69	0	0
2936	6332	1134	3093	311	0	0
2937	6334	3089	3087	722	0	0
2938	6341	2663	3095	39	204	2
2939	6342	2980	2663	109	0	0
2940	6343	3096	3097	25	102	1
2941	6344	3098	3099	166	0	0
2942	6345	3100	3101	55	0	0
2943	6346	3101	3097	27	0	0
2944	6348	3102	2169	41	102	1
2945	6349	3103	3104	61	102	1
2946	6350	3105	3106	4	0	0
2947	6351	3099	3107	21	102	1
2948	6352	3105	3108	69	59	1
2949	6353	3109	3110	124	102	1
2950	6354	3111	2485	253	0	0
2951	6355	554	1003	323	0	0
2952	6356	3104	3112	148	0	0
2953	6357	3100	3106	99	0	0
2954	6358	3113	2170	67	0	0
2955	6359	3113	2214	30	0	0
2956	6360	3106	554	160	0	0
2957	6362	2214	3111	247	102	1
2958	6363	3112	3098	7	0	0
2959	6364	675	3109	11	0	0
2960	6365	2485	3104	218	0	0
2961	6366	3098	3109	528	0	0
2962	6367	2199	3100	35	0	0
2963	6368	1003	2170	221	0	0
2964	6369	3114	3115	70	102	1
2965	6370	3116	3117	50	102	1
2966	6371	3118	3119	66	102	1
2967	6372	3120	3121	96	102	1
2968	6375	1075	1079	51	0	0
2969	6377	3123	1075	612	0	0
2970	6378	3118	1302	454	0	0
2971	6382	3124	3114	322	102	1
2972	6383	3114	3121	39	0	0
2973	6385	1079	3116	180	0	0
2974	6386	3125	3124	57	204	2
2975	6387	3116	3125	364	0	0
2976	6388	3126	3123	30	204	2
2977	6390	3122	3121	696	0	0
2978	6393	3127	3128	60	102	1
2979	6394	2990	3129	28	0	0
2980	6395	3127	3130	97	204	2
2981	6396	3131	3127	3	0	0
2982	6397	3130	3129	23	0	0
2983	6398	3129	2987	31	0	0
2984	6399	3132	3133	278	323	4
2985	6400	3133	3131	47	204	2
2986	6402	3134	3135	38	161	2
2987	6405	3135	3136	38	59	1
2988	6406	3136	1218	171	1776	22
2989	6407	3137	3135	35	102	1
2990	6408	3138	3139	53	0	0
2991	6409	3139	1218	52	306	3
2992	6410	709	707	79	102	1
2993	6411	3140	3137	8	0	0
2994	6412	3141	3140	256	1198	13
2995	6414	3142	3138	58	204	2
2996	6415	707	3141	25	0	0
2997	6417	3143	3139	44	161	2
2998	6421	3144	3145	20	0	0
2999	6424	3146	3144	92	204	2
3000	6438	3145	2641	245	0	0
3001	6442	3148	3149	81	204	2
3002	6443	3149	3150	62	0	0
3003	6444	2255	3149	39	0	0
3004	6445	2253	3151	192	1079	16
3005	6448	3152	3153	173	102	1
3006	6449	3154	3155	34	0	0
3007	6450	3154	3156	113	263	3
3008	6451	3153	3157	262	0	0
3009	6452	3158	3159	92	263	3
3010	6453	3160	3158	13	0	0
3011	6454	3160	3161	18	204	2
3012	6455	3162	1923	72	204	2
3013	6456	3161	1923	24	0	0
3014	6457	3156	1374	105	204	2
3015	6458	3163	1374	66	119	2
3016	6460	3155	3163	9	0	0
3017	6461	3164	3155	22	0	0
3018	6462	3162	3164	25	204	2
3019	6463	2374	3156	196	102	1
3020	6464	3165	3163	49	569	6
3021	6465	3152	2374	113	0	0
3022	6470	3166	3167	137	0	0
3023	6471	3168	3166	30	102	1
3024	6474	3169	1369	40	0	0
3025	6475	3167	3169	53	0	0
3026	6477	3170	3167	64	161	2
3027	6478	3169	1376	65	161	2
3028	6479	3171	3172	93	102	1
3029	6482	3170	3173	12	0	0
3030	6485	3176	3173	12	0	0
3031	6486	3176	3170	12	0	0
3032	6487	3175	3176	387	0	0
3033	6490	3173	3174	25	0	0
3034	6491	3175	3174	410	0	0
3035	6497	36	1942	59	0	0
3036	6522	3177	3178	46	102	1
3037	6523	1490	3179	44	0	0
3038	6525	3178	1768	129	0	0
3039	6527	3179	3180	44	204	2
3040	6531	3181	3182	210	178	3
3041	6532	3183	3182	127	306	3
3042	6533	3177	3183	36	0	0
3043	6541	3184	3185	67	102	1
3044	6545	3186	3187	56	204	2
3045	6548	3188	3189	166	102	1
3046	6553	3189	3191	115	0	0
3047	6554	3192	3193	512	0	0
3048	6555	3194	3187	86	0	0
3049	6556	3191	3188	126	0	0
3050	6557	1013	1012	40	0	0
3051	6560	3196	3192	1050	0	0
3052	6561	3197	2966	374	0	0
3053	6565	33	3194	45	0	0
3054	6566	3199	3198	33	102	1
3055	6567	3185	3200	138	161	2
3056	6569	3200	3199	48	0	0
3057	6570	3187	3201	356	0	0
3058	6572	3202	3203	16	0	0
3059	6573	3193	3204	158	102	1
3060	6574	3201	3205	232	0	0
3061	6575	3188	1013	67	0	0
3062	6576	3205	3195	109	102	1
3063	6578	1012	3196	63	102	1
3064	6581	1618	3197	11	204	2
3065	6585	3190	3204	126	0	0
3066	6591	2092	3206	155	59	1
3067	6593	2391	2983	89	102	1
3068	6594	3046	1981	86	0	0
3069	6595	3207	3046	88	0	0
3070	6596	2187	3207	82	0	0
3071	6597	2960	3207	88	0	0
3072	6598	96	1744	387	0	0
3073	6599	3208	3209	60	0	0
3074	6601	3208	3210	132	102	1
3075	6607	3211	1257	72	0	0
3076	6608	3212	3211	16	102	1
3077	6609	3213	1257	599	0	0
3078	6613	3215	3214	42	0	0
3079	6620	2315	3216	110	59	1
3080	6621	3215	3213	431	0	0
3081	6623	3214	3213	330	0	0
3082	6625	3216	3217	103	102	1
3083	6626	3218	3219	33	102	1
3084	6628	3220	3221	145	0	0
3085	6629	3222	3220	33	102	1
3086	6630	3223	3219	171	0	0
3087	6632	3224	1052	279	204	2
3088	6633	3225	3226	268	221	3
3089	6634	3223	3225	20	0	0
3090	6635	3221	3227	220	0	0
3091	6636	3228	3229	126	0	0
3092	6637	3229	3223	22	0	0
3093	6638	3230	3227	407	0	0
3094	6640	3229	3225	11	0	0
3095	6641	3231	3228	63	102	1
3096	6642	3227	1040	116	0	0
3097	6643	1052	3221	517	0	0
3098	6644	2565	3231	256	0	0
3099	6648	3232	3233	135	306	3
3100	6649	2508	3232	38	0	0
3101	6650	3233	2511	7	0	0
3102	6658	2377	2383	80	0	0
3103	6659	3234	3235	45	0	0
3104	6660	3235	3236	51	306	3
3105	6661	3237	3238	26	59	1
3106	6662	3239	3234	43	102	1
3107	6663	3236	2383	175	0	0
3108	6664	3239	3238	55	0	0
3109	6665	3240	3238	24	0	0
3110	6666	3241	3242	44	59	1
3111	6670	3243	3242	72	0	0
3112	6672	3243	3244	45	0	0
3113	6673	3244	3245	69	59	1
3114	6675	510	3243	79	0	0
3115	6676	3246	2096	84	425	5
3116	6678	832	3247	84	204	2
3117	6679	1360	3248	111	102	1
3118	6680	3248	2139	118	59	1
3119	6681	3247	1360	141	204	2
3120	6682	3249	3250	97	102	1
3121	6686	2810	3251	148	102	1
3122	6687	2908	2604	57	0	0
3123	6689	480	2067	189	0	0
3124	6690	2910	2908	26	0	0
3125	6691	623	2604	275	0	0
3126	6693	3251	2910	77	0	0
3127	6694	480	3250	109	0	0
3128	6703	3253	3254	89	59	1
3129	6710	3255	3256	276	0	0
3130	6713	3255	3253	58	0	0
3131	6714	3252	778	551	0	0
3132	6715	3257	3258	65	0	0
3133	6721	3259	3252	79	0	0
3134	6724	3256	3257	94	0	0
3135	6731	3262	3263	146	0	0
3136	6736	3260	3261	159	0	0
3137	6737	3260	3264	12	0	0
3138	6742	3262	3266	59	0	0
3139	6746	3267	3268	56	102	1
3140	6747	3268	379	88	204	2
3141	6749	3270	3268	81	382	5
3142	6750	379	382	24	102	1
3143	6751	382	3271	133	1181	12
3144	6752	3269	3271	665	102	1
3145	6753	2199	3270	41	0	0
3146	6755	3272	3273	57	59	1
3147	6756	3274	3273	103	688	8
3148	6757	3275	3276	44	161	2
3149	6758	3273	3277	35	178	3
3150	6759	3278	3274	40	408	4
3151	6760	3277	1492	68	365	4
3152	6761	3279	3275	15	0	0
3153	6762	3275	3278	36	204	2
3154	6763	1853	3280	38	161	2
3155	6764	3281	1491	33	0	0
3156	6765	3282	1054	32	102	1
3157	6766	2340	3282	32	204	2
3158	6767	2340	3279	24	102	1
3159	6768	3281	1492	13	0	0
3160	6769	3280	3281	12	0	0
3161	6770	3279	3282	30	0	0
3162	6774	3283	3284	71	0	0
3163	6775	3285	2240	10	204	2
3164	6776	2769	2240	61	0	0
3165	6777	3286	3287	31	0	0
3166	6778	3288	3289	85	365	4
3167	6780	3290	3283	173	467	5
3168	6781	2769	194	107	773	8
3169	6782	956	3285	78	0	0
3170	6783	3284	2466	60	102	1
3171	6784	3288	3290	4	0	0
3172	6785	194	3286	116	306	3
3173	6786	956	3289	39	204	2
3174	6787	2765	3290	118	0	0
3175	6788	3291	2003	96	612	6
3176	6789	3292	2686	49	0	0
3177	6790	3292	2003	77	263	3
3178	6791	2687	3292	11	0	0
3179	6792	3293	3294	119	102	1
3180	6795	3296	3297	25	0	0
3181	6796	3298	3299	50	59	1
3182	6798	3301	3302	33	102	1
3183	6799	3303	3296	39	161	2
3184	6800	3300	3304	128	102	1
3185	6801	3294	3305	678	0	0
3186	6802	1888	3306	39	102	1
3187	6803	3299	3307	125	0	0
3188	6804	3308	3305	134	0	0
3189	6805	2070	3307	147	204	2
3190	6806	3309	1829	181	0	0
3191	6807	1888	3302	93	0	0
3192	6808	2070	1821	66	204	2
3193	6809	3297	1829	808	0	0
3194	6815	3304	3295	119	0	0
3195	6816	3311	3310	102	204	2
3196	6818	3295	3294	132	0	0
3197	6819	3304	3297	379	0	0
3198	6820	870	1316	539	0	0
3199	6821	3312	3309	260	102	1
3200	6822	3306	3299	142	0	0
3201	6824	1316	3311	138	204	2
3202	6827	608	870	102	0	0
3203	6830	1555	3308	217	365	4
3204	6831	167	3313	46	0	0
3205	6833	1053	3314	58	0	0
3206	6834	1490	3315	201	688	8
3207	6835	3314	3313	49	102	1
3208	6836	3313	3315	6	0	0
3209	6847	3317	669	510	0	0
3210	6848	3318	3317	104	688	8
3211	6849	3317	2250	198	425	5
3212	6850	3319	1889	76	0	0
3213	6851	96	1745	67	0	0
3214	6854	1745	3319	27	0	0
3215	6858	3043	3320	240	102	1
3216	6868	3321	157	259	102	1
3217	6878	3323	3322	58	102	1
3218	6882	3324	3283	223	994	11
3219	6893	1875	1997	63	102	1
3220	6894	1726	2241	85	0	0
3221	6895	1876	1998	94	0	0
3222	6902	2241	1874	49	0	0
3223	6905	3325	3326	87	119	2
3224	6906	3326	3327	14	0	0
3225	6907	3328	3329	60	102	1
3226	6908	3327	3329	100	59	1
3227	6910	3329	2173	80	102	1
3228	6916	3330	3331	93	102	1
3229	6919	596	3332	464	102	1
3230	6920	3333	596	322	0	0
3231	6921	3334	2796	95	102	1
3232	6922	596	2134	473	0	0
3233	6924	2348	2349	90	0	0
3234	6926	3331	2348	22	102	1
3235	6927	3335	3331	471	102	1
3236	6934	1957	2018	68	0	0
3237	6935	2018	3335	329	0	0
3238	6946	2860	3336	87	238	4
3239	6947	3337	3338	40	102	1
3240	6948	2428	3339	56	306	3
3241	6949	3339	3338	6	0	0
3242	6950	1852	3339	67	0	0
3243	6951	2685	3340	180	748	9
3244	6952	3341	3340	51	501	7
3245	6960	3344	3345	145	0	0
3246	6962	3346	3347	96	0	0
3247	6963	3348	2658	341	0	0
3248	6965	3345	3342	39	102	1
3249	6966	873	2272	760	0	0
3250	6973	872	873	59	0	0
3251	6974	3349	3347	344	0	0
3252	6977	3343	3346	52	0	0
3253	6978	872	3349	540	0	0
3254	6981	3350	3182	4	0	0
3255	6982	1776	3350	78	102	1
3256	6984	1887	3351	215	102	1
3257	6985	3352	876	94	705	9
3258	6986	1119	3353	81	161	2
3259	6987	3353	3354	53	0	0
3260	6988	3354	3355	61	102	1
3261	6989	3353	3356	49	365	4
3262	6990	3357	3358	62	382	5
