ProblemType:	CARP
NumberNodes:	8537
NumberEdges:	9725
DepotNodeNumber:	6141
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
8133	10206	6942	7763	34	188	1
8134	10207	423	7764	37	204	1
8135	10208	7764	877	57	298	2
8136	10209	878	7765	39	94	1
8137	10210	421	7766	16	204	1
8138	10211	7766	870	66	1003	5
8139	10212	7767	870	70	1004	4
8140	10213	417	7768	56	0	0
8141	10214	7769	7770	58	0	0
8142	10215	7636	7598	20	0	0
8143	10216	7757	7771	26	706	3
8144	10217	842	7631	45	0	0
8145	10218	7631	7630	46	188	1
8146	10219	7630	7624	65	298	2
8147	10220	7624	7760	67	94	1
8148	10221	7760	7772	84	1496	8
8149	10222	4002	7773	305	1472	7
8150	10223	7773	7774	66	0	0
8151	10224	7774	7775	65	1326	3
8152	10225	330	7775	57	401	3
8153	10226	7775	7776	46	1709	6
8154	10227	7776	7773	65	510	1
8155	10228	330	7761	96	485	4
8156	10229	7761	2198	58	417	3
8157	10230	2198	801	41	0	0
8158	10231	7776	7641	178	527	3
8159	10232	7641	2198	71	298	2
8160	10234	6468	6859	63	0	0
8161	10235	6859	7777	190	374	2
8162	10236	7778	833	184	1649	8
8163	10237	6001	798	50	392	2
8164	10238	800	5976	233	94	1
8165	10239	707	705	34	204	1
8166	10240	6469	2363	68	0	0
8167	10242	2226	5975	843	0	0
8168	10243	7779	2227	38	94	1
8169	10244	1585	2227	573	94	1
8170	10245	6740	7599	67	0	0
8171	10246	7594	7748	415	94	1
8172	10247	7593	7780	79	1020	1
8173	10248	7780	7639	161	2661	13
8174	10249	7771	7780	99	970	7
8175	10250	6797	6550	28	0	0
8176	10251	6551	7637	89	392	2
8177	10252	7781	7770	32	94	1
8178	10253	845	7781	120	1760	8
8179	10254	7770	7782	49	1292	3
8180	10255	7782	7636	16	408	1
8181	10257	7783	6829	431	0	0
8182	10258	6920	6831	84	1020	1
8183	10259	7669	6920	772	0	0
8184	10261	6829	6832	593	0	0
8185	10264	908	2181	10	188	1
8186	10265	7754	7751	207	0	0
8187	10268	6921	7758	436	375	3
8188	10269	7784	6922	398	187	2
8189	10270	6922	7785	132	392	2
8190	10271	7648	7642	75	282	2
8191	10272	7642	7786	74	893	5
8192	10273	7787	7665	606	0	0
8193	10274	6591	6592	53	408	1
8194	10275	4217	3962	394	0	0
8195	10276	6591	4217	299	94	1
8196	10277	7788	7789	83	808	6
8197	10278	7790	6825	451	0	0
8198	10279	5985	7790	474	0	0
8199	10280	7790	4458	899	0	0
8200	10281	6819	7791	339	0	0
8201	10282	7792	4257	28	0	0
8202	10283	2468	2467	65	0	0
8203	10284	2818	2830	97	0	0
8204	10285	5877	5869	86	94	1
8205	10286	7793	7794	30	0	0
8206	10287	7794	689	29	408	1
8207	10294	5529	7795	91	527	3
8208	10295	6560	6462	118	187	2
8209	10296	7792	7796	160	204	1
8210	10297	7788	7797	55	630	3
8211	10298	2228	7798	179	1632	4
8212	10299	142	7799	115	119	1
8213	10300	7800	7801	73	876	4
8214	10301	7802	7803	112	1514	7
8215	10302	7690	7541	163	94	1
8216	10304	7804	7805	26	374	2
8217	10305	6909	7806	231	119	1
8218	10306	7807	7808	158	188	1
8219	10307	7808	7779	279	119	1
8220	10308	7808	7809	131	357	2
8221	10309	6807	5978	209	188	1
8222	10310	6807	7810	260	119	1
8223	10311	6806	7811	40	0	0
8224	10312	7811	832	6	0	0
8225	10313	7811	7812	245	714	2
8226	10314	6586	5983	161	0	0
8227	10315	6586	7813	429	188	1
8228	10316	5982	7814	37	0	0
8229	10317	7814	7815	102	204	1
8230	10318	7816	7817	28	0	0
8231	10319	7817	1878	213	94	1
8232	10320	7817	7818	541	204	1
8233	10321	7819	7820	266	0	0
8234	10322	7820	6006	224	204	1
8235	10323	7820	7821	118	94	1
8236	10324	7601	6862	154	94	1
8237	10325	2420	7822	59	188	1
8238	10326	846	7823	36	502	3
8239	10327	7780	6550	53	0	0
8240	10328	6629	7778	59	0	0
8241	10329	800	798	137	94	1
8242	10331	6833	6169	630	119	1
8243	10332	1573	7783	438	0	0
8244	10333	1573	6830	417	0	0
8245	10334	7544	7824	47	4080	4
8246	10335	6542	7825	30	426	2
8247	10336	4116	7826	380	510	1
8248	10337	7827	7826	276	204	1
8249	10338	6173	7828	432	298	2
8250	10339	7829	7828	131	94	1
8251	10343	7826	1880	269	375	3
8252	10344	1880	866	8	0	0
8253	10345	7830	7831	41	0	0
8254	10346	7831	4218	703	1292	6
8255	10347	7832	7831	70	204	1
8256	10348	6808	7833	90	204	1
8257	10349	2363	4411	45	204	1
8258	10351	4411	7834	137	392	2
8259	10352	7835	7836	237	783	4
8260	10354	7837	7723	73	0	0
8261	10356	7838	7839	66	204	1
8262	10357	7840	7841	66	1139	2
8263	10360	7482	7842	114	1020	2
8264	10362	7843	7844	43	612	2
8265	10363	6803	7845	31	1428	2
8266	10364	7846	7847	39	511	3
8267	10365	3956	6303	80	0	0
8268	10366	4555	5522	120	0	0
8269	10367	7848	7849	21	2040	2
8270	10368	6459	7850	45	2040	2
8271	10369	7851	7852	18	94	1
8272	10371	7853	7854	29	2040	2
8273	10373	7855	5634	124	1530	2
8274	10374	5486	7856	69	1173	8
8275	10375	7856	5484	49	1003	6
8276	10376	5510	7857	6	0	0
8277	10377	7857	5529	95	417	3
8278	10378	6626	7858	321	0	0
8279	10379	7859	6626	279	188	1
8280	10380	6558	7860	171	0	0
8281	10381	7861	7860	72	188	1
8282	10383	59	5997	901	0	0
8283	10384	7862	59	88	204	1
8284	10385	6402	7863	231	510	1
8285	10386	6643	7864	31	119	1
8286	10387	4024	4321	76	426	2
8287	10389	7865	6152	97	596	2
8288	10390	6148	7866	23	298	2
8289	10391	6186	7867	16	188	1
8290	10392	7867	6184	15	0	0
8291	10393	6152	1321	88	204	1
8292	10394	1321	7865	147	1336	7
8293	10395	7865	7868	64	612	3
8294	10396	6610	7869	36	0	0
8295	10397	7869	7870	53	2040	2
8296	10399	6927	7871	142	374	2
8297	10401	2201	7872	67	204	1
8298	10402	7872	7589	216	94	1
8299	10403	7872	7873	281	119	1
8300	10405	7874	7590	141	0	0
8301	10406	7874	7875	146	188	1
8302	10407	7876	7877	383	298	2
8303	10408	7877	4000	350	392	2
8304	10410	6738	7878	64	94	1
8305	10412	7584	1574	579	0	0
8306	10413	7584	7879	266	204	1
8307	10415	7880	2177	227	0	0
8308	10416	7568	2313	67	0	0
8309	10417	693	7881	368	408	1
8310	10418	7881	4534	126	0	0
8311	10419	7881	7882	309	204	1
8312	10420	7768	7784	235	894	4
8313	10421	4225	7883	35	442	2
8314	10422	872	7884	83	825	4
8315	10423	7884	4227	81	715	3
8316	10424	872	873	27	0	0
8317	10425	876	7885	53	187	2
8318	10426	7885	7886	75	94	1
8319	10427	7886	6135	40	562	3
8320	10428	7784	7887	240	392	2
8321	10429	7887	140	45	204	1
8322	10430	7785	7888	215	5959	11
8323	10433	7888	7889	43	282	2
8324	10435	7890	2196	719	604	2
8325	10436	6009	2351	135	204	1
8326	10437	6004	6629	134	766	6
8327	10438	6011	7778	24	298	2
8328	10443	6794	7892	151	0	0
8329	10445	7893	6652	44	0	0
8330	10446	5986	7894	307	0	0
8331	10447	7894	6145	667	408	1
8332	10448	7895	7894	224	94	1
8333	10449	4342	7896	537	94	1
8334	10450	7897	1305	42	188	1
8335	10452	841	7769	65	408	2
8336	10453	7774	7898	56	485	4
8337	10454	7898	7644	111	2696	11
8338	10455	907	2183	99	204	1
8339	10456	7786	7899	31	94	1
8340	10457	7900	7786	29	204	1
8341	10458	7899	7901	50	1311	8
8342	10460	6863	5974	572	698	2
8343	10461	7902	142	904	391	3
8344	10462	5985	7787	378	468	3
8345	10463	7903	795	138	0	0
8346	10464	7904	6549	191	0	0
8347	10465	7904	697	390	391	3
8348	10467	7905	696	451	0	0
8349	10469	7906	696	21	0	0
8350	10472	7754	7907	109	0	0
8351	10473	7907	7908	212	204	1
8352	10474	7907	7909	36	0	0
8353	10475	7910	7909	133	94	1
8354	10476	7885	7911	272	885	5
8355	10477	7911	7912	339	94	1
8356	10478	7911	2319	151	0	0
8357	10479	2319	7816	502	187	2
8358	10482	7887	7913	69	0	0
8359	10483	7913	6921	64	0	0
8360	10484	7914	7913	157	204	1
8361	10486	7909	7915	555	0	0
8362	10487	7915	2300	241	536	3
8363	10488	7915	7916	95	204	1
8364	10489	6832	4518	423	502	3
8365	10490	7917	4518	176	94	1
8366	10492	7918	7836	203	188	1
8367	10494	7919	2194	211	204	1
8368	10495	7890	7920	68	0	0
8369	10496	7920	6174	290	0	0
8370	10497	2000	7920	301	94	1
8371	10498	6175	7921	1135	612	2
8372	10499	7921	7922	108	0	0
8373	10504	6879	7923	267	94	1
8374	10505	7924	6589	98	408	1
8375	10506	6520	4253	20	94	1
8376	10507	6767	6660	287	0	0
8377	10509	7925	4299	125	188	1
8378	10512	6812	2463	142	0	0
8379	10513	7926	6812	187	187	2
8380	10515	7927	60	327	204	1
8381	10516	2429	7404	43	392	2
8382	10517	2430	7928	379	434	2
8383	10518	5681	7929	100	0	0
8384	10519	7929	5451	224	0	0
8385	10520	7929	7930	71	119	1
8386	10521	7556	7931	197	94	1
8387	10522	7931	7932	390	119	1
8388	10523	2188	7933	224	188	1
8389	10524	7934	7933	332	188	1
8390	10525	7933	7935	243	204	1
8391	10526	7935	7936	146	0	0
8392	10527	7937	7935	481	94	1
8393	10528	7938	7936	133	0	0
8394	10529	7938	7607	407	94	1
8395	10530	7939	7938	384	119	1
8396	10531	7577	7940	123	0	0
8397	10532	7940	2188	230	94	1
8398	10533	7941	7940	435	816	2
8399	10534	6817	6813	6	0	0
8400	10535	6813	2469	154	0	0
8401	10536	6817	7942	20	0	0
8402	10537	7942	6876	189	0	0
8403	10538	7942	7943	194	188	1
8404	10539	2187	6923	150	0	0
8405	10540	6509	7944	65	1649	6
8406	10541	7944	7466	22	0	0
8407	10542	2170	6509	60	1394	8
8408	10543	7945	4354	29	392	2
8409	10544	5659	4355	158	2644	15
8410	10545	7946	7947	130	1667	9
8411	10547	5627	7948	107	995	6
8412	10548	7948	5616	95	596	3
8413	10550	6801	7949	52	3672	9
8414	10551	7459	7460	17	204	1
8415	10552	7464	7489	46	298	2
8416	10553	5654	7950	24	323	2
8417	10554	7950	5651	180	2176	13
8418	10556	7951	7841	38	374	2
8419	10557	4153	7951	28	8094	11
8420	10567	5548	5656	30	2244	5
8421	10568	5621	7952	7	204	1
8422	10569	5657	5641	144	0	0
8423	10571	6188	7953	32	1055	6
8424	10572	7953	6186	42	0	0
8425	10573	7435	7954	6	0	0
8426	10574	7955	6493	25	681	6
8427	10575	7438	7956	300	4523	27
8428	10576	7957	7958	45	1233	5
8429	10577	7438	4147	42	94	1
8430	10578	7959	7960	108	1081	7
8431	10579	7441	7961	85	1420	8
8432	10580	7962	7963	130	2134	10
8433	10581	7442	7964	78	213	2
8434	10582	7964	7965	99	1191	7
8435	10583	4300	7442	125	0	0
8436	10585	5726	4234	69	0	0
8437	10586	7502	7503	38	928	4
8438	10587	4242	7966	34	426	2
8439	10588	7966	7501	75	842	5
8440	10589	7501	4245	98	0	0
8441	10591	4252	6499	128	748	4
8442	10592	5853	7967	100	706	5
8443	10593	7967	5854	16	0	0
8444	10596	5489	3955	44	0	0
8445	10598	5667	5962	167	0	0
8446	10600	5962	7968	32	187	2
8447	10601	7968	5844	157	2432	12
8448	10602	7614	7619	237	0	0
8449	10604	4238	7969	24	1530	2
8450	10605	7969	4273	40	1020	2
8451	10606	5428	6501	67	562	3
8452	10607	5424	6502	33	188	1
8453	10608	7410	7411	12	298	2
8454	10610	5401	3921	310	0	0
8455	10611	5663	7970	18	0	0
8456	10612	7415	6503	45	374	2
8457	10613	5847	5962	16	0	0
8458	10615	5964	5865	22	204	1
8459	10617	7971	5866	35	94	1
8460	10618	4167	7971	32	0	0
8461	10621	4322	7972	41	408	1
8462	10622	7972	4321	216	2237	12
8463	10623	2130	2134	8	0	0
8464	10627	2406	7973	71	4080	4
8465	10630	7724	7974	27	0	0
8466	10631	2219	707	27	408	1
8467	10632	2420	7640	72	0	0
8468	10633	7712	7473	101	876	5
8469	10634	7975	7976	60	1080	9
8470	10635	7710	5721	81	0	0
8471	10636	4337	5701	52	4658	16
8472	10637	7726	7977	30	0	0
8473	10639	7978	5709	70	766	4
8474	10640	7979	5885	368	723	3
8475	10641	2313	7591	391	0	0
8476	10642	7931	7705	6	0	0
8477	10643	7980	7788	78	469	4
8478	10644	7981	7982	75	408	2
8479	10645	6744	7983	46	188	1
8480	10646	6749	7983	49	375	3
8481	10651	7984	7985	73	1200	7
8482	10652	7986	6769	4	0	0
8483	10655	4832	920	34	0	0
8484	10656	920	1205	8	0	0
8485	10657	4704	4705	85	187	2
8486	10659	448	7264	115	0	0
8487	10660	69	6868	472	0	0
8488	10663	5480	7987	56	0	0
8489	10665	4527	7987	63	0	0
8490	10667	7406	7988	241	3342	21
8491	10668	7988	5428	4	0	0
8492	10669	3244	3241	73	0	0
8493	10670	3241	3065	20	0	0
8494	10673	605	5131	156	0	0
8495	10674	4735	7989	67	204	1
8496	10675	7989	7990	33	901	4
8497	10678	2965	7991	54	0	0
8498	10679	7991	484	47	408	1
8499	10680	7992	867	243	612	3
8500	10682	7993	7994	15	476	2
8501	10683	7994	7797	32	204	1
8502	10684	4557	7995	27	578	3
8503	10685	6324	7996	40	612	2
8504	10686	7658	7997	28	187	2
8505	10690	7998	7999	23	94	1
8506	10691	7893	7553	197	451	3
8507	10694	4028	8000	184	1853	4
8508	10695	8001	8002	70	1428	2
8509	10696	5499	5502	125	766	4
8510	10697	4237	4276	115	1734	4
8511	10698	8003	7483	49	238	1
8512	10699	8004	7945	30	374	2
8513	10700	7948	8005	34	94	1
8514	10701	4307	8006	15	612	2
8515	10702	7678	8007	48	4080	4
8516	10703	8008	8009	93	0	0
8517	10709	5539	8010	36	596	3
8518	10710	8011	8012	53	400	4
8519	10711	8013	6327	95	119	1
8520	10712	8014	3950	80	1530	3
8521	10715	4192	8015	40	1020	1
8522	10716	8016	8017	40	1020	1
8523	10717	4181	8018	61	4080	4
8524	10719	8019	8020	131	2040	4
8525	10720	8021	8022	64	1106	3
8526	10721	8023	3154	17	0	0
8527	10722	8023	8024	55	0	0
8528	10725	8025	1321	44	188	1
8529	10731	8026	6597	46	1148	8
8530	10732	1973	8027	40	0	0
8531	10734	8028	8029	113	0	0
8532	10735	8030	1334	25	0	0
8533	10736	8030	8028	83	0	0
8534	10738	6300	6508	117	0	0
8535	10741	8028	8031	217	94	1
8536	10742	8029	8031	318	0	0
8537	10743	8031	8030	304	0	0
8538	10744	8027	8032	43	204	1
8539	10745	8032	8033	158	238	2
8540	10747	5930	8023	32	0	0
8541	10748	8034	6720	233	562	3
8542	10750	8029	8035	146	2040	2
8543	10754	2832	5723	155	0	0
8544	10760	8009	7538	46	0	0
8545	10761	8009	8036	85	7480	40
8546	10762	7537	8008	27	4488	24
8547	10763	8008	8037	85	7724	10
8548	10764	8038	7839	37	188	1
8549	10765	7839	8039	83	1241	8
8550	10766	3925	8040	230	0	0
8551	10767	4191	8041	23	748	4
8552	10768	8041	8042	25	510	1
8553	10769	4555	8016	33	1020	1
8554	10770	8016	7867	53	0	0
8555	10772	8017	6182	102	0	0
8556	10777	2404	8001	165	0	0
8557	10783	8043	7998	24	391	3
8558	10784	7998	7519	58	494	4
8559	10788	2937	8024	15	0	0
8560	10789	8024	2377	11	0	0
8561	10790	8020	8044	86	204	1
8562	10791	3457	8021	39	0	0
8563	10792	8021	2851	83	1751	8
8564	10793	3276	8022	9	0	0
8565	10794	8022	3457	20	94	1
8566	10795	2209	8045	32	298	2
8567	10796	8046	1334	44	1208	3
8568	10798	6565	8047	56	94	1
8569	10799	4115	3676	212	0	0
8570	10802	6287	1745	14	0	0
8571	10803	1745	6359	245	298	2
8572	10804	3666	1754	1029	0	0
8573	10805	1754	1845	448	0	0
8574	10807	3847	2356	8	0	0
8575	10808	2356	2359	97	612	2
8576	10811	6284	2360	93	0	0
8577	10812	2360	6285	325	94	1
8578	10814	2422	3405	18	0	0
8579	10818	4109	2284	351	0	0
8580	10821	1844	1746	417	0	0
8581	10824	1251	2450	13	0	0
8582	10825	2450	1255	2	0	0
8583	10826	7990	1252	29	816	3
8584	10827	1254	2445	4	0	0
8585	10828	2445	2761	148	740	5
8586	10829	4505	1850	362	94	1
8587	10831	3938	1851	113	0	0
8588	10832	2389	8048	49	238	1
8589	10833	797	8049	76	298	2
8590	10834	6567	8050	140	408	1
8591	10835	8051	8052	74	188	1
8592	10836	2358	8053	98	298	2
8593	10838	7441	7959	90	187	2
8594	10839	7959	7962	87	426	3
8595	10840	7962	8054	60	1105	6
8596	10842	5726	8055	38	0	0
8597	10843	8055	5728	51	0	0
8598	10844	5728	8056	30	0	0
8599	10845	8056	5730	43	0	0
8600	10846	5730	5732	44	0	0
8601	10847	5732	4296	84	94	1
8602	10848	4331	5737	59	894	4
8603	10849	5737	8057	9	204	1
8604	10850	8055	8058	85	1548	8
8605	10851	8056	8059	76	1250	8
8606	10852	4296	5735	23	0	0
8607	10853	5735	7957	54	612	3
8608	10854	5853	5739	39	187	2
8609	10855	5739	5742	64	578	3
8610	10856	5742	8060	47	282	2
8611	10857	7656	8061	129	1454	9
8612	10858	8061	5745	116	1565	8
8613	10859	5725	5487	38	0	0
8614	10861	5487	8062	95	1089	7
8615	10862	8062	6299	126	1931	11
8616	10863	6498	6295	29	94	1
8617	10864	8063	4177	322	0	0
8618	10865	4178	4260	120	238	1
8619	10866	4260	4366	215	0	0
8620	10879	8064	8065	57	1156	7
8621	10880	8066	8067	16	502	3
8622	10881	8068	8069	153	375	3
8623	10882	8070	8071	59	935	6
8624	10884	4046	6328	41	94	1
8625	10888	8072	8073	12	850	3
8626	10889	8073	8074	9	434	2
8627	10890	8073	8075	44	94	1
8628	10892	8069	8076	15	0	0
8629	10894	6340	8064	43	213	2
8630	10895	8077	8075	55	791	5
8631	10896	8075	8078	116	927	7
8632	10897	8078	8079	86	766	6
8633	10898	8080	8076	64	204	1
8634	10899	8076	8081	49	0	0
8635	10900	7511	8069	74	1029	4
8636	10901	8082	8068	45	613	4
8637	10902	8068	8083	14	0	0
8638	10904	8084	8085	81	94	1
8639	10905	8086	8087	99	782	3
8640	10906	8088	4142	71	374	2
8641	10907	8089	8090	70	1004	7
8642	10908	8091	4367	1044	0	0
8643	10911	7702	8091	381	0	0
8644	10913	8084	4374	71	588	5
8645	10914	8085	8092	74	1216	7
8646	10915	8086	4376	68	749	5
8647	10916	8087	8093	77	1080	6
8648	10917	8088	8094	72	563	4
8649	10918	8095	8090	41	94	1
8650	10919	6769	8096	60	0	0
8651	10920	6824	6822	71	936	5
8652	10921	6822	8097	26	426	2
8653	10922	26	4370	63	562	3
8654	10923	4370	8098	97	842	5
8655	10924	30	8099	150	2305	12
8656	10925	8099	8100	32	0	0
8657	10926	32	8101	193	2577	14
8658	10927	8092	6823	116	1591	10
8659	10928	4377	8102	223	3367	16
8660	10929	8093	4378	89	1395	7
8661	10930	4379	4369	54	307	2
8662	10931	8094	4380	28	188	1
8663	10932	8103	4380	35	374	2
8664	10933	7547	7549	29	596	2
8665	10934	7549	4379	189	2170	12
8666	10935	7548	8104	28	426	2
8667	10936	8104	8105	91	809	4
8668	10937	8105	8106	35	0	0
8669	10938	8106	6772	56	0	0
8670	10939	4382	8104	16	0	0
8671	10940	6775	8105	66	748	4
8672	10941	32	4375	73	0	0
8673	10942	4375	6823	72	0	0
8674	10943	6823	4377	72	0	0
8675	10944	4377	4378	72	0	0
8676	10945	4378	4381	68	188	1
8677	10946	4381	7549	38	0	0
8678	10949	8107	8108	37	0	0
8679	10950	5997	4315	635	1191	6
8680	10951	8109	5997	211	0	0
8681	10953	6523	8110	62	281	3
8682	10954	8111	4169	25	0	0
8683	10955	8112	8111	440	204	1
8684	10956	6447	6445	31	0	0
8685	10957	8109	5990	269	94	1
8686	10958	689	6531	35	825	4
8687	10959	6531	6524	117	1709	8
8688	10960	6522	6523	16	0	0
8689	10961	6443	4170	15	0	0
8690	10962	4253	6462	33	204	1
8691	10964	8113	6527	809	1650	4
8692	10965	8114	8115	321	510	1
8693	10966	7858	8115	251	0	0
8694	10967	8115	8113	256	0	0
8695	10968	7858	8116	525	0	0
8696	10969	6559	6660	1166	0	0
8697	10970	6559	6574	147	119	1
8698	10971	2020	6557	1554	0	0
8699	10973	6814	7792	351	0	0
8700	10974	6818	6547	26	0	0
8701	10975	6818	6878	36	0	0
8702	10976	6547	6878	32	119	1
8703	10977	8117	8118	71	417	3
8704	10978	6593	8118	9	0	0
8705	10979	8118	3964	162	969	6
8706	10980	3964	704	37	204	1
8707	10981	8119	6592	62	187	2
8708	10983	3962	8120	731	408	2
8709	10985	8120	6819	870	0	0
8710	10986	2231	2230	196	119	1
8711	10987	8121	7791	432	612	2
8712	10990	7791	2228	148	408	1
8713	10991	4272	8122	115	0	0
8714	10992	1743	8123	254	94	1
8715	10994	4175	8124	96	1743	9
8716	10995	4044	6422	155	0	0
8717	10996	6601	6423	115	0	0
8718	10997	4041	8125	61	0	0
8719	10998	8125	1333	9	0	0
8720	10999	1333	4175	59	0	0
8721	11000	4175	8126	58	0	0
8722	11001	8126	6684	60	0	0
8723	11002	2185	2216	43	0	0
8724	11003	8127	8128	46	1530	2
8725	11004	6422	8127	39	0	0
8726	11005	8127	8129	102	408	1
8727	11009	8064	8070	94	1020	5
8728	11010	8070	8130	85	1037	5
8729	11011	6687	6340	153	0	0
8730	11012	6687	6690	41	595	3
8731	11013	6690	8131	67	357	2
8732	11014	8131	8132	63	375	3
8733	11015	8133	6336	22	0	0
8734	11016	6336	6685	155	0	0
8735	11017	6685	8134	26	0	0
8736	11018	8134	8135	79	0	0
8737	11019	8135	6329	90	0	0
8738	11020	8129	6338	32	0	0
8739	11021	6338	8136	57	119	1
8740	11022	8137	8138	67	1208	8
8741	11023	8139	8063	135	0	0
8742	11024	6335	8134	173	94	1
8743	11025	7552	8080	101	928	6
8744	11026	6329	4044	623	0	0
8745	11027	6327	6328	130	94	1
8746	11028	8140	7472	85	995	8
8747	11029	4121	8141	44	800	4
8748	11030	8142	8098	72	612	4
8749	11032	8143	8144	100	1870	9
8750	11034	8091	6719	525	0	0
8751	11035	7685	8103	54	562	3
8752	11038	8107	8145	37	0	0
8753	11041	4368	8106	28	0	0
8754	11042	8148	4371	35	401	3
8755	11044	6773	8149	163	0	0
8756	11046	6772	4311	54	502	2
8757	11047	8105	4368	34	0	0
8758	11048	4369	8102	71	867	5
8759	11049	6514	8150	57	612	3
8760	11050	8151	6548	1196	0	0
8761	11051	8152	6948	392	94	1
8762	11052	6129	6139	201	0	0
8763	11053	796	8153	378	0	0
8764	11054	7703	8154	333	408	1
8765	11055	54	7269	69	408	2
8766	11058	8155	7903	32	0	0
8767	11059	2660	5230	349	578	3
8768	11062	7356	7052	569	0	0
8769	11067	6436	7372	144	0	0
8770	11069	4206	5502	39	0	0
8771	11070	5560	8156	50	707	6
8772	11071	8157	5571	32	800	4
8773	11072	7475	8157	13	0	0
8774	11073	7959	8158	60	877	5
8775	11074	5860	5861	187	2390	13
8776	11075	8159	7515	33	392	2
8777	11076	7516	8160	35	298	2
8778	11079	5695	7673	27	656	4
8779	11080	6196	6194	48	0	0
8780	11081	6195	7674	45	0	0
8781	11082	4464	6310	17	0	0
8782	11083	8161	8162	89	2040	2
8783	11084	7525	8161	12	0	0
8784	11086	8077	7517	29	502	3
8785	11087	7509	8163	145	1157	7
8786	11088	8163	7507	66	605	4
8787	11089	7507	8164	38	187	2
8788	11090	8164	7505	59	486	3
8789	11091	7505	8165	100	945	7
8790	11092	8165	8082	55	332	3
8791	11093	8163	7513	134	1377	10
8792	11094	7510	8165	153	842	7
8793	11095	6827	7668	429	0	0
8794	11096	6135	6132	39	94	1
8795	11097	6004	6002	40	298	2
8796	11098	6163	7982	54	298	2
8797	11099	6781	8166	268	0	0
8798	11101	8167	7905	17	0	0
8799	11102	7903	8153	17	0	0
8800	11104	7987	5549	316	0	0
8801	11105	6424	7983	56	94	1
8802	11106	8168	8169	65	0	0
8803	11107	8170	8169	35	0	0
8804	11108	8169	6752	48	374	2
8805	11109	8169	8171	71	894	4
8806	11110	7436	7954	62	282	2
8807	11111	7671	6904	18	4080	4
8808	11112	5535	5699	70	1871	6
8809	11113	6458	7683	17	0	0
8810	11114	6535	7683	54	323	2
8811	11115	7992	6126	88	0	0
8812	11116	7830	7783	438	0	0
8813	11119	7793	8172	1029	672	4
8814	11120	8173	4298	153	0	0
8815	11121	8116	8174	174	0	0
8816	11122	8174	8175	211	204	1
8817	11123	4298	8116	797	595	4
8818	11125	2613	8172	370	0	0
8819	11126	8176	8173	18	94	1
8820	11127	2659	8176	552	0	0
8821	11130	2463	6562	176	0	0
8822	11131	6562	6765	85	0	0
8823	11134	2468	550	1933	0	0
8824	11135	6176	6179	64	94	1
8825	11136	8177	8178	313	204	1
8826	11137	8177	8179	190	0	0
8827	11138	7819	8179	736	94	1
8828	11139	8179	8180	303	94	1
8829	11140	6180	8181	23	94	1
8830	11141	8181	8182	1541	783	5
8831	11142	8181	6007	316	0	0
8832	11143	6943	8183	182	612	3
8833	11145	4566	8184	400	408	2
8834	11146	2225	7982	24	0	0
8835	11147	2225	8185	113	579	4
8836	11149	2223	4265	761	0	0
8837	11150	4265	8186	108	0	0
8838	11151	8186	4023	669	0	0
8839	11152	6811	7836	1175	0	0
8840	11153	6811	6781	198	204	1
8841	11154	8166	8186	941	213	2
8842	11155	8166	6780	488	391	3
8843	11156	6821	651	137	298	2
8844	11158	8187	8122	425	204	1
8845	11159	8122	6820	209	0	0
8846	11160	6820	6568	242	0	0
8847	11161	7	6568	623	188	1
8848	11165	6514	4174	94	188	1
8849	11166	8188	8189	34	94	1
8850	11167	8189	6566	230	502	2
8851	11169	7902	14	195	0	0
8852	11170	8125	8190	28	0	0
8853	11172	2471	8191	23	204	1
8854	11173	7580	6876	313	204	1
8855	11174	8192	8193	23	0	0
8856	11175	8193	8194	741	187	2
8857	11176	8194	6945	673	0	0
8858	11178	6949	8195	276	94	1
8859	11179	8195	4414	150	0	0
8860	11180	8196	8192	859	0	0
8861	11181	6777	879	1495	298	2
8862	11182	1750	4410	484	408	2
8863	11183	4410	879	137	0	0
8864	11185	880	8180	59	0	0
8865	11186	8182	880	117	0	0
8866	11187	7835	8197	80	332	2
8867	11188	6469	7835	9	0	0
8868	11189	8198	1875	280	1268	8
8869	11192	4412	2428	53	0	0
8870	11193	8188	4559	34	0	0
8871	11194	7983	7680	22	204	1
8872	11195	6743	6747	37	408	2
8873	11196	6746	8063	133	0	0
8874	11197	6751	8199	43	0	0
8875	11198	8199	8170	26	0	0
8876	11199	8168	8200	15	0	0
8877	11200	8200	8201	67	0	0
8878	11201	8201	8202	19	0	0
8879	11202	8202	8203	62	0	0
8880	11203	8203	8096	25	204	1
8881	11205	8096	8204	75	1122	7
8882	11206	8203	8205	80	791	7
8883	11207	8202	8206	70	1326	8
8884	11208	8201	6760	47	282	2
8885	11209	8200	6754	48	204	1
8886	11210	8168	6758	45	298	2
8887	11211	8170	8207	75	706	4
8888	11212	8199	8208	71	1054	6
8889	11213	8209	8210	72	1514	10
8890	11214	8211	8212	55	1054	5
8891	11215	8139	8211	51	0	0
8892	11216	8211	8209	14	0	0
8893	11217	8209	8213	85	486	3
8894	11218	8213	7681	85	400	4
8895	11219	8137	8095	45	204	1
8896	11220	8213	8214	66	919	7
8897	11221	8196	6841	637	281	3
8898	11222	6841	6587	43	374	2
