ProblemType:	CARP
NumberNodes:	11640
NumberEdges:	12675
DepotNodeNumber:	8112
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
10508	13209	9543	9490	213	808	5
10509	13211	10386	10387	13	94	1
10510	13212	10388	9489	115	0	0
10511	13214	9494	10255	34	0	0
10512	13215	8633	9330	355	0	0
10513	13216	9329	9011	115	1862	10
10514	13217	10389	10390	63	486	2
10515	13218	8558	10391	64	1175	6
10516	13219	10392	10393	60	162	1
10517	13220	10393	10394	39	162	1
10518	13222	10395	9315	125	1293	8
10519	13223	9315	9011	137	1411	9
10520	13224	9316	10178	78	970	5
10521	13225	10396	9316	78	971	5
10522	13226	10178	10390	66	323	2
10523	13227	10397	10392	90	1174	7
10524	13228	10398	9832	929	255	2
10525	13229	9833	10399	746	162	1
10526	13231	9523	9525	515	0	0
10527	13232	9536	9476	66	162	1
10528	13233	9476	9429	76	0	0
10529	13235	10400	10168	902	808	5
10530	13236	9273	9277	631	162	1
10531	13237	9277	10281	239	0	0
10532	13238	10401	10402	112	1888	5
10533	13239	9750	10049	35	162	1
10534	13240	8538	9270	137	162	1
10535	13241	10403	9281	120	1700	10
10536	13242	10404	9486	116	255	2
10537	13243	9426	10405	124	162	1
10538	13244	10405	10011	331	0	0
10539	13245	9544	9492	988	0	0
10540	13246	9544	9483	65	0	0
10541	13247	9483	9425	792	0	0
10542	13250	9690	8423	106	0	0
10543	13252	9690	10406	103	527	3
10544	13253	10406	10341	123	281	2
10545	13254	8927	8913	37	0	0
10546	13255	8913	8918	778	204	1
10547	13256	8918	8919	727	0	0
10548	13257	8919	9587	473	0	0
10549	13259	9322	10407	603	366	2
10550	13260	9396	9393	72	689	4
10551	13261	10408	10014	514	646	4
10552	13262	10014	10409	284	323	2
10553	13263	10271	10410	1056	0	0
10554	13265	10411	9833	739	0	0
10555	13266	10412	10413	803	485	3
10556	13267	9285	9756	426	0	0
10557	13268	10412	10414	953	808	5
10558	13270	9525	10414	164	0	0
10559	13271	10414	9286	429	0	0
10560	13272	9286	9678	1082	0	0
10561	13274	8573	10415	410	0	0
10562	13275	9285	10415	90	0	0
10563	13276	10280	9423	56	0	0
10564	13277	10416	10417	19	0	0
10565	13278	9016	10418	28	0	0
10566	13279	10418	9013	89	0	0
10567	13280	9008	9329	91	1454	9
10568	13281	10419	9580	124	808	5
10569	13282	9199	10420	10	0	0
10570	13283	9326	9575	42	323	2
10571	13284	9327	9694	73	741	4
10572	13285	9698	8998	55	969	6
10573	13286	9971	10421	15	0	0
10574	13288	10024	9962	52	0	0
10575	13289	9920	10423	285	1428	9
10576	13290	9920	10424	44	0	0
10577	13292	10425	10282	558	0	0
10578	13293	9423	10279	102	442	3
10579	13294	9289	10426	37	162	1
10580	13295	10416	10427	16	0	0
10581	13296	10428	10427	583	162	1
10582	13297	10427	10417	12	0	0
10583	13298	10429	8488	48	0	0
10584	13299	10429	10430	78	646	4
10585	13303	9163	9296	392	162	1
10586	13304	10431	10432	182	162	1
10587	13305	9781	10433	548	0	0
10588	13306	9781	9162	249	0	0
10589	13307	9162	10431	7	0	0
10590	13308	10434	10435	11	646	4
10591	13309	9166	10436	188	0	0
10592	13310	9167	10434	135	162	1
10593	13311	10437	10438	1396	0	0
10594	13312	10439	9074	765	0	0
10595	13313	10439	10273	409	0	0
10596	13314	10439	8924	1005	0	0
10597	13315	9593	10440	49	162	1
10598	13316	9593	10441	25	94	1
10599	13317	10442	9592	556	162	1
10600	13320	8936	10443	371	204	1
10601	13322	9408	10444	54	0	0
10602	13323	10292	10289	49	0	0
10603	13324	10289	8896	40	323	2
10604	13325	8896	10291	78	0	0
10605	13327	10291	10295	25	0	0
10606	13328	10295	10287	61	162	1
10607	13329	10287	10286	67	162	1
10608	13330	10286	10445	29	323	2
10609	13331	10425	10298	412	1012	6
10610	13332	8995	10446	231	0	0
10611	13333	10428	10447	12	0	0
10612	13334	9290	10448	551	0	0
10613	13335	10449	9176	237	1012	6
10614	13336	9176	10448	146	1309	8
10615	13337	10448	9291	237	1131	7
10616	13338	10450	10451	445	1301	9
10617	13339	10452	10450	31	0	0
10618	13340	9292	10453	291	0	0
10619	13341	10450	10454	544	0	0
10620	13342	10454	10453	153	0	0
10621	13343	10453	10455	231	0	0
10622	13344	10447	10452	363	417	3
10623	13345	9296	9168	88	162	1
10624	13346	9293	9297	22	0	0
10625	13347	9297	10456	695	323	2
10626	13348	10457	10045	62	646	4
10627	13349	10124	10122	117	1012	6
10628	13350	10122	10458	154	646	4
10629	13351	10458	10459	94	0	0
10630	13352	10459	10460	616	0	0
10631	13353	10460	10461	264	204	1
10632	13354	10462	10463	41	162	1
10633	13355	9985	10464	1486	0	0
10634	13358	9309	9902	536	417	3
10635	13359	9310	9905	197	162	1
10636	13360	10465	10466	75	1029	5
10637	13361	9907	10220	172	0	0
10638	13362	9217	10467	108	1428	9
10639	13363	10467	10468	58	485	3
10640	13364	10204	10469	40	0	0
10641	13365	10469	10470	63	0	0
10642	13366	10471	10470	39	604	4
10643	13367	10470	10472	65	927	6
10644	13368	10473	10469	64	1012	6
10645	13369	10469	10474	37	578	4
10646	13370	10475	10476	67	969	6
10647	13371	10476	10477	54	646	4
10648	13372	10478	10476	39	0	0
10649	13373	10202	10479	49	646	4
10650	13374	10479	10480	67	2100	13
10651	13375	10481	10482	43	366	2
10652	13378	10483	10484	64	162	1
10653	13379	10485	10486	104	3366	3
10654	13380	10022	9877	40	366	2
10655	13381	9791	10487	432	162	1
10656	13382	10100	10488	49	646	4
10657	13383	10489	10100	59	527	3
10658	13384	9443	10490	54	1012	6
10659	13385	9331	9328	102	765	5
10660	13386	10491	10492	54	485	3
10661	13387	10493	10494	66	0	0
10662	13388	10495	10496	334	0	0
10663	13389	10319	10321	41	0	0
10664	13390	10497	10498	95	2567	4
10665	13391	10498	8740	115	2994	17
10666	13392	10056	10499	28	0	0
10667	13393	9835	10336	198	323	2
10668	13394	10336	10500	102	349	3
10669	13395	9889	10501	140	417	3
10670	13396	9789	8395	116	527	3
10671	13397	8388	10478	87	0	0
10672	13398	10478	10202	21	0	0
10673	13399	10204	10502	61	621	4
10674	13400	10502	10503	74	324	2
10675	13401	10504	9443	55	850	5
10676	13402	8795	9789	41	0	0
10677	13403	10338	10501	274	646	4
10678	13405	9791	10338	136	0	0
10679	13406	10025	10485	55	0	0
10680	13407	10485	10091	109	0	0
10681	13408	10022	10505	43	0	0
10682	13409	10506	10507	45	493	4
10683	13410	10507	10508	43	485	3
10684	13411	10508	10481	47	646	4
10685	13412	10481	9098	48	0	0
10686	13413	10509	10510	73	825	4
10687	13414	10109	10511	30	323	2
10688	13415	10511	10512	36	646	4
10689	13416	10511	10513	40	323	2
10690	13417	10514	9311	35	323	2
10691	13418	9062	10515	64	1029	5
10692	13419	10370	10516	88	689	4
10693	13420	10374	10517	82	808	5
10694	13421	8670	10518	28	527	3
10695	13422	10374	10519	35	646	4
10696	13423	10370	10520	35	578	4
10697	13425	10116	9892	58	162	1
10698	13426	10521	10522	69	969	6
10699	13427	10523	10524	67	1530	6
10700	13428	10525	10526	96	1292	8
10701	13434	8684	10527	42	731	4
10702	13435	8686	10057	60	323	2
10703	13436	10102	10528	36	689	4
10704	13437	10373	10529	33	646	4
10705	13438	10373	10530	35	646	4
10706	13439	10372	10531	35	825	4
10707	13440	10372	10532	33	646	4
10708	13441	10093	10533	36	646	4
10709	13442	10509	10368	37	0	0
10710	13443	10368	10534	63	323	2
10711	13444	10098	10521	36	0	0
10712	13445	10521	10364	16	0	0
10713	13446	10364	10523	47	0	0
10714	13447	10523	10366	16	0	0
10715	13448	10366	10525	20	0	0
10716	13449	10525	10362	16	162	1
10717	13451	10369	10535	68	0	0
10718	13452	10199	10536	28	578	4
10719	13453	9314	10097	60	2406	2
10720	13454	10537	9220	64	850	5
10721	13456	10538	10539	61	0	0
10722	13457	10539	9220	61	0	0
10723	13458	10540	10539	63	646	4
10724	13459	10539	10541	38	578	4
10725	13460	10542	10538	65	808	5
10726	13461	10538	10543	38	646	4
10727	13464	10545	9391	69	0	0
10728	13465	10546	10545	338	893	5
10729	13466	8664	10547	111	1471	8
10730	13467	9787	10548	41	323	2
10731	13468	8461	10549	105	901	2
10732	13469	10393	10550	65	680	5
10733	13470	670	10551	146	485	3
10734	13471	10551	10552	47	0	0
10735	13472	10551	10553	49	0	0
10736	13473	10554	10553	173	0	0
10737	13474	10553	1706	12	0	0
10738	13475	10552	3961	15	0	0
10739	13476	9817	10422	90	162	1
10740	13477	10555	10556	43	323	2
10741	13478	10557	9361	304	0	0
10742	13479	9917	10558	63	162	1
10743	13481	10424	10557	346	238	1
10744	13482	10557	10559	109	0	0
10745	13483	9917	9834	12	0	0
10746	13484	10559	9814	771	162	1
10747	13485	10560	9814	127	0	0
10748	13486	10561	10555	65	969	6
10749	13487	10555	10558	119	1496	9
10750	13488	10558	10465	84	646	4
10751	13489	10465	10489	44	485	3
10752	13490	9453	10562	240	162	1
10753	13491	10562	10563	167	162	1
10754	13492	10563	10340	222	680	2
10755	13493	10340	9104	462	3358	7
10756	13494	10500	9453	95	0	0
10757	13495	10562	10483	147	1284	3
10758	13496	10483	10337	139	162	1
10759	13499	10257	10260	684	324	2
10760	13502	10565	10566	201	1778	10
10761	13503	9749	10567	34	825	4
10762	13504	10197	10568	30	323	2
10763	13505	8993	10569	18	0	0
10764	13506	9004	9322	235	808	5
10765	13507	10570	8320	286	0	0
10766	13508	10571	9391	27	0	0
10767	13509	9396	10572	506	485	3
10768	13510	9200	10573	39	162	1
10769	13511	9201	10157	274	1131	7
10770	13512	9575	9573	109	0	0
10771	13513	9573	9580	100	0	0
10772	13514	9580	9578	73	0	0
10773	13516	10574	10575	35	646	4
10774	13517	10576	10577	30	646	4
10775	13518	10578	10579	37	647	4
10776	13519	10580	10581	37	646	4
10777	13520	9199	10419	94	646	4
10778	13521	10582	10583	32	323	2
10779	13522	9698	10584	21	162	1
10780	13523	9701	10585	30	731	3
10781	13524	10586	9922	107	808	5
10782	13526	9331	10574	71	323	2
10783	13527	10574	10576	65	485	3
10784	13528	10576	10578	66	323	2
10785	13529	10578	10580	66	646	4
10786	13530	10580	9008	73	162	1
10787	13531	10582	10418	126	970	5
10788	13532	9578	9338	96	162	1
10789	13533	9336	9016	31	0	0
10790	13534	9135	10587	88	825	4
10791	13535	10141	10588	95	1471	3
10792	13536	8760	10589	87	281	2
10793	13537	9797	10590	78	323	2
10794	13538	9135	10591	81	1513	8
10795	13539	9625	8204	49	0	0
10796	13542	10592	10593	55	1122	2
10797	13543	10560	9936	244	162	1
10798	13544	9950	9952	12	0	0
10799	13546	9950	9946	141	340	1
10800	13547	10594	10595	135	0	0
10801	13548	9017	9358	710	255	2
10802	13549	8353	9823	58	94	1
10803	13550	10572	9930	1008	0	0
10804	13551	10596	10597	37	162	1
10805	13552	10597	10598	92	323	2
10806	13553	10599	10597	25	323	2
10807	13554	9962	10034	86	119	1
10808	13555	10034	10423	77	867	4
10809	13556	10423	9360	163	1012	6
10810	13557	9360	9920	130	646	4
10811	13560	9408	10600	53	162	1
10812	13561	10444	8258	107	646	4
10813	13562	10601	10602	22	162	1
10814	13563	9205	10601	109	323	2
10815	13564	10601	10603	17	0	0
10816	13565	10603	10169	43	94	1
10817	13566	10602	10604	261	238	2
10818	13567	9063	10029	62	808	5
10819	13568	10605	10606	71	1454	9
10820	13569	10605	10607	63	944	6
10821	13570	10605	8793	83	808	5
10822	13571	8796	10505	79	323	2
10823	13572	8195	8810	60	162	1
10824	13573	10608	10609	67	162	1
10825	13574	10610	10611	76	808	5
10826	13575	10444	9939	132	323	2
10827	13576	9208	10612	31	485	3
10828	13577	10613	10614	77	808	5
10829	13578	10615	10616	69	808	5
10830	13579	10493	10617	66	927	6
10831	13580	10618	10619	82	969	6
10832	13581	10620	10621	81	1131	7
10833	13582	10622	10623	69	808	5
10834	13583	10624	10120	89	808	5
10835	13584	10625	10626	80	485	3
10836	13585	10627	10628	32	647	3
10837	13586	10629	10630	29	808	5
10838	13587	10631	10632	28	485	3
10839	13588	10633	9356	43	0	0
10840	13589	10634	10635	35	646	4
10841	13590	10636	10637	31	485	3
10842	13591	10491	10638	36	647	4
10843	13592	10492	10639	36	485	3
10844	13593	10640	10641	58	808	5
10845	13594	10642	10643	42	485	3
10846	13595	10644	10645	42	689	4
10847	13596	10646	10647	29	323	2
10848	13597	10648	10649	84	1454	9
10849	13598	10494	10650	78	1012	6
10850	13599	10494	10627	29	0	0
10851	13600	10629	10651	34	0	0
10852	13601	10158	10636	27	162	1
10853	13602	10631	10652	72	646	4
10854	13603	10653	10654	97	485	3
10855	13604	10642	10655	52	629	5
10856	13605	10656	10657	53	808	5
10857	13606	10658	10492	67	0	0
10858	13607	9569	10659	300	94	1
10859	13608	10659	10660	201	0	0
10860	13610	10661	10430	102	323	2
10861	13611	10410	10662	1036	0	0
10862	13612	10663	10664	119	485	3
10863	13613	10665	8907	36	323	2
10864	13614	8677	9894	132	621	4
10865	13616	8819	9183	59	969	6
10866	13617	9621	8819	196	0	0
10867	13618	8858	8862	53	323	2
10868	13619	8984	8981	238	867	4
10869	13620	10388	8841	84	204	1
10870	13621	10666	9866	100	1445	3
10871	13622	9479	8836	74	1131	7
10872	13624	9425	10667	1025	0	0
10873	13625	10668	9409	403	4038	22
10874	13626	10669	8353	38	162	1
10875	13627	10594	10670	62	485	3
10876	13628	10670	10669	23	0	0
10877	13629	10671	10672	50	0	0
10878	13630	10672	9828	197	162	1
10879	13640	10673	10674	65	162	1
10880	13641	10674	10675	627	0	0
10881	13642	10674	10676	254	162	1
10882	13643	10166	10677	261	162	1
10883	13644	10166	10678	549	366	2
10884	13645	10678	10314	200	0	0
10885	13646	10678	10679	241	162	1
10886	13647	10680	10681	95	162	1
10887	13650	10682	10683	228	162	1
10888	13651	10072	10000	127	0	0
10889	13652	10684	9767	37	162	1
10890	13653	10685	10686	306	162	1
10891	13654	9248	10687	116	162	1
10892	13655	9863	10688	81	3273	5
10893	13656	10170	10689	858	162	1
10894	13659	10690	10691	131	204	1
10895	13660	10692	10693	137	0	0
10896	13661	9364	10694	293	162	1
10897	13662	10695	10696	95	162	1
10898	13663	8836	10697	106	1292	8
10899	13664	9511	10698	96	1403	8
10900	13665	10047	10699	55	323	2
10901	13666	9436	10356	201	850	5
10902	13667	10070	10700	92	935	5
10903	13668	10701	10702	77	808	5
10904	13671	9122	10703	162	417	3
10905	13672	10704	10705	54	0	0
10906	13673	10705	10706	210	323	2
10907	13674	10705	10707	276	162	1
10908	13675	9254	10708	73	323	2
10909	13676	10162	9720	71	0	0
10910	13677	9720	10709	310	204	1
10911	13678	10235	10710	31	646	4
10912	13679	10316	10711	57	485	3
10913	13680	10035	10712	233	366	2
10914	13681	10713	10714	20	162	1
10915	13682	10300	10715	76	1105	7
10916	13684	10331	10716	459	561	1
10917	13685	10717	9365	11	0	0
10918	13687	10718	10386	409	0	0
10919	13688	9753	10719	45	485	3
10920	13689	10246	10720	25	0	0
10921	13690	9276	10721	38	0	0
10922	13691	10722	10723	763	0	0
10923	13692	10722	10724	595	723	2
10924	13694	10725	8231	379	485	3
10925	13696	10723	10222	483	527	3
10926	13697	10723	10726	366	162	1
10927	13698	10727	10728	447	0	0
10928	13699	10728	10312	109	162	1
10929	13700	10728	10729	149	162	1
10930	13701	10730	10334	163	162	1
10931	13703	10569	10731	33	94	1
10932	13704	10275	10664	195	162	1
10933	13705	10664	10732	89	3103	5
10934	13706	10411	10408	127	1105	7
10935	13707	9170	8494	276	0	0
10936	13708	10733	10734	34	323	2
10937	13709	10735	10736	53	323	2
10938	13710	10737	10738	44	1063	7
10939	13711	10739	10740	36	485	3
10940	13712	10741	10742	38	646	4
10941	13713	10743	10744	39	646	4
10942	13714	10745	10746	39	646	4
10943	13715	10747	10748	31	485	3
10944	13716	10749	10750	141	1938	10
10945	13717	10751	10752	29	323	2
10946	13718	10753	10754	24	646	4
10947	13719	10755	10756	40	647	3
10948	13720	9371	8578	37	0	0
10949	13721	10757	10758	23	646	4
10950	13722	9386	10759	88	808	5
10951	13723	10760	8677	289	485	3
10952	13724	10761	10762	102	808	5
10953	13726	10763	10764	99	162	1
10954	13727	10765	10766	174	162	1
10955	13728	10767	10717	302	204	1
10956	13731	10256	9432	788	162	1
10957	13732	9432	10768	243	0	0
10958	13733	10268	10769	308	323	2
10959	13734	10769	10256	60	323	2
10960	13735	10769	10770	30	204	1
10961	13736	9469	10433	164	0	0
10962	13740	10771	10772	41	323	2
10963	13741	9876	10773	72	689	4
10964	13742	9612	10774	64	162	1
10965	13743	10774	9875	47	0	0
10966	13744	10775	9876	100	969	6
10967	13745	10776	10777	70	0	0
10968	13746	10777	10778	689	0	0
10969	13747	9202	10779	80	971	5
10970	13748	9203	10780	94	323	2
10971	13749	10781	9227	78	646	4
10972	13750	9705	10782	44	808	5
10973	13751	10721	10783	61	119	1
10974	13752	10361	10784	117	0	0
10975	13753	10784	10785	99	825	4
10976	13754	10784	10786	73	162	1
10977	13755	10786	8719	24	0	0
10978	13756	10410	10787	142	561	1
10979	13757	10360	10788	261	162	1
10980	13758	10789	10788	118	204	1
10981	13759	10788	10790	109	0	0
10982	13760	10790	10791	293	646	4
10983	13761	10790	10792	139	323	2
10984	13762	10791	8270	38	0	0
10985	13764	9107	10133	84	119	1
10986	13765	9096	10793	45	638	5
10987	13766	9106	10794	30	485	3
10988	13767	8635	10795	28	485	3
10989	13768	10796	10797	88	1012	6
10990	13769	10797	10798	38	485	3
10991	13770	10799	8868	162	2168	11
10992	13771	10800	8870	62	578	4
10993	13772	10207	10801	68	1216	6
10994	13773	10020	10802	45	485	3
10995	13774	10020	10019	20	0	0
10996	13775	9924	10803	54	323	2
10997	13776	9804	9969	223	162	1
10998	13777	10623	10804	26	663	3
10999	13778	10805	10806	78	4744	7
11000	13779	10626	10807	23	647	3
11001	13780	10808	10809	66	527	3
11002	13781	10810	10811	81	485	3
11003	13782	10811	10812	106	808	5
11004	13783	10813	10811	83	646	4
11005	13784	10814	10815	69	119	1
11006	13785	9357	10816	21	485	3
11007	13786	9982	10817	36	706	4
11008	13787	10818	10452	389	340	1
11009	13788	10818	10819	60	162	1
11010	13789	10820	10821	193	323	2
11011	13790	10432	10822	41	162	1
11012	13791	10569	10823	114	298	2
11013	13792	10824	10416	225	0	0
11014	13793	10825	10824	142	162	1
11015	13794	10663	10826	195	94	1
11016	13795	10449	10827	58	0	0
11017	13796	10827	9172	570	0	0
11018	13797	10827	10828	155	162	1
11019	13798	9758	10829	123	204	1
11020	13799	10830	8688	31	255	2
11021	13800	10774	10797	47	162	1
11022	13801	8372	8182	44	486	2
11023	13802	9405	10831	89	689	4
11024	13803	9037	10832	223	2193	14
11025	13804	10833	10834	53	731	4
11026	13805	10835	10696	29	646	4
11027	13806	10836	10776	97	0	0
11028	13807	10776	10837	248	0	0
11029	13808	1706	10552	4	0	0
11030	13809	10303	8586	70	1173	7
11031	13810	10303	10838	52	162	1
11032	13811	10023	9528	70	851	5
11033	13812	9783	10714	72	485	3
11034	13813	10714	10023	36	162	1
11035	13815	10839	10840	145	162	1
11036	13816	10839	10841	329	162	1
11037	13817	10455	10181	1244	162	1
11038	13818	9307	10842	94	1471	3
11039	13819	9174	10843	126	0	0
11040	13820	10843	10446	395	323	2
11041	13821	10843	10844	415	162	1
11042	13822	10845	10846	177	204	1
11043	13823	10846	10446	302	408	2
11044	13824	10681	9728	904	1105	7
11045	13825	10681	10847	263	162	1
11046	13826	9733	10848	242	366	2
11047	13827	10848	10849	258	94	1
11048	13828	10848	10850	169	162	1
11049	13829	10850	10685	14	0	0
11050	13830	10850	10851	205	366	2
11051	13831	10077	10852	85	162	1
11052	13832	10853	10078	460	162	1
11053	13833	10853	10854	217	204	1
11054	13834	10855	10853	78	0	0
11055	13835	10855	10856	103	162	1
11056	13836	10223	9066	223	204	1
11057	13837	9066	10855	146	0	0
11058	13838	10857	10858	28	162	1
11059	13839	8347	10680	377	94	1
11060	13840	8347	10859	161	162	1
11061	13841	10686	10860	166	502	2
11062	13843	9811	10861	166	204	1
11063	13848	9253	10863	185	162	1
11064	13849	9383	10864	148	0	0
11065	13850	10864	10865	71	204	1
11066	13853	10692	10866	347	162	1
11067	13854	10867	9362	346	162	1
11068	13855	10868	8241	277	162	1
11069	13856	8241	10869	156	162	1
11070	13857	8244	8286	120	162	1
11071	13858	8286	10870	162	162	1
11072	13859	10871	10872	12	162	1
11073	13860	10180	9237	131	646	4
11074	13861	10180	10873	86	162	1
11075	13862	9511	9512	75	485	3
11076	13863	9271	10874	185	204	1
11077	13864	10006	10875	482	604	4
11078	13865	10875	10148	474	323	2
11079	13866	10875	10876	114	324	1
11080	13867	9261	10877	312	204	1
11081	13868	10185	10878	70	162	1
11082	13869	10237	8354	82	0	0
11083	13870	9534	9743	109	485	3
11084	13871	9743	10176	109	0	0
11085	13872	10663	10667	234	0	0
11086	13873	9374	10879	20	485	3
11087	13874	10880	10334	126	340	1
11088	13875	10881	10360	604	647	3
11089	13876	10882	8824	101	162	1
11090	13877	8350	10306	84	162	1
11091	13878	9528	10883	66	731	3
11092	13879	10883	8769	97	1335	8
11093	13880	10884	10883	213	298	2
11094	13881	9123	10885	11	0	0
11095	13883	10886	10887	87	162	1
11096	13884	10888	9264	162	119	1
11097	13885	9558	10764	21	0	0
11098	13886	10764	9554	153	0	0
11099	13889	10433	10889	128	204	1
11100	13890	10005	10890	293	162	1
11101	13892	9151	10891	102	162	1
11102	13893	10012	10278	49	0	0
11103	13894	10012	10892	129	204	1
11104	13895	10405	10893	1382	578	4
11105	13896	10893	9520	77	0	0
11106	13897	10893	10894	135	204	1
11107	13898	9485	10265	221	162	1
11108	13900	10384	10895	32	162	1
11109	13901	10895	9474	118	162	1
11110	13902	10896	9345	398	0	0
11111	13903	10897	10896	281	162	1
11112	13904	10383	8317	600	162	1
11113	13905	8317	10898	300	162	1
11114	13906	10382	10899	171	502	2
11115	13907	10899	10383	394	0	0
11116	13908	10899	10900	330	162	1
11117	13909	10359	10901	175	808	5
11118	13910	10901	9148	68	850	5
11119	13911	10901	10902	134	298	2
11120	13912	8466	9049	56	0	0
11121	13914	10903	10904	31	0	0
11122	13915	10904	9090	25	4676	4
11123	13916	10905	10906	105	4277	16
11124	13917	10906	10907	98	4676	4
11125	13918	8270	10358	250	323	2
11126	13919	10908	9832	511	0	0
11127	13920	10908	10909	25	162	1
11128	13921	8273	8725	1176	527	3
11129	13923	8789	8787	63	0	0
11130	13925	10261	8281	15	0	0
11131	13926	8787	8785	95	0	0
11132	13927	10910	10911	129	162	1
11133	13928	9169	10912	264	162	1
11134	13929	10431	10818	31	0	0
11135	13930	10913	9111	23	162	1
11136	13932	8683	9179	225	0	0
11137	13933	9758	10914	258	162	1
11138	13934	10914	10915	186	204	1
11139	13935	10914	10283	213	0	0
11140	13937	10283	10916	248	204	1
11141	13938	10409	8331	67	0	0
11142	13939	8331	10412	109	0	0
11143	13940	10415	10917	36	0	0
11144	13941	10917	8651	473	0	0
11145	13942	10917	10918	150	324	1
11146	13943	10272	10919	295	0	0
11147	13944	10919	10411	575	553	4
11148	13945	10919	10920	273	162	1
11149	13946	10264	10438	294	0	0
11150	13947	10438	10271	966	162	1
11151	13948	10284	10921	326	0	0
11152	13949	10921	10408	105	323	2
11153	13950	10921	10922	171	162	1
11154	13951	9170	8777	698	0	0
11155	13952	8777	8352	685	323	2
11156	13953	9349	10923	224	94	1
11157	13954	10924	10925	164	162	1
11158	13957	10846	10928	150	162	1
11159	13958	9604	8984	251	162	1
11160	13959	8983	10929	105	323	2
11161	13960	10930	10931	98	162	1
11162	13961	10931	9785	427	162	1
11163	13962	10931	10932	245	204	1
11164	13963	10933	9714	983	162	1
11165	13965	10934	8779	147	0	0
11166	13966	8779	9784	1131	162	1
11167	13967	10935	10936	52	162	1
11168	13968	10936	10933	133	162	1
11169	13969	10936	10937	86	162	1
11170	13970	10938	10939	66	485	3
11171	13971	8681	10940	175	1676	3
11172	13972	9448	9160	26	0	0
11173	13973	9448	10941	59	204	1
11174	13975	8761	10942	76	1292	8
11175	13976	10943	8703	26	323	2
11176	13978	10349	10944	51	689	4
11177	13979	10944	10945	115	1454	9
11178	13980	10945	10946	56	646	4
11179	13981	10946	10350	112	1335	8
11180	13983	9514	10947	138	1615	10
11181	13984	10947	9531	120	162	1
11182	13985	10187	8562	116	0	0
11183	13986	10302	10948	27	485	3
11184	13987	10250	10949	71	689	4
11185	13988	10949	10950	54	1224	8
11186	13989	10088	8736	172	5236	4
11187	13990	10951	10952	65	1012	6
11188	13991	10953	10954	29	323	2
11189	13992	10955	10956	26	646	4
11190	13993	10476	10957	66	417	3
11191	13994	10958	10959	48	3103	5
11192	13995	10956	10335	10	0	0
11193	13996	10080	10960	35	442	3
11194	13997	10954	10961	6	366	2
11195	13998	10957	10962	24	689	4
11196	13999	10188	9404	36	0	0
11197	14000	9307	10963	15	0	0
11198	14001	10963	10964	98	740	5
11199	14002	10965	10165	22	324	1
11200	14003	9468	10966	88	162	1
11201	14004	10966	8367	70	323	2
11202	14005	10967	9597	65	0	0
11203	14006	8217	8744	45	119	1
11204	14009	9140	10968	5	0	0
11205	14010	10968	8407	22	485	3
11206	14011	9040	10969	12	162	1
11207	14012	10969	9633	17	0	0
11208	14013	9049	8437	66	0	0
11209	14015	9051	8436	66	2738	11
11210	14016	8436	9043	96	12003	16
11211	14018	8425	9635	23	0	0
11212	14020	8447	10970	143	1777	11
11213	14021	9087	8468	4	0	0
11214	14022	8468	9089	73	5934	5
11215	14024	9653	8445	43	0	0
11216	14025	8445	10971	138	0	0
11217	14026	10972	10973	34	162	1
11218	14027	10973	9072	77	740	5
11219	14028	10973	10974	71	2244	2
11220	14030	10975	10976	167	4188	12
11221	14031	10976	10977	62	1122	2
11222	14032	8938	10977	68	485	3
11223	14033	10977	10975	24	0	0
11224	14034	8943	8443	118	0	0
11225	14036	10175	8453	84	323	2
11226	14037	8453	8944	200	162	1
11227	14040	8459	8461	11	0	0
11228	14041	10978	8697	3	0	0
11229	14042	8696	10978	11	0	0
11230	14043	10978	10943	75	901	6
11231	14048	10979	10980	924	1539	9
11232	14049	10980	9262	179	0	0
11233	14050	10270	10981	236	1472	2
11234	14052	10982	10983	106	969	6
11235	14053	9188	10984	26	162	1
11236	14054	10984	10985	83	647	4
11237	14055	10986	10987	49	366	2
11238	14056	10987	10393	49	324	2
11239	14057	10988	9325	11	0	0
11240	14059	9032	10989	372	204	1
11241	14060	10989	9289	6	0	0
11242	14061	10990	10991	273	204	1
11243	14062	10992	8828	125	162	1
11244	14063	10765	10993	98	162	1
11245	14064	10305	8827	578	162	1
11246	14065	9150	9275	771	485	3
11247	14066	10994	10995	423	204	1
11248	14067	10995	10237	6	0	0
11249	14068	10167	9130	370	0	0
11250	14069	10076	10009	620	162	1
11251	14070	10009	10167	486	0	0
11252	14071	9121	10996	239	2635	10
11253	14072	10996	9244	286	689	4
11254	14074	8332	10263	290	0	0
11255	14077	10924	8351	304	0	0
11256	14078	9379	9751	22	162	1
11257	14079	10183	9622	614	0	0
11258	14087	8909	10999	178	162	1
11259	14088	10999	9154	167	281	2
11260	14090	11000	9127	99	561	1
11261	14091	10885	11001	148	162	1
11262	14092	8826	11002	207	162	1
11263	14093	9384	11003	130	162	1
11264	14094	8595	11004	88	162	1
11265	14095	9259	10095	675	204	1
11266	14096	10309	8237	148	340	1
11267	14097	10724	10994	1156	578	4
11268	14100	8341	10546	107	0	0
11269	14104	10996	8245	25	162	1
11270	14105	11005	8350	117	162	1
11271	14106	11006	8595	102	502	2
