ProblemType:	CARP
NumberNodes:	6104
NumberEdges:	7063
DepotNodeNumber:	832
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
5285	6381	3492	5207	210	0	0
5286	6382	5209	5198	322	408	2
5287	6383	5198	5205	39	0	0
5288	6385	1764	5200	180	0	0
5289	6386	5210	5209	57	408	2
5290	6387	5200	5210	364	0	0
5291	6388	5211	5208	30	408	2
5292	6390	5206	5205	696	0	0
5293	6391	5212	5213	68	374	2
5294	6392	5207	5213	313	0	0
5295	6393	5214	5215	60	298	2
5296	6394	4999	5216	28	0	0
5297	6395	5214	5217	97	282	2
5298	6396	5218	5214	3	0	0
5299	6397	5217	5216	23	0	0
5300	6398	5216	4995	31	0	0
5301	6399	5219	5220	278	1599	7
5302	6400	5220	5218	47	408	2
5303	6401	2807	5221	17	0	0
5304	6402	5222	5223	38	2567	4
5305	6404	4221	5221	9	0	0
5306	6405	5223	5224	38	4284	7
5307	6406	5224	2059	171	3775	24
5308	6407	5225	5223	35	1148	4
5309	6408	5226	5227	53	1428	2
5310	6409	5227	2059	52	1224	4
5311	6410	1191	1189	79	374	2
5312	6411	5228	5225	8	0	0
5313	6412	5229	5228	256	4166	21
5314	6413	5221	5230	6	0	0
5315	6414	5230	5226	58	213	2
5316	6415	1189	5229	25	0	0
5317	6416	5231	5230	46	680	1
5318	6417	5232	5227	44	2397	4
5319	6418	1058	5233	224	843	6
5320	6419	5234	3350	79	493	3
5321	6421	5235	5236	20	0	0
5322	6422	5237	5238	336	94	1
5323	6424	5239	5235	92	1122	6
5324	6427	5240	5241	42	2040	2
5325	6428	5241	5238	232	0	0
5326	6438	5236	4402	245	0	0
5327	6442	5242	5243	81	417	3
5328	6443	5243	5244	53	298	2
5329	6444	3821	5243	39	0	0
5330	6445	3818	5245	192	4913	29
5331	6446	5246	5245	48	4080	8
5332	6448	5247	5248	173	187	2
5333	6449	5249	5250	34	0	0
5334	6450	5249	5251	113	596	3
5335	6451	5248	5252	262	0	0
5336	6452	5253	5254	92	714	4
5337	6453	5255	5253	13	0	0
5338	6454	5255	5256	18	298	2
5339	6455	5257	3234	72	298	2
5340	6456	5256	3234	24	0	0
5341	6457	5251	2300	105	961	7
5342	6458	5258	2300	66	187	2
5343	6460	5250	5258	9	0	0
5344	6461	5259	5250	22	0	0
5345	6462	5257	5259	25	408	2
5346	6463	3973	5251	196	204	1
5347	6464	5260	5258	49	1029	6
5348	6465	5247	3973	113	0	0
5349	6467	5261	5262	257	1343	7
5350	6468	423	5263	220	1343	7
5351	6469	5263	5262	56	0	0
5352	6470	5264	5265	137	0	0
5353	6471	5266	5264	30	392	2
5354	6472	4558	5262	150	188	1
5355	6473	4558	5266	266	0	0
5356	6474	5267	2294	40	0	0
5357	6475	5265	5267	53	0	0
5358	6476	5268	5269	264	119	1
5359	6477	5270	5265	64	417	3
5360	6478	5267	2302	65	468	3
5361	6479	5271	5272	93	188	1
5362	6480	5273	5274	549	0	0
5363	6481	5272	5274	42	0	0
5364	6482	5270	5275	12	0	0
5365	6484	5274	5277	7	0	0
5366	6485	5278	5275	12	0	0
5367	6486	5278	5270	12	0	0
5368	6487	5277	5278	387	0	0
5369	6488	5273	5279	249	612	2
5370	6490	5275	5276	25	0	0
5371	6491	5277	5276	410	0	0
5372	6492	5269	5272	61	0	0
5373	6493	5280	5273	225	1139	7
5374	6494	3041	5281	66	94	1
5375	6495	3258	398	240	986	5
5376	6496	398	1591	96	94	1
5377	6497	70	3258	59	0	0
5378	6498	5281	70	127	0	0
5379	6499	5263	3041	90	0	0
5380	6503	5282	2539	34	0	0
5381	6518	4673	4671	135	0	0
5382	6522	5284	5285	46	1122	4
5383	6523	2531	5282	44	408	1
5384	6525	5285	2965	129	0	0
5385	6527	5282	5286	44	486	3
5386	6531	5287	5288	210	783	4
5387	6532	5283	5288	127	2975	12
5388	6533	5284	5283	36	0	0
5389	6535	5289	5290	44	0	0
5390	6536	5291	5292	29	282	2
5391	6537	5293	5290	55	204	1
5392	6538	5294	5295	109	94	1
5393	6540	5296	5297	331	0	0
5394	6541	5298	5299	67	94	1
5395	6543	5300	5296	548	0	0
5396	6544	5301	5302	38	94	1
5397	6545	5303	5304	56	596	2
5398	6546	5300	5305	60	119	1
5399	6548	5307	5308	166	204	1
5400	6549	5309	5294	206	0	0
5401	6553	5308	5310	115	0	0
5402	6554	5311	5312	512	0	0
5403	6555	5313	5304	86	0	0
5404	6556	5310	5307	126	0	0
5405	6557	1641	1640	40	0	0
5406	6558	5306	5314	20	0	0
5407	6559	4949	5292	462	0	0
5408	6560	5315	5316	1035	0	0
5409	6561	5317	4949	374	0	0
5410	6562	5292	5299	126	0	0
5411	6563	5318	5297	217	0	0
5412	6564	5316	5311	15	187	2
5413	6565	67	5313	45	0	0
5414	6566	5319	5318	33	392	2
5415	6567	5299	5320	138	417	3
5416	6569	5320	5319	48	0	0
5417	6570	5304	5321	356	0	0
5418	6571	5314	5322	287	0	0
5419	6572	5322	5323	16	0	0
5420	6573	5312	5324	158	204	1
5421	6574	5321	5325	232	0	0
5422	6575	5307	1641	67	0	0
5423	6576	5325	5306	109	204	1
5424	6577	5297	5310	177	0	0
5425	6578	1640	5315	63	408	1
5426	6579	5309	5326	95	0	0
5427	6581	2731	5317	11	187	2
5428	6584	5323	5326	519	0	0
5429	6585	5309	5324	126	0	0
5430	6587	5302	5312	115	0	0
5431	6588	5327	5328	373	0	0
5432	6589	5329	5328	540	204	1
5433	6590	5327	4642	82	0	0
5434	6591	3508	5330	155	680	5
5435	6593	4008	4991	89	213	2
5436	6594	5106	3337	86	502	2
5437	6595	5332	5106	88	1080	6
5438	6596	3709	5332	82	0	0
5439	6597	4933	5332	88	374	2
5440	6598	158	2935	387	2465	13
5441	6599	5333	5334	60	213	2
5442	6600	4741	5335	49	0	0
5443	6601	5333	5336	132	749	5
5444	6602	5335	5333	62	187	2
5445	6603	5335	5337	100	307	2
5446	6604	5338	5339	81	374	2
5447	6605	5338	5340	76	1123	7
5448	6606	5341	5338	36	656	4
5449	6607	5342	2134	72	0	0
5450	6608	5343	5342	16	204	1
5451	6609	5344	2134	599	0	0
5452	6610	5345	5346	314	94	1
5453	6611	3511	4357	36	0	0
5454	6612	1970	5347	22	188	1
5455	6613	5347	5345	42	0	0
5456	6615	3475	5348	24	0	0
5457	6616	5349	1964	52	0	0
5458	6617	5350	5348	51	0	0
5459	6618	3475	4357	4	0	0
5460	6619	5350	1970	245	843	6
5461	6620	3899	5349	110	188	1
5462	6621	5347	5344	431	579	4
5463	6622	5348	3579	27	0	0
5464	6623	5345	5344	330	0	0
5465	6624	1964	3511	107	374	2
5466	6625	5349	5351	103	374	4
5467	6626	5352	5353	33	119	1
5468	6628	5354	5355	145	0	0
5469	6629	5356	5354	33	204	1
5470	6630	5357	5353	171	0	0
5471	6631	638	161	14	0	0
5472	6632	5358	1693	279	612	2
5473	6633	5359	5360	268	561	4
5474	6634	5357	5359	20	0	0
5475	6635	5355	5361	220	0	0
5476	6636	5362	5363	126	0	0
5477	6637	5363	5357	22	0	0
5478	6638	5364	5361	407	0	0
5479	6639	5353	638	24	0	0
5480	6640	5363	5359	11	0	0
5481	6641	5365	5362	63	408	1
5482	6642	5361	1678	116	0	0
5483	6643	1693	5355	517	0	0
5484	6644	4291	5365	256	0	0
5485	6645	161	5364	82	0	0
5486	6646	5366	5367	38	0	0
5487	6647	5367	4266	385	826	6
5488	6648	5368	5369	135	825	5
5489	6649	4217	5368	38	0	0
5490	6650	5369	4219	7	0	0
5491	6651	5370	5371	50	476	2
5492	6652	5372	5370	65	595	3
5493	6654	5373	5372	63	816	2
5494	6655	5372	5374	80	596	2
5495	6658	3979	3987	80	0	0
5496	6659	5375	5376	45	0	0
5497	6660	5376	5377	51	391	3
5498	6661	5378	5379	26	282	2
5499	6662	5380	5375	43	187	2
5500	6663	5377	3987	175	0	0
5501	6664	5380	5379	55	0	0
5502	6665	5381	5379	24	0	0
5503	6666	5382	5383	44	502	2
5504	6667	5384	882	843	0	0
5505	6668	5385	5384	37	0	0
5506	6669	5386	5384	196	783	4
5507	6670	5387	5383	72	502	2
5508	6671	5385	5383	324	1250	6
5509	6672	5387	5388	45	0	0
5510	6673	5388	5389	69	706	3
5511	6674	5388	5385	72	298	2
5512	6675	877	5387	79	298	2
5513	6676	5390	3514	84	1182	5
5514	6677	5391	429	231	1590	11
5515	6678	1388	5392	84	323	2
5516	6679	2283	319	111	94	1
5517	6680	319	3601	118	187	2
5518	6681	5392	2283	141	936	5
5519	6682	5393	5394	97	408	1
5520	6683	5395	5396	18	188	1
5521	6684	5396	5397	107	0	0
5522	6685	5394	5397	120	0	0
5523	6686	4651	5398	148	374	2
5524	6687	4861	4356	57	282	2
5525	6688	3455	4651	69	188	1
5526	6689	842	3468	189	187	2
5527	6690	4863	4861	26	0	0
5528	6691	1066	4356	275	188	1
5529	6692	5397	3455	352	0	0
5530	6693	5398	4863	77	715	3
5531	6694	842	5394	109	0	0
5532	6695	5399	5400	143	680	5
5533	6696	5401	5402	83	656	4
5534	6697	5402	5400	51	0	0
5535	6698	5403	5402	253	188	1
5536	6699	5400	5404	87	0	0
5537	6700	5405	5406	45	0	0
5538	6701	5407	5405	102	0	0
5539	6703	5409	5410	89	94	1
5540	6708	5406	5411	107	374	2
5541	6710	5412	5413	276	0	0
5542	6713	5412	5409	58	0	0
5543	6714	5408	1285	551	0	0
5544	6715	5414	5415	65	0	0
5545	6716	5407	5416	87	0	0
5546	6717	5417	5415	61	748	4
5547	6719	5418	5419	82	2720	4
5548	6720	5414	5407	46	0	0
5549	6721	5416	5408	79	0	0
5550	6724	5413	5414	94	0	0
5551	6726	5422	5423	41	119	1
5552	6727	5422	5424	295	0	0
5553	6728	5425	5426	32	0	0
5554	6729	5427	5428	427	0	0
5555	6730	5429	5425	45	18092	36
5556	6731	5430	5431	146	0	0
5557	6732	5432	5433	171	0	0
5558	6733	5420	5427	103	0	0
5559	6734	5434	5426	72	0	0
5560	6736	5424	5428	159	0	0
5561	6737	5424	5432	12	0	0
5562	6739	5433	5435	581	0	0
5563	6742	5430	5435	59	0	0
5564	6743	5426	5427	249	0	0
5565	6746	5436	5437	56	408	1
5566	6747	5437	725	88	545	3
5567	6748	356	4452	116	1190	4
5568	6749	5438	5437	81	996	6
5569	6750	725	728	24	204	1
5570	6751	728	5439	133	2678	12
5571	6752	356	5439	665	204	1
5572	6753	3738	5438	41	188	2
5573	6754	5440	5441	52	4080	8
5574	6755	5442	5443	57	918	2
5575	6756	5444	5443	103	1930	12
5576	6757	5445	5446	44	536	3
5577	6758	5443	5440	35	612	3
5578	6759	5447	5444	40	1284	7
5579	6760	5440	2532	68	724	4
5580	6761	5448	5445	15	0	0
5581	6762	5445	5447	36	545	3
5582	6763	3116	4756	38	774	6
5583	6764	5449	2533	33	0	0
5584	6765	5450	1713	32	204	1
5585	6766	3928	5450	32	442	2
5586	6767	3928	5448	24	408	1
5587	6768	5449	2532	13	0	0
5588	6769	4756	5449	12	0	0
5589	6770	5448	5450	30	0	0
5590	6774	5451	5452	71	0	0
5591	6775	5453	3791	10	408	2
5592	6776	4596	3791	61	0	0
5593	6777	5454	5455	5	0	0
5594	6778	5456	5457	85	400	4
5595	6779	5458	5454	26	2040	4
5596	6780	5459	5451	173	944	5
5597	6781	4596	362	107	2108	10
5598	6782	1568	5453	78	0	0
5599	6783	5452	4146	60	188	1
5600	6784	5456	5459	4	0	0
5601	6785	362	5455	116	1522	5
5602	6786	1568	5457	39	468	3
5603	6787	4592	5459	118	0	0
5604	6788	5460	3372	96	969	6
5605	6789	5461	4500	49	0	0
5606	6790	5461	3372	77	579	4
5607	6791	4501	5461	11	0	0
5608	6792	5462	5463	119	408	1
5609	6795	5465	5466	25	0	0
5610	6796	5467	5468	50	94	1
5611	6798	5470	5471	33	94	1
5612	6799	5472	5465	39	298	2
5613	6800	5469	5473	128	204	1
5614	6801	5474	5463	633	94	1
5615	6802	3178	5475	39	213	2
5616	6803	5468	5476	125	0	0
5617	6804	5477	5478	134	0	0
5618	6805	3471	5476	147	527	2
5619	6806	5479	3088	181	0	0
5620	6807	3178	5471	93	0	0
5621	6808	3471	3073	66	323	2
5622	6809	5466	3088	808	0	0
5623	6812	5480	5481	62	0	0
5624	6813	5478	5474	45	374	2
5625	6814	5482	5483	26	204	1
5626	6815	5473	5464	119	0	0
5627	6816	3672	5480	102	400	4
5628	6817	3073	5482	4	0	0
5629	6818	5464	5463	132	0	0
5630	6819	5473	5466	379	0	0
5631	6820	1446	2221	539	94	1
5632	6821	5484	5479	260	204	1
5633	6822	5475	5468	142	0	0
5634	6824	2221	3672	138	502	3
5635	6827	1044	1446	102	0	0
5636	6829	5481	5471	38	0	0
5637	6830	2656	5477	217	782	4
5638	6831	292	5485	46	0	0
5639	6833	1712	1710	58	0	0
5640	6834	2531	5486	201	1819	8
5641	6835	1710	5485	49	94	1
5642	6836	5485	5486	6	0	0
5643	6837	5487	4056	84	0	0
5644	6838	5038	1703	87	0	0
5645	6839	5111	1556	128	1020	1
5646	6840	1204	5339	79	0	0
5647	6841	1733	4056	126	188	1
5648	6842	1733	1204	53	0	0
5649	6843	164	5038	92	0	0
5650	6844	4612	5487	66	0	0
5651	6845	1703	4612	76	0	0
5652	6846	5339	5111	77	408	1
5653	6847	5488	1137	510	0	0
5654	6848	5489	5488	104	1489	10
5655	6849	5488	3815	198	1828	11
5656	6850	5490	3180	76	374	2
5657	6851	158	2936	67	520	3
5658	6852	3180	2339	28	0	0
5659	6853	2339	3921	31	94	1
5660	6854	2936	5490	27	0	0
5661	6855	5491	5492	68	562	3
5662	6856	5491	3354	60	188	1
5663	6857	3921	5491	55	119	1
5664	6858	5100	5493	240	748	5
5665	6859	5494	2998	69	0	0
5666	6860	5494	4699	76	282	2
5667	6861	4697	5495	63	188	1
5668	6862	5496	5495	91	468	3
5669	6864	4699	4359	40	0	0
5670	6865	5497	5498	75	986	5
5671	6866	4359	5498	34	0	0
5672	6867	425	4697	85	374	2
5673	6868	5498	278	259	204	1
5674	6869	5495	2998	60	238	1
5675	6870	5499	5500	82	282	2
5676	6871	5501	4976	113	612	3
5677	6872	4976	5502	19	0	0
5678	6873	5500	5503	80	282	2
5679	6874	5504	1718	52	188	1
5680	6875	1718	5500	40	188	1
5681	6876	5505	5502	240	282	2
5682	6877	625	5504	72	188	1
5683	6878	5506	5504	58	561	4
5684	6879	5503	164	41	374	2
5685	6880	5502	625	67	282	2
5686	6881	5507	5487	119	1241	7
5687	6882	5508	5451	223	1615	11
5688	6883	5509	5510	253	2220	10
5689	6884	5510	5511	99	935	6
5690	6885	5512	3160	7	0	0
5691	6886	3365	3343	57	0	0
5692	6887	1587	4106	19	0	0
5693	6888	5513	5512	79	748	4
5694	6889	4105	1587	116	1055	4
5695	6890	4716	5514	65	0	0
5696	6891	5514	2908	45	0	0
5697	6892	3343	5513	73	468	3
5698	6893	3158	3360	63	94	1
5699	6894	2908	3804	85	408	1
5700	6895	3160	3361	94	0	0
5701	6896	3159	5511	130	561	4
5702	6897	5371	4716	21	0	0
5703	6898	5515	5514	52	282	2
5704	6899	5511	5512	40	0	0
5705	6900	3600	4105	78	0	0
5706	6901	4106	5371	85	0	0
5707	6902	3804	3159	49	0	0
5708	6903	5516	5281	152	1199	7
5709	6904	5517	5518	40	119	1
5710	6905	5519	5520	87	612	3
5711	6906	5520	5521	14	0	0
5712	6907	5522	5523	60	689	4
5713	6908	5521	5523	100	656	4
5714	6909	5524	5518	47	188	1
5715	6910	5523	3693	80	188	1
5716	6911	5518	5521	34	0	0
5717	6912	5525	5520	39	282	2
5718	6916	5526	5527	93	204	1
5719	6917	5528	5529	218	408	2
5720	6918	5530	5531	19	562	3
5721	6919	1031	5532	464	94	1
5722	6920	5533	1031	322	0	0
5723	6921	2443	4633	95	204	1
5724	6922	1031	3595	473	0	0
5725	6923	3507	5528	14	0	0
5726	6924	3943	3944	90	0	0
5727	6926	5527	3943	22	94	1
5728	6927	5534	5527	471	408	2
5729	6928	5528	5533	116	0	0
5730	6930	5535	5536	36	188	1
5731	6932	3944	5535	50	0	0
5732	6933	5536	3507	121	0	0
5733	6934	3287	3387	68	0	0
5734	6935	3387	5534	329	0	0
5735	6936	5537	618	159	740	4
5736	6937	1485	618	127	282	2
5737	6938	3155	3616	296	1251	7
5738	6939	3617	5538	67	612	3
5739	6940	5538	3155	49	987	6
5740	6941	5539	3617	56	401	3
5741	6942	5538	4973	324	0	0
5742	6943	5540	2045	59	562	3
5743	6944	5541	2045	106	876	4
5744	6945	1557	2245	181	2406	15
5745	6946	4780	5542	87	519	5
5746	6947	5543	5544	40	1216	9
5747	6948	4092	5545	56	690	3
5748	6949	5545	5544	6	0	0
5749	6950	3115	5545	67	0	0
5750	6951	4499	5546	180	1539	10
5751	6952	5547	5546	51	1455	7
5752	6960	5550	5551	124	188	1
5753	6962	5552	5553	96	0	0
5754	6963	5554	4424	341	0	0
5755	6965	5555	5548	39	298	2
5756	6966	1449	3847	760	0	0
5757	6972	5555	5550	21	0	0
5758	6973	1448	1449	59	0	0
5759	6974	5556	5553	344	0	0
5760	6977	5549	5552	52	0	0
5761	6978	1448	5556	540	0	0
5762	6981	5557	5288	4	0	0
5763	6982	3001	5557	78	2924	9
5764	6983	5558	5481	153	468	3
5765	6984	3177	5559	215	969	5
5766	6985	5560	1452	94	1870	13
5767	6986	1830	5561	81	282	2
5768	6987	5561	5562	53	0	0
5769	6988	5562	945	61	204	1
5770	6989	5561	5563	49	655	4
5771	6990	5564	5565	62	817	6
5772	6991	5566	4621	32	94	1
5773	6992	5564	5566	87	94	1
5774	6993	5567	5562	33	621	4
5775	6994	1830	5564	93	204	1
5776	6996	5568	5569	28	188	1
5777	6997	5570	2171	67	0	0
5778	6998	5029	5478	54	0	0
5779	6999	5571	5570	5	612	2
5780	7000	790	5571	60	0	0
5781	7001	5570	5569	327	94	1
5782	7002	5572	5027	43	0	0
5783	7003	5569	2157	64	0	0
5784	7004	5027	5030	17	0	0
5785	7005	2157	5573	105	392	2
5786	7008	276	5572	85	298	2
5787	7009	5030	2299	7	0	0
5788	7010	5573	276	538	0	0
5789	7011	4670	4748	507	2152	10
5790	7012	4783	3002	75	119	1
5791	7013	295	3002	49	392	2
5792	7014	2811	5574	133	1411	7
5793	7017	5575	5576	19	0	0
5794	7018	5575	5577	9	0	0
5795	7019	5577	3849	689	0	0
5796	7020	5576	5551	228	0	0
5797	7022	5576	5577	14	0	0
5798	7024	5578	5579	161	188	1
5799	7025	5580	5581	61	374	2
5800	7026	5582	5583	191	502	2
5801	7027	4452	5584	240	0	0
5802	7028	5585	260	155	0	0
5803	7029	5584	5586	56	0	0
5804	7030	2040	5587	55	0	0
5805	7031	5587	5579	13	0	0
5806	7032	5588	260	69	0	0
5807	7034	5583	5589	208	0	0
5808	7036	5586	5590	784	0	0
5809	7037	4287	5591	83	94	1
5810	7038	5581	5583	72	0	0
5811	7039	5591	5586	123	0	0
5812	7040	5592	4287	54	0	0
5813	7042	5579	1029	79	0	0
5814	7043	5593	2040	72	188	1
5815	7045	1743	1032	87	94	1
5816	7046	5589	5594	165	0	0
5817	7047	5595	5593	24	0	0
5818	7048	5596	5595	21	94	1
5819	7049	5590	4683	40	0	0
5820	7050	5590	1743	17	188	1
5821	7051	4683	5588	155	0	0
5822	7052	5581	5584	357	0	0
5823	7054	5587	5597	144	307	2
5824	7055	5594	3238	173	188	1
5825	7056	5585	5592	74	282	2
5826	7057	1032	5596	62	0	0
5827	7058	5598	5599	70	94	1
5828	7059	5052	5087	57	0	0
5829	7060	5600	5052	63	0	0
5830	7061	5600	5601	37	374	2
5831	7062	5599	5600	78	0	0
5832	7065	5602	1300	579	0	0
5833	7066	5603	5602	45	94	1
5834	7067	5604	5605	642	238	1
5835	7069	5606	5366	43	188	1
5836	7070	5607	5606	277	1360	9
5837	7071	4267	5366	612	0	0
5838	7072	5608	4094	257	2015	12
5839	7073	5609	3282	134	1369	7
5840	7074	4687	3322	156	187	2
5841	7076	5610	5611	68	0	0
5842	7078	5612	5613	120	986	4
5843	7079	4157	5071	80	596	3
5844	7080	5071	5614	3	0	0
5845	7081	5615	5616	11	0	0
5846	7082	5617	5618	70	204	2
5847	7083	4282	5619	369	375	3
5848	7084	5138	5617	4	0	0
5849	7085	5610	5615	40	877	5
5850	7086	5614	5610	40	0	0
5851	7087	5616	5620	42	374	2
5852	7088	5621	5612	20	282	2
5853	7089	5619	5621	24	0	0
5854	7090	5622	4157	50	816	2
5855	7092	5620	5138	210	3920	15
5856	7093	5613	5622	46	306	3
5857	7094	74	5618	43	0	0
5858	7096	5623	5624	58	119	1
5859	7098	5625	5626	92	94	1
5860	7099	5627	5628	64	119	1
5861	7102	5624	5628	17	0	0
5862	7103	5629	4279	838	0	0
5863	7104	5626	5624	408	188	1
5864	7106	5072	5626	90	0	0
5865	7107	5628	5138	38	188	1
5866	7108	5629	5072	57	188	1
5867	7109	973	1629	284	4242	15
5868	7110	5630	5631	131	188	1
5869	7111	5632	5633	70	188	1
5870	7112	5631	5633	247	0	0
5871	7113	1247	5631	224	0	0
5872	7114	3878	5633	514	0	0
5873	7117	5636	5637	547	0	0
5874	7118	5638	5639	182	0	0
5875	7119	5637	5639	137	0	0
5876	7120	5640	5641	301	0	0
5877	7121	5634	5636	141	0	0
5878	7122	5641	107	140	0	0
5879	7124	4423	5634	122	0	0
5880	7126	5637	5640	21	0	0
5881	7127	5635	4422	27	0	0
5882	7128	5635	4413	22	0	0
5883	7129	5642	5643	49	0	0
5884	7130	5643	2849	26	0	0
5885	7131	2846	5643	29	0	0
5886	7132	5642	5067	296	1156	7
5887	7133	3642	1101	116	188	1
5888	7134	5644	4297	12	0	0
5889	7135	4301	5645	78	392	2
5890	7136	4297	1716	85	656	4
5891	7137	5645	5644	100	681	4
5892	7138	1101	1716	134	282	2
5893	7139	5644	5646	210	1029	7
5894	7140	1474	1394	215	655	5
5895	7141	5647	5494	143	1412	8
5896	7142	5648	2590	10	0	0
5897	7143	3504	5648	136	901	4
5898	7144	5649	5648	63	562	3
5899	7145	5650	1966	212	1071	6
5900	7146	5651	5652	147	298	2
5901	7147	377	5651	27	0	0
5902	7148	5653	5654	45	1276	3
5903	7149	5654	5655	7	0	0
5904	7151	3347	5656	145	0	0
5905	7152	5655	5656	15	0	0
5906	7153	5657	5658	48	282	2
5907	7154	5659	5660	91	469	4
5908	7155	5656	5657	62	0	0
5909	7156	2786	5659	78	392	2
5910	7157	5660	5655	64	0	0
5911	7158	5657	3336	66	0	0
5912	7160	5661	5662	93	204	1
5913	7161	5663	5664	27	188	1
5914	7162	5665	5663	136	0	0
5915	7163	5666	5667	92	204	1
5916	7164	5323	5668	13	0	0
5917	7166	5665	5666	688	570	3
5918	7167	5662	5666	1161	0	0
5919	7168	2148	5665	820	0	0
5920	7169	5668	5322	23	0	0
5921	7170	5662	5668	130	0	0
5922	7172	1193	5669	29	238	1
5923	7173	1195	5670	51	799	4
5924	7174	1092	4236	155	834	4
5925	7175	4005	4003	115	562	3
5926	7176	5671	2834	168	842	7
5927	7177	5672	5671	44	630	3
5928	7178	5673	5671	42	520	3
5929	7179	5674	5675	29	282	2
5930	7180	4138	5676	55	204	1
5931	7181	5677	5674	144	673	5
5932	7184	5677	4138	93	187	2
5933	7185	5674	2996	135	188	1
5934	7186	5678	5676	31	0	0
5935	7187	2996	5196	183	0	0
5936	7188	5679	5678	11	204	1
5937	7189	4456	5680	98	119	1
5938	7190	5681	5682	58	493	3
5939	7191	5683	5684	223	1251	7
5940	7192	2942	5685	101	0	0
5941	7193	5685	5683	98	94	1
5942	7194	5685	5686	98	748	4
5943	7195	5681	4456	52	188	1
5944	7196	5683	5681	89	468	3
5945	7197	4692	4797	62	307	2
5946	7198	3274	5687	54	562	3
5947	7199	5687	5688	63	0	0
5948	7200	5129	4692	106	520	3
5949	7201	4797	5404	135	1081	6
5950	7202	4064	1794	71	332	2
5951	7203	1794	5129	29	0	0
5952	7205	5688	5689	73	681	4
5953	7206	5403	5404	124	374	2
5954	7207	2772	5403	94	188	1
5955	7208	2772	5689	43	0	0
5956	7209	5690	2743	19	0	0
5957	7211	5690	4288	150	748	4
5958	7212	5691	2349	73	800	4
5959	7213	3516	5692	77	894	5
5960	7214	5693	5458	27	374	2
5961	7215	5095	3516	45	238	1
5962	7216	4712	2160	380	3580	22
5963	7217	4121	4712	15	0	0
5964	7218	2349	2160	15	0	0
5965	7219	5692	5693	55	298	2
5966	7220	5095	5691	28	0	0
5967	7221	5694	5695	4	0	0
5968	7222	5696	5697	359	1488	10
5969	7223	5696	5698	138	0	0
5970	7224	5697	5699	429	298	2
5971	7225	5695	5696	117	825	4
5972	7227	5700	5701	6	0	0
5973	7228	5702	5703	40	748	4
5974	7229	5704	4971	412	868	6
5975	7230	5705	5706	78	843	6
5976	7231	5707	5701	37	307	2
5977	7232	5708	5700	47	656	4
5978	7233	5703	5700	82	468	3
5979	7234	5701	5704	81	307	2
5980	7235	5706	5704	35	204	1
5981	7236	5703	5709	66	656	4
5982	7237	5706	5710	139	868	6
5983	7238	3885	5711	4	0	0
5984	7239	1922	2389	87	332	2
5985	7240	4289	2389	161	1387	8
5986	7241	5711	4289	241	2160	11
5987	7242	5712	5713	58	94	1
5988	7243	5714	291	144	0	0
5989	7245	4939	5715	14	0	0
5990	7246	292	5716	28	94	1
5991	7247	5148	5153	32	0	0
5992	7248	5714	5717	7	0	0
5993	7249	5716	5714	24	0	0
5994	7250	5712	4941	78	0	0
5995	7251	5718	5715	9	0	0
5996	7252	5715	5712	94	0	0
5997	7253	5713	5148	30	0	0
5998	7254	5718	5713	99	0	0
5999	7255	5717	5718	27	0	0
6000	7256	5719	5392	102	188	1
6001	7257	5720	5721	284	94	1
6002	7258	5722	5723	53	94	1
6003	7259	5724	5725	95	204	1
6004	7260	5726	5727	411	119	1
6005	7261	5728	5729	104	604	2
6006	7262	3917	5730	194	0	0
6007	7263	2347	5731	26	0	0
6008	7264	5723	5720	80	0	0
6009	7265	5729	5723	31	0	0
6010	7266	5731	5732	649	119	1
6011	7267	5725	2492	318	0	0
6012	7268	2492	2504	108	0	0
6013	7269	5720	4884	962	204	1
6014	7270	5727	5730	140	0	0
6015	7271	5727	2347	248	0	0
6016	7272	5732	5733	170	0	0
6017	7273	5733	5725	215	0	0
6018	7274	3917	5729	264	0	0
6019	7276	5731	2345	10	0	0
6020	7277	5734	5730	133	374	2
6021	7278	5735	5736	43	204	1
6022	7279	5736	997	72	0	0
6023	7280	4975	5736	507	0	0
6024	7281	5050	2802	217	656	6
6025	7282	4913	2248	43	0	0
6026	7283	5075	5737	17	2856	10
6027	7284	5118	463	45	94	1
6028	7285	5738	5050	85	562	3
6029	7286	462	5118	30	0	0
6030	7287	1380	4913	292	0	0
6031	7288	5739	3432	65	392	2
6032	7289	558	462	109	935	6
6033	7290	463	3936	84	656	4
6034	7291	3432	5738	101	374	2
6035	7292	5112	4975	654	408	2
6036	7293	3936	5740	125	469	4
6037	7294	5740	5075	23	0	0
6038	7295	5737	5739	125	188	1
6039	7296	2248	558	62	187	2
6040	7297	1380	5112	238	0	0
6041	7298	5093	5490	232	1989	9
6042	7299	4613	5741	67	842	5
6043	7300	5741	5507	2	0	0
6044	7301	5507	4057	54	876	4
6045	7308	5744	5745	6	1564	6
6046	7309	5746	5747	7	0	0
6047	7311	5244	5748	9	0	0
6048	7312	5749	5750	6	0	0
6049	7313	5747	5751	88	204	1
6050	7315	5752	2310	64	0	0
6051	7317	5750	2310	42	1020	1
6052	7318	5752	5743	38	0	0
